countryiso3code,date,value,unit,obs_status,decimal,indicator.id,indicator.value,country.id,country.value
DNK,2008,2771809.0,,,0,SP.POP.TOTL.FE.IN,"Population, female",DK,Denmark
DNK,2007,2756409.0,,,0,SP.POP.TOTL.FE.IN,"Population, female",DK,Denmark
DNK,2006,2744985.0,,,0,SP.POP.TOTL.FE.IN,"Population, female",DK,Denmark
DNK,2005,2736640.0,,,0,SP.POP.TOTL.FE.IN,"Population, female",DK,Denmark
DNK,2004,2729661.0,,,0,SP.POP.TOTL.FE.IN,"Population, female",DK,Denmark
DNK,2003,2723159.0,,,0,SP.POP.TOTL.FE.IN,"Population, female",DK,Denmark
DNK,2002,2716612.0,,,0,SP.POP.TOTL.FE.IN,"Population, female",DK,Denmark
DNK,2001,2708914.0,,,0,SP.POP.TOTL.FE.IN,"Population, female",DK,Denmark
DNK,2000,2700153.0,,,0,SP.POP.TOTL.FE.IN,"Population, female",DK,Denmark
DNK,1999,2692173.0,,,0,SP.POP.TOTL.FE.IN,"Population, female",DK,Denmark
DNK,1998,2684198.0,,,0,SP.POP.TOTL.FE.IN,"Population, female",DK,Denmark
DNK,1997,2675291.0,,,0,SP.POP.TOTL.FE.IN,"Population, female",DK,Denmark
DNK,1996,2665004.0,,,0,SP.POP.TOTL.FE.IN,"Population, female",DK,Denmark
DNK,1995,2650756.0,,,0,SP.POP.TOTL.FE.IN,"Population, female",DK,Denmark
DNK,1994,2637754.0,,,0,SP.POP.TOTL.FE.IN,"Population, female",DK,Denmark
DNK,1993,2629622.0,,,0,SP.POP.TOTL.FE.IN,"Population, female",DK,Denmark
DNK,1992,2621643.0,,,0,SP.POP.TOTL.FE.IN,"Population, female",DK,Denmark
DNK,1991,2613591.0,,,0,SP.POP.TOTL.FE.IN,"Population, female",DK,Denmark
DNK,1990,2607184.0,,,0,SP.POP.TOTL.FE.IN,"Population, female",DK,Denmark
DNK,1989,2603129.0,,,0,SP.POP.TOTL.FE.IN,"Population, female",DK,Denmark
DNK,1988,2601730.0,,,0,SP.POP.TOTL.FE.IN,"Population, female",DK,Denmark
DNK,1987,2600508.0,,,0,SP.POP.TOTL.FE.IN,"Population, female",DK,Denmark
DNK,1986,2597085.0,,,0,SP.POP.TOTL.FE.IN,"Population, female",DK,Denmark
DNK,1985,2593343.0,,,0,SP.POP.TOTL.FE.IN,"Population, female",DK,Denmark
DNK,1984,2591806.0,,,0,SP.POP.TOTL.FE.IN,"Population, female",DK,Denmark
DNK,1983,2592431.0,,,0,SP.POP.TOTL.FE.IN,"Population, female",DK,Denmark
DNK,1982,2593359.0,,,0,SP.POP.TOTL.FE.IN,"Population, female",DK,Denmark
DNK,1981,2594245.0,,,0,SP.POP.TOTL.FE.IN,"Population, female",DK,Denmark
DNK,1980,2593808.0,,,0,SP.POP.TOTL.FE.IN,"Population, female",DK,Denmark
DNK,1979,2589435.0,,,0,SP.POP.TOTL.FE.IN,"Population, female",DK,Denmark
DNK,1978,2581903.0,,,0,SP.POP.TOTL.FE.IN,"Population, female",DK,Denmark
DNK,1977,2572823.0,,,0,SP.POP.TOTL.FE.IN,"Population, female",DK,Denmark
DNK,1976,2563772.0,,,0,SP.POP.TOTL.FE.IN,"Population, female",DK,Denmark
DNK,1975,2556310.0,,,0,SP.POP.TOTL.FE.IN,"Population, female",DK,Denmark
DNK,1974,2547832.0,,,0,SP.POP.TOTL.FE.IN,"Population, female",DK,Denmark
DNK,1973,2534840.0,,,0,SP.POP.TOTL.FE.IN,"Population, female",DK,Denmark
DNK,1972,2518630.0,,,0,SP.POP.TOTL.FE.IN,"Population, female",DK,Denmark
DNK,1971,2503448.0,,,0,SP.POP.TOTL.FE.IN,"Population, female",DK,Denmark
DNK,1970,2485417.0,,,0,SP.POP.TOTL.FE.IN,"Population, female",DK,Denmark
DNK,1969,2466292.0,,,0,SP.POP.TOTL.FE.IN,"Population, female",DK,Denmark
DNK,1968,2452260.0,,,0,SP.POP.TOTL.FE.IN,"Population, female",DK,Denmark
DNK,1967,2437072.0,,,0,SP.POP.TOTL.FE.IN,"Population, female",DK,Denmark
DNK,1966,2417770.0,,,0,SP.POP.TOTL.FE.IN,"Population, female",DK,Denmark
DNK,1965,2398378.0,,,0,SP.POP.TOTL.FE.IN,"Population, female",DK,Denmark
DNK,1964,2379663.0,,,0,SP.POP.TOTL.FE.IN,"Population, female",DK,Denmark
DNK,1963,2360679.0,,,0,SP.POP.TOTL.FE.IN,"Population, female",DK,Denmark
DNK,1962,2342107.0,,,0,SP.POP.TOTL.FE.IN,"Population, female",DK,Denmark
DNK,1961,2323852.0,,,0,SP.POP.TOTL.FE.IN,"Population, female",DK,Denmark
DNK,1960,2307716.0,,,0,SP.POP.TOTL.FE.IN,"Population, female",DK,Denmark
DJI,2022,,,,0,SP.POP.TOTL.FE.IN,"Population, female",DJ,Djibouti
DJI,2021,556667.0,,,0,SP.POP.TOTL.FE.IN,"Population, female",DJ,Djibouti
DJI,2020,548686.0,,,0,SP.POP.TOTL.FE.IN,"Population, female",DJ,Djibouti
DJI,2019,540367.0,,,0,SP.POP.TOTL.FE.IN,"Population, female",DJ,Djibouti
DJI,2018,531774.0,,,0,SP.POP.TOTL.FE.IN,"Population, female",DJ,Djibouti
DJI,2017,523091.0,,,0,SP.POP.TOTL.FE.IN,"Population, female",DJ,Djibouti
DJI,2016,514429.0,,,0,SP.POP.TOTL.FE.IN,"Population, female",DJ,Djibouti
DJI,2015,505777.0,,,0,SP.POP.TOTL.FE.IN,"Population, female",DJ,Djibouti
DJI,2014,497024.0,,,0,SP.POP.TOTL.FE.IN,"Population, female",DJ,Djibouti
DJI,2013,488225.0,,,0,SP.POP.TOTL.FE.IN,"Population, female",DJ,Djibouti
DJI,2012,479398.0,,,0,SP.POP.TOTL.FE.IN,"Population, female",DJ,Djibouti
DJI,2011,470557.0,,,0,SP.POP.TOTL.FE.IN,"Population, female",DJ,Djibouti
DJI,2010,461678.0,,,0,SP.POP.TOTL.FE.IN,"Population, female",DJ,Djibouti
DJI,2009,452579.0,,,0,SP.POP.TOTL.FE.IN,"Population, female",DJ,Djibouti
DJI,2008,443433.0,,,0,SP.POP.TOTL.FE.IN,"Population, female",DJ,Djibouti
DJI,2007,434536.0,,,0,SP.POP.TOTL.FE.IN,"Population, female",DJ,Djibouti
DJI,2006,425380.0,,,0,SP.POP.TOTL.FE.IN,"Population, female",DJ,Djibouti
DJI,2005,417325.0,,,0,SP.POP.TOTL.FE.IN,"Population, female",DJ,Djibouti
DJI,2004,411093.0,,,0,SP.POP.TOTL.FE.IN,"Population, female",DJ,Djibouti
DJI,2003,405154.0,,,0,SP.POP.TOTL.FE.IN,"Population, female",DJ,Djibouti
DJI,2002,396557.0,,,0,SP.POP.TOTL.FE.IN,"Population, female",DJ,Djibouti
DJI,2001,384784.0,,,0,SP.POP.TOTL.FE.IN,"Population, female",DJ,Djibouti
DJI,2000,373098.0,,,0,SP.POP.TOTL.FE.IN,"Population, female",DJ,Djibouti
DJI,1999,361798.0,,,0,SP.POP.TOTL.FE.IN,"Population, female",DJ,Djibouti
DJI,1998,349602.0,,,0,SP.POP.TOTL.FE.IN,"Population, female",DJ,Djibouti
DJI,1997,336062.0,,,0,SP.POP.TOTL.FE.IN,"Population, female",DJ,Djibouti
DJI,1996,324510.0,,,0,SP.POP.TOTL.FE.IN,"Population, female",DJ,Djibouti
DJI,1995,317019.0,,,0,SP.POP.TOTL.FE.IN,"Population, female",DJ,Djibouti
DJI,1994,313995.0,,,0,SP.POP.TOTL.FE.IN,"Population, female",DJ,Djibouti
DJI,1993,307887.0,,,0,SP.POP.TOTL.FE.IN,"Population, female",DJ,Djibouti
DJI,1992,313849.0,,,0,SP.POP.TOTL.FE.IN,"Population, female",DJ,Djibouti
DJI,1991,316425.0,,,0,SP.POP.TOTL.FE.IN,"Population, female",DJ,Djibouti
DJI,1990,290577.0,,,0,SP.POP.TOTL.FE.IN,"Population, female",DJ,Djibouti
DJI,1989,262392.0,,,0,SP.POP.TOTL.FE.IN,"Population, female",DJ,Djibouti
DJI,1988,242922.0,,,0,SP.POP.TOTL.FE.IN,"Population, female",DJ,Djibouti
DJI,1987,227831.0,,,0,SP.POP.TOTL.FE.IN,"Population, female",DJ,Djibouti
DJI,1986,213778.0,,,0,SP.POP.TOTL.FE.IN,"Population, female",DJ,Djibouti
DJI,1985,201940.0,,,0,SP.POP.TOTL.FE.IN,"Population, female",DJ,Djibouti
DJI,1984,192630.0,,,0,SP.POP.TOTL.FE.IN,"Population, female",DJ,Djibouti
DJI,1983,185393.0,,,0,SP.POP.TOTL.FE.IN,"Population, female",DJ,Djibouti
DJI,1982,179072.0,,,0,SP.POP.TOTL.FE.IN,"Population, female",DJ,Djibouti
DJI,1981,172149.0,,,0,SP.POP.TOTL.FE.IN,"Population, female",DJ,Djibouti
DJI,1980,163502.0,,,0,SP.POP.TOTL.FE.IN,"Population, female",DJ,Djibouti
DJI,1979,152797.0,,,0,SP.POP.TOTL.FE.IN,"Population, female",DJ,Djibouti
DJI,1978,140488.0,,,0,SP.POP.TOTL.FE.IN,"Population, female",DJ,Djibouti
DJI,1977,127712.0,,,0,SP.POP.TOTL.FE.IN,"Population, female",DJ,Djibouti
DJI,1976,115725.0,,,0,SP.POP.TOTL.FE.IN,"Population, female",DJ,Djibouti
DJI,1975,105283.0,,,0,SP.POP.TOTL.FE.IN,"Population, female",DJ,Djibouti
DJI,1974,96619.0,,,0,SP.POP.TOTL.FE.IN,"Population, female",DJ,Djibouti
DJI,1973,89528.0,,,0,SP.POP.TOTL.FE.IN,"Population, female",DJ,Djibouti
DJI,1972,83428.0,,,0,SP.POP.TOTL.FE.IN,"Population, female",DJ,Djibouti
DJI,1971,77878.0,,,0,SP.POP.TOTL.FE.IN,"Population, female",DJ,Djibouti
DJI,1970,72915.0,,,0,SP.POP.TOTL.FE.IN,"Population, female",DJ,Djibouti
DJI,1969,68380.0,,,0,SP.POP.TOTL.FE.IN,"Population, female",DJ,Djibouti
DJI,1968,64480.0,,,0,SP.POP.TOTL.FE.IN,"Population, female",DJ,Djibouti
DJI,1967,61197.0,,,0,SP.POP.TOTL.FE.IN,"Population, female",DJ,Djibouti
DJI,1966,58019.0,,,0,SP.POP.TOTL.FE.IN,"Population, female",DJ,Djibouti
DJI,1965,54935.0,,,0,SP.POP.TOTL.FE.IN,"Population, female",DJ,Djibouti
DJI,1964,51989.0,,,0,SP.POP.TOTL.FE.IN,"Population, female",DJ,Djibouti
DJI,1963,49321.0,,,0,SP.POP.TOTL.FE.IN,"Population, female",DJ,Djibouti
DJI,1962,47020.0,,,0,SP.POP.TOTL.FE.IN,"Population, female",DJ,Djibouti
DJI,1961,45069.0,,,0,SP.POP.TOTL.FE.IN,"Population, female",DJ,Djibouti
DJI,1960,43384.0,,,0,SP.POP.TOTL.FE.IN,"Population, female",DJ,Djibouti
DMA,2022,,,,0,SP.POP.TOTL.FE.IN,"Population, female",DM,Dominica
DMA,2021,36373.0,,,0,SP.POP.TOTL.FE.IN,"Population, female",DM,Dominica
DMA,2020,36112.0,,,0,SP.POP.TOTL.FE.IN,"Population, female",DM,Dominica
DMA,2019,35755.0,,,0,SP.POP.TOTL.FE.IN,"Population, female",DM,Dominica
DMA,2018,35370.0,,,0,SP.POP.TOTL.FE.IN,"Population, female",DM,Dominica
DMA,2017,35104.0,,,0,SP.POP.TOTL.FE.IN,"Population, female",DM,Dominica
DMA,2016,34895.0,,,0,SP.POP.TOTL.FE.IN,"Population, female",DM,Dominica
DMA,2015,34863.0,,,0,SP.POP.TOTL.FE.IN,"Population, female",DM,Dominica
DMA,2014,34444.0,,,0,SP.POP.TOTL.FE.IN,"Population, female",DM,Dominica
DMA,2013,34077.0,,,0,SP.POP.TOTL.FE.IN,"Population, female",DM,Dominica
DMA,2012,34127.0,,,0,SP.POP.TOTL.FE.IN,"Population, female",DM,Dominica
DMA,2011,34025.0,,,0,SP.POP.TOTL.FE.IN,"Population, female",DM,Dominica
DMA,2010,34038.0,,,0,SP.POP.TOTL.FE.IN,"Population, female",DM,Dominica
DMA,2009,34089.0,,,0,SP.POP.TOTL.FE.IN,"Population, female",DM,Dominica
DMA,2008,34119.0,,,0,SP.POP.TOTL.FE.IN,"Population, female",DM,Dominica
DMA,2007,34145.0,,,0,SP.POP.TOTL.FE.IN,"Population, female",DM,Dominica
DMA,2006,34152.0,,,0,SP.POP.TOTL.FE.IN,"Population, female",DM,Dominica
DMA,2005,34154.0,,,0,SP.POP.TOTL.FE.IN,"Population, female",DM,Dominica
DMA,2004,34160.0,,,0,SP.POP.TOTL.FE.IN,"Population, female",DM,Dominica
DMA,2003,34147.0,,,0,SP.POP.TOTL.FE.IN,"Population, female",DM,Dominica
DMA,2002,34103.0,,,0,SP.POP.TOTL.FE.IN,"Population, female",DM,Dominica
DMA,2001,34093.0,,,0,SP.POP.TOTL.FE.IN,"Population, female",DM,Dominica
DMA,2000,34213.0,,,0,SP.POP.TOTL.FE.IN,"Population, female",DM,Dominica
DMA,1999,34406.0,,,0,SP.POP.TOTL.FE.IN,"Population, female",DM,Dominica
DMA,1998,34558.0,,,0,SP.POP.TOTL.FE.IN,"Population, female",DM,Dominica
DMA,1997,34666.0,,,0,SP.POP.TOTL.FE.IN,"Population, female",DM,Dominica
DMA,1996,34741.0,,,0,SP.POP.TOTL.FE.IN,"Population, female",DM,Dominica
DMA,1995,34789.0,,,0,SP.POP.TOTL.FE.IN,"Population, female",DM,Dominica
DMA,1994,34822.0,,,0,SP.POP.TOTL.FE.IN,"Population, female",DM,Dominica
DMA,1993,34833.0,,,0,SP.POP.TOTL.FE.IN,"Population, female",DM,Dominica
DMA,1992,34825.0,,,0,SP.POP.TOTL.FE.IN,"Population, female",DM,Dominica
DMA,1991,34856.0,,,0,SP.POP.TOTL.FE.IN,"Population, female",DM,Dominica
DMA,1990,35009.0,,,0,SP.POP.TOTL.FE.IN,"Population, female",DM,Dominica
DMA,1989,35223.0,,,0,SP.POP.TOTL.FE.IN,"Population, female",DM,Dominica
DMA,1988,35409.0,,,0,SP.POP.TOTL.FE.IN,"Population, female",DM,Dominica
DMA,1987,35593.0,,,0,SP.POP.TOTL.FE.IN,"Population, female",DM,Dominica
DMA,1986,35782.0,,,0,SP.POP.TOTL.FE.IN,"Population, female",DM,Dominica
DMA,1985,35978.0,,,0,SP.POP.TOTL.FE.IN,"Population, female",DM,Dominica
DMA,1984,36172.0,,,0,SP.POP.TOTL.FE.IN,"Population, female",DM,Dominica
DMA,1983,36364.0,,,0,SP.POP.TOTL.FE.IN,"Population, female",DM,Dominica
DMA,1982,36569.0,,,0,SP.POP.TOTL.FE.IN,"Population, female",DM,Dominica
DMA,1981,36767.0,,,0,SP.POP.TOTL.FE.IN,"Population, female",DM,Dominica
DMA,1980,36884.0,,,0,SP.POP.TOTL.FE.IN,"Population, female",DM,Dominica
DMA,1979,36916.0,,,0,SP.POP.TOTL.FE.IN,"Population, female",DM,Dominica
DMA,1978,36919.0,,,0,SP.POP.TOTL.FE.IN,"Population, female",DM,Dominica
DMA,1977,36904.0,,,0,SP.POP.TOTL.FE.IN,"Population, female",DM,Dominica
DMA,1976,36859.0,,,0,SP.POP.TOTL.FE.IN,"Population, female",DM,Dominica
DMA,1975,36788.0,,,0,SP.POP.TOTL.FE.IN,"Population, female",DM,Dominica
DMA,1974,36705.0,,,0,SP.POP.TOTL.FE.IN,"Population, female",DM,Dominica
DMA,1973,36615.0,,,0,SP.POP.TOTL.FE.IN,"Population, female",DM,Dominica
DMA,1972,36535.0,,,0,SP.POP.TOTL.FE.IN,"Population, female",DM,Dominica
DMA,1971,36472.0,,,0,SP.POP.TOTL.FE.IN,"Population, female",DM,Dominica
DMA,1970,36334.0,,,0,SP.POP.TOTL.FE.IN,"Population, female",DM,Dominica
DMA,1969,35923.0,,,0,SP.POP.TOTL.FE.IN,"Population, female",DM,Dominica
DMA,1968,35316.0,,,0,SP.POP.TOTL.FE.IN,"Population, female",DM,Dominica
DMA,1967,34724.0,,,0,SP.POP.TOTL.FE.IN,"Population, female",DM,Dominica
DMA,1966,34178.0,,,0,SP.POP.TOTL.FE.IN,"Population, female",DM,Dominica
DMA,1965,33672.0,,,0,SP.POP.TOTL.FE.IN,"Population, female",DM,Dominica
DMA,1964,33215.0,,,0,SP.POP.TOTL.FE.IN,"Population, female",DM,Dominica
DMA,1963,32816.0,,,0,SP.POP.TOTL.FE.IN,"Population, female",DM,Dominica
DMA,1962,32431.0,,,0,SP.POP.TOTL.FE.IN,"Population, female",DM,Dominica
DMA,1961,32036.0,,,0,SP.POP.TOTL.FE.IN,"Population, female",DM,Dominica
DMA,1960,31508.0,,,0,SP.POP.TOTL.FE.IN,"Population, female",DM,Dominica
DOM,2022,,,,0,SP.POP.TOTL.FE.IN,"Population, female",DO,Dominican Republic
DOM,2021,5535650.0,,,0,SP.POP.TOTL.FE.IN,"Population, female",DO,Dominican Republic
DOM,2020,5472181.0,,,0,SP.POP.TOTL.FE.IN,"Population, female",DO,Dominican Republic
DOM,2019,5409472.0,,,0,SP.POP.TOTL.FE.IN,"Population, female",DO,Dominican Republic
DOM,2018,5348537.0,,,0,SP.POP.TOTL.FE.IN,"Population, female",DO,Dominican Republic
DOM,2017,5286818.0,,,0,SP.POP.TOTL.FE.IN,"Population, female",DO,Dominican Republic
DOM,2016,5224450.0,,,0,SP.POP.TOTL.FE.IN,"Population, female",DO,Dominican Republic
DOM,2015,5160958.0,,,0,SP.POP.TOTL.FE.IN,"Population, female",DO,Dominican Republic
DOM,2014,5096363.0,,,0,SP.POP.TOTL.FE.IN,"Population, female",DO,Dominican Republic
DOM,2013,5030991.0,,,0,SP.POP.TOTL.FE.IN,"Population, female",DO,Dominican Republic
DOM,2012,4965013.0,,,0,SP.POP.TOTL.FE.IN,"Population, female",DO,Dominican Republic
DOM,2011,4898563.0,,,0,SP.POP.TOTL.FE.IN,"Population, female",DO,Dominican Republic
DOM,2010,4831796.0,,,0,SP.POP.TOTL.FE.IN,"Population, female",DO,Dominican Republic
DOM,2009,4765395.0,,,0,SP.POP.TOTL.FE.IN,"Population, female",DO,Dominican Republic
DOM,2008,4700619.0,,,0,SP.POP.TOTL.FE.IN,"Population, female",DO,Dominican Republic
DOM,2007,4638424.0,,,0,SP.POP.TOTL.FE.IN,"Population, female",DO,Dominican Republic
DOM,2006,4577992.0,,,0,SP.POP.TOTL.FE.IN,"Population, female",DO,Dominican Republic
DOM,2005,4517262.0,,,0,SP.POP.TOTL.FE.IN,"Population, female",DO,Dominican Republic
DOM,2004,4455672.0,,,0,SP.POP.TOTL.FE.IN,"Population, female",DO,Dominican Republic
DOM,2003,4393360.0,,,0,SP.POP.TOTL.FE.IN,"Population, female",DO,Dominican Republic
DOM,2002,4330181.0,,,0,SP.POP.TOTL.FE.IN,"Population, female",DO,Dominican Republic
DOM,2001,4271617.0,,,0,SP.POP.TOTL.FE.IN,"Population, female",DO,Dominican Republic
DOM,2000,4217351.0,,,0,SP.POP.TOTL.FE.IN,"Population, female",DO,Dominican Republic
DOM,1999,4162488.0,,,0,SP.POP.TOTL.FE.IN,"Population, female",DO,Dominican Republic
DOM,1998,4107802.0,,,0,SP.POP.TOTL.FE.IN,"Population, female",DO,Dominican Republic
DOM,1997,4051890.0,,,0,SP.POP.TOTL.FE.IN,"Population, female",DO,Dominican Republic
DOM,1996,3993294.0,,,0,SP.POP.TOTL.FE.IN,"Population, female",DO,Dominican Republic
DOM,1995,3932399.0,,,0,SP.POP.TOTL.FE.IN,"Population, female",DO,Dominican Republic
DOM,1994,3870105.0,,,0,SP.POP.TOTL.FE.IN,"Population, female",DO,Dominican Republic
DOM,1993,3801439.0,,,0,SP.POP.TOTL.FE.IN,"Population, female",DO,Dominican Republic
DOM,1992,3726718.0,,,0,SP.POP.TOTL.FE.IN,"Population, female",DO,Dominican Republic
DOM,1991,3651809.0,,,0,SP.POP.TOTL.FE.IN,"Population, female",DO,Dominican Republic
DOM,1990,3576621.0,,,0,SP.POP.TOTL.FE.IN,"Population, female",DO,Dominican Republic
DOM,1989,3501660.0,,,0,SP.POP.TOTL.FE.IN,"Population, female",DO,Dominican Republic
DOM,1988,3428342.0,,,0,SP.POP.TOTL.FE.IN,"Population, female",DO,Dominican Republic
DOM,1987,3357278.0,,,0,SP.POP.TOTL.FE.IN,"Population, female",DO,Dominican Republic
DOM,1986,3287851.0,,,0,SP.POP.TOTL.FE.IN,"Population, female",DO,Dominican Republic
DOM,1985,3219410.0,,,0,SP.POP.TOTL.FE.IN,"Population, female",DO,Dominican Republic
DOM,1984,3151396.0,,,0,SP.POP.TOTL.FE.IN,"Population, female",DO,Dominican Republic
DOM,1983,3083771.0,,,0,SP.POP.TOTL.FE.IN,"Population, female",DO,Dominican Republic
DOM,1982,3017427.0,,,0,SP.POP.TOTL.FE.IN,"Population, female",DO,Dominican Republic
DOM,1981,2952280.0,,,0,SP.POP.TOTL.FE.IN,"Population, female",DO,Dominican Republic
DOM,1980,2887215.0,,,0,SP.POP.TOTL.FE.IN,"Population, female",DO,Dominican Republic
DOM,1979,2821809.0,,,0,SP.POP.TOTL.FE.IN,"Population, female",DO,Dominican Republic
DOM,1978,2756024.0,,,0,SP.POP.TOTL.FE.IN,"Population, female",DO,Dominican Republic
DOM,1977,2690159.0,,,0,SP.POP.TOTL.FE.IN,"Population, female",DO,Dominican Republic
DOM,1976,2624554.0,,,0,SP.POP.TOTL.FE.IN,"Population, female",DO,Dominican Republic
DOM,1975,2559369.0,,,0,SP.POP.TOTL.FE.IN,"Population, female",DO,Dominican Republic
DOM,1974,2494654.0,,,0,SP.POP.TOTL.FE.IN,"Population, female",DO,Dominican Republic
DOM,1973,2430153.0,,,0,SP.POP.TOTL.FE.IN,"Population, female",DO,Dominican Republic
DOM,1972,2366137.0,,,0,SP.POP.TOTL.FE.IN,"Population, female",DO,Dominican Republic
DOM,1971,2302792.0,,,0,SP.POP.TOTL.FE.IN,"Population, female",DO,Dominican Republic
DOM,1970,2239914.0,,,0,SP.POP.TOTL.FE.IN,"Population, female",DO,Dominican Republic
DOM,1969,2177646.0,,,0,SP.POP.TOTL.FE.IN,"Population, female",DO,Dominican Republic
DOM,1968,2115894.0,,,0,SP.POP.TOTL.FE.IN,"Population, female",DO,Dominican Republic
DOM,1967,2054205.0,,,0,SP.POP.TOTL.FE.IN,"Population, female",DO,Dominican Republic
DOM,1966,1992582.0,,,0,SP.POP.TOTL.FE.IN,"Population, female",DO,Dominican Republic
DOM,1965,1931763.0,,,0,SP.POP.TOTL.FE.IN,"Population, female",DO,Dominican Republic
DOM,1964,1871918.0,,,0,SP.POP.TOTL.FE.IN,"Population, female",DO,Dominican Republic
DOM,1963,1812924.0,,,0,SP.POP.TOTL.FE.IN,"Population, female",DO,Dominican Republic
DOM,1962,1754868.0,,,0,SP.POP.TOTL.FE.IN,"Population, female",DO,Dominican Republic
DOM,1961,1697727.0,,,0,SP.POP.TOTL.FE.IN,"Population, female",DO,Dominican Republic
DOM,1960,1641764.0,,,0,SP.POP.TOTL.FE.IN,"Population, female",DO,Dominican Republic
ECU,2022,,,,0,SP.POP.TOTL.FE.IN,"Population, female",EC,Ecuador
ECU,2021,8910903.0,,,0,SP.POP.TOTL.FE.IN,"Population, female",EC,Ecuador
ECU,2020,8798448.0,,,0,SP.POP.TOTL.FE.IN,"Population, female",EC,Ecuador
ECU,2019,8670974.0,,,0,SP.POP.TOTL.FE.IN,"Population, female",EC,Ecuador
ECU,2018,8506021.0,,,0,SP.POP.TOTL.FE.IN,"Population, female",EC,Ecuador
ECU,2017,8346245.0,,,0,SP.POP.TOTL.FE.IN,"Population, female",EC,Ecuador
ECU,2016,8217460.0,,,0,SP.POP.TOTL.FE.IN,"Population, female",EC,Ecuador
ECU,2015,8095675.0,,,0,SP.POP.TOTL.FE.IN,"Population, female",EC,Ecuador
ECU,2014,7976779.0,,,0,SP.POP.TOTL.FE.IN,"Population, female",EC,Ecuador
ECU,2013,7859194.0,,,0,SP.POP.TOTL.FE.IN,"Population, female",EC,Ecuador
ECU,2012,7739326.0,,,0,SP.POP.TOTL.FE.IN,"Population, female",EC,Ecuador
ECU,2011,7615672.0,,,0,SP.POP.TOTL.FE.IN,"Population, female",EC,Ecuador
ECU,2010,7490733.0,,,0,SP.POP.TOTL.FE.IN,"Population, female",EC,Ecuador
ECU,2009,7366263.0,,,0,SP.POP.TOTL.FE.IN,"Population, female",EC,Ecuador
ECU,2008,7242204.0,,,0,SP.POP.TOTL.FE.IN,"Population, female",EC,Ecuador
ECU,2007,7118765.0,,,0,SP.POP.TOTL.FE.IN,"Population, female",EC,Ecuador
ECU,2006,6996611.0,,,0,SP.POP.TOTL.FE.IN,"Population, female",EC,Ecuador
ECU,2005,6876511.0,,,0,SP.POP.TOTL.FE.IN,"Population, female",EC,Ecuador
ECU,2004,6758388.0,,,0,SP.POP.TOTL.FE.IN,"Population, female",EC,Ecuador
ECU,2003,6641367.0,,,0,SP.POP.TOTL.FE.IN,"Population, female",EC,Ecuador
ECU,2002,6525796.0,,,0,SP.POP.TOTL.FE.IN,"Population, female",EC,Ecuador
ECU,2001,6412962.0,,,0,SP.POP.TOTL.FE.IN,"Population, female",EC,Ecuador
ECU,2000,6303121.0,,,0,SP.POP.TOTL.FE.IN,"Population, female",EC,Ecuador
ECU,1999,6195516.0,,,0,SP.POP.TOTL.FE.IN,"Population, female",EC,Ecuador
ECU,1998,6088961.0,,,0,SP.POP.TOTL.FE.IN,"Population, female",EC,Ecuador
ECU,1997,5982667.0,,,0,SP.POP.TOTL.FE.IN,"Population, female",EC,Ecuador
ECU,1996,5875980.0,,,0,SP.POP.TOTL.FE.IN,"Population, female",EC,Ecuador
ECU,1995,5768799.0,,,0,SP.POP.TOTL.FE.IN,"Population, female",EC,Ecuador
ECU,1994,5661350.0,,,0,SP.POP.TOTL.FE.IN,"Population, female",EC,Ecuador
ECU,1993,5553499.0,,,0,SP.POP.TOTL.FE.IN,"Population, female",EC,Ecuador
ECU,1992,5443760.0,,,0,SP.POP.TOTL.FE.IN,"Population, female",EC,Ecuador
ECU,1991,5329377.0,,,0,SP.POP.TOTL.FE.IN,"Population, female",EC,Ecuador
ECU,1990,5210778.0,,,0,SP.POP.TOTL.FE.IN,"Population, female",EC,Ecuador
ECU,1989,5090613.0,,,0,SP.POP.TOTL.FE.IN,"Population, female",EC,Ecuador
ECU,1988,4970143.0,,,0,SP.POP.TOTL.FE.IN,"Population, female",EC,Ecuador
ECU,1987,4849782.0,,,0,SP.POP.TOTL.FE.IN,"Population, female",EC,Ecuador
ECU,1986,4730153.0,,,0,SP.POP.TOTL.FE.IN,"Population, female",EC,Ecuador
ECU,1985,4612439.0,,,0,SP.POP.TOTL.FE.IN,"Population, female",EC,Ecuador
ECU,1984,4497063.0,,,0,SP.POP.TOTL.FE.IN,"Population, female",EC,Ecuador
ECU,1983,4383868.0,,,0,SP.POP.TOTL.FE.IN,"Population, female",EC,Ecuador
ECU,1982,4272641.0,,,0,SP.POP.TOTL.FE.IN,"Population, female",EC,Ecuador
ECU,1981,4163096.0,,,0,SP.POP.TOTL.FE.IN,"Population, female",EC,Ecuador
ECU,1980,4055231.0,,,0,SP.POP.TOTL.FE.IN,"Population, female",EC,Ecuador
ECU,1979,3949122.0,,,0,SP.POP.TOTL.FE.IN,"Population, female",EC,Ecuador
ECU,1978,3844858.0,,,0,SP.POP.TOTL.FE.IN,"Population, female",EC,Ecuador
ECU,1977,3742513.0,,,0,SP.POP.TOTL.FE.IN,"Population, female",EC,Ecuador
ECU,1976,3642102.0,,,0,SP.POP.TOTL.FE.IN,"Population, female",EC,Ecuador
ECU,1975,3543625.0,,,0,SP.POP.TOTL.FE.IN,"Population, female",EC,Ecuador
