group_type,group_name,year,source,co2,co2_unit
country,Delete,2009,US EIA,0.2,MtCO2
country,South Korea,1900,PIK,0.02,MtCO2
country,Lebanon,1970,PIK,3.49,MtCO2
country,Burma,1996,US EIA,6.251593657197956,MtCO2
country,Slovenia,1886,PIK,0.0,MtCO2
country,Seychelles,1933,PIK,0.0,MtCO2
country,Israel,1962,PIK,7.33,MtCO2
country,Spain,1873,PIK,3.18,MtCO2
country,Portugal,1950,PIK,5.7,MtCO2
country,Kuwait,1942,PIK,2.07,MtCO2
country,Cape Verde,1962,PIK,0.01,MtCO2
country,Singapore,1943,PIK,1.61,MtCO2
country,Paraguay,2006,US EIA,3.7,MtCO2
country,Croatia,1909,PIK,0.23,MtCO2
country,Micronesia,1949,PIK,0.01,MtCO2
country,Panama,1923,PIK,0.23,MtCO2
country,Burundi,2011,US EIA,0.26497051353854,MtCO2
country,Benin,1981,US EIA,0.4,MtCO2
country,Maldives,1981,US EIA,0.013880000000000002,MtCO2
country,Belarus,1920,PIK,0.67,MtCO2
country,Cameroon,1941,PIK,0.13,MtCO2
country,Syria,1970,PIK,6.17,MtCO2
country,Italy,1876,PIK,4.19,MtCO2
country,Qatar,1906,PIK,0.03,MtCO2
country,Costa Rica,1969,PIK,0.96,MtCO2
country,Sweden,1960,PIK,49.0,MtCO2
zone,Central and South America,1966,PIK,265.59,MtCO2
country,Switzerland,1995,US EIA,43.67983174969887,MtCO2
country,Sudan,1850,PIK,0.01,MtCO2
country,Venezuela,2016,US EIA,130.15461283005556,MtCO2
country,Austria,1998,US EIA,67.068797214299,MtCO2
country,Saint Lucia,2012,US EIA,0.43590561292179,MtCO2
country,Dominican Republic,1994,US EIA,9.83532339059043,MtCO2
country,Morocco,2003,US EIA,31.773932675261097,MtCO2
country,Netherlands Antilles,1985,US EIA,10.0,MtCO2
country,Swaziland,2001,US EIA,0.9213930804338,MtCO2
country,Uruguay,1909,PIK,0.0,MtCO2
country,Uganda,1888,PIK,0.01,MtCO2
country,Costa Rica,1957,PIK,0.42,MtCO2
country,Albania,1966,PIK,1.07,MtCO2
country,Gambia,1953,PIK,0.01,MtCO2
country,British Virgin Islands,1972,PIK,0.02,MtCO2
country,Liberia,1966,PIK,0.61,MtCO2
country,Liberia,1856,PIK,0.0,MtCO2
zone,North America,1917,PIK,1839.9,MtCO2
country,Greenland,1999,US EIA,0.5,MtCO2
country,Burkina Faso,1925,PIK,0.0,MtCO2
country,Comoros,1969,PIK,0.02,MtCO2
country,North Korea,1981,US EIA,87.259927861261,MtCO2
country,India,1929,PIK,42.5,MtCO2
country,French Guiana,1980,US EIA,0.34991,MtCO2
country,Angola,1871,PIK,0.0,MtCO2
country,Georgia,1997,US EIA,6.001180765621953,MtCO2
zone,World,1888,PIK,1198.4699999999993,MtCO2
country,Maldives,1985,US EIA,0.06245,MtCO2
country,Cameroon,1856,PIK,0.01,MtCO2
country,Bangladesh,1926,PIK,0.45,MtCO2
country,Burma,1919,PIK,2.75,MtCO2
country,Rwanda,1912,PIK,0.01,MtCO2
country,Peru,1945,PIK,5.89,MtCO2
country,Turkmenistan,2003,US EIA,43.799630492015,MtCO2
country,Poland,1966,PIK,241.0,MtCO2
country,Ecuador,2006,US EIA,26.449632452624932,MtCO2
country,Papua New Guinea,1851,PIK,0.0,MtCO2
country,Mali,1971,PIK,0.23,MtCO2
country,Cyprus,1897,PIK,0.01,MtCO2
country,Rwanda,1871,PIK,0.0,MtCO2
country,Cambodia,1917,PIK,0.0,MtCO2
country,Comoros,1975,PIK,0.03,MtCO2
country,Papua New Guinea,1952,PIK,0.08,MtCO2
country,Slovakia,1879,PIK,3.74,MtCO2
country,Brunei Darussalam,1886,PIK,0.0,MtCO2
country,Senegal,1877,PIK,0.01,MtCO2
country,Uganda,1950,PIK,0.11,MtCO2
country,Marshall Islands,1924,PIK,0.0,MtCO2
country,U.S. Pacific Islands,1992,US EIA,0.3,MtCO2
country,Nigeria,1976,PIK,54.6,MtCO2
country,Laos,1991,US EIA,0.2015970956334982,MtCO2
country,Andorra,1960,PIK,0.17,MtCO2
country,Equatorial Guinea,1881,PIK,0.0,MtCO2
country,Afghanistan,1902,PIK,0.0,MtCO2
country,Sweden,1855,PIK,0.32,MtCO2
country,Belgium,1899,PIK,45.8,MtCO2
country,Malawi,2010,US EIA,0.94653563066677,MtCO2
country,Antigua and Barbuda,1862,PIK,0.0,MtCO2
country,Burundi,1877,PIK,0.0,MtCO2
country,Bolivia,1933,PIK,0.05,MtCO2
country,Micronesia,1929,PIK,0.0,MtCO2
country,Cyprus,2010,US EIA,8.82663557890619,MtCO2
country,Benin,2002,US EIA,1.7,MtCO2
country,Antigua and Barbuda,1919,PIK,0.0,MtCO2
country,Peru,1966,PIK,12.2,MtCO2
country,Tonga,1882,PIK,0.0,MtCO2
country,South Sudan,1927,PIK,0.01,MtCO2
country,Malawi,2001,US EIA,0.8518028887060799,MtCO2
country,Cook Islands,1852,PIK,0.0,MtCO2
country,Libya,1908,PIK,0.05,MtCO2
country,Croatia,1873,PIK,0.0,MtCO2
country,Burkina Faso,2009,US EIA,1.7,MtCO2
country,Denmark,1860,PIK,0.58,MtCO2
country,Ukraine,1895,PIK,7.94,MtCO2
country,Angola,1955,PIK,0.38,MtCO2
country,Maldives,1978,PIK,0.02,MtCO2
country,Democratic Republic of the Congo,1889,PIK,0.05,MtCO2
country,Malta,1953,PIK,0.21,MtCO2
country,Romania,1944,PIK,13.4,MtCO2
country,Norway,1880,PIK,1.1,MtCO2
country,Samoa,1872,PIK,0.0,MtCO2
country,Hungary,1905,PIK,8.51,MtCO2
country,Equatorial Guinea,1912,PIK,0.01,MtCO2
country,Saint Lucia,1974,PIK,0.08,MtCO2
country,Saudi Arabia,1858,PIK,0.0,MtCO2
country,Bahamas,1873,PIK,0.0,MtCO2
zone,Europe,1937,PIK,1674.7499999999998,MtCO2
country,Chad,1890,PIK,0.0,MtCO2
country,Iceland,1875,PIK,0.0,MtCO2
country,Guinea,2000,US EIA,1.3,MtCO2
country,Madagascar,1888,PIK,0.01,MtCO2
country,Iceland,1971,PIK,1.31,MtCO2
country,Saint Lucia,1853,PIK,0.0,MtCO2
country,Trinidad and Tobago,1932,PIK,3.26,MtCO2
country,Saint Pierre and Miquelon,2006,US EIA,0.08581,MtCO2
country,El Salvador,1980,US EIA,1.98901,MtCO2
country,Nicaragua,1995,US EIA,2.8,MtCO2
country,Sudan,1908,PIK,0.08,MtCO2
country,Saint Vincent and the Grenadines,1931,PIK,0.0,MtCO2
country,Mali,1938,PIK,0.0,MtCO2
country,Benin,1854,PIK,0.0,MtCO2
country,Luxembourg,1947,PIK,8.28,MtCO2
country,Latvia,1862,PIK,0.0,MtCO2
country,Zambia,1860,PIK,0.11,MtCO2
country,Trinidad and Tobago,2002,US EIA,30.91335949975856,MtCO2
country,Bahamas,1921,PIK,0.02,MtCO2
country,Israel,1984,US EIA,27.33206796743893,MtCO2
country,Tonga,2009,US EIA,0.2,MtCO2
country,South Korea,1898,PIK,0.01,MtCO2
country,Nigeria,1925,PIK,0.65,MtCO2
country,Ethiopia,1858,PIK,0.0,MtCO2
country,Canada,1868,PIK,0.84,MtCO2
country,Ukraine,2014,US EIA,253.265038665373,MtCO2
country,Sudan,1930,PIK,0.11,MtCO2
country,Jamaica,1946,PIK,0.13,MtCO2
country,Italy,1992,US EIA,420.872601452362,MtCO2
country,Argentina,1939,PIK,14.9,MtCO2
country,Mauritania,1946,PIK,0.38,MtCO2
country,Panama,1951,PIK,0.72,MtCO2
country,Fiji,1972,PIK,0.54,MtCO2
country,Spain,1893,PIK,8.24,MtCO2
country,Argentina,1975,PIK,81.1,MtCO2
country,United Arab Emirates,1854,PIK,0.0,MtCO2
country,Saint Pierre and Miquelon,1988,US EIA,0.2,MtCO2
country,Cameroon,1986,US EIA,9.340661316,MtCO2
country,Israel,1882,PIK,0.04,MtCO2
country,American Samoa,2003,US EIA,0.6,MtCO2
country,Paraguay,1853,PIK,0.0,MtCO2
country,Somalia,1881,PIK,0.0,MtCO2
country,Iceland,1872,PIK,0.0,MtCO2
zone,Europe,1910,PIK,1438.28,MtCO2
country,Somalia,1952,PIK,0.05,MtCO2
country,Singapore,1928,PIK,1.15,MtCO2
country,Cook Islands,1993,US EIA,0.047830000000000004,MtCO2
country,Rwanda,2011,US EIA,0.7140217616185799,MtCO2
country,Tunisia,1869,PIK,0.0,MtCO2
country,Saudi Arabia,1893,PIK,0.0,MtCO2
zone,Africa,1858,PIK,0.24000000000000007,MtCO2
country,Germany,1907,PIK,433.0,MtCO2
country,Croatia,1885,PIK,0.01,MtCO2
country,New Zealand,1917,PIK,4.04,MtCO2
country,Zimbabwe,1955,PIK,4.7,MtCO2
country,Finland,1877,PIK,0.12,MtCO2
country,Argentina,1875,PIK,0.46,MtCO2
country,Taiwan,1876,PIK,0.0,MtCO2
country,Montserrat,1998,US EIA,0.05083,MtCO2
country,Cyprus,1886,PIK,0.01,MtCO2
country,Monaco,1931,PIK,0.05,MtCO2
country,Argentina,2008,US EIA,170.6806630235025,MtCO2
zone,Asia and Oceania,1927,PIK,233.69999999999996,MtCO2
country,Pakistan,1888,PIK,0.15,MtCO2
country,Democratic Republic of the Congo,1853,PIK,0.01,MtCO2
country,Sweden,1956,PIK,43.1,MtCO2
country,Saudi Arabia,1892,PIK,0.0,MtCO2
country,Ukraine,1886,PIK,4.01,MtCO2
country,Italy,1926,PIK,36.6,MtCO2
country,Delete,1995,US EIA,0.2,MtCO2
country,Iran,1942,PIK,29.5,MtCO2
group,OPEC,2013,US EIA,2303.2910403722653,MtCO2
country,Czechia,1866,PIK,2.66,MtCO2
country,Grenada,1942,PIK,0.01,MtCO2
country,Vanuatu,1871,PIK,0.0,MtCO2
country,Nauru,1922,PIK,0.0,MtCO2
country,Canada,1879,PIK,1.93,MtCO2
country,Comoros,1950,PIK,0.0,MtCO2
country,Gibraltar,1991,US EIA,1.7,MtCO2
country,Tuvalu,1938,PIK,0.0,MtCO2
country,Tunisia,1956,PIK,1.38,MtCO2
country,Bhutan,1880,PIK,0.0,MtCO2
group,EU28,2002,US EIA,4140.723949805057,MtCO2
country,Saint Vincent and the Grenadines,1947,PIK,0.0,MtCO2
country,Ecuador,1850,PIK,0.0,MtCO2
country,Fiji,1894,PIK,0.03,MtCO2
country,Djibouti,1984,US EIA,0.7,MtCO2
zone,Central and South America,1909,PIK,17.599999999999998,MtCO2
country,Sri Lanka,1909,PIK,0.69,MtCO2
country,Sierra Leone,1957,PIK,0.39,MtCO2
country,Kuwait,1981,US EIA,23.946885484,MtCO2
country,Denmark,1984,US EIA,52.695207151231,MtCO2
country,Ireland,1934,PIK,9.42,MtCO2
country,Rwanda,1987,US EIA,0.7,MtCO2
country,Bolivia,1975,PIK,3.4,MtCO2
country,Spain,1967,PIK,84.2,MtCO2
country,Indonesia,1975,PIK,66.0,MtCO2
country,Algeria,1950,PIK,3.63,MtCO2
country,Solomon Islands,1933,PIK,0.0,MtCO2
country,Trinidad and Tobago,1914,PIK,0.29,MtCO2
country,Saint Lucia,1934,PIK,0.0,MtCO2
country,Maldives,1957,PIK,0.0,MtCO2
group,OECD,1980,US EIA,11158.57935263712,MtCO2
country,Australia,1853,PIK,0.0,MtCO2
country,Singapore,1966,PIK,0.42,MtCO2
country,Lesotho,1884,PIK,0.02,MtCO2
country,Guinea,1873,PIK,0.0,MtCO2
country,Georgia,1895,PIK,0.24,MtCO2
country,Rwanda,1876,PIK,0.0,MtCO2
country,Kiribati,1868,PIK,0.0,MtCO2
country,Chad,1988,US EIA,0.2,MtCO2
country,Paraguay,1876,PIK,0.0,MtCO2
country,Tanzania,1901,PIK,0.1,MtCO2
country,Saint Lucia,1919,PIK,0.0,MtCO2
country,Czechia,1919,PIK,30.8,MtCO2
country,Pakistan,2016,US EIA,175.70651572005698,MtCO2
country,Austria,1956,PIK,27.6,MtCO2
country,Mexico,1912,PIK,7.38,MtCO2
group,OECD,1853,PIK,218.31000000000003,MtCO2
country,Mauritius,1931,PIK,0.07,MtCO2
country,Georgia,1879,PIK,0.03,MtCO2
country,Delete,2003,US EIA,0.2,MtCO2
country,Reunion,1995,US EIA,1.9,MtCO2
country,Nauru,1888,PIK,0.0,MtCO2
country,Burundi,1958,PIK,0.01,MtCO2
country,Japan,1873,PIK,0.04,MtCO2
country,Zambia,1959,PIK,4.52,MtCO2
group,Persian Gulf,1973,PIK,318.45000000000005,MtCO2
country,Taiwan,1892,PIK,0.0,MtCO2
country,Haiti,1970,PIK,0.36,MtCO2
country,Turkey,1909,PIK,1.83,MtCO2
country,Dominican Republic,1983,US EIA,6.7,MtCO2
country,Comoros,2010,US EIA,0.1,MtCO2
zone,Africa,1908,PIK,14.699999999999996,MtCO2
country,Somalia,1954,PIK,0.05,MtCO2
country,Saint Vincent and the Grenadines,1861,PIK,0.0,MtCO2
country,Jordan,1904,PIK,0.01,MtCO2
country,Montenegro,1879,PIK,0.0,MtCO2
country,Panama,1959,PIK,1.26,MtCO2
country,Mauritania,1965,PIK,0.17,MtCO2
group,Persian Gulf,1888,PIK,0.24000000000000002,MtCO2
country,South Sudan,1863,PIK,0.0,MtCO2
country,Slovakia,2011,US EIA,38.265670809384005,MtCO2
country,Lithuania,1887,PIK,0.16,MtCO2
country,Denmark,1965,PIK,47.5,MtCO2
country,Belize,1951,PIK,0.03,MtCO2
country,New Zealand,1928,PIK,4.04,MtCO2
country,Bangladesh,1913,PIK,0.38,MtCO2
country,Thailand,1875,PIK,0.0,MtCO2
country,Nepal,1948,PIK,0.01,MtCO2
country,Turkey,1965,PIK,25.3,MtCO2
country,Estonia,1877,PIK,0.16,MtCO2
country,Libya,1941,PIK,0.11,MtCO2
country,Benin,1894,PIK,0.01,MtCO2
country,Central African Republic,1989,US EIA,0.2,MtCO2
country,Micronesia,1906,PIK,0.0,MtCO2
country,Honduras,1965,PIK,0.7,MtCO2
country,Saudi Arabia,1890,PIK,0.0,MtCO2
country,Tunisia,1922,PIK,0.0,MtCO2
country,Egypt,1905,PIK,0.05,MtCO2
country,Switzerland,1903,PIK,6.54,MtCO2
country,Bhutan,1976,PIK,0.0,MtCO2
country,Marshall Islands,1904,PIK,0.0,MtCO2
country,Burkina Faso,1868,PIK,0.0,MtCO2
country,India,1905,PIK,17.2,MtCO2
country,Australia,2011,US EIA,402.946537004178,MtCO2
country,Seychelles,1971,PIK,0.03,MtCO2
country,Somalia,2007,US EIA,0.9,MtCO2
country,China,1962,PIK,432.0,MtCO2
country,Taiwan,1949,PIK,4.33,MtCO2
country,Turks and Caicos Islands,1993,US EIA,0.0,MtCO2
country,Angola,2014,US EIA,35.761020678068,MtCO2
country,Tuvalu,1957,PIK,0.0,MtCO2
country,Hong Kong Special Administrative Region (China),1903,PIK,0.29,MtCO2
country,Central African Republic,1984,US EIA,0.2,MtCO2
country,Solomon Islands,1851,PIK,0.0,MtCO2
country,Lithuania,1898,PIK,0.5,MtCO2
country,Austria,1908,PIK,58.7,MtCO2
country,Gabon,1956,PIK,0.06,MtCO2
country,Afghanistan,1934,PIK,0.01,MtCO2
country,North Korea,1987,US EIA,77.800597305796,MtCO2
country,Guinea-Bissau,1862,PIK,0.0,MtCO2
country,India,1900,PIK,12.1,MtCO2
country,Algeria,1880,PIK,0.0,MtCO2
country,Taiwan,1885,PIK,0.0,MtCO2
country,Tanzania,1967,PIK,1.69,MtCO2
country,Cyprus,1851,PIK,0.0,MtCO2
country,Congo,1900,PIK,0.02,MtCO2
country,North Korea,1875,PIK,0.0,MtCO2
country,Colombia,2005,US EIA,55.861853980456004,MtCO2
country,Tuvalu,1883,PIK,0.0,MtCO2
country,Seychelles,1941,PIK,0.0,MtCO2
country,Hungary,1932,PIK,9.13,MtCO2
country,Nauru,1985,US EIA,0.1,MtCO2
country,South Korea,1883,PIK,0.0,MtCO2
country,Netherlands,1986,US EIA,190.687767626337,MtCO2
country,Bahrain,1976,PIK,6.6,MtCO2
country,Slovenia,1919,PIK,0.26,MtCO2
country,Cook Islands,2011,US EIA,0.087767561292517,MtCO2
country,Cameroon,1929,PIK,0.08,MtCO2
country,Tajikistan,1896,PIK,0.13,MtCO2
country,Paraguay,1899,PIK,0.0,MtCO2
country,Libya,1850,PIK,0.0,MtCO2
country,Czechia,1939,PIK,46.4,MtCO2
country,Argentina,1914,PIK,7.69,MtCO2
country,Mauritius,1850,PIK,0.0,MtCO2
country,Zimbabwe,1970,PIK,7.47,MtCO2
country,Gabon,1918,PIK,0.01,MtCO2
country,Djibouti,1972,PIK,0.19,MtCO2
country,Somalia,1898,PIK,0.01,MtCO2
country,Dominica,1901,PIK,0.0,MtCO2
country,Cameroon,1976,PIK,0.94,MtCO2
country,Cape Verde,2007,US EIA,0.3,MtCO2
country,Iceland,1992,US EIA,2.29962674580957,MtCO2
country,Maldives,1860,PIK,0.0,MtCO2
country,North Korea,1940,PIK,7.48,MtCO2
country,Niger,1867,PIK,0.0,MtCO2
country,Chad,1901,PIK,0.0,MtCO2
country,Peru,1921,PIK,2.35,MtCO2
country,Micronesia,1900,PIK,0.0,MtCO2
country,Saint Helena,1988,US EIA,0.00632,MtCO2
country,Micronesia,1976,PIK,0.04,MtCO2
country,Nepal,1986,US EIA,0.72820385801114,MtCO2
country,Djibouti,1891,PIK,0.0,MtCO2
country,Algeria,1960,PIK,5.64,MtCO2
country,Hong Kong Special Administrative Region (China),1971,PIK,8.94,MtCO2
country,Denmark,1959,PIK,28.0,MtCO2
country,Moldova,2004,US EIA,6.6154401045356,MtCO2
country,Algeria,1876,PIK,0.0,MtCO2
country,Nicaragua,1877,PIK,0.01,MtCO2
country,Japan,1933,PIK,90.9,MtCO2
country,Germany,1888,PIK,183.0,MtCO2
country,San Marino,1954,PIK,0.02,MtCO2
country,Panama,1906,PIK,0.13,MtCO2
country,Czechia,2010,US EIA,114.527020858805,MtCO2
country,Sudan,1934,PIK,0.13,MtCO2
country,Malaysia,1921,PIK,1.46,MtCO2
country,Gambia,1992,US EIA,0.2,MtCO2
country,Papua New Guinea,1962,PIK,0.2,MtCO2
country,Ghana,1893,PIK,0.07,MtCO2
country,Cameroon,1988,US EIA,3.47325138,MtCO2
zone,World,1850,PIK,198.97000000000003,MtCO2
country,Saint Vincent and the Grenadines,1976,PIK,0.03,MtCO2
country,Nepal,1932,PIK,0.0,MtCO2
country,Norway,1973,PIK,27.4,MtCO2
country,Costa Rica,1990,US EIA,2.7,MtCO2
group,EU28,1859,PIK,254.15000000000003,MtCO2
country,Algeria,2007,US EIA,96.3431158596856,MtCO2
country,Algeria,2014,US EIA,142.7221670747846,MtCO2
country,Bolivia,1953,PIK,0.55,MtCO2
country,Singapore,1988,US EIA,49.04153871959614,MtCO2
country,Zambia,1897,PIK,0.6000000000000001,MtCO2
country,Bahamas,1981,US EIA,4.2,MtCO2
country,Saudi Arabia,1871,PIK,0.0,MtCO2
country,Poland,1900,PIK,60.4,MtCO2
country,Timor-Leste,1955,PIK,0.02,MtCO2
country,Grenada,1915,PIK,0.0,MtCO2
country,Fiji,1951,PIK,0.14,MtCO2
country,El Salvador,1955,PIK,0.43,MtCO2
country,Argentina,1903,PIK,2.54,MtCO2
country,Malaysia,1916,PIK,0.5700000000000001,MtCO2
country,Croatia,1919,PIK,0.17,MtCO2
country,Brazil,1885,PIK,0.5,MtCO2
country,Uruguay,1869,PIK,0.0,MtCO2
country,Uruguay,1953,PIK,3.3,MtCO2
country,Guyana,1887,PIK,0.03,MtCO2
country,Saint Kitts and Nevis,1903,PIK,0.0,MtCO2
country,Dominican Republic,1907,PIK,0.05,MtCO2
country,Timor-Leste,1906,PIK,0.0,MtCO2
country,Mali,1892,PIK,0.0,MtCO2
country,Djibouti,1971,PIK,0.16,MtCO2
country,Cyprus,2013,US EIA,7.176992120429046,MtCO2
country,Chile,1931,PIK,2.95,MtCO2
country,Switzerland,1868,PIK,0.89,MtCO2
country,Cyprus,1970,PIK,1.63,MtCO2
country,Uruguay,1894,PIK,0.0,MtCO2
country,Ireland,1925,PIK,5.99,MtCO2
country,Saint Helena,1994,US EIA,0.006370000000000001,MtCO2
country,Iceland,1984,US EIA,1.6838040484255399,MtCO2
country,Equatorial Guinea,1969,PIK,0.04,MtCO2
country,Trinidad and Tobago,1995,US EIA,22.60680344581607,MtCO2
country,Cambodia,1875,PIK,0.0,MtCO2
country,Aruba,1903,PIK,0.52,MtCO2
country,Gabon,1860,PIK,0.0,MtCO2
country,Hong Kong Special Administrative Region (China),2012,US EIA,89.2885932121655,MtCO2
country,Ivory Coast,1971,PIK,2.46,MtCO2
country,New Caledonia,1985,US EIA,1.3235436925764401,MtCO2
country,El Salvador,1966,PIK,1.24,MtCO2
country,Micronesia,1890,PIK,0.0,MtCO2
country,Bangladesh,2016,US EIA,79.2048478530734,MtCO2
country,Guinea-Bissau,1942,PIK,0.0,MtCO2
country,Seychelles,1943,PIK,0.0,MtCO2
country,Samoa,1854,PIK,0.0,MtCO2
country,Saudi Arabia,1944,PIK,2.32,MtCO2
country,Lebanon,1878,PIK,0.02,MtCO2
country,Saudi Arabia,1933,PIK,0.0,MtCO2
country,Philippines,1985,US EIA,27.3924816871756,MtCO2
country,Djibouti,1875,PIK,0.0,MtCO2
country,Austria,1986,US EIA,54.685552167351,MtCO2
country,Kazakhstan,1917,PIK,10.4,MtCO2
country,Macedonia,1868,PIK,0.0,MtCO2
zone,Eurasia,1931,PIK,177.59999999999997,MtCO2
country,Uzbekistan,1874,PIK,0.04,MtCO2
country,Togo,1918,PIK,0.0,MtCO2
country,Pakistan,1890,PIK,0.17,MtCO2
country,Equatorial Guinea,1870,PIK,0.0,MtCO2
country,Saint Lucia,1924,PIK,0.0,MtCO2
country,U.S. Pacific Islands,2010,US EIA,0.4,MtCO2
country,El Salvador,1961,PIK,0.55,MtCO2
country,Thailand,1850,PIK,0.0,MtCO2
country,Dominican Republic,2011,US EIA,19.6178510798877,MtCO2
group,EU28,1974,PIK,4058.390000000001,MtCO2
country,South Korea,1923,PIK,0.74,MtCO2
country,Mongolia,1882,PIK,0.05,MtCO2
country,United Kingdom,1989,US EIA,603.17680255838,MtCO2
zone,Asia and Oceania,1960,PIK,1320.8899999999996,MtCO2
country,Switzerland,1992,US EIA,46.11666015638058,MtCO2
country,Ireland,1965,PIK,13.4,MtCO2
country,Switzerland,1972,PIK,46.6,MtCO2
country,Macao Special Administrative Region (China),1984,US EIA,0.702241547385,MtCO2
country,Greece,2003,US EIA,102.57522424426469,MtCO2
country,Bahrain,1942,PIK,2.62,MtCO2
country,Syria,1902,PIK,0.03,MtCO2
country,Libya,1988,US EIA,34.412460182000004,MtCO2
country,Saint Kitts and Nevis,1901,PIK,0.0,MtCO2
country,Saint Kitts and Nevis,1880,PIK,0.0,MtCO2
country,Moldova,1898,PIK,0.47,MtCO2
country,Faeroe Islands,1991,US EIA,0.0,MtCO2
country,Burkina Faso,1860,PIK,0.0,MtCO2
country,Egypt,1964,PIK,26.2,MtCO2
country,Bhutan,1937,PIK,0.0,MtCO2
country,Kenya,1894,PIK,0.16,MtCO2
country,South Sudan,1886,PIK,0.0,MtCO2
country,Montenegro,1908,PIK,0.03,MtCO2
country,Botswana,2003,US EIA,3.3014370799611,MtCO2
country,Chad,1911,PIK,0.01,MtCO2
country,Uzbekistan,1862,PIK,0.0,MtCO2
country,Mozambique,1911,PIK,0.02,MtCO2
country,Nicaragua,1852,PIK,0.0,MtCO2
country,Norway,1894,PIK,2.56,MtCO2
country,Armenia,2009,US EIA,10.041461624297405,MtCO2
country,Malta,1985,US EIA,1.36884131569119,MtCO2
country,Benin,1883,PIK,0.0,MtCO2
country,Kenya,1936,PIK,0.53,MtCO2
country,Kyrgyzstan,1858,PIK,0.0,MtCO2
country,Libya,1938,PIK,0.09,MtCO2
country,Oman,1917,PIK,0.0,MtCO2
country,China,1987,US EIA,2254.6989367475667,MtCO2
country,Indonesia,1894,PIK,0.5,MtCO2
country,Hong Kong Special Administrative Region (China),1909,PIK,0.38,MtCO2
country,Niger,1949,PIK,0.01,MtCO2
country,Eritrea,1951,PIK,0.25,MtCO2
country,Ivory Coast,1906,PIK,0.04,MtCO2
country,Moldova,1897,PIK,0.42,MtCO2
country,Turkey,1958,PIK,15.0,MtCO2
country,Sri Lanka,1877,PIK,0.17,MtCO2
country,Venezuela,1916,PIK,7.26,MtCO2
country,Romania,1906,PIK,3.36,MtCO2
country,Malta,1964,PIK,0.45,MtCO2
country,Taiwan,1852,PIK,0.0,MtCO2
country,Aruba,1976,PIK,3.44,MtCO2
country,Vanuatu,1858,PIK,0.0,MtCO2
country,Cyprus,1915,PIK,0.03,MtCO2
country,Iraq,1913,PIK,0.0,MtCO2
country,Hong Kong Special Administrative Region (China),1858,PIK,0.04,MtCO2
country,Chad,1998,US EIA,0.2,MtCO2
country,Niue,1942,PIK,0.0,MtCO2
country,Comoros,1898,PIK,0.0,MtCO2
country,Antigua and Barbuda,2001,US EIA,0.5,MtCO2
country,Burundi,1979,PIK,0.11,MtCO2
country,Sri Lanka,1967,PIK,2.85,MtCO2
country,Tonga,1930,PIK,0.0,MtCO2
country,Haiti,1928,PIK,0.07,MtCO2
zone,World,1893,PIK,1360.599999999999,MtCO2
country,Azerbaijan,2014,US EIA,34.9489767842943,MtCO2
country,Norway,1924,PIK,6.81,MtCO2
country,Japan,2002,US EIA,1195.78734477635,MtCO2
country,Singapore,1857,PIK,0.06,MtCO2
country,Saint Lucia,1874,PIK,0.0,MtCO2
country,Saint Lucia,1945,PIK,0.0,MtCO2
country,Mauritius,1981,US EIA,0.8,MtCO2
country,Jamaica,1959,PIK,1.74,MtCO2
country,Papua New Guinea,2008,US EIA,4.5550287875135,MtCO2
country,Senegal,1868,PIK,0.01,MtCO2
country,United Arab Emirates,1883,PIK,0.0,MtCO2
country,Sri Lanka,1918,PIK,0.82,MtCO2
country,Macedonia,1923,PIK,0.5700000000000001,MtCO2
country,Cambodia,1999,US EIA,2.1,MtCO2
country,Taiwan,1971,PIK,29.1,MtCO2
country,Palau,1905,PIK,0.0,MtCO2
country,Philippines,1932,PIK,0.03,MtCO2
country,Aruba,1964,PIK,1.86,MtCO2
country,Colombia,1926,PIK,0.78,MtCO2
country,Congo,1958,PIK,0.21,MtCO2
country,Barbados,1893,PIK,0.0,MtCO2
country,Sudan,1902,PIK,0.06,MtCO2
country,Iraq,1994,US EIA,77.30954760304,MtCO2
country,Luxembourg,1884,PIK,1.89,MtCO2
country,Belize,1928,PIK,0.01,MtCO2
country,Switzerland,1981,US EIA,38.5226947097534,MtCO2
zone,North America,1994,US EIA,6102.292025607196,MtCO2
country,Spain,1908,PIK,15.0,MtCO2
country,Liberia,1891,PIK,0.01,MtCO2
country,Canada,1956,PIK,172.0,MtCO2
country,South Sudan,1857,PIK,0.0,MtCO2
country,Kiribati,1891,PIK,0.0,MtCO2
country,Turkey,1951,PIK,9.69,MtCO2
country,Micronesia,1971,PIK,0.03,MtCO2
country,Niger,1850,PIK,0.0,MtCO2
country,Qatar,2009,US EIA,68.58478397322901,MtCO2
country,San Marino,1873,PIK,0.0,MtCO2
country,Germany,1998,US EIA,834.47734730779,MtCO2
country,Lesotho,1975,PIK,0.46,MtCO2
country,Madagascar,1971,PIK,0.91,MtCO2
country,Fiji,1931,PIK,0.07,MtCO2
country,Nauru,1964,PIK,0.01,MtCO2
country,Tunisia,1862,PIK,0.0,MtCO2
country,Ivory Coast,1925,PIK,0.06,MtCO2
country,Iran,2004,US EIA,408.4340474551544,MtCO2
country,Albania,1912,PIK,0.01,MtCO2
country,Vanuatu,1962,PIK,0.04,MtCO2
country,Luxembourg,1913,PIK,6.09,MtCO2
country,Lesotho,1952,PIK,0.21,MtCO2
country,Samoa,1942,PIK,0.0,MtCO2
