group_type,group_name,year,population
country,Kazakhstan,1817.0,2040000.0
country,Kazakhstan,2001.0,1.49E7
country,Kazakhstan,1892.0,3900000.0
country,Kazakhstan,1876.0,3380000.0
country,Kazakhstan,1968.0,1.26E7
country,Kazakhstan,2009.0,1.6E7
country,Kazakhstan,1938.0,5890000.0
country,Kazakhstan,1941.0,6060000.0
country,Kazakhstan,1882.0,3570000.0
country,Kazakhstan,2000.0,1.49E7
country,Kazakhstan,1880.0,3500000.0
country,Kazakhstan,1970.0,1.3E7
country,Kazakhstan,1979.0,1.46E7
country,Kazakhstan,1991.0,1.6399999E7
country,Kazakhstan,1943.0,6170000.0
country,Kazakhstan,1985.0,1.57E7
country,Kazakhstan,1802.0,2040000.0
country,Kazakhstan,1980.0,1.48E7
country,Kazakhstan,1957.0,8700000.0
country,Kazakhstan,1816.0,2040000.0
country,Kazakhstan,1971.0,1.33E7
country,Kazakhstan,2004.0,1.53E7
country,Kazakhstan,1967.0,1.24E7
country,Kazakhstan,1811.0,2040000.0
country,Kazakhstan,2013.0,1.7E7
country,Kazakhstan,1923.0,5140000.0
country,Kazakhstan,1961.0,1.03E7
country,Kazakhstan,1953.0,7270000.0
country,Kazakhstan,1886.0,3700000.0
country,Kazakhstan,1820.0,2049999.0
country,Kazakhstan,1861.0,2960000.0
country,Kazakhstan,1836.0,2360000.0
country,Kazakhstan,2014.0,1.73E7
country,Kazakhstan,1896.0,4040000.0
country,Kazakhstan,1829.0,2220000.0
country,Kazakhstan,1852.0,2730000.0
country,Kazakhstan,1835.0,2340000.0
country,Kazakhstan,1949.0,6560000.0
country,Kazakhstan,1902.0,4260000.0
country,Kazakhstan,1966.0,1.21E7
country,Kazakhstan,1838.0,2410000.0
country,Kazakhstan,1958.0,9110000.0
country,Kazakhstan,1977.0,1.44E7
country,Kenya,1809.0,2700000.0
country,Kenya,1983.0,1.84E7
country,Kenya,1910.0,3800000.0
country,Kenya,1873.0,3850000.0
country,Kenya,1987.0,2.14E7
country,Kenya,1962.0,8650000.0
country,Kenya,1832.0,3050000.0
country,Kenya,1853.0,3410000.0
country,Kenya,1872.0,3820000.0
country,Kenya,1978.0,1.52E7
country,Kenya,1844.0,3250000.0
country,Kenya,1993.0,2.61E7
country,Kenya,1984.0,1.91E7
country,Kenya,1944.0,5420000.0
country,Kenya,1822.0,2890000.0
country,Kenya,1937.0,4840000.0
country,Kenya,1995.0,2.78E7
country,Kenya,1960.0,8119999.0
country,Kenya,2018.0,5.14E7
country,Kenya,1854.0,3430000.0
country,Kenya,1900.0,4099999.0
country,Kenya,2017.0,5.02E7
country,Kenya,2007.0,3.87E7
country,Kenya,1846.0,3280000.0
country,Kenya,1890.0,4300000.0
country,Kenya,1928.0,4250000.0
country,Kenya,1870.0,3770000.0
country,Kenya,1840.0,3180000.0
country,Kenya,1863.0,3620000.0
country,Kenya,1800.0,2570000.0
country,Kenya,1826.0,2950000.0
country,Kenya,1930.0,4390000.0
country,Kenya,1839.0,3160000.0
country,Kenya,1976.0,1.41E7
country,Kenya,1909.0,3820000.0
country,Kenya,2010.0,4.2E7
country,Kenya,1837.0,3130000.0
country,Kenya,1917.0,3730000.0
country,Kenya,1893.0,4260000.0
country,Kenya,1921.0,3790000.0
country,Kenya,1895.0,4220000.0
country,Kenya,1855.0,3450000.0
country,Kenya,1885.0,4179999.0
country,Kenya,1821.0,2880000.0
country,Kenya,1932.0,4520000.0
country,Kenya,1831.0,3030000.0
country,Kenya,1801.0,2590000.0
country,Kenya,1866.0,3680000.0
country,Kenya,1804.0,2630000.0
country,Kenya,1812.0,2740000.0
country,Kenya,1805.0,2640000.0
country,Kenya,1916.0,3740000.0
country,Kenya,1888.0,4270000.0
country,Kenya,1883.0,4120000.0
country,Kenya,1925.0,4040000.0
country,Kenya,1927.0,4179999.0
country,Kenya,1823.0,2910000.0
country,Kenya,1915.0,3750000.0
country,Kenya,1911.0,3790000.0
country,Kenya,1955.0,6990000.0
country,Kenya,1864.0,3640000.0
country,Kenya,1903.0,4010000.0
country,Kenya,1959.0,7870000.0
country,Kenya,1907.0,3880000.0
country,Kenya,1964.0,9220000.0
country,Kenya,1878.0,3980000.0
country,Kenya,1934.0,4640000.0
country,Kenya,2019.0,5.26E7
country,Kenya,2011.0,4.32E7
country,Kenya,1879.0,4010000.0
country,Kenya,1891.0,4290000.0
country,Kenya,1818.0,2830000.0
country,Kenya,1901.0,4070000.0
country,Kenya,1803.0,2620000.0
country,Kenya,1894.0,4240000.0
country,Kenya,1912.0,3770000.0
country,Kenya,1867.0,3710000.0
country,Kenya,1807.0,2670000.0
country,Kenya,1922.0,3840000.0
country,Kenya,1874.0,3880000.0
country,Kenya,1857.0,3490000.0
country,Kenya,1889.0,4290000.0
country,Kenya,1972.0,1.21E7
country,Kenya,1828.0,2980000.0
country,Kenya,1939.0,4980000.0
country,Kenya,1996.0,2.86E7
country,Kenya,1989.0,2.29E7
country,Kenya,1999.0,3.11E7
country,Kenya,2012.0,4.43E7
country,Kenya,1973.0,1.26E7
country,Kenya,2020.0,5.38E7
country,Kenya,1950.0,6080000.0
country,Kenya,1814.0,2770000.0
country,Kenya,1963.0,8930000.0
country,Kenya,1806.0,2660000.0
country,Kenya,1847.0,3300000.0
country,Kenya,1871.0,3800000.0
country,Kenya,1994.0,2.7E7
country,Kenya,1810.0,2710000.0
country,Kenya,1981.0,1.71E7
country,Kenya,1815.0,2790000.0
country,Kenya,1940.0,5060000.0
country,Kenya,1965.0,9530000.0
country,Kenya,1858.0,3510000.0
country,Kenya,1834.0,3080000.0
country,Kenya,1881.0,4070000.0
country,Kenya,1998.0,3.03E7
country,Kenya,1956.0,7200000.0
country,Kenya,1899.0,4130000.0
country,Kenya,1875.0,3900000.0
country,Kenya,1913.0,3760000.0
country,Kenya,1914.0,3760000.0
country,Kenya,1842.0,3210000.0
country,Kenya,1841.0,3200000.0
country,Kenya,2005.0,3.66E7
country,Kenya,1808.0,2690000.0
country,Kenya,1936.0,4780000.0
country,Kenya,2003.0,3.47E7
country,Kenya,1869.0,3750000.0
country,Kenya,1986.0,2.06E7
country,Kenya,1954.0,6790000.0
country,Kenya,1969.0,1.09E7
country,Kenya,1988.0,2.22E7
country,Kenya,1905.0,3950000.0
country,Kenya,1947.0,5720000.0
country,Kenya,1924.0,3970000.0
country,Kenya,2006.0,3.76E7
country,Kenya,1908.0,3850000.0
country,Kenya,1813.0,2760000.0
country,Kenya,1906.0,3910000.0
country,Kenya,1945.0,5520000.0
country,Kenya,2016.0,4.91E7
country,Kenya,1918.0,3730000.0
country,Kenya,1997.0,2.94E7
country,Kenya,1825.0,2940000.0
country,Kenya,1904.0,3980000.0
country,Kenya,1887.0,4240000.0
country,Kenya,1830.0,3020000.0
country,Kenya,1824.0,2920000.0
country,Kenya,1851.0,3370000.0
country,Kenya,1933.0,4580000.0
country,Kenya,1833.0,3060000.0
country,Kenya,1884.0,4150000.0
country,Kenya,1929.0,4320000.0
country,Kenya,1877.0,3960000.0
country,Kenya,2015.0,4.79E7
country,Kenya,1942.0,5230000.0
country,Kenya,1859.0,3540000.0
country,Kenya,2008.0,3.98E7
country,Kenya,1919.0,3730000.0
country,Kenya,1856.0,3470000.0
country,Kenya,1865.0,3660000.0
country,Kenya,1898.0,4150000.0
country,Kenya,1845.0,3270000.0
country,Kenya,1952.0,6420000.0
country,Kenya,1848.0,3320000.0
country,Kenya,1819.0,2850000.0
country,Kenya,1897.0,4170000.0
country,Kenya,1992.0,2.53E7
country,Kenya,1860.0,3560000.0
country,Kenya,1868.0,3730000.0
country,Kenya,1946.0,5620000.0
country,Kenya,1931.0,4450000.0
country,Kenya,1974.0,1.31E7
country,Kenya,1951.0,6240000.0
country,Kenya,2021.0,5.5E7
country,Kenya,1948.0,5820000.0
country,Kenya,1990.0,2.37E7
country,Kenya,1827.0,2970000.0
country,Kenya,1982.0,1.77E7
country,Kenya,1920.0,3750000.0
country,Kenya,1850.0,3350000.0
country,Kenya,1849.0,3340000.0
country,Kenya,2002.0,3.38E7
country,Kenya,1935.0,4710000.0
country,Kenya,1843.0,3230000.0
country,Kenya,1862.0,3600000.0
country,Kenya,1926.0,4110000.0
country,Kenya,1975.0,1.36E7
country,Kenya,1817.0,2820000.0
country,Kenya,2001.0,3.2799999E7
country,Kenya,1892.0,4280000.0
country,Kenya,1876.0,3930000.0
country,Kenya,1968.0,1.05E7
country,Kenya,2009.0,4.09E7
country,Kenya,1938.0,4910000.0
country,Kenya,1941.0,5140000.0
country,Kenya,1882.0,4099999.0
country,Kenya,2000.0,3.2E7
country,Kenya,1880.0,4040000.0
country,Kenya,1970.0,1.13E7
country,Kenya,1979.0,1.58E7
country,Kenya,1991.0,2.45E7
country,Kenya,1943.0,5330000.0
country,Kenya,1985.0,1.99E7
country,Kenya,1802.0,2600000.0
country,Kenya,1980.0,1.6399999E7
country,Kenya,1957.0,7410000.0
country,Kenya,1816.0,2800000.0
country,Kenya,1971.0,1.17E7
country,Kenya,2004.0,3.56E7
country,Kenya,1967.0,1.02E7
country,Kenya,1811.0,2730000.0
country,Kenya,2013.0,4.55E7
country,Kenya,1923.0,3900000.0
country,Kenya,1961.0,8380000.0
country,Kenya,1953.0,6600000.0
country,Kenya,1886.0,4210000.0
country,Kenya,1820.0,2860000.0
country,Kenya,1861.0,3580000.0
country,Kenya,1836.0,3110000.0
country,Kenya,2014.0,4.67E7
country,Kenya,1896.0,4200000.0
country,Kenya,1829.0,3000000.0
country,Kenya,1852.0,3390000.0
country,Kenya,1835.0,3100000.0
country,Kenya,1949.0,5940000.0
country,Kenya,1902.0,4040000.0
country,Kenya,1966.0,9850000.0
country,Kenya,1838.0,3150000.0
country,Kenya,1958.0,7640000.0
country,Kenya,1977.0,1.46E7
country,Kyrgyz Republic,1809.0,530000.0
country,Kyrgyz Republic,1983.0,3830000.0
country,Kyrgyz Republic,1910.0,1200000.0
country,Kyrgyz Republic,1873.0,858000.0
country,Kyrgyz Republic,1987.0,4160000.0
country,Kyrgyz Republic,1962.0,2320000.0
country,Kyrgyz Republic,1832.0,592000.0
country,Kyrgyz Republic,1853.0,717000.0
country,Kyrgyz Republic,1872.0,851000.0
country,Kyrgyz Republic,1978.0,3480000.0
country,Kyrgyz Republic,1844.0,660000.0
country,Kyrgyz Republic,1993.0,4480000.0
country,Kyrgyz Republic,1984.0,3910000.0
country,Kyrgyz Republic,1944.0,1630000.0
country,Kyrgyz Republic,1822.0,540000.0
country,Kyrgyz Republic,1937.0,1530000.0
country,Kyrgyz Republic,1995.0,4570000.0
country,Kyrgyz Republic,1960.0,2170000.0
country,Kyrgyz Republic,2018.0,6300000.0
country,Kyrgyz Republic,1854.0,723000.0
country,Kyrgyz Republic,1900.0,1100000.0
country,Kyrgyz Republic,2017.0,6190000.0
country,Kyrgyz Republic,2007.0,5180000.0
country,Kyrgyz Republic,1846.0,673000.0
country,Kyrgyz Republic,1890.0,1000000.0
country,Kyrgyz Republic,1928.0,1410000.0
country,Kyrgyz Republic,1870.0,836000.0
country,Kyrgyz Republic,1840.0,637000.0
country,Kyrgyz Republic,1863.0,784000.0
country,Kyrgyz Republic,1800.0,530000.0
country,Kyrgyz Republic,1826.0,560000.0
country,Kyrgyz Republic,1930.0,1440000.0
country,Kyrgyz Republic,1839.0,631000.0
country,Kyrgyz Republic,1976.0,3350000.0
country,Kyrgyz Republic,1909.0,1190000.0
country,Kyrgyz Republic,2010.0,5420000.0
country,Kyrgyz Republic,1837.0,619000.0
country,Kyrgyz Republic,1917.0,1280000.0
country,Kyrgyz Republic,1893.0,1030000.0
country,Kyrgyz Republic,1921.0,1320000.0
country,Kyrgyz Republic,1895.0,1050000.0
country,Kyrgyz Republic,1855.0,730000.0
country,Kyrgyz Republic,1885.0,957000.0
country,Kyrgyz Republic,1821.0,536000.0
country,Kyrgyz Republic,1932.0,1460000.0
country,Kyrgyz Republic,1831.0,586000.0
country,Kyrgyz Republic,1801.0,530000.0
country,Kyrgyz Republic,1866.0,806000.0
country,Kyrgyz Republic,1804.0,530000.0
country,Kyrgyz Republic,1812.0,530000.0
country,Kyrgyz Republic,1805.0,530000.0
country,Kyrgyz Republic,1916.0,1270000.0
country,Kyrgyz Republic,1888.0,983000.0
country,Kyrgyz Republic,1883.0,940000.0
country,Kyrgyz Republic,1925.0,1370000.0
country,Kyrgyz Republic,1927.0,1400000.0
country,Kyrgyz Republic,1823.0,545000.0
country,Kyrgyz Republic,1915.0,1250000.0
country,Kyrgyz Republic,1911.0,1210000.0
country,Kyrgyz Republic,1955.0,1900000.0
country,Kyrgyz Republic,1864.0,792000.0
country,Kyrgyz Republic,1903.0,1130000.0
country,Kyrgyz Republic,1959.0,2110000.0
country,Kyrgyz Republic,1907.0,1170000.0
country,Kyrgyz Republic,1964.0,2490000.0
country,Kyrgyz Republic,1878.0,898000.0
country,Kyrgyz Republic,1934.0,1490000.0
country,Kyrgyz Republic,2019.0,6420000.0
country,Kyrgyz Republic,2011.0,5520000.0
country,Kyrgyz Republic,1879.0,906000.0
country,Kyrgyz Republic,1891.0,1010000.0
country,Kyrgyz Republic,1818.0,530000.0
country,Kyrgyz Republic,1901.0,1110000.0
country,Kyrgyz Republic,1803.0,530000.0
country,Kyrgyz Republic,1894.0,1040000.0
country,Kyrgyz Republic,1912.0,1220000.0
country,Kyrgyz Republic,1867.0,813000.0
country,Kyrgyz Republic,1807.0,530000.0
country,Kyrgyz Republic,1922.0,1340000.0
country,Kyrgyz Republic,1874.0,866000.0
country,Kyrgyz Republic,1857.0,743000.0
country,Kyrgyz Republic,1889.0,992000.0
country,Kyrgyz Republic,1972.0,3110000.0
country,Kyrgyz Republic,1828.0,571000.0
country,Kyrgyz Republic,1939.0,1560000.0
country,Kyrgyz Republic,1996.0,4630000.0
country,Kyrgyz Republic,1989.0,4310000.0
country,Kyrgyz Republic,1999.0,4860000.0
country,Kyrgyz Republic,2012.0,5620000.0
country,Kyrgyz Republic,1973.0,3170000.0
country,Kyrgyz Republic,2020.0,6520000.0
country,Kyrgyz Republic,1950.0,1740000.0
country,Kyrgyz Republic,1814.0,530000.0
country,Kyrgyz Republic,1963.0,2400000.0
country,Kyrgyz Republic,1806.0,530000.0
country,Kyrgyz Republic,1847.0,679000.0
country,Kyrgyz Republic,1871.0,843000.0
country,Kyrgyz Republic,1994.0,4520000.0
country,Kyrgyz Republic,1810.0,530000.0
country,Kyrgyz Republic,1981.0,3680000.0
country,Kyrgyz Republic,1815.0,530000.0
country,Kyrgyz Republic,1940.0,1580000.0
country,Kyrgyz Republic,1965.0,2570000.0
country,Kyrgyz Republic,1858.0,750000.0
country,Kyrgyz Republic,1834.0,603000.0
country,Kyrgyz Republic,1881.0,923000.0
country,Kyrgyz Republic,1998.0,4790000.0
country,Kyrgyz Republic,1956.0,1950000.0
country,Kyrgyz Republic,1899.0,1090000.0
country,Kyrgyz Republic,1875.0,874000.0
country,Kyrgyz Republic,1913.0,1230000.0
country,Kyrgyz Republic,1914.0,1240000.0
country,Kyrgyz Republic,1842.0,648000.0
country,Kyrgyz Republic,1841.0,643000.0
country,Kyrgyz Republic,2005.0,5080000.0
country,Kyrgyz Republic,1808.0,530000.0
country,Kyrgyz Republic,1936.0,1520000.0
country,Kyrgyz Republic,2003.0,5010000.0
country,Kyrgyz Republic,1869.0,828000.0
country,Kyrgyz Republic,1986.0,4080000.0
country,Kyrgyz Republic,1954.0,1860000.0
country,Kyrgyz Republic,1969.0,2900000.0
country,Kyrgyz Republic,1988.0,4240000.0
country,Kyrgyz Republic,1905.0,1150000.0
country,Kyrgyz Republic,1947.0,1680000.0
country,Kyrgyz Republic,1924.0,1360000.0
country,Kyrgyz Republic,2006.0,5120000.0
country,Kyrgyz Republic,1908.0,1180000.0
country,Kyrgyz Republic,1813.0,530000.0
country,Kyrgyz Republic,1906.0,1160000.0
country,Kyrgyz Republic,1945.0,1650000.0
country,Kyrgyz Republic,2016.0,6070000.0
country,Kyrgyz Republic,1918.0,1290000.0
country,Kyrgyz Republic,1997.0,4710000.0
country,Kyrgyz Republic,1825.0,555000.0
country,Kyrgyz Republic,1904.0,1140000.0
country,Kyrgyz Republic,1887.0,974000.0
country,Kyrgyz Republic,1830.0,581000.0
country,Kyrgyz Republic,1824.0,550000.0
country,Kyrgyz Republic,1851.0,704000.0
country,Kyrgyz Republic,1933.0,1480000.0
country,Kyrgyz Republic,1833.0,597000.0
country,Kyrgyz Republic,1884.0,948000.0
country,Kyrgyz Republic,1929.0,1420000.0
country,Kyrgyz Republic,1877.0,890000.0
country,Kyrgyz Republic,2015.0,5960000.0
country,Kyrgyz Republic,1942.0,1600000.0
country,Kyrgyz Republic,1859.0,757000.0
country,Kyrgyz Republic,2008.0,5250000.0
country,Kyrgyz Republic,1919.0,1300000.0
country,Kyrgyz Republic,1856.0,736000.0
country,Kyrgyz Republic,1865.0,799000.0
country,Kyrgyz Republic,1898.0,1080000.0
country,Kyrgyz Republic,1845.0,666000.0
country,Kyrgyz Republic,1952.0,1800000.0
country,Kyrgyz Republic,1848.0,685000.0
country,Kyrgyz Republic,1819.0,531000.0
country,Kyrgyz Republic,1897.0,1070000.0
country,Kyrgyz Republic,1992.0,4450000.0
country,Kyrgyz Republic,1860.0,763000.0
country,Kyrgyz Republic,1868.0,821000.0
country,Kyrgyz Republic,1946.0,1660000.0
country,Kyrgyz Republic,1931.0,1450000.0
country,Kyrgyz Republic,1974.0,3230000.0
country,Kyrgyz Republic,1951.0,1770000.0
country,Kyrgyz Republic,2021.0,6630000.0
country,Kyrgyz Republic,1948.0,1690000.0
country,Kyrgyz Republic,1990.0,4370000.0
country,Kyrgyz Republic,1827.0,565000.0
country,Kyrgyz Republic,1982.0,3760000.0
country,Kyrgyz Republic,1920.0,1310000.0
country,Kyrgyz Republic,1850.0,698000.0
country,Kyrgyz Republic,1849.0,691000.0
country,Kyrgyz Republic,2002.0,4990000.0
country,Kyrgyz Republic,1935.0,1510000.0
country,Kyrgyz Republic,1843.0,654000.0
country,Kyrgyz Republic,1862.0,777000.0
country,Kyrgyz Republic,1926.0,1390000.0
country,Kyrgyz Republic,1975.0,3290000.0
country,Kyrgyz Republic,1817.0,530000.0
country,Kyrgyz Republic,2001.0,4960000.0
country,Kyrgyz Republic,1892.0,1020000.0
country,Kyrgyz Republic,1876.0,882000.0
country,Kyrgyz Republic,1968.0,2820000.0
country,Kyrgyz Republic,2009.0,5330000.0
country,Kyrgyz Republic,1938.0,1550000.0
country,Kyrgyz Republic,1941.0,1590000.0
country,Kyrgyz Republic,1882.0,931000.0
country,Kyrgyz Republic,2000.0,4920000.0
country,Kyrgyz Republic,1880.0,914000.0
country,Kyrgyz Republic,1970.0,2970000.0
country,Kyrgyz Republic,1979.0,3540000.0
country,Kyrgyz Republic,1991.0,4420000.0
country,Kyrgyz Republic,1943.0,1620000.0
country,Kyrgyz Republic,1985.0,3990000.0
country,Kyrgyz Republic,1802.0,530000.0
country,Kyrgyz Republic,1980.0,3610000.0
country,Kyrgyz Republic,1957.0,1990000.0
country,Kyrgyz Republic,1816.0,530000.0
country,Kyrgyz Republic,1971.0,3040000.0
country,Kyrgyz Republic,2004.0,5040000.0
country,Kyrgyz Republic,1967.0,2740000.0
country,Kyrgyz Republic,1811.0,530000.0
country,Kyrgyz Republic,2013.0,5730000.0
country,Kyrgyz Republic,1923.0,1350000.0
country,Kyrgyz Republic,1961.0,2240000.0
country,Kyrgyz Republic,1953.0,1830000.0
country,Kyrgyz Republic,1886.0,965000.0
country,Kyrgyz Republic,1820.0,533000.0
country,Kyrgyz Republic,1861.0,770000.0
country,Kyrgyz Republic,1836.0,614000.0
country,Kyrgyz Republic,2014.0,5840000.0
country,Kyrgyz Republic,1896.0,1060000.0
country,Kyrgyz Republic,1829.0,576000.0
country,Kyrgyz Republic,1852.0,710000.0
country,Kyrgyz Republic,1835.0,608000.0
country,Kyrgyz Republic,1949.0,1710000.0
country,Kyrgyz Republic,1902.0,1120000.0
country,Kyrgyz Republic,1966.0,2650000.0
country,Kyrgyz Republic,1838.0,625000.0
country,Kyrgyz Republic,1958.0,2049999.0
country,Kyrgyz Republic,1977.0,3410000.0
country,Cambodia,1809.0,2089999.0
country,Cambodia,1983.0,7170000.0
country,Cambodia,1910.0,3040000.0
country,Cambodia,1873.0,2390000.0
country,Cambodia,1987.0,8199999.0
country,Cambodia,1962.0,6030000.0
country,Cambodia,1832.0,2150000.0
country,Cambodia,1853.0,2250000.0
country,Cambodia,1872.0,2370000.0
country,Cambodia,1978.0,6960000.0
country,Cambodia,1844.0,2210000.0
country,Cambodia,1993.0,9970000.0
country,Cambodia,1984.0,7450000.0
country,Cambodia,1944.0,3550000.0
country,Cambodia,1822.0,2100000.0
country,Cambodia,1937.0,2970000.0
country,Cambodia,1995.0,1.07E7
country,Cambodia,1960.0,5720000.0
country,Cambodia,2018.0,1.62E7
country,Cambodia,1854.0,2260000.0
country,Cambodia,1900.0,2860000.0
country,Cambodia,2017.0,1.6E7
country,Cambodia,2007.0,1.37E7
country,Cambodia,1846.0,2220000.0
country,Cambodia,1890.0,2680000.0
country,Cambodia,1928.0,2830000.0
country,Cambodia,1870.0,2350000.0
country,Cambodia,1840.0,2190000.0
country,Cambodia,1863.0,2300000.0
country,Cambodia,1800.0,2089999.0
country,Cambodia,1826.0,2120000.0
country,Cambodia,1930.0,2820000.0
country,Cambodia,1839.0,2180000.0
country,Cambodia,1976.0,7400000.0
country,Cambodia,1909.0,3040000.0
country,Cambodia,2010.0,1.43E7
country,Cambodia,1837.0,2170000.0
country,Cambodia,1917.0,2970000.0
country,Cambodia,1893.0,2730000.0
country,Cambodia,1921.0,2920000.0
country,Cambodia,1895.0,2770000.0
country,Cambodia,1855.0,2260000.0
country,Cambodia,1885.0,2590000.0
country,Cambodia,1821.0,2100000.0
country,Cambodia,1932.0,2850000.0
country,Cambodia,1831.0,2140000.0
country,Cambodia,1801.0,2089999.0
country,Cambodia,1866.0,2320000.0
country,Cambodia,1804.0,2089999.0
country,Cambodia,1812.0,2089999.0
country,Cambodia,1805.0,2089999.0
country,Cambodia,1916.0,2980000.0
country,Cambodia,1888.0,2640000.0
country,Cambodia,1883.0,2550000.0
country,Cambodia,1925.0,2860000.0
country,Cambodia,1927.0,2840000.0
country,Cambodia,1823.0,2100000.0
country,Cambodia,1915.0,3000000.0
country,Cambodia,1911.0,3040000.0
country,Cambodia,1955.0,5050000.0
country,Cambodia,1864.0,2310000.0
country,Cambodia,1903.0,2920000.0
country,Cambodia,1959.0,5580000.0
country,Cambodia,1907.0,3000000.0
country,Cambodia,1964.0,6330000.0
country,Cambodia,1878.0,2470000.0
country,Cambodia,1934.0,2890000.0
country,Cambodia,2019.0,1.65E7
country,Cambodia,2011.0,1.45E7
country,Cambodia,1879.0,2490000.0
country,Cambodia,1891.0,2700000.0
country,Cambodia,1818.0,2089999.0
country,Cambodia,1901.0,2880000.0
country,Cambodia,1803.0,2089999.0
country,Cambodia,1894.0,2750000.0
country,Cambodia,1912.0,3040000.0
country,Cambodia,1867.0,2320000.0
country,Cambodia,1807.0,2089999.0
country,Cambodia,1922.0,2900000.0
country,Cambodia,1874.0,2400000.0
country,Cambodia,1857.0,2270000.0
country,Cambodia,1889.0,2660000.0
country,Cambodia,1972.0,7300000.0
country,Cambodia,1828.0,2130000.0
country,Cambodia,1939.0,3030000.0
country,Cambodia,1996.0,1.1E7
country,Cambodia,1989.0,8690000.0
country,Cambodia,1999.0,1.19E7
country,Cambodia,2012.0,1.48E7
country,Cambodia,1973.0,7450000.0
country,Cambodia,2020.0,1.67E7
country,Cambodia,1950.0,4430000.0
country,Cambodia,1814.0,2089999.0
country,Cambodia,1963.0,6180000.0
country,Cambodia,1806.0,2089999.0
country,Cambodia,1847.0,2220000.0
country,Cambodia,1871.0,2360000.0
country,Cambodia,1994.0,1.03E7
country,Cambodia,1810.0,2089999.0
country,Cambodia,1981.0,6750000.0
country,Cambodia,1815.0,2089999.0
country,Cambodia,1940.0,3100000.0
country,Cambodia,1965.0,6470000.0
country,Cambodia,1858.0,2280000.0
country,Cambodia,1834.0,2160000.0
country,Cambodia,1881.0,2520000.0
country,Cambodia,1998.0,1.16E7
country,Cambodia,1956.0,5180000.0
country,Cambodia,1899.0,2850000.0
country,Cambodia,1875.0,2420000.0
country,Cambodia,1913.0,3020000.0
country,Cambodia,1914.0,3010000.0
country,Cambodia,1842.0,2200000.0
country,Cambodia,1841.0,2190000.0
country,Cambodia,2005.0,1.33E7
country,Cambodia,1808.0,2089999.0
country,Cambodia,1936.0,2940000.0
country,Cambodia,2003.0,1.29E7
country,Cambodia,1869.0,2340000.0
country,Cambodia,1986.0,7960000.0
country,Cambodia,1954.0,4910000.0
country,Cambodia,1969.0,6880000.0
country,Cambodia,1988.0,8440000.0
country,Cambodia,1905.0,2960000.0
country,Cambodia,1947.0,3980000.0
country,Cambodia,1924.0,2880000.0
country,Cambodia,2006.0,1.35E7
country,Cambodia,1908.0,3020000.0
country,Cambodia,1813.0,2089999.0
country,Cambodia,1906.0,2980000.0
country,Cambodia,1945.0,3690000.0
country,Cambodia,2016.0,1.58E7
country,Cambodia,1918.0,2960000.0
country,Cambodia,1997.0,1.13E7
country,Cambodia,1825.0,2110000.0
country,Cambodia,1904.0,2940000.0
country,Cambodia,1887.0,2620000.0
country,Cambodia,1830.0,2140000.0
country,Cambodia,1824.0,2110000.0
country,Cambodia,1851.0,2240000.0
country,Cambodia,1933.0,2870000.0
country,Cambodia,1833.0,2150000.0
country,Cambodia,1884.0,2570000.0
country,Cambodia,1929.0,2820000.0
country,Cambodia,1877.0,2450000.0
country,Cambodia,2015.0,1.55E7
country,Cambodia,1942.0,3290000.0
country,Cambodia,1859.0,2280000.0
country,Cambodia,2008.0,1.39E7
country,Cambodia,1919.0,2940000.0
country,Cambodia,1856.0,2270000.0
country,Cambodia,1865.0,2310000.0
country,Cambodia,1898.0,2830000.0
country,Cambodia,1845.0,2210000.0
country,Cambodia,1952.0,4660000.0
country,Cambodia,1848.0,2230000.0
country,Cambodia,1819.0,2089999.0
country,Cambodia,1897.0,2810000.0
country,Cambodia,1992.0,9620000.0
country,Cambodia,1860.0,2290000.0
country,Cambodia,1868.0,2330000.0
country,Cambodia,1946.0,3830000.0
country,Cambodia,1931.0,2830000.0
country,Cambodia,1974.0,7530000.0
country,Cambodia,1951.0,4540000.0
country,Cambodia,2021.0,1.69E7
country,Cambodia,1948.0,4139999.0
country,Cambodia,1990.0,8980000.0
country,Cambodia,1827.0,2120000.0
country,Cambodia,1982.0,6920000.0
country,Cambodia,1920.0,2930000.0
country,Cambodia,1850.0,2240000.0
country,Cambodia,1849.0,2230000.0
country,Cambodia,2002.0,1.26E7
country,Cambodia,1935.0,2920000.0
country,Cambodia,1843.0,2200000.0
country,Cambodia,1862.0,2300000.0
country,Cambodia,1926.0,2850000.0
country,Cambodia,1975.0,7520000.0
country,Cambodia,1817.0,2089999.0
country,Cambodia,2001.0,1.24E7
country,Cambodia,1892.0,2710000.0
country,Cambodia,1876.0,2440000.0
country,Cambodia,1968.0,6780000.0
country,Cambodia,2009.0,1.41E7
country,Cambodia,1938.0,2990000.0
country,Cambodia,1941.0,3180000.0
country,Cambodia,1882.0,2540000.0
country,Cambodia,2000.0,1.22E7
country,Cambodia,1880.0,2500000.0
country,Cambodia,1970.0,7000000.0
country,Cambodia,1979.0,6770000.0
country,Cambodia,1991.0,9290000.0
country,Cambodia,1943.0,3420000.0
country,Cambodia,1985.0,7710000.0
country,Cambodia,1802.0,2089999.0
country,Cambodia,1980.0,6690000.0
country,Cambodia,1957.0,5310000.0
country,Cambodia,1816.0,2089999.0
country,Cambodia,1971.0,7140000.0
country,Cambodia,2004.0,1.31E7
country,Cambodia,1967.0,6690000.0
