year,group_name,group_type,type,source,energy,energy_unit
1982,Suriname,country,Production,US EIA,0.25819924,Mtoe
1904,Australia,country,Production,Etemad & Luciani,3.924214,Mtoe
2011,Eritrea,country,Production,US EIA,9.8268024E-4,Mtoe
1980,North America,zone,Production,US EIA,2018.25873015,Mtoe
1963,New Caledonia,country,Production,Etemad & Luciani,0.09384596486918068,Mtoe
2009,Qatar,country,Consumption,US EIA,30.3053721,Mtoe
1951,North Korea,country,Production,Etemad & Luciani,0.49698659765385095,Mtoe
1994,Papua New Guinea,country,Production,US EIA,5.825148845999999,Mtoe
1955,Denmark,country,Production,Etemad & Luciani,0.433190601953077,Mtoe
2000,Faeroe Islands,country,Production,US EIA,0.018618105439999998,Mtoe
1995,Kuwait,country,Production,US EIA,121.3787924,Mtoe
1950,Dominica,country,Production,Etemad & Luciani,2.4567006510256724E-4,Mtoe
1927,South Korea,country,Production,Etemad & Luciani,0.0,Mtoe
1934,OECD,group,Production,Etemad & Luciani,802.311619965418,Mtoe
1947,Zimbabwe,country,Production,Etemad & Luciani,1.0556,Mtoe
2003,Turks and Caicos Islands,country,Production,US EIA,0.0,Mtoe
2015,French Guiana,country,Consumption,US EIA,0.395594653,Mtoe
2010,Nicaragua,country,Consumption,US EIA,1.8641022999999999,Mtoe
1910,Panama,country,Production,Etemad & Luciani,0.0,Mtoe
1967,Ukraine,country,Production,Etemad & Luciani,0.0,Mtoe
2013,Burundi,country,Consumption,US EIA,0.14033734140999998,Mtoe
1918,Botswana,country,Production,Etemad & Luciani,0.0,Mtoe
2015,Guyana,country,Consumption,US EIA,0.7263935077070001,Mtoe
2002,Belize,country,Production,US EIA,0.0312890038161,Mtoe
1962,Afghanistan,country,Production,Etemad & Luciani,0.11500483970028252,Mtoe
1913,Peru,country,Production,Etemad & Luciani,0.4678,Mtoe
2012,Serbia,country,Production,US EIA,11.447874031200001,Mtoe
2006,Tonga,country,Consumption,US EIA,0.050336353,Mtoe
2001,Estonia,country,Consumption,US EIA,2.44651561536,Mtoe
2000,Somalia,country,Production,US EIA,0.0,Mtoe
1995,Bermuda,country,Production,US EIA,0.0,Mtoe
2007,Ivory Coast,country,Consumption,US EIA,3.0693069430140003,Mtoe
1979,Afghanistan,country,Production,Etemad & Luciani,2.7326978110797193,Mtoe
1960,EU28,group,Production,Etemad & Luciani,530.1268530618258,Mtoe
1990,China,country,Consumption,US EIA,786.2911806802401,Mtoe
2011,Congo,country,Consumption,US EIA,2.044413927007,Mtoe
2000,Netherlands Antilles,country,Production,US EIA,0.007370101800000001,Mtoe
1987,Central and South America,zone,Consumption,US EIA,332.06217433710003,Mtoe
1972,Bulgaria,country,Production,Etemad & Luciani,10.649712119723212,Mtoe
2005,Finland,country,Production,US EIA,11.53690852531,Mtoe
1919,Turkey,country,Production,Etemad & Luciani,0.2477643,Mtoe
1999,Morocco,country,Consumption,US EIA,9.990878463,Mtoe
1990,Hong Kong Special Administrative Region (China),country,Consumption,US EIA,13.5522244,Mtoe
1986,Benin,country,Production,US EIA,0.45219883,Mtoe
1998,Guam,country,Production,US EIA,0.0,Mtoe
1944,Guatemala,country,Production,Etemad & Luciani,0.007861442083282152,Mtoe
1913,Poland,country,Production,Etemad & Luciani,30.871063000000003,Mtoe
2000,Qatar,country,Production,US EIA,71.346384,Mtoe
2012,Malaysia,country,Production,US EIA,95.43475394400001,Mtoe
2015,Belize,country,Production,US EIA,0.1646888653,Mtoe
2005,Kenya,country,Consumption,US EIA,4.45595061706,Mtoe
2001,Spain,country,Production,US EIA,38.6659783297,Mtoe
2005,Singapore,country,Consumption,US EIA,53.96750726367,Mtoe
2005,Ivory Coast,country,Consumption,US EIA,3.4006676260069995,Mtoe
1999,Brazil,country,Consumption,US EIA,211.83836142712696,Mtoe
1989,EU28,group,Consumption,US EIA,1669.3792889724798,Mtoe
1921,Czech republic,country,Production,Etemad & Luciani,0.0,Mtoe
1916,Sweden,country,Production,Etemad & Luciani,0.29150449999999994,Mtoe
1994,OPEC,group,Consumption,US EIA,404.352208979,Mtoe
1984,Saint Kitts and Nevis,country,Production,US EIA,0.0,Mtoe
1975,Burundi,country,Production,Etemad & Luciani,0.0024255,Mtoe
1987,Northern Mariana Islands,country,Consumption,US EIA,0.0,Mtoe
1990,Ecuador,country,Consumption,US EIA,6.2939106,Mtoe
1987,Gabon,country,Consumption,US EIA,0.8283714999999999,Mtoe
1952,Nigeria,country,Production,Etemad & Luciani,0.413,Mtoe
1919,Yugoslavia,country,Production,Etemad & Luciani,0.5980205,Mtoe
2016,Ukraine,country,Production,US EIA,62.89209015599999,Mtoe
1999,EU28,group,Consumption,US EIA,1848.20915495997,Mtoe
1969,Trinidad and Tobago,country,Production,Etemad & Luciani,9.783410833333333,Mtoe
1991,Cameroon,country,Production,US EIA,9.02692701,Mtoe
1934,Libya,country,Production,Etemad & Luciani,0.0,Mtoe
2001,Turkmenistan,country,Production,US EIA,53.79969621021,Mtoe
1966,Uruguay,country,Production,Etemad & Luciani,0.34369242107849163,Mtoe
1975,Asia and Oceania,zone,Production,Etemad & Luciani,668.482856186288,Mtoe
2011,Bermuda,country,Production,US EIA,0.0,Mtoe
1977,Burma,country,Production,Etemad & Luciani,1.789593236678541,Mtoe
1992,Kazakhstan,country,Production,US EIA,117.90005000000001,Mtoe
1902,Bolivia,country,Production,Etemad & Luciani,0.0,Mtoe
1989,Netherlands Antilles,country,Production,US EIA,0.0,Mtoe
1940,Iran,country,Production,Etemad & Luciani,8.8174,Mtoe
1932,Nicaragua,country,Production,Etemad & Luciani,0.0,Mtoe
1978,Israel,country,Production,Etemad & Luciani,0.07641553333333331,Mtoe
1996,Israel,country,Consumption,US EIA,16.727551289700003,Mtoe
1991,Gabon,country,Production,US EIA,16.203841739199998,Mtoe
1980,EU28,group,Consumption,US EIA,1590.6497570248598,Mtoe
2004,Mexico,country,Production,US EIA,259.3909299919,Mtoe
1948,Czech republic,country,Production,Etemad & Luciani,0.0,Mtoe
1997,Finland,country,Production,US EIA,9.89636376136,Mtoe
1964,Algeria,country,Production,Etemad & Luciani,27.3654,Mtoe
2007,Cape Verde,country,Consumption,US EIA,0.28553364049999996,Mtoe
1999,Belgium,country,Consumption,US EIA,66.08199220290001,Mtoe
1968,Ghana,country,Production,Etemad & Luciani,0.0,Mtoe
1928,Russian Federation & USSR,country,Production,Etemad & Luciani,32.7391670779941,Mtoe
2012,Benin,country,Consumption,US EIA,1.55013281596,Mtoe
2009,Namibia,country,Consumption,US EIA,1.3658524607069997,Mtoe
1923,Brunei Darussalam,country,Production,Etemad & Luciani,0.0,Mtoe
2013,Uruguay,country,Consumption,US EIA,5.411862430825,Mtoe
1985,Cambodia,country,Consumption,US EIA,0.1599299924,Mtoe
1947,Australia,country,Production,Etemad & Luciani,9.879635500000001,Mtoe
1904,Colombia,country,Production,Etemad & Luciani,0.0,Mtoe
1933,Chile,country,Production,Etemad & Luciani,1.1384223303771033,Mtoe
1927,Japan,country,Production,Etemad & Luciani,24.913808708065485,Mtoe
1999,Czechia,country,Consumption,US EIA,40.705723479999996,Mtoe
1958,EU28,group,Production,Etemad & Luciani,515.9555606354146,Mtoe
2009,Guyana,country,Consumption,US EIA,0.56944846503,Mtoe
1988,Bahrain,country,Production,US EIA,7.495932600000001,Mtoe
1991,Iran,country,Consumption,US EIA,81.09908200000001,Mtoe
2014,Netherlands Antilles,country,Consumption,US EIA,4.725780486,Mtoe
1988,Jamaica,country,Consumption,US EIA,2.1153725988,Mtoe
1996,Kuwait,country,Production,US EIA,121.5434072,Mtoe
1982,Uganda,country,Consumption,US EIA,0.33812228,Mtoe
1985,Bahamas,country,Consumption,US EIA,0.83232349,Mtoe
1917,Saint Vincent and the Grenadines,country,Production,Etemad & Luciani,0.0,Mtoe
2006,Niger,country,Production,US EIA,0.09002377800000001,Mtoe
1986,Swaziland,country,Consumption,US EIA,0.24198691000000003,Mtoe
1967,Nepal,country,Production,Etemad & Luciani,0.007370101953077019,Mtoe
1989,Guadeloupe,country,Consumption,US EIA,0.4807252418,Mtoe
1989,Comoros,country,Consumption,US EIA,0.01936256012,Mtoe
1993,Falkland Islands (Malvinas),country,Consumption,US EIA,0.0053625088000000005,Mtoe
1976,Cambodia,country,Production,Etemad & Luciani,0.0,Mtoe
1984,Syria,country,Consumption,US EIA,9.225496209600001,Mtoe
1974,Zambia,country,Production,Etemad & Luciani,1.890685093428326,Mtoe
1976,Japan,country,Production,Etemad & Luciani,45.85920525055741,Mtoe
1977,North America,zone,Production,Etemad & Luciani,1778.6051489781603,Mtoe
1970,Argentina,country,Production,Etemad & Luciani,26.31837271450272,Mtoe
1998,Central African Republic,country,Consumption,US EIA,0.12783988500000001,Mtoe
1985,France,country,Production,US EIA,90.52934765,Mtoe
1962,Czechoslovakia,country,Production,Etemad & Luciani,38.609312035763416,Mtoe
2005,Bolivia,country,Consumption,US EIA,4.7690636159999995,Mtoe
2001,Burundi,country,Production,US EIA,0.028006387999999997,Mtoe
1911,Iraq,country,Production,Etemad & Luciani,0.0,Mtoe
1999,Dominican Republic,country,Production,US EIA,0.27612633849999996,Mtoe
2015,Ireland,country,Production,US EIA,2.0855677894999998,Mtoe
1998,Western Sahara,country,Production,US EIA,0.0,Mtoe
1980,Malawi,country,Consumption,US EIA,0.287392981,Mtoe
1971,OECD,group,Production,Etemad & Luciani,2432.0451044173446,Mtoe
1984,Italy,country,Consumption,US EIA,148.9691856,Mtoe
2007,Egypt,country,Production,US EIA,91.64650349201402,Mtoe
1981,Guadeloupe,country,Consumption,US EIA,0.25221923,Mtoe
2013,Kosovo,country,Consumption,US EIA,2.31445368921,Mtoe
1925,Iraq,country,Production,Etemad & Luciani,0.0,Mtoe
2012,Seychelles,country,Consumption,US EIA,0.35655269,Mtoe
2006,Falkland Islands (Malvinas),country,Production,US EIA,7.370101999999999E-5,Mtoe
2000,Austria,country,Production,US EIA,13.622412644210002,Mtoe
2006,Albania,country,Consumption,US EIA,2.757561897,Mtoe
1997,Viet Nam,country,Production,US EIA,21.209238810000002,Mtoe
2004,Bahrain,country,Consumption,US EIA,11.5068283,Mtoe
1989,Lesotho,country,Consumption,US EIA,0.059208617000000005,Mtoe
2001,Rwanda,country,Production,US EIA,0.021618966,Mtoe
1911,Swaziland,country,Production,Etemad & Luciani,0.0,Mtoe
2015,United States Virgin Islands,country,Consumption,US EIA,1.0417552018,Mtoe
1982,Spain,country,Production,US EIA,27.547077650000002,Mtoe
1958,Afghanistan,country,Production,Etemad & Luciani,0.0358378331900258,Mtoe
1973,Germany,country,Production,Etemad & Luciani,200.18327581371446,Mtoe
1992,Middle East,zone,Consumption,US EIA,309.97114992636,Mtoe
1919,Norway,country,Production,Etemad & Luciani,0.048290199999999985,Mtoe
1995,Liberia,country,Consumption,US EIA,0.13475701,Mtoe
1909,Puerto Rico,country,Production,Etemad & Luciani,0.0,Mtoe
1997,Honduras,country,Consumption,US EIA,1.8629639967320002,Mtoe
2008,Burma,country,Production,US EIA,14.167727950000002,Mtoe
2005,Honduras,country,Production,US EIA,0.455861266,Mtoe
1984,Romania,country,Consumption,US EIA,67.2787112,Mtoe
2014,Canada,country,Production,US EIA,524.22193605,Mtoe
2003,Turkey,country,Production,US EIA,22.572420164000004,Mtoe
1975,Pakistan,country,Production,Etemad & Luciani,7.026575125087007,Mtoe
1958,New Zealand,country,Production,Etemad & Luciani,2.783469090382017,Mtoe
1919,Netherlands,country,Production,Etemad & Luciani,2.985199,Mtoe
2009,Poland,country,Consumption,US EIA,96.49206541059999,Mtoe
1989,Montserrat,country,Consumption,US EIA,0.0054888707,Mtoe
1998,Botswana,country,Production,US EIA,0.51899594,Mtoe
1995,Tanzania,country,Consumption,US EIA,1.205053877,Mtoe
1994,Kiribati,country,Production,US EIA,0.0,Mtoe
1951,Falkland Islands (Malvinas),country,Production,Etemad & Luciani,0.0,Mtoe
1947,Trinidad and Tobago,country,Production,Etemad & Luciani,3.4085440555555557,Mtoe
2012,Montserrat,country,Production,US EIA,0.0,Mtoe
1925,Norway,country,Production,Etemad & Luciani,0.2031029,Mtoe
1913,Kuwait,country,Production,Etemad & Luciani,0.0,Mtoe
1969,Laos,country,Production,Etemad & Luciani,0.0,Mtoe
1989,U.S. Territories,country,Production,US EIA,0.0,Mtoe
1918,United Kingdom,country,Production,Etemad & Luciani,136.22753480000003,Mtoe
1989,Saint Kitts and Nevis,country,Production,US EIA,0.0,Mtoe
1943,Chile,country,Production,Etemad & Luciani,1.7345350353764895,Mtoe
2001,Middle East,zone,Production,US EIA,1416.8119219344096,Mtoe
2002,Mongolia,country,Consumption,US EIA,3.0367516,Mtoe
1991,Germany,country,Consumption,US EIA,378.72196293606004,Mtoe
2013,Kosovo,country,Production,US EIA,1.6492506592099998,Mtoe
2016,Paraguay,country,Production,US EIA,15.635070065899999,Mtoe
1911,United Arab Emirates,country,Production,Etemad & Luciani,0.0,Mtoe
1988,U.S. Pacific Islands,country,Production,US EIA,0.007370101800000001,Mtoe
1916,Saudi Arabia,country,Production,Etemad & Luciani,0.0,Mtoe
2005,Switzerland,country,Production,US EIA,13.872189395940001,Mtoe
1984,U.S. Pacific Islands,country,Consumption,US EIA,0.050443847,Mtoe
1952,Belgium,country,Production,Etemad & Luciani,19.58667832834623,Mtoe
1910,Iceland,country,Production,Etemad & Luciani,0.0,Mtoe
2011,Fiji,country,Production,US EIA,0.113278467307,Mtoe
2011,World,zone,Production,US EIA,13443.367913317159,Mtoe
2005,Reunion,country,Consumption,US EIA,1.0441802787,Mtoe
1999,Haiti,country,Consumption,US EIA,0.5837255,Mtoe
1970,Lebanon,country,Production,Etemad & Luciani,0.21545264709495152,Mtoe
1935,Nigeria,country,Production,Etemad & Luciani,0.1834,Mtoe
2007,Cambodia,country,Consumption,US EIA,1.30834757442,Mtoe
2011,Mali,country,Consumption,US EIA,1.12562589721,Mtoe
1963,Canada,country,Production,Etemad & Luciani,99.45888377997937,Mtoe
2003,Cyprus,country,Consumption,US EIA,2.9730574752999996,Mtoe
1995,China,country,Production,US EIA,954.6682354245002,Mtoe
1910,Niger,country,Production,Etemad & Luciani,0.0,Mtoe
2008,Sri Lanka,country,Consumption,US EIA,5.64849913041,Mtoe
1937,Thailand,country,Production,Etemad & Luciani,0.0,Mtoe
1936,Tunisia,country,Production,Etemad & Luciani,0.0,Mtoe
1994,Africa,zone,Consumption,US EIA,264.524659397347,Mtoe
1981,Cyprus,country,Production,US EIA,0.0,Mtoe
2015,Vanuatu,country,Production,US EIA,0.001277484314,Mtoe
1997,Saint Lucia,country,Production,US EIA,0.0,Mtoe
1994,United Kingdom,country,Production,US EIA,256.31967209199996,Mtoe
2015,New Zealand,country,Production,US EIA,17.335426913800003,Mtoe
2009,Europe,zone,Production,US EIA,1136.02020648275,Mtoe
1973,Botswana,country,Production,Etemad & Luciani,0.0112,Mtoe
1982,Central and South America,zone,Consumption,US EIA,282.78795481749,Mtoe
1980,Ecuador,country,Consumption,US EIA,4.677456620999999,Mtoe
2015,Kenya,country,Consumption,US EIA,7.7287477666000015,Mtoe
1900,Africa,zone,Production,Etemad & Luciani,0.5743835999999999,Mtoe
1985,Democratic Republic of the Congo,country,Production,US EIA,3.086794589,Mtoe
2007,North Korea,country,Production,US EIA,18.62481170204,Mtoe
1988,Viet Nam,country,Consumption,US EIA,6.403993582999999,Mtoe
1992,Belize,country,Consumption,US EIA,0.1162519057,Mtoe
1993,Ukraine,country,Production,US EIA,109.56111899999999,Mtoe
1980,El Salvador,country,Production,US EIA,0.37902796539999994,Mtoe
1993,Tajikistan,country,Consumption,US EIA,6.4484362399999995,Mtoe
2004,Belarus,country,Production,US EIA,2.1469322618599995,Mtoe
1937,Chile,country,Production,Etemad & Luciani,1.4685962210539245,Mtoe
1980,Mongolia,country,Consumption,US EIA,2.9001590200000003,Mtoe
1958,Brunei Darussalam,country,Production,Etemad & Luciani,5.290894166666666,Mtoe
1981,Malaysia,country,Consumption,US EIA,11.008244571999999,Mtoe
1958,Falkland Islands (Malvinas),country,Production,Etemad & Luciani,0.0,Mtoe
2005,Equatorial Guinea,country,Production,US EIA,19.932671190500002,Mtoe
1907,Swaziland,country,Production,Etemad & Luciani,0.0,Mtoe
2013,Vanuatu,country,Production,US EIA,0.001277484314,Mtoe
1995,Congo,country,Consumption,US EIA,0.356330075,Mtoe
1981,Lesotho,country,Production,US EIA,0.0,Mtoe
2000,Cayman Islands,country,Production,US EIA,0.0,Mtoe
1989,Lebanon,country,Consumption,US EIA,1.9002910899999996,Mtoe
1942,Romania,country,Production,Etemad & Luciani,7.996644108884915,Mtoe
2004,Namibia,country,Consumption,US EIA,1.191100532213,Mtoe
1986,Brazil,country,Production,US EIA,87.878229711,Mtoe
1994,Jordan,country,Production,US EIA,0.26485380106,Mtoe
1902,Japan,country,Production,Etemad & Luciani,6.567365499999999,Mtoe
1943,Costa Rica,country,Production,Etemad & Luciani,0.0,Mtoe
1917,Hungary,country,Production,Etemad & Luciani,2.65241315,Mtoe
1990,Algeria,country,Consumption,US EIA,30.583227377,Mtoe
1967,Zimbabwe,country,Production,Etemad & Luciani,3.2403908610735783,Mtoe
1988,Barbados,country,Production,US EIA,0.094174098,Mtoe
1920,Brunei Darussalam,country,Production,Etemad & Luciani,0.0,Mtoe
1999,Vanuatu,country,Production,US EIA,0.0,Mtoe
2011,India,country,Production,US EIA,355.000141393,Mtoe
1916,Spain,country,Production,Etemad & Luciani,3.2156747,Mtoe
2001,Iran,country,Production,US EIA,269.1337320526,Mtoe
1985,Guatemala,country,Production,US EIA,0.342886742,Mtoe
1992,Wake Island,country,Production,US EIA,0.0,Mtoe
1983,Japan,country,Production,US EIA,63.11554974,Mtoe
2014,French Guiana,country,Consumption,US EIA,0.410721754,Mtoe
2011,Faeroe Islands,country,Consumption,US EIA,0.26285991589999996,Mtoe
1963,North America,zone,Production,Etemad & Luciani,1205.6060900442642,Mtoe
1991,Liberia,country,Consumption,US EIA,0.11644917,Mtoe
1988,Albania,country,Consumption,US EIA,4.93912372,Mtoe
2014,Central African Republic,country,Consumption,US EIA,0.18203406902900002,Mtoe
1961,OPEC,group,Production,Etemad & Luciani,456.9679379614925,Mtoe
1912,Brazil,country,Production,Etemad & Luciani,0.005379499999999999,Mtoe
2005,Costa Rica,country,Production,US EIA,2.002494709,Mtoe
1989,Vanuatu,country,Production,US EIA,0.0,Mtoe
2001,Namibia,country,Consumption,US EIA,1.1741027740799999,Mtoe
1993,Kuwait,country,Production,US EIA,108.04911259999999,Mtoe
1991,Guinea,country,Consumption,US EIA,0.431127642,Mtoe
1930,Trinidad and Tobago,country,Production,Etemad & Luciani,1.4680542708333333,Mtoe
2009,Montenegro,country,Production,US EIA,0.7254178,Mtoe
1996,Algeria,country,Consumption,US EIA,31.722458056999997,Mtoe
1981,Senegal,country,Production,US EIA,0.0,Mtoe
1902,Qatar,country,Production,Etemad & Luciani,0.0,Mtoe
2007,Poland,country,Consumption,US EIA,99.160157567,Mtoe
1998,Guadeloupe,country,Production,US EIA,0.0098268025,Mtoe
1980,Puerto Rico,country,Production,US EIA,0.050116692000000004,Mtoe
2009,Falkland Islands (Malvinas),country,Production,US EIA,4.9134012E-4,Mtoe
2005,Cyprus,country,Consumption,US EIA,2.95703944536,Mtoe
1900,World,zone,Production,Etemad & Luciani,487.303701363971,Mtoe
1930,Ecuador,country,Production,Etemad & Luciani,0.221,Mtoe
2002,South Africa,country,Consumption,US EIA,126.5323504401,Mtoe
1985,Egypt,country,Consumption,US EIA,30.465249073503998,Mtoe
1998,Chile,country,Consumption,US EIA,23.159336590000002,Mtoe
1992,Belgium,country,Consumption,US EIA,58.1545795926,Mtoe
2008,Tajikistan,country,Consumption,US EIA,5.183078719999999,Mtoe
2003,EU28,group,Consumption,US EIA,1894.55876316965,Mtoe
1983,Niue,country,Consumption,US EIA,0.0010845427,Mtoe
1921,Japan,country,Production,Etemad & Luciani,18.512971613653114,Mtoe
1926,Australia,country,Production,Etemad & Luciani,7.817091799999998,Mtoe
1928,India,country,Production,Etemad & Luciani,12.702180250000001,Mtoe
1910,India,country,Production,Etemad & Luciani,7.5138919999999985,Mtoe
1963,Honduras,country,Production,Etemad & Luciani,0.003930721041641076,Mtoe
1913,Netherlands,country,Production,Etemad & Luciani,1.3111,Mtoe
1915,Germany,country,Production,Etemad & Luciani,82.0405779,Mtoe
1940,Mexico,country,Production,Etemad & Luciani,8.052358947549441,Mtoe
2010,Azerbaijan,country,Consumption,US EIA,14.826496172559999,Mtoe
2013,Martinique,country,Production,US EIA,4.9134012E-4,Mtoe
1984,Kuwait,country,Production,US EIA,69.63353800000002,Mtoe
1982,Cameroon,country,Consumption,US EIA,1.4818739300000001,Mtoe
1987,Bahamas,country,Consumption,US EIA,0.9128902,Mtoe
2005,Romania,country,Production,US EIA,28.6121207212,Mtoe
2002,Ukraine,country,Consumption,US EIA,150.8628331415,Mtoe
1980,Suriname,country,Production,US EIA,0.21692666,Mtoe
1997,Greenland,country,Production,US EIA,0.0,Mtoe
1986,Cyprus,country,Consumption,US EIA,1.2047942184999998,Mtoe
1987,El Salvador,country,Production,US EIA,0.3838663092,Mtoe
1993,Sudan,country,Production,US EIA,0.401176064,Mtoe
1959,Spain,country,Production,Etemad & Luciani,12.99608279254664,Mtoe
1988,Bermuda,country,Consumption,US EIA,0.27381077,Mtoe
1979,North Korea,country,Production,Etemad & Luciani,32.09648633460263,Mtoe
1967,Iran,country,Production,Etemad & Luciani,132.4731183148644,Mtoe
1939,Trinidad and Tobago,country,Production,Etemad & Luciani,3.155810290123457,Mtoe
1991,Reunion,country,Consumption,US EIA,0.62516229,Mtoe
1994,Kazakhstan,country,Consumption,US EIA,85.254425446,Mtoe
1986,Turkey,country,Consumption,US EIA,41.9786591521,Mtoe
1989,Samoa,country,Production,US EIA,0.0049134013,Mtoe
1959,China,country,Production,Etemad & Luciani,180.09498088670512,Mtoe
1909,Israel,country,Production,Etemad & Luciani,0.0,Mtoe
1935,Niger,country,Production,Etemad & Luciani,0.0,Mtoe
2014,Europe,zone,Consumption,US EIA,1980.079556146879,Mtoe
2003,North Korea,country,Consumption,US EIA,21.332305199999997,Mtoe
1975,Chile,country,Production,Etemad & Luciani,6.848893316070917,Mtoe
1956,Pakistan,country,Production,Etemad & Luciani,0.9212850338533349,Mtoe
1909,Turkey,country,Production,Etemad & Luciani,0.5163382000000001,Mtoe
1999,Turks and Caicos Islands,country,Consumption,US EIA,0.0052463622,Mtoe
1951,Europe,zone,Production,Etemad & Luciani,476.9896605528538,Mtoe
1995,Austria,country,Consumption,US EIA,32.37104356012,Mtoe
1971,France,country,Production,Etemad & Luciani,47.10505331856707,Mtoe
1926,Jamaica,country,Production,Etemad & Luciani,0.0,Mtoe
2014,Norway,country,Consumption,US EIA,49.4830063837,Mtoe
2000,New Zealand,country,Production,US EIA,16.486189687,Mtoe
1984,Nepal,country,Production,US EIA,0.0857591372,Mtoe
1997,Sweden,country,Production,US EIA,34.83194483406,Mtoe
1987,Togo,country,Production,US EIA,0.018670926,Mtoe
1992,United States of America,country,Production,US EIA,1697.1986760999998,Mtoe
1942,Czech republic,country,Production,Etemad & Luciani,0.0,Mtoe
1910,Eurasia,zone,Production,Etemad & Luciani,24.3875709,Mtoe
2011,Asia and Oceania,zone,Consumption,US EIA,5444.632484643685,Mtoe
2010,Serbia,country,Production,US EIA,12.0380079,Mtoe
1987,Comoros,country,Production,US EIA,4.9134012E-4,Mtoe
2016,Ireland,country,Consumption,US EIA,15.66498174724,Mtoe
1982,Gambia,country,Consumption,US EIA,0.050443847,Mtoe
1986,French Guiana,country,Production,US EIA,0.0,Mtoe
1900,United States of America,country,Production,Etemad & Luciani,172.8029334258984,Mtoe
2000,Jordan,country,Production,US EIA,0.28296445481000004,Mtoe
1986,Tonga,country,Production,US EIA,0.0,Mtoe
1985,Cameroon,country,Consumption,US EIA,1.5726896899999998,Mtoe
1922,Spain,country,Production,Etemad & Luciani,2.7787460555555556,Mtoe
1996,Wake Island,country,Production,US EIA,0.0,Mtoe
1982,Nigeria,country,Consumption,US EIA,13.000501646,Mtoe
2004,Libya,country,Consumption,US EIA,19.220182299999998,Mtoe
1965,Germany,country,Production,Etemad & Luciani,181.59271327312143,Mtoe
1947,South Africa,country,Production,Etemad & Luciani,13.6194408,Mtoe
1993,Western Sahara,country,Production,US EIA,0.0,Mtoe
1987,United States of America,country,Consumption,US EIA,1915.05641622638,Mtoe
1945,Burma,country,Production,Etemad & Luciani,0.09699999999999999,Mtoe
1937,New Caledonia,country,Production,Etemad & Luciani,0.0,Mtoe
1997,Tonga,country,Production,US EIA,0.0,Mtoe
1986,Spain,country,Consumption,US EIA,90.82462256,Mtoe
1959,Laos,country,Production,Etemad & Luciani,0.0,Mtoe
1983,U.S. Pacific Islands,country,Consumption,US EIA,0.050443847,Mtoe
1918,Albania,country,Production,Etemad & Luciani,0.0,Mtoe
1946,Europe,zone,Production,Etemad & Luciani,329.551890863026,Mtoe
1922,New Zealand,country,Production,Etemad & Luciani,0.9528143670310771,Mtoe
1999,Benin,country,Production,US EIA,0.05696090412,Mtoe
1993,Bosnia and Herzegovina,country,Consumption,US EIA,2.68016245,Mtoe
1994,Guadeloupe,country,Production,US EIA,0.007542070850000001,Mtoe
1954,Kenya,country,Production,Etemad & Luciani,0.0,Mtoe
2009,Canada,country,Consumption,US EIA,335.590917029,Mtoe
2006,Sao Tome and Principe,country,Consumption,US EIA,0.037626588499999995,Mtoe
1913,Czech republic,country,Production,Etemad & Luciani,0.0,Mtoe
2007,Aruba,country,Consumption,US EIA,0.52447492,Mtoe
2006,Brunei Darussalam,country,Production,US EIA,24.527387,Mtoe
2000,Djibouti,country,Production,US EIA,0.0,Mtoe
1968,Ivory Coast,country,Production,Etemad & Luciani,0.0,Mtoe
2006,Lithuania,country,Production,US EIA,2.3920474349,Mtoe
2001,Cayman Islands,country,Consumption,US EIA,0.18150763,Mtoe
1997,Egypt,country,Production,US EIA,63.245937434713994,Mtoe
1982,Switzerland,country,Consumption,US EIA,26.192020774999996,Mtoe
1953,Europe,zone,Production,Etemad & Luciani,507.33737412897335,Mtoe
1999,Sao Tome and Principe,country,Production,US EIA,0.0022110306,Mtoe
2016,Dominica,country,Production,US EIA,0.008942390489,Mtoe
1965,Panama,country,Production,Etemad & Luciani,0.07517503992138558,Mtoe
2000,Macao Special Administrative Region (China),country,Production,US EIA,0.0,Mtoe
1974,Eurasia,zone,Production,Etemad & Luciani,1056.3315581547015,Mtoe
1988,Honduras,country,Production,US EIA,0.42722026,Mtoe
2016,Northern Mariana Islands,country,Production,US EIA,0.0,Mtoe
2016,Finland,country,Production,US EIA,13.3771103487,Mtoe
1981,Papua New Guinea,country,Consumption,US EIA,0.731190707,Mtoe
1937,Eurasia,zone,Production,Etemad & Luciani,105.13453425238913,Mtoe
1930,Taiwan,country,Production,Etemad & Luciani,1.1193,Mtoe
2016,Rwanda,country,Consumption,US EIA,0.42671569900000006,Mtoe
1994,Mauritius,country,Consumption,US EIA,0.8301729039999999,Mtoe
1939,Costa Rica,country,Production,Etemad & Luciani,0.0,Mtoe
1973,Laos,country,Production,Etemad & Luciani,0.0,Mtoe
2002,Japan,country,Consumption,US EIA,543.1381663400001,Mtoe
1987,Norway,country,Consumption,US EIA,37.7021851757,Mtoe
1986,Belgium,country,Production,US EIA,12.902445651,Mtoe
1907,Pakistan,country,Production,Etemad & Luciani,0.0,Mtoe
1958,Greenland,country,Production,Etemad & Luciani,0.0224,Mtoe
2001,Pakistan,country,Production,US EIA,28.0381112,Mtoe
1991,Norway,country,Production,US EIA,153.830248709,Mtoe
2005,Fiji,country,Production,US EIA,0.088083634907,Mtoe
1936,Niger,country,Production,Etemad & Luciani,0.0,Mtoe
