group_type,group_name,year,gdp,gdp_unit
country,Montenegro,1965.0,3.321615E9,GDP (constant 2011 US$)
country,Montenegro,1966.0,3.491922E9,GDP (constant 2011 US$)
country,Montenegro,1967.0,3.561609E9,GDP (constant 2011 US$)
country,Montenegro,1968.0,3.746424E9,GDP (constant 2011 US$)
country,Montenegro,1969.0,4.12641E9,GDP (constant 2011 US$)
country,Montenegro,1970.0,4.443016E9,GDP (constant 2011 US$)
country,Montenegro,1971.0,4.62124E9,GDP (constant 2011 US$)
country,Montenegro,1972.0,4.891392E9,GDP (constant 2011 US$)
country,Montenegro,1973.0,4.882362E9,GDP (constant 2011 US$)
country,Montenegro,1974.0,5.2032E9,GDP (constant 2011 US$)
country,Montenegro,1975.0,5.38569E9,GDP (constant 2011 US$)
country,Montenegro,1976.0,5.66988E9,GDP (constant 2011 US$)
country,Montenegro,1977.0,6.27704E9,GDP (constant 2011 US$)
country,Montenegro,1978.0,6.631256E9,GDP (constant 2011 US$)
country,Montenegro,1979.0,6.627597E9,GDP (constant 2011 US$)
country,Montenegro,1980.0,7.96488E9,GDP (constant 2011 US$)
country,Montenegro,1981.0,7.60984E9,GDP (constant 2011 US$)
country,Montenegro,1982.0,7.805432E9,GDP (constant 2011 US$)
country,Montenegro,1983.0,7.664772E9,GDP (constant 2011 US$)
country,Montenegro,1984.0,7.773498E9,GDP (constant 2011 US$)
country,Montenegro,1985.0,7.791729E9,GDP (constant 2011 US$)
country,Montenegro,1986.0,8.06481E9,GDP (constant 2011 US$)
country,Montenegro,1987.0,7.687759E9,GDP (constant 2011 US$)
country,Montenegro,1988.0,7.455686E9,GDP (constant 2011 US$)
country,Montenegro,1989.0,7.499787E9,GDP (constant 2011 US$)
country,Montenegro,1990.0,6.853165E9,GDP (constant 2011 US$)
country,Montenegro,1991.0,6.239778E9,GDP (constant 2011 US$)
country,Montenegro,1992.0,4.665E9,GDP (constant 2011 US$)
country,Montenegro,1993.0,2.963124E9,GDP (constant 2011 US$)
country,Montenegro,1994.0,3.024696E9,GDP (constant 2011 US$)
country,Montenegro,1995.0,3.481148E9,GDP (constant 2011 US$)
country,Montenegro,1996.0,4.446E9,GDP (constant 2011 US$)
country,Montenegro,1997.0,4.815657E9,GDP (constant 2011 US$)
country,Montenegro,1998.0,5.251892E9,GDP (constant 2011 US$)
country,Montenegro,1999.0,4.91256E9,GDP (constant 2011 US$)
country,Montenegro,2000.0,5.257224E9,GDP (constant 2011 US$)
country,Montenegro,2001.0,5.621418E9,GDP (constant 2011 US$)
country,Montenegro,2002.0,5.48208E9,GDP (constant 2011 US$)
country,Montenegro,2003.0,5.62989E9,GDP (constant 2011 US$)
country,Montenegro,2004.0,5.916176E9,GDP (constant 2011 US$)
country,Montenegro,2005.0,6.256749E9,GDP (constant 2011 US$)
country,Montenegro,2006.0,8.1137E9,GDP (constant 2011 US$)
country,Montenegro,2007.0,9.35436E9,GDP (constant 2011 US$)
country,Montenegro,2008.0,1.0206612E10,GDP (constant 2011 US$)
country,Montenegro,2009.0,9.606912E9,GDP (constant 2011 US$)
country,Montenegro,2010.0,9.695512E9,GDP (constant 2011 US$)
country,Montenegro,2011.0,1.0424514E10,GDP (constant 2011 US$)
country,Montenegro,2012.0,1.0320813E10,GDP (constant 2011 US$)
country,Montenegro,2013.0,1.0681121E10,GDP (constant 2011 US$)
country,Montenegro,2014.0,1.098695E10,GDP (constant 2011 US$)
country,Montenegro,2015.0,1.1476486E10,GDP (constant 2011 US$)
country,Montenegro,2016.0,1.176738E10,GDP (constant 2011 US$)
country,Mongolia,1950.0,5.21151E8,GDP (constant 2011 US$)
country,Mongolia,1951.0,5.42832E8,GDP (constant 2011 US$)
country,Mongolia,1952.0,5.6871E8,GDP (constant 2011 US$)
country,Mongolia,1953.0,5.95034E8,GDP (constant 2011 US$)
country,Mongolia,1954.0,6.24312E8,GDP (constant 2011 US$)
country,Mongolia,1955.0,6.54944E8,GDP (constant 2011 US$)
country,Mongolia,1956.0,6.88738E8,GDP (constant 2011 US$)
country,Mongolia,1957.0,7.26768E8,GDP (constant 2011 US$)
country,Mongolia,1958.0,7.66592E8,GDP (constant 2011 US$)
country,Mongolia,1959.0,8.11946E8,GDP (constant 2011 US$)
country,Mongolia,1960.0,8.595E8,GDP (constant 2011 US$)
country,Mongolia,1961.0,9.10314E8,GDP (constant 2011 US$)
country,Mongolia,1962.0,9.6354E8,GDP (constant 2011 US$)
country,Mongolia,1963.0,1.014504E9,GDP (constant 2011 US$)
country,Mongolia,1964.0,1.074793E9,GDP (constant 2011 US$)
country,Mongolia,1965.0,1.13796E9,GDP (constant 2011 US$)
country,Mongolia,1966.0,1.201806E9,GDP (constant 2011 US$)
country,Mongolia,1967.0,1.27305E9,GDP (constant 2011 US$)
country,Mongolia,1968.0,1.34634E9,GDP (constant 2011 US$)
country,Mongolia,1969.0,1.425236E9,GDP (constant 2011 US$)
country,Mongolia,1970.0,1.51008E9,GDP (constant 2011 US$)
country,Mongolia,1971.0,1.583222E9,GDP (constant 2011 US$)
country,Mongolia,1972.0,1.639361E9,GDP (constant 2011 US$)
country,Mongolia,1973.0,1.77752E9,GDP (constant 2011 US$)
country,Mongolia,1974.0,1.88002E9,GDP (constant 2011 US$)
country,Mongolia,1975.0,2.00994E9,GDP (constant 2011 US$)
country,Mongolia,1976.0,2.071391E9,GDP (constant 2011 US$)
country,Mongolia,1977.0,2.264496E9,GDP (constant 2011 US$)
country,Mongolia,1978.0,2.367432E9,GDP (constant 2011 US$)
country,Mongolia,1979.0,2.467542E9,GDP (constant 2011 US$)
country,Mongolia,1980.0,2.84991E9,GDP (constant 2011 US$)
country,Mongolia,1981.0,2.637558E9,GDP (constant 2011 US$)
country,Mongolia,1982.0,3.135072E9,GDP (constant 2011 US$)
country,Mongolia,1983.0,3.551548E9,GDP (constant 2011 US$)
country,Mongolia,1984.0,3.9952E9,GDP (constant 2011 US$)
country,Mongolia,1985.0,4.028453E9,GDP (constant 2011 US$)
country,Mongolia,1986.0,4.382609E9,GDP (constant 2011 US$)
country,Mongolia,1987.0,4.774044E9,GDP (constant 2011 US$)
country,Mongolia,1988.0,5.055696E9,GDP (constant 2011 US$)
country,Mongolia,1989.0,5.03217E9,GDP (constant 2011 US$)
country,Mongolia,1990.0,7.039599E9,GDP (constant 2011 US$)
country,Mongolia,1991.0,5.17545E9,GDP (constant 2011 US$)
country,Mongolia,1992.0,4.96808E9,GDP (constant 2011 US$)
country,Mongolia,1993.0,4.022148E9,GDP (constant 2011 US$)
country,Mongolia,1994.0,4.241824E9,GDP (constant 2011 US$)
country,Mongolia,1995.0,5.460608E9,GDP (constant 2011 US$)
country,Mongolia,1996.0,5.133813E9,GDP (constant 2011 US$)
country,Mongolia,1997.0,5.417648E9,GDP (constant 2011 US$)
country,Mongolia,1998.0,5.464422E9,GDP (constant 2011 US$)
country,Mongolia,1999.0,5.819736E9,GDP (constant 2011 US$)
country,Mongolia,2000.0,6.735757E9,GDP (constant 2011 US$)
country,Mongolia,2001.0,7.534203E9,GDP (constant 2011 US$)
country,Mongolia,2002.0,8.300105E9,GDP (constant 2011 US$)
country,Mongolia,2003.0,9.09279E9,GDP (constant 2011 US$)
country,Mongolia,2004.0,1.0779912E10,GDP (constant 2011 US$)
country,Mongolia,2005.0,1.2861686E10,GDP (constant 2011 US$)
country,Mongolia,2006.0,1.5202942E10,GDP (constant 2011 US$)
country,Mongolia,2007.0,1.7539614E10,GDP (constant 2011 US$)
country,Mongolia,2008.0,1.9005868E10,GDP (constant 2011 US$)
country,Mongolia,2009.0,1.8427743E10,GDP (constant 2011 US$)
country,Mongolia,2010.0,2.0836321E10,GDP (constant 2011 US$)
country,Mongolia,2011.0,2.6811268E10,GDP (constant 2011 US$)
country,Mongolia,2012.0,3.091277E10,GDP (constant 2011 US$)
country,Mongolia,2013.0,3.2288256E10,GDP (constant 2011 US$)
country,Mongolia,2014.0,3.2586355E10,GDP (constant 2011 US$)
country,Mongolia,2015.0,3.3339027E10,GDP (constant 2011 US$)
country,Mongolia,2016.0,3.3659255E10,GDP (constant 2011 US$)
country,Mozambique,1950.0,2.9125E9,GDP (constant 2011 US$)
country,Mozambique,1951.0,3.01435E9,GDP (constant 2011 US$)
country,Mozambique,1952.0,3.119864E9,GDP (constant 2011 US$)
country,Mozambique,1953.0,3.230136E9,GDP (constant 2011 US$)
country,Mozambique,1954.0,3.305344E9,GDP (constant 2011 US$)
country,Mozambique,1955.0,3.506294E9,GDP (constant 2011 US$)
country,Mozambique,1956.0,3.528966E9,GDP (constant 2011 US$)
country,Mozambique,1957.0,3.603456E9,GDP (constant 2011 US$)
country,Mozambique,1958.0,3.775102E9,GDP (constant 2011 US$)
country,Mozambique,1959.0,3.982624E9,GDP (constant 2011 US$)
country,Mozambique,1960.0,4.079712E9,GDP (constant 2011 US$)
country,Mozambique,1961.0,4.279308E9,GDP (constant 2011 US$)
country,Mozambique,1962.0,4.743501E9,GDP (constant 2011 US$)
country,Mozambique,1963.0,4.543447E9,GDP (constant 2011 US$)
country,Mozambique,1964.0,4.729914E9,GDP (constant 2011 US$)
country,Mozambique,1965.0,4.822881E9,GDP (constant 2011 US$)
country,Mozambique,1966.0,4.96431E9,GDP (constant 2011 US$)
country,Mozambique,1967.0,5.399582E9,GDP (constant 2011 US$)
country,Mozambique,1968.0,6.032236E9,GDP (constant 2011 US$)
country,Mozambique,1969.0,6.665169E9,GDP (constant 2011 US$)
country,Mozambique,1970.0,6.978E9,GDP (constant 2011 US$)
country,Mozambique,1971.0,7.44042E9,GDP (constant 2011 US$)
country,Mozambique,1972.0,7.69104E9,GDP (constant 2011 US$)
country,Mozambique,1973.0,7.929168E9,GDP (constant 2011 US$)
country,Mozambique,1974.0,6.83383E9,GDP (constant 2011 US$)
country,Mozambique,1975.0,5.717284E9,GDP (constant 2011 US$)
country,Mozambique,1976.0,5.50347E9,GDP (constant 2011 US$)
country,Mozambique,1977.0,5.552872E9,GDP (constant 2011 US$)
country,Mozambique,1978.0,5.61834E9,GDP (constant 2011 US$)
country,Mozambique,1979.0,5.67744E9,GDP (constant 2011 US$)
country,Mozambique,1980.0,5.555277E9,GDP (constant 2011 US$)
country,Mozambique,1981.0,5.798247E9,GDP (constant 2011 US$)
country,Mozambique,1982.0,5.852955E9,GDP (constant 2011 US$)
country,Mozambique,1983.0,5.569028E9,GDP (constant 2011 US$)
country,Mozambique,1984.0,5.750735E9,GDP (constant 2011 US$)
country,Mozambique,1985.0,4.872499E9,GDP (constant 2011 US$)
country,Mozambique,1986.0,6.17721E9,GDP (constant 2011 US$)
country,Mozambique,1987.0,5.660905E9,GDP (constant 2011 US$)
country,Mozambique,1988.0,5.823195E9,GDP (constant 2011 US$)
country,Mozambique,1989.0,6.203554E9,GDP (constant 2011 US$)
country,Mozambique,1990.0,6.194163E9,GDP (constant 2011 US$)
country,Mozambique,1991.0,6.92944E9,GDP (constant 2011 US$)
country,Mozambique,1992.0,6.07941E9,GDP (constant 2011 US$)
country,Mozambique,1993.0,6.456672E9,GDP (constant 2011 US$)
country,Mozambique,1994.0,7.328207E9,GDP (constant 2011 US$)
country,Mozambique,1995.0,6.863842E9,GDP (constant 2011 US$)
country,Mozambique,1996.0,8.164247E9,GDP (constant 2011 US$)
country,Mozambique,1997.0,9.295398E9,GDP (constant 2011 US$)
country,Mozambique,1998.0,9.722568E9,GDP (constant 2011 US$)
country,Mozambique,1999.0,9.408064E9,GDP (constant 2011 US$)
country,Mozambique,2000.0,1.06353E10,GDP (constant 2011 US$)
country,Mozambique,2001.0,1.1516838E10,GDP (constant 2011 US$)
country,Mozambique,2002.0,1.408128E10,GDP (constant 2011 US$)
country,Mozambique,2003.0,1.5496326E10,GDP (constant 2011 US$)
country,Mozambique,2004.0,1.6161756E10,GDP (constant 2011 US$)
country,Mozambique,2005.0,1.753472E10,GDP (constant 2011 US$)
country,Mozambique,2006.0,1.8381838E10,GDP (constant 2011 US$)
country,Mozambique,2007.0,1.9302912E10,GDP (constant 2011 US$)
country,Mozambique,2008.0,2.0363418E10,GDP (constant 2011 US$)
country,Mozambique,2009.0,2.0778444E10,GDP (constant 2011 US$)
country,Mozambique,2010.0,2.1117726E10,GDP (constant 2011 US$)
country,Mozambique,2011.0,2.0700575E10,GDP (constant 2011 US$)
country,Mozambique,2012.0,2.1808332E10,GDP (constant 2011 US$)
country,Mozambique,2013.0,2.6364756E10,GDP (constant 2011 US$)
country,Mozambique,2014.0,2.9544933E10,GDP (constant 2011 US$)
country,Mozambique,2015.0,3.1509975E10,GDP (constant 2011 US$)
country,Mozambique,2016.0,3.2568368E10,GDP (constant 2011 US$)
country,Mauritania,1950.0,7.7462E8,GDP (constant 2011 US$)
country,Mauritania,1951.0,8.03088E8,GDP (constant 2011 US$)
country,Mauritania,1952.0,8.32722E8,GDP (constant 2011 US$)
country,Mauritania,1953.0,8.62752E8,GDP (constant 2011 US$)
country,Mauritania,1954.0,8.94036E8,GDP (constant 2011 US$)
country,Mauritania,1955.0,9.27693E8,GDP (constant 2011 US$)
country,Mauritania,1956.0,9.6276E8,GDP (constant 2011 US$)
country,Mauritania,1957.0,9.98379E8,GDP (constant 2011 US$)
country,Mauritania,1958.0,1.03441E9,GDP (constant 2011 US$)
country,Mauritania,1959.0,1.073219E9,GDP (constant 2011 US$)
country,Mauritania,1960.0,1.158329E9,GDP (constant 2011 US$)
country,Mauritania,1961.0,1.272368E9,GDP (constant 2011 US$)
country,Mauritania,1962.0,1.292669E9,GDP (constant 2011 US$)
country,Mauritania,1963.0,1.271228E9,GDP (constant 2011 US$)
country,Mauritania,1964.0,1.642132E9,GDP (constant 2011 US$)
country,Mauritania,1965.0,1.877345E9,GDP (constant 2011 US$)
country,Mauritania,1966.0,1.889508E9,GDP (constant 2011 US$)
country,Mauritania,1967.0,1.959752E9,GDP (constant 2011 US$)
country,Mauritania,1968.0,2.104565E9,GDP (constant 2011 US$)
country,Mauritania,1969.0,2.067201E9,GDP (constant 2011 US$)
country,Mauritania,1970.0,2.308599E9,GDP (constant 2011 US$)
country,Mauritania,1971.0,2.323092E9,GDP (constant 2011 US$)
country,Mauritania,1972.0,2.420728E9,GDP (constant 2011 US$)
country,Mauritania,1973.0,2.39334E9,GDP (constant 2011 US$)
country,Mauritania,1974.0,2.54748E9,GDP (constant 2011 US$)
country,Mauritania,1975.0,2.85012E9,GDP (constant 2011 US$)
country,Mauritania,1976.0,3.1317E9,GDP (constant 2011 US$)
country,Mauritania,1977.0,3.128944E9,GDP (constant 2011 US$)
country,Mauritania,1978.0,2.889348E9,GDP (constant 2011 US$)
country,Mauritania,1979.0,3.093102E9,GDP (constant 2011 US$)
country,Mauritania,1980.0,3.029745E9,GDP (constant 2011 US$)
country,Mauritania,1981.0,3.110238E9,GDP (constant 2011 US$)
country,Mauritania,1982.0,2.914496E9,GDP (constant 2011 US$)
country,Mauritania,1983.0,2.97464E9,GDP (constant 2011 US$)
country,Mauritania,1984.0,2.936955E9,GDP (constant 2011 US$)
country,Mauritania,1985.0,3.044541E9,GDP (constant 2011 US$)
country,Mauritania,1986.0,3.233412E9,GDP (constant 2011 US$)
country,Mauritania,1987.0,3.304955E9,GDP (constant 2011 US$)
country,Mauritania,1988.0,3.376274E9,GDP (constant 2011 US$)
country,Mauritania,1989.0,3.455152E9,GDP (constant 2011 US$)
country,Mauritania,1990.0,3.359125E9,GDP (constant 2011 US$)
country,Mauritania,1991.0,3.523778E9,GDP (constant 2011 US$)
country,Mauritania,1992.0,3.538476E9,GDP (constant 2011 US$)
country,Mauritania,1993.0,3.926507E9,GDP (constant 2011 US$)
country,Mauritania,1994.0,4.162981E9,GDP (constant 2011 US$)
country,Mauritania,1995.0,3.91125E9,GDP (constant 2011 US$)
country,Mauritania,1996.0,4.401198E9,GDP (constant 2011 US$)
country,Mauritania,1997.0,4.22256E9,GDP (constant 2011 US$)
country,Mauritania,1998.0,4.3919E9,GDP (constant 2011 US$)
country,Mauritania,1999.0,4.764335E9,GDP (constant 2011 US$)
country,Mauritania,2000.0,4.864445E9,GDP (constant 2011 US$)
country,Mauritania,2001.0,4.972908E9,GDP (constant 2011 US$)
country,Mauritania,2002.0,5.411392E9,GDP (constant 2011 US$)
country,Mauritania,2003.0,6.218496E9,GDP (constant 2011 US$)
country,Mauritania,2004.0,6.529712E9,GDP (constant 2011 US$)
country,Mauritania,2005.0,7.515024E9,GDP (constant 2011 US$)
country,Mauritania,2006.0,8.462281E9,GDP (constant 2011 US$)
country,Mauritania,2007.0,8.439211E9,GDP (constant 2011 US$)
country,Mauritania,2008.0,8.233225E9,GDP (constant 2011 US$)
country,Mauritania,2009.0,7.966434E9,GDP (constant 2011 US$)
country,Mauritania,2010.0,9.15989E9,GDP (constant 2011 US$)
country,Mauritania,2011.0,1.0187328E10,GDP (constant 2011 US$)
country,Mauritania,2012.0,1.0396105E10,GDP (constant 2011 US$)
country,Mauritania,2013.0,1.0083654E10,GDP (constant 2011 US$)
country,Mauritania,2014.0,1.1806569E10,GDP (constant 2011 US$)
country,Mauritania,2015.0,1.1952831E10,GDP (constant 2011 US$)
country,Mauritania,2016.0,1.2159839E10,GDP (constant 2011 US$)
country,Mauritius,1950.0,1.535352E9,GDP (constant 2011 US$)
country,Mauritius,1951.0,1.594804E9,GDP (constant 2011 US$)
country,Mauritius,1952.0,1.718508E9,GDP (constant 2011 US$)
country,Mauritius,1953.0,1.731816E9,GDP (constant 2011 US$)
country,Mauritius,1954.0,1.884154E9,GDP (constant 2011 US$)
country,Mauritius,1955.0,1.947088E9,GDP (constant 2011 US$)
country,Mauritius,1956.0,2.041216E9,GDP (constant 2011 US$)
country,Mauritius,1957.0,2.12463E9,GDP (constant 2011 US$)
country,Mauritius,1958.0,2.138968E9,GDP (constant 2011 US$)
country,Mauritius,1959.0,2.265885E9,GDP (constant 2011 US$)
country,Mauritius,1960.0,2.297295E9,GDP (constant 2011 US$)
country,Mauritius,1961.0,2.873139E9,GDP (constant 2011 US$)
country,Mauritius,1962.0,3.065473E9,GDP (constant 2011 US$)
country,Mauritius,1963.0,3.25039E9,GDP (constant 2011 US$)
country,Mauritius,1964.0,3.410624E9,GDP (constant 2011 US$)
country,Mauritius,1965.0,3.317328E9,GDP (constant 2011 US$)
country,Mauritius,1966.0,3.381606E9,GDP (constant 2011 US$)
country,Mauritius,1967.0,3.572592E9,GDP (constant 2011 US$)
country,Mauritius,1968.0,3.133188E9,GDP (constant 2011 US$)
country,Mauritius,1969.0,3.157104E9,GDP (constant 2011 US$)
country,Mauritius,1970.0,3.80057E9,GDP (constant 2011 US$)
country,Mauritius,1971.0,4.025026E9,GDP (constant 2011 US$)
country,Mauritius,1972.0,4.186069E9,GDP (constant 2011 US$)
country,Mauritius,1973.0,4.353216E9,GDP (constant 2011 US$)
country,Mauritius,1974.0,4.206987E9,GDP (constant 2011 US$)
country,Mauritius,1975.0,4.202865E9,GDP (constant 2011 US$)
country,Mauritius,1976.0,5.59005E9,GDP (constant 2011 US$)
country,Mauritius,1977.0,5.837722E9,GDP (constant 2011 US$)
country,Mauritius,1978.0,5.947458E9,GDP (constant 2011 US$)
country,Mauritius,1979.0,5.573095E9,GDP (constant 2011 US$)
country,Mauritius,1980.0,5.587344E9,GDP (constant 2011 US$)
country,Mauritius,1981.0,5.769247E9,GDP (constant 2011 US$)
country,Mauritius,1982.0,5.962912E9,GDP (constant 2011 US$)
country,Mauritius,1983.0,6.070116E9,GDP (constant 2011 US$)
country,Mauritius,1984.0,7.01316E9,GDP (constant 2011 US$)
country,Mauritius,1985.0,6.869288E9,GDP (constant 2011 US$)
country,Mauritius,1986.0,7.549632E9,GDP (constant 2011 US$)
country,Mauritius,1987.0,9.372692E9,GDP (constant 2011 US$)
country,Mauritius,1988.0,9.537715E9,GDP (constant 2011 US$)
country,Mauritius,1989.0,1.0027719E10,GDP (constant 2011 US$)
country,Mauritius,1990.0,1.098108E10,GDP (constant 2011 US$)
country,Mauritius,1991.0,1.1982816E10,GDP (constant 2011 US$)
country,Mauritius,1992.0,1.208473E10,GDP (constant 2011 US$)
country,Mauritius,1993.0,1.3046229E10,GDP (constant 2011 US$)
country,Mauritius,1994.0,1.4071926E10,GDP (constant 2011 US$)
country,Mauritius,1995.0,1.5005526E10,GDP (constant 2011 US$)
country,Mauritius,1996.0,1.6928525E10,GDP (constant 2011 US$)
country,Mauritius,1997.0,1.6918076E10,GDP (constant 2011 US$)
country,Mauritius,1998.0,1.7388297E10,GDP (constant 2011 US$)
country,Mauritius,1999.0,1.7318172E10,GDP (constant 2011 US$)
country,Mauritius,2000.0,1.74342E10,GDP (constant 2011 US$)
country,Mauritius,2001.0,1.7021184E10,GDP (constant 2011 US$)
country,Mauritius,2002.0,1.709488E10,GDP (constant 2011 US$)
country,Mauritius,2003.0,1.6891314E10,GDP (constant 2011 US$)
country,Mauritius,2004.0,1.685376E10,GDP (constant 2011 US$)
country,Mauritius,2005.0,1.6211206E10,GDP (constant 2011 US$)
country,Mauritius,2006.0,1.7310195E10,GDP (constant 2011 US$)
country,Mauritius,2007.0,1.9135696E10,GDP (constant 2011 US$)
country,Mauritius,2008.0,1.9303648E10,GDP (constant 2011 US$)
country,Mauritius,2009.0,1.988274E10,GDP (constant 2011 US$)
country,Mauritius,2010.0,2.0518958E10,GDP (constant 2011 US$)
country,Mauritius,2011.0,2.1493832E10,GDP (constant 2011 US$)
country,Mauritius,2012.0,2.207153E10,GDP (constant 2011 US$)
country,Mauritius,2013.0,2.2452848E10,GDP (constant 2011 US$)
country,Mauritius,2014.0,2.3633236E10,GDP (constant 2011 US$)
country,Mauritius,2015.0,2.446706E10,GDP (constant 2011 US$)
country,Mauritius,2016.0,2.5412496E10,GDP (constant 2011 US$)
country,Malawi,1950.0,2.555019E9,GDP (constant 2011 US$)
country,Malawi,1951.0,2.659648E9,GDP (constant 2011 US$)
country,Malawi,1952.0,2.763346E9,GDP (constant 2011 US$)
country,Malawi,1953.0,2.873924E9,GDP (constant 2011 US$)
country,Malawi,1954.0,2.989623E9,GDP (constant 2011 US$)
country,Malawi,1955.0,2.921248E9,GDP (constant 2011 US$)
country,Malawi,1956.0,3.296992E9,GDP (constant 2011 US$)
country,Malawi,1957.0,3.311188E9,GDP (constant 2011 US$)
country,Malawi,1958.0,3.469635E9,GDP (constant 2011 US$)
country,Malawi,1959.0,3.87213E9,GDP (constant 2011 US$)
country,Malawi,1960.0,3.7674E9,GDP (constant 2011 US$)
country,Malawi,1961.0,3.553192E9,GDP (constant 2011 US$)
country,Malawi,1962.0,3.966497E9,GDP (constant 2011 US$)
country,Malawi,1963.0,3.871314E9,GDP (constant 2011 US$)
country,Malawi,1964.0,3.712968E9,GDP (constant 2011 US$)
country,Malawi,1965.0,3.831806E9,GDP (constant 2011 US$)
country,Malawi,1966.0,4.151736E9,GDP (constant 2011 US$)
country,Malawi,1967.0,4.799712E9,GDP (constant 2011 US$)
country,Malawi,1968.0,4.65757E9,GDP (constant 2011 US$)
country,Malawi,1969.0,4.748833E9,GDP (constant 2011 US$)
country,Malawi,1970.0,4.228504E9,GDP (constant 2011 US$)
country,Malawi,1971.0,4.79668E9,GDP (constant 2011 US$)
country,Malawi,1972.0,5.270427E9,GDP (constant 2011 US$)
country,Malawi,1973.0,5.396001E9,GDP (constant 2011 US$)
country,Malawi,1974.0,5.717271E9,GDP (constant 2011 US$)
country,Malawi,1975.0,6.034795E9,GDP (constant 2011 US$)
country,Malawi,1976.0,5.962418E9,GDP (constant 2011 US$)
country,Malawi,1977.0,6.04412E9,GDP (constant 2011 US$)
country,Malawi,1978.0,6.32688E9,GDP (constant 2011 US$)
country,Malawi,1979.0,6.254046E9,GDP (constant 2011 US$)
country,Malawi,1980.0,5.914755E9,GDP (constant 2011 US$)
country,Malawi,1981.0,6.536508E9,GDP (constant 2011 US$)
country,Malawi,1982.0,6.881376E9,GDP (constant 2011 US$)
country,Malawi,1983.0,7.455372E9,GDP (constant 2011 US$)
country,Malawi,1984.0,8.034624E9,GDP (constant 2011 US$)
country,Malawi,1985.0,9.339694E9,GDP (constant 2011 US$)
country,Malawi,1986.0,8.619864E9,GDP (constant 2011 US$)
country,Malawi,1987.0,8.483646E9,GDP (constant 2011 US$)
country,Malawi,1988.0,8.08236E9,GDP (constant 2011 US$)
country,Malawi,1989.0,8.818622E9,GDP (constant 2011 US$)
country,Malawi,1990.0,8.553792E9,GDP (constant 2011 US$)
country,Malawi,1991.0,9.212442E9,GDP (constant 2011 US$)
country,Malawi,1992.0,8.26443E9,GDP (constant 2011 US$)
country,Malawi,1993.0,8.741718E9,GDP (constant 2011 US$)
country,Malawi,1994.0,1.0273734E10,GDP (constant 2011 US$)
country,Malawi,1995.0,1.0332762E10,GDP (constant 2011 US$)
country,Malawi,1996.0,1.00009E10,GDP (constant 2011 US$)
country,Malawi,1997.0,1.1290972E10,GDP (constant 2011 US$)
country,Malawi,1998.0,9.51906E9,GDP (constant 2011 US$)
country,Malawi,1999.0,1.0127348E10,GDP (constant 2011 US$)
country,Malawi,2000.0,9.898947E9,GDP (constant 2011 US$)
country,Malawi,2001.0,9.227592E9,GDP (constant 2011 US$)
country,Malawi,2002.0,1.0640904E10,GDP (constant 2011 US$)
country,Malawi,2003.0,1.1015155E10,GDP (constant 2011 US$)
country,Malawi,2004.0,1.2988598E10,GDP (constant 2011 US$)
country,Malawi,2005.0,1.3853042E10,GDP (constant 2011 US$)
country,Malawi,2006.0,1.3474884E10,GDP (constant 2011 US$)
country,Malawi,2007.0,1.6270392E10,GDP (constant 2011 US$)
country,Malawi,2008.0,1.8238424E10,GDP (constant 2011 US$)
country,Malawi,2009.0,1.490515E10,GDP (constant 2011 US$)
country,Malawi,2010.0,1.5376186E10,GDP (constant 2011 US$)
country,Malawi,2011.0,1.7638612E10,GDP (constant 2011 US$)
country,Malawi,2012.0,1.6639785E10,GDP (constant 2011 US$)
country,Malawi,2013.0,1.7653813E10,GDP (constant 2011 US$)
country,Malawi,2014.0,1.706762E10,GDP (constant 2011 US$)
country,Malawi,2015.0,1.757088E10,GDP (constant 2011 US$)
country,Malawi,2016.0,1.7974E10,GDP (constant 2011 US$)
country,Malaysia,1820.0,2.95897E8,GDP (constant 2011 US$)
country,Malaysia,1870.0,9.064E8,GDP (constant 2011 US$)
country,Malaysia,1911.0,4.061823E9,GDP (constant 2011 US$)
country,Malaysia,1912.0,4.250125E9,GDP (constant 2011 US$)
country,Malaysia,1913.0,4.746276E9,GDP (constant 2011 US$)
country,Malaysia,1914.0,4.948656E9,GDP (constant 2011 US$)
country,Malaysia,1915.0,5.140821E9,GDP (constant 2011 US$)
country,Malaysia,1916.0,5.570513E9,GDP (constant 2011 US$)
country,Malaysia,1917.0,5.899816E9,GDP (constant 2011 US$)
country,Malaysia,1918.0,5.643832E9,GDP (constant 2011 US$)
country,Malaysia,1919.0,6.873067E9,GDP (constant 2011 US$)
country,Malaysia,1920.0,6.731955E9,GDP (constant 2011 US$)
country,Malaysia,1921.0,6.649884E9,GDP (constant 2011 US$)
country,Malaysia,1922.0,7.28506E9,GDP (constant 2011 US$)
country,Malaysia,1923.0,7.172542E9,GDP (constant 2011 US$)
country,Malaysia,1924.0,7.003619E9,GDP (constant 2011 US$)
country,Malaysia,1925.0,8.111246E9,GDP (constant 2011 US$)
country,Malaysia,1926.0,9.089538E9,GDP (constant 2011 US$)
country,Malaysia,1927.0,8.83392E9,GDP (constant 2011 US$)
country,Malaysia,1928.0,1.0029096E10,GDP (constant 2011 US$)
country,Malaysia,1929.0,1.2417132E10,GDP (constant 2011 US$)
country,Malaysia,1930.0,1.2347574E10,GDP (constant 2011 US$)
country,Malaysia,1931.0,1.1950424E10,GDP (constant 2011 US$)
country,Malaysia,1932.0,1.0998956E10,GDP (constant 2011 US$)
