group_type,group_name,year,population
country,Iraq,1999,23820734.0
country,Iraq,2000,24628858.0
country,Iraq,2001,25425663.0
country,Iraq,2002,26255343.0
country,Iraq,2003,27068823.0
country,Iraq,2004,27858948.0
country,Iraq,2005,28698684.0
country,Iraq,2006,28905607.0
country,Iraq,2007,28660887.0
country,Iraq,2008,29218381.0
country,Iraq,2009,30289040.0
country,Iraq,2010,31264875.0
country,Iraq,2011,32378061.0
country,Iraq,2012,33864447.0
country,Iraq,2013,35481800.0
country,Iraq,2014,36746488.0
country,Iraq,2015,37757813.0
country,Iraq,2016,38697943.0
country,Iraq,2017,39621162.0
country,Iraq,2018,40590700.0
country,Iraq,2019,41563520.0
country,Iraq,2020,42556984.0
country,Iraq,2021,43533592.0
country,Iraq,2022,44496122.0
country,Ireland,1960,2828600.0
country,Ireland,1961,2824400.0
country,Ireland,1962,2836050.0
country,Ireland,1963,2852650.0
country,Ireland,1964,2866550.0
country,Ireland,1965,2877300.0
country,Ireland,1966,2888800.0
country,Ireland,1967,2902450.0
country,Ireland,1968,2915550.0
country,Ireland,1969,2932650.0
country,Ireland,1970,2957250.0
country,Ireland,1971,2992050.0
country,Ireland,1972,3036850.0
country,Ireland,1973,3085950.0
country,Ireland,1974,3137500.0
country,Ireland,1975,3189550.0
country,Ireland,1976,3238050.0
country,Ireland,1977,3282200.0
country,Ireland,1978,3329100.0
country,Ireland,1979,3373750.0
country,Ireland,1980,3412800.0
country,Ireland,1981,3453000.0
country,Ireland,1982,3485800.0
country,Ireland,1983,3510600.0
country,Ireland,1984,3532423.0
country,Ireland,1985,3538082.0
country,Ireland,1986,3539690.0
country,Ireland,1987,3540057.0
country,Ireland,1988,3524949.0
country,Ireland,1989,3511009.0
country,Ireland,1990,3513974.0
country,Ireland,1991,3534235.0
country,Ireland,1992,3558430.0
country,Ireland,1993,3576261.0
country,Ireland,1994,3590386.0
country,Ireland,1995,3608841.0
country,Ireland,1996,3637510.0
country,Ireland,1997,3674171.0
country,Ireland,1998,3712696.0
country,Ireland,1999,3754786.0
country,Ireland,2000,3805174.0
country,Ireland,2001,3866243.0
country,Ireland,2002,3931947.0
country,Ireland,2003,3996521.0
country,Ireland,2004,4070262.0
country,Ireland,2005,4159914.0
country,Ireland,2006,4273591.0
country,Ireland,2007,4398942.0
country,Ireland,2008,4489544.0
country,Ireland,2009,4535375.0
country,Ireland,2010,4560155.0
country,Ireland,2011,4580084.0
country,Ireland,2012,4599533.0
country,Ireland,2013,4623816.0
country,Ireland,2014,4657740.0
country,Ireland,2015,4701957.0
country,Ireland,2016,4755335.0
country,Ireland,2017,4807388.0
country,Ireland,2018,4867316.0
country,Ireland,2019,4934340.0
country,Ireland,2020,4985382.0
country,Ireland,2021,5033164.0
country,Ireland,2022,5127170.0
country,Israel,1960,2114020.0
country,Israel,1961,2185000.0
country,Israel,1962,2293000.0
country,Israel,1963,2379000.0
country,Israel,1964,2475000.0
country,Israel,1965,2563000.0
country,Israel,1966,2629000.0
country,Israel,1967,2745000.0
country,Israel,1968,2803000.0
country,Israel,1969,2877000.0
country,Israel,1970,2974000.0
country,Israel,1971,3069000.0
country,Israel,1972,3148000.0
country,Israel,1973,3278000.0
country,Israel,1974,3377000.0
country,Israel,1975,3455000.0
country,Israel,1976,3533000.0
country,Israel,1977,3613000.0
country,Israel,1978,3690000.0
country,Israel,1979,3786000.0
country,Israel,1980,3878000.0
country,Israel,1981,3956000.0
country,Israel,1982,4031000.0
country,Israel,1983,4105000.0
country,Israel,1984,4159000.0
country,Israel,1985,4233000.0
country,Israel,1986,4299000.0
country,Israel,1987,4369000.0
country,Israel,1988,4442000.0
country,Israel,1989,4518000.0
country,Israel,1990,4660000.0
country,Israel,1991,4949000.0
country,Israel,1992,5123000.0
country,Israel,1993,5261000.0
country,Israel,1994,5399000.0
country,Israel,1995,5545000.0
country,Israel,1996,5692000.0
country,Israel,1997,5836000.0
country,Israel,1998,5971000.0
country,Israel,1999,6125000.0
country,Israel,2000,6289000.0
country,Israel,2001,6439000.0
country,Israel,2002,6570000.0
country,Israel,2003,6689700.0
country,Israel,2004,6809000.0
country,Israel,2005,6930100.0
country,Israel,2006,7053700.0
country,Israel,2007,7180100.0
country,Israel,2008,7308800.0
country,Israel,2009,7485600.0
country,Israel,2010,7623600.0
country,Israel,2011,7765800.0
country,Israel,2012,7910500.0
country,Israel,2013,8059500.0
country,Israel,2014,8215700.0
country,Israel,2015,8380100.0
country,Israel,2016,8546000.0
country,Israel,2017,8713300.0
country,Israel,2018,8882800.0
country,Israel,2019,9054000.0
country,Israel,2020,9215100.0
country,Israel,2021,9371400.0
country,Israel,2022,9557500.0
country,Italy,1960,50199700.0
country,Italy,1961,50536350.0
country,Italy,1962,50879450.0
country,Italy,1963,51252000.0
country,Italy,1964,51675350.0
country,Italy,1965,52112350.0
country,Italy,1966,52519000.0
country,Italy,1967,52900500.0
country,Italy,1968,53235750.0
country,Italy,1969,53537950.0
country,Italy,1970,53821850.0
country,Italy,1971,54073490.0
country,Italy,1972,54381345.0
country,Italy,1973,54751406.0
country,Italy,1974,55110868.0
country,Italy,1975,55441001.0
country,Italy,1976,55718260.0
country,Italy,1977,55955411.0
country,Italy,1978,56155143.0
country,Italy,1979,56317749.0
country,Italy,1980,56433883.0
country,Italy,1981,56501675.0
country,Italy,1982,56543548.0
country,Italy,1983,56564074.0
country,Italy,1984,56576718.0
country,Italy,1985,56593071.0
country,Italy,1986,56596155.0
country,Italy,1987,56601931.0
country,Italy,1988,56629288.0
country,Italy,1989,56671781.0
country,Italy,1990,56719240.0
country,Italy,1991,56758521.0
country,Italy,1992,56797087.0
country,Italy,1993,56831821.0
country,Italy,1994,56843400.0
country,Italy,1995,56844303.0
country,Italy,1996,56860281.0
country,Italy,1997,56890372.0
country,Italy,1998,56906744.0
country,Italy,1999,56916317.0
country,Italy,2000,56942108.0
country,Italy,2001,56974100.0
country,Italy,2002,57059007.0
country,Italy,2003,57313203.0
country,Italy,2004,57685327.0
country,Italy,2005,57969484.0
country,Italy,2006,58143979.0
country,Italy,2007,58438310.0
country,Italy,2008,58826731.0
country,Italy,2009,59095365.0
country,Italy,2010,59277417.0
country,Italy,2011,59379449.0
country,Italy,2012,59539717.0
country,Italy,2013,60233948.0
country,Italy,2014,60789140.0
country,Italy,2015,60730582.0
country,Italy,2016,60627498.0
country,Italy,2017,60536709.0
country,Italy,2018,60421760.0
country,Italy,2019,59729081.0
country,Italy,2020,59438851.0
country,Italy,2021,59133173.0
country,Italy,2022,58940425.0
country,Ivory Coast,1960,3708661.0
country,Ivory Coast,1961,3848336.0
country,Ivory Coast,1962,3998287.0
country,Ivory Coast,1963,4156453.0
country,Ivory Coast,1964,4321368.0
country,Ivory Coast,1965,4492890.0
country,Ivory Coast,1966,4671196.0
country,Ivory Coast,1967,4856689.0
country,Ivory Coast,1968,5050106.0
country,Ivory Coast,1969,5255149.0
country,Ivory Coast,1970,5477086.0
country,Ivory Coast,1971,5718867.0
country,Ivory Coast,1972,5979984.0
country,Ivory Coast,1973,6257373.0
country,Ivory Coast,1974,6548923.0
country,Ivory Coast,1975,6853981.0
country,Ivory Coast,1976,7142690.0
country,Ivory Coast,1977,7415900.0
country,Ivory Coast,1978,7700816.0
country,Ivory Coast,1979,7996368.0
country,Ivory Coast,1980,8303810.0
country,Ivory Coast,1981,8621621.0
country,Ivory Coast,1982,8948119.0
country,Ivory Coast,1983,9282050.0
country,Ivory Coast,1984,9621405.0
country,Ivory Coast,1985,9964075.0
country,Ivory Coast,1986,10309440.0
country,Ivory Coast,1987,10663498.0
country,Ivory Coast,1988,11043193.0
country,Ivory Coast,1989,11462943.0
country,Ivory Coast,1990,11910540.0
country,Ivory Coast,1991,12369269.0
country,Ivory Coast,1992,12838314.0
country,Ivory Coast,1993,13316448.0
country,Ivory Coast,1994,13802285.0
country,Ivory Coast,1995,14299727.0
country,Ivory Coast,1996,14810946.0
country,Ivory Coast,1997,15335453.0
country,Ivory Coast,1998,15858990.0
country,Ivory Coast,1999,16345894.0
country,Ivory Coast,2000,16799670.0
country,Ivory Coast,2001,17245468.0
country,Ivory Coast,2002,17683897.0
country,Ivory Coast,2003,18116451.0
country,Ivory Coast,2004,18544903.0
country,Ivory Coast,2005,18970215.0
country,Ivory Coast,2006,19394057.0
country,Ivory Coast,2007,19817700.0
country,Ivory Coast,2008,20244449.0
country,Ivory Coast,2009,20677762.0
country,Ivory Coast,2010,21120042.0
country,Ivory Coast,2011,21562914.0
country,Ivory Coast,2012,22010712.0
country,Ivory Coast,2013,22469268.0
country,Ivory Coast,2014,22995555.0
country,Ivory Coast,2015,23596741.0
country,Ivory Coast,2016,24213622.0
country,Ivory Coast,2017,24848016.0
country,Ivory Coast,2018,25493988.0
country,Ivory Coast,2019,26147551.0
country,Ivory Coast,2020,26811790.0
country,Ivory Coast,2021,27478249.0
country,Ivory Coast,2022,28160542.0
country,Jamaica,1960,1642331.0
country,Jamaica,1961,1663754.0
country,Jamaica,1962,1683761.0
country,Jamaica,1963,1703868.0
country,Jamaica,1964,1725181.0
country,Jamaica,1965,1746977.0
country,Jamaica,1966,1768803.0
country,Jamaica,1967,1790580.0
country,Jamaica,1968,1812209.0
country,Jamaica,1969,1834615.0
country,Jamaica,1970,1859091.0
country,Jamaica,1971,1886143.0
country,Jamaica,1972,1915299.0
country,Jamaica,1973,1945320.0
country,Jamaica,1974,1974880.0
country,Jamaica,1975,2003094.0
country,Jamaica,1976,2029486.0
country,Jamaica,1977,2054927.0
country,Jamaica,1978,2080485.0
country,Jamaica,1979,2106937.0
country,Jamaica,1980,2135546.0
country,Jamaica,1981,2166657.0
country,Jamaica,1982,2199606.0
country,Jamaica,1983,2232782.0
country,Jamaica,1984,2264095.0
country,Jamaica,1985,2292030.0
country,Jamaica,1986,2315871.0
country,Jamaica,1987,2336245.0
country,Jamaica,1988,2354805.0
country,Jamaica,1989,2373365.0
country,Jamaica,1990,2392030.0
country,Jamaica,1991,2411867.0
country,Jamaica,1992,2434574.0
country,Jamaica,1993,2459062.0
country,Jamaica,1994,2484182.0
country,Jamaica,1995,2509372.0
country,Jamaica,1996,2532894.0
country,Jamaica,1997,2554954.0
country,Jamaica,1998,2576567.0
country,Jamaica,1999,2596271.0
country,Jamaica,2000,2612205.0
country,Jamaica,2001,2625405.0
country,Jamaica,2002,2638244.0
country,Jamaica,2003,2651027.0
country,Jamaica,2004,2664024.0
country,Jamaica,2005,2676863.0
country,Jamaica,2006,2689660.0
country,Jamaica,2007,2701221.0
country,Jamaica,2008,2711373.0
country,Jamaica,2009,2722401.0
country,Jamaica,2010,2733896.0
country,Jamaica,2011,2746169.0
country,Jamaica,2012,2759817.0
country,Jamaica,2013,2773129.0
country,Jamaica,2014,2784543.0
country,Jamaica,2015,2794445.0
country,Jamaica,2016,2802695.0
country,Jamaica,2017,2808376.0
country,Jamaica,2018,2811835.0
country,Jamaica,2019,2813773.0
country,Jamaica,2020,2820436.0
country,Jamaica,2021,2827695.0
country,Jamaica,2022,2827377.0
country,Japan,1960,93216000.0
country,Japan,1961,94055000.0
country,Japan,1962,94933000.0
country,Japan,1963,95900000.0
country,Japan,1964,96903000.0
country,Japan,1965,97952000.0
country,Japan,1966,98851000.0
country,Japan,1967,99879000.0
country,Japan,1968,101011000.0
country,Japan,1969,102219000.0
country,Japan,1970,103403000.0
country,Japan,1971,105697000.0
country,Japan,1972,107188000.0
country,Japan,1973,108707000.0
country,Japan,1974,110162000.0
country,Japan,1975,111573000.0
country,Japan,1976,112775000.0
country,Japan,1977,113872000.0
country,Japan,1978,114913000.0
country,Japan,1979,115890000.0
country,Japan,1980,116807000.0
country,Japan,1981,117661000.0
country,Japan,1982,118480000.0
country,Japan,1983,119307000.0
country,Japan,1984,120083000.0
country,Japan,1985,120837000.0
country,Japan,1986,121482000.0
country,Japan,1987,122069000.0
country,Japan,1988,122578000.0
country,Japan,1989,123069000.0
country,Japan,1990,123478000.0
country,Japan,1991,123964000.0
country,Japan,1992,124425000.0
country,Japan,1993,124829000.0
country,Japan,1994,125178000.0
country,Japan,1995,125472000.0
country,Japan,1996,125757000.0
country,Japan,1997,126057000.0
country,Japan,1998,126400000.0
country,Japan,1999,126631000.0
country,Japan,2000,126843000.0
country,Japan,2001,127149000.0
country,Japan,2002,127445000.0
country,Japan,2003,127718000.0
country,Japan,2004,127761000.0
country,Japan,2005,127773000.0
country,Japan,2006,127854000.0
country,Japan,2007,128001000.0
country,Japan,2008,128063000.0
country,Japan,2009,128047000.0
country,Japan,2010,128070000.0
country,Japan,2011,127833000.0
country,Japan,2012,127629000.0
country,Japan,2013,127445000.0
country,Japan,2014,127276000.0
country,Japan,2015,127141000.0
country,Japan,2016,127076000.0
country,Japan,2017,126972000.0
country,Japan,2018,126811000.0
country,Japan,2019,126633000.0
country,Japan,2020,126261000.0
country,Japan,2021,125681593.0
country,Japan,2022,125124989.0
country,Jordan,1960,847936.0
country,Jordan,1961,891848.0
country,Jordan,1962,934615.0
country,Jordan,1963,978607.0
country,Jordan,1964,1029447.0
country,Jordan,1965,1093474.0
country,Jordan,1966,1172770.0
country,Jordan,1967,1265680.0
country,Jordan,1968,1366644.0
country,Jordan,1969,1466428.0
country,Jordan,1970,1557374.0
country,Jordan,1971,1636320.0
country,Jordan,1972,1704787.0
country,Jordan,1973,1767414.0
country,Jordan,1974,1827584.0
country,Jordan,1975,1886636.0
country,Jordan,1976,1945141.0
country,Jordan,1977,2005418.0
country,Jordan,1978,2069104.0
country,Jordan,1979,2138078.0
country,Jordan,1980,2216903.0
country,Jordan,1981,2306655.0
country,Jordan,1982,2406349.0
country,Jordan,1983,2514785.0
country,Jordan,1984,2629939.0
country,Jordan,1985,2751492.0
country,Jordan,1986,2879799.0
country,Jordan,1987,3014694.0
country,Jordan,1988,3157177.0
country,Jordan,1989,3310954.0
country,Jordan,1990,3480587.0
country,Jordan,1991,3666379.0
country,Jordan,1992,3866887.0
country,Jordan,1993,4075759.0
country,Jordan,1994,4278166.0
country,Jordan,1995,4458195.0
country,Jordan,1996,4608676.0
country,Jordan,1997,4733665.0
country,Jordan,1998,4844403.0
country,Jordan,1999,4950775.0
country,Jordan,2000,5056174.0
country,Jordan,2001,5163310.0
country,Jordan,2002,5275532.0
country,Jordan,2003,5396117.0
country,Jordan,2004,5532423.0
country,Jordan,2005,5678534.0
country,Jordan,2006,6075548.0
country,Jordan,2007,6473457.0
country,Jordan,2008,6632873.0
country,Jordan,2009,6780493.0
country,Jordan,2010,6931258.0
country,Jordan,2011,7109980.0
country,Jordan,2012,7211863.0
country,Jordan,2013,7694814.0
country,Jordan,2014,8658026.0
country,Jordan,2015,9494246.0
country,Jordan,2016,9964656.0
country,Jordan,2017,10215381.0
country,Jordan,2018,10459865.0
country,Jordan,2019,10698683.0
country,Jordan,2020,10928721.0
country,Jordan,2021,11148278.0
country,Jordan,2022,11285869.0
country,Kazakhstan,1960,9319283.0
country,Kazakhstan,1961,9639302.0
country,Kazakhstan,1962,9959414.0
country,Kazakhstan,1963,10277790.0
country,Kazakhstan,1964,10590934.0
country,Kazakhstan,1965,10897644.0
country,Kazakhstan,1966,11197568.0
country,Kazakhstan,1967,11491228.0
country,Kazakhstan,1968,11777849.0
country,Kazakhstan,1969,12042478.0
country,Kazakhstan,1970,12265305.0
country,Kazakhstan,1971,12444338.0
country,Kazakhstan,1972,12611997.0
country,Kazakhstan,1973,12789985.0
country,Kazakhstan,1974,12972497.0
country,Kazakhstan,1975,13158942.0
country,Kazakhstan,1976,13346173.0
country,Kazakhstan,1977,13543521.0
country,Kazakhstan,1978,13750291.0
country,Kazakhstan,1979,13957795.0
country,Kazakhstan,1980,14172710.0
country,Kazakhstan,1981,14397391.0
country,Kazakhstan,1982,14634179.0
country,Kazakhstan,1983,14885966.0
country,Kazakhstan,1984,15147590.0
country,Kazakhstan,1985,15413315.0
country,Kazakhstan,1986,15721289.0
country,Kazakhstan,1987,16072478.0
country,Kazakhstan,1988,16430590.0
country,Kazakhstan,1989,16249500.0
country,Kazakhstan,1990,16348000.0
country,Kazakhstan,1991,16451711.0
country,Kazakhstan,1992,16439095.0
country,Kazakhstan,1993,16380672.0
country,Kazakhstan,1994,16145766.0
country,Kazakhstan,1995,15816243.0
country,Kazakhstan,1996,15578227.0
country,Kazakhstan,1997,15334405.0
country,Kazakhstan,1998,15071640.0
country,Kazakhstan,1999,14928374.0
country,Kazakhstan,2000,14883626.0
country,Kazakhstan,2001,14858335.0
country,Kazakhstan,2002,14858948.0
country,Kazakhstan,2003,14909019.0
country,Kazakhstan,2004,15012984.0
country,Kazakhstan,2005,15147029.0
country,Kazakhstan,2006,15308085.0
country,Kazakhstan,2007,15484192.0
country,Kazakhstan,2008,15776938.0
country,Kazakhstan,2009,16092822.0
country,Kazakhstan,2010,16321872.0
country,Kazakhstan,2011,16557202.0
country,Kazakhstan,2012,16792090.0
country,Kazakhstan,2013,17035551.0
country,Kazakhstan,2014,17288285.0
country,Kazakhstan,2015,17542806.0
country,Kazakhstan,2016,17794055.0
country,Kazakhstan,2017,18037776.0
country,Kazakhstan,2018,18276452.0
country,Kazakhstan,2019,18513673.0
country,Kazakhstan,2020,18755666.0
country,Kazakhstan,2021,19000988.0
country,Kazakhstan,2022,19621972.0
country,Kenya,1960,7751435.0
country,Kenya,1961,8047470.0
country,Kenya,1962,8363578.0
country,Kenya,1963,8697200.0
country,Kenya,1964,9047387.0
country,Kenya,1965,9417207.0
country,Kenya,1966,9802605.0
country,Kenya,1967,10201068.0
country,Kenya,1968,10613877.0
country,Kenya,1969,11039551.0
country,Kenya,1970,11473087.0
country,Kenya,1971,11898457.0
country,Kenya,1972,12322903.0
country,Kenya,1973,12760405.0
country,Kenya,1974,13203949.0
country,Kenya,1975,13651908.0
country,Kenya,1976,14102268.0
country,Kenya,1977,14577346.0
country,Kenya,1978,15087423.0
country,Kenya,1979,15620613.0
country,Kenya,1980,16187124.0
country,Kenya,1981,16785962.0
country,Kenya,1982,17411491.0
country,Kenya,1983,18069461.0
country,Kenya,1984,18753176.0
country,Kenya,1985,19452161.0
country,Kenya,1986,20160879.0
country,Kenya,1987,20882094.0
country,Kenya,1988,21626122.0
country,Kenya,1989,22387803.0
country,Kenya,1990,23162269.0
country,Kenya,1991,23918235.0
country,Kenya,1992,24655723.0
country,Kenya,1993,25391830.0
country,Kenya,1994,26133744.0
country,Kenya,1995,26878347.0
country,Kenya,1996,27615736.0
country,Kenya,1997,28364264.0
country,Kenya,1998,29137373.0
country,Kenya,1999,29965129.0
country,Kenya,2000,30851606.0
country,Kenya,2001,31800343.0
country,Kenya,2002,32779823.0
country,Kenya,2003,33767122.0
country,Kenya,2004,34791836.0
country,Kenya,2005,35843010.0
country,Kenya,2006,36925253.0
country,Kenya,2007,38036793.0
country,Kenya,2008,39186895.0
country,Kenya,2009,40364444.0
country,Kenya,2010,41517895.0
country,Kenya,2011,42635144.0
country,Kenya,2012,43725806.0
country,Kenya,2013,44792368.0
country,Kenya,2014,45831863.0
country,Kenya,2015,46851488.0
country,Kenya,2016,47894670.0
country,Kenya,2017,48948137.0
country,Kenya,2018,49953304.0
country,Kenya,2019,50951450.0
country,Kenya,2020,51985780.0
country,Kenya,2021,53005614.0
country,Kenya,2022,54027487.0
country,Kiribati,1960,47093.0
country,Kiribati,1961,48275.0
country,Kiribati,1962,49508.0
country,Kiribati,1963,50780.0
country,Kiribati,1964,52092.0
country,Kiribati,1965,53444.0
country,Kiribati,1966,54428.0
country,Kiribati,1967,54990.0
country,Kiribati,1968,55511.0
country,Kiribati,1969,56324.0
country,Kiribati,1970,57437.0
country,Kiribati,1971,58535.0
country,Kiribati,1972,59606.0
country,Kiribati,1973,60598.0
country,Kiribati,1974,60953.0
country,Kiribati,1975,60675.0
country,Kiribati,1976,60310.0
country,Kiribati,1977,59894.0
country,Kiribati,1978,59465.0
country,Kiribati,1979,59775.0
country,Kiribati,1980,60813.0
country,Kiribati,1981,61875.0
country,Kiribati,1982,62977.0
country,Kiribati,1983,64121.0
country,Kiribati,1984,65338.0
country,Kiribati,1985,66708.0
country,Kiribati,1986,68266.0
country,Kiribati,1987,69946.0
country,Kiribati,1988,71680.0
country,Kiribati,1989,73436.0
country,Kiribati,1990,75124.0
country,Kiribati,1991,76612.0
country,Kiribati,1992,77901.0
country,Kiribati,1993,79093.0
country,Kiribati,1994,80264.0
country,Kiribati,1995,81481.0
country,Kiribati,1996,82832.0
country,Kiribati,1997,84308.0
country,Kiribati,1998,85805.0
country,Kiribati,1999,87289.0
country,Kiribati,2000,88826.0
country,Kiribati,2001,90531.0
country,Kiribati,2002,92400.0
country,Kiribati,2003,94302.0
country,Kiribati,2004,96224.0
country,Kiribati,2005,98164.0
country,Kiribati,2006,100083.0
country,Kiribati,2007,101998.0
country,Kiribati,2008,103966.0
country,Kiribati,2009,105996.0
country,Kiribati,2010,107995.0
country,Kiribati,2011,109871.0
country,Kiribati,2012,111618.0
country,Kiribati,2013,113311.0
country,Kiribati,2014,114985.0
country,Kiribati,2015,116707.0
country,Kiribati,2016,118513.0
country,Kiribati,2017,120362.0
country,Kiribati,2018,122261.0
country,Kiribati,2019,124241.0
country,Kiribati,2020,126463.0
country,Kiribati,2021,128874.0
country,Kiribati,2022,131232.0
country,Kosovo,1960,947000.0
country,Kosovo,1961,966000.0
country,Kosovo,1962,994000.0
country,Kosovo,1963,1022000.0
country,Kosovo,1964,1050000.0
country,Kosovo,1965,1078000.0
country,Kosovo,1966,1106000.0
country,Kosovo,1967,1135000.0
country,Kosovo,1968,1163000.0
country,Kosovo,1969,1191000.0
country,Kosovo,1970,1219000.0
country,Kosovo,1971,1247000.0
country,Kosovo,1972,1278000.0
country,Kosovo,1973,1308000.0
country,Kosovo,1974,1339000.0
country,Kosovo,1975,1369000.0
country,Kosovo,1976,1400000.0
country,Kosovo,1977,1430000.0
country,Kosovo,1978,1460000.0
country,Kosovo,1979,1491000.0
country,Kosovo,1980,1521000.0
country,Kosovo,1981,1552000.0
country,Kosovo,1982,1582000.0
country,Kosovo,1983,1614000.0
country,Kosovo,1984,1647000.0
country,Kosovo,1985,1682000.0
country,Kosovo,1986,1717000.0
country,Kosovo,1987,1753000.0
country,Kosovo,1988,1791000.0
country,Kosovo,1989,1827000.0
country,Kosovo,1990,1862000.0
country,Kosovo,1991,1898000.0
country,Kosovo,1992,1932000.0
country,Kosovo,1993,1965000.0
country,Kosovo,1994,1997000.0
country,Kosovo,1995,2029000.0
country,Kosovo,1996,2059000.0
country,Kosovo,1997,2086000.0
country,Kosovo,1998,1966000.0
country,Kosovo,1999,1762000.0
country,Kosovo,2000,1700000.0
country,Kosovo,2001,1701154.0
country,Kosovo,2002,1702310.0
country,Kosovo,2003,1703466.0
country,Kosovo,2004,1704622.0
country,Kosovo,2005,1705780.0
country,Kosovo,2006,1719536.0
country,Kosovo,2007,1733404.0
country,Kosovo,2008,1747383.0
country,Kosovo,2009,1761474.0
country,Kosovo,2010,1775680.0
country,Kosovo,2011,1791000.0
country,Kosovo,2012,1807106.0
country,Kosovo,2013,1818117.0
country,Kosovo,2014,1812771.0
country,Kosovo,2015,1788196.0
country,Kosovo,2016,1777557.0
country,Kosovo,2017,1791003.0
country,Kosovo,2018,1797085.0
country,Kosovo,2019,1788878.0
country,Kosovo,2020,1790133.0
country,Kosovo,2021,1786038.0
country,Kosovo,2022,1761985.0
country,Kuwait,1960,305415.0
country,Kuwait,1961,339697.0
country,Kuwait,1962,378190.0
country,Kuwait,1963,420494.0
country,Kuwait,1964,465748.0
country,Kuwait,1965,513840.0
country,Kuwait,1966,565463.0
country,Kuwait,1967,621242.0
country,Kuwait,1968,681117.0
country,Kuwait,1969,743044.0
country,Kuwait,1970,802786.0
country,Kuwait,1971,858734.0
country,Kuwait,1972,913785.0
country,Kuwait,1973,970527.0
country,Kuwait,1974,1030426.0
country,Kuwait,1975,1095998.0
country,Kuwait,1976,1168791.0
country,Kuwait,1977,1247225.0
country,Kuwait,1978,1329074.0
country,Kuwait,1979,1412266.0
country,Kuwait,1980,1493870.0
country,Kuwait,1981,1573026.0
country,Kuwait,1982,1652921.0
country,Kuwait,1983,1736028.0
country,Kuwait,1984,1813986.0
country,Kuwait,1985,1888975.0
country,Kuwait,1986,1968093.0
country,Kuwait,1987,2048477.0
country,Kuwait,1988,2129153.0
country,Kuwait,1989,2210013.0
country,Kuwait,1990,1674938.0
country,Kuwait,1991,1339500.0
country,Kuwait,1992,1620633.0
country,Kuwait,1993,1653645.0
country,Kuwait,1994,1641106.0
country,Kuwait,1995,1655222.0
country,Kuwait,1996,1703318.0
country,Kuwait,1997,1761468.0
country,Kuwait,1998,1819544.0
country,Kuwait,1999,1877427.0
country,Kuwait,2000,1934901.0
country,Kuwait,2001,1991674.0
country,Kuwait,2002,2047364.0
country,Kuwait,2003,2101506.0
country,Kuwait,2004,2153481.0
country,Kuwait,2005,2235403.0
country,Kuwait,2006,2363409.0
country,Kuwait,2007,2506769.0
country,Kuwait,2008,2650930.0
country,Kuwait,2009,2795550.0
country,Kuwait,2010,2943356.0
country,Kuwait,2011,3143825.0
country,Kuwait,2012,3394663.0
country,Kuwait,2013,3646518.0
country,Kuwait,2014,3761584.0
country,Kuwait,2015,3908743.0
country,Kuwait,2016,4048085.0
country,Kuwait,2017,4124904.0
country,Kuwait,2018,4317185.0
country,Kuwait,2019,4441100.0
country,Kuwait,2020,4360444.0
country,Kuwait,2021,4250114.0
country,Kuwait,2022,4268873.0
country,Kyrgyzstan,1960,2172300.0
country,Kyrgyzstan,1961,2255900.0
country,Kyrgyzstan,1962,2333400.0
country,Kyrgyzstan,1963,2413700.0
country,Kyrgyzstan,1964,2495300.0
country,Kyrgyzstan,1965,2573300.0
country,Kyrgyzstan,1966,2655300.0
country,Kyrgyzstan,1967,2736500.0
country,Kyrgyzstan,1968,2818300.0
country,Kyrgyzstan,1969,2894800.0
country,Kyrgyzstan,1970,2959900.0
country,Kyrgyzstan,1971,3022300.0
country,Kyrgyzstan,1972,3088200.0
country,Kyrgyzstan,1973,3153800.0
country,Kyrgyzstan,1974,3223900.0
country,Kyrgyzstan,1975,3292400.0
country,Kyrgyzstan,1976,3358700.0
country,Kyrgyzstan,1977,3423900.0
country,Kyrgyzstan,1978,3487100.0
country,Kyrgyzstan,1979,3552000.0
country,Kyrgyzstan,1980,3617400.0
country,Kyrgyzstan,1981,3685800.0
country,Kyrgyzstan,1982,3759300.0
country,Kyrgyzstan,1983,3838300.0
country,Kyrgyzstan,1984,3916400.0
country,Kyrgyzstan,1985,3990300.0
country,Kyrgyzstan,1986,4066500.0
country,Kyrgyzstan,1987,4144600.0
country,Kyrgyzstan,1988,4218400.0
country,Kyrgyzstan,1989,4307500.0
country,Kyrgyzstan,1990,4391200.0
country,Kyrgyzstan,1991,4463600.0
country,Kyrgyzstan,1992,4515400.0
country,Kyrgyzstan,1993,4516700.0
country,Kyrgyzstan,1994,4515100.0
country,Kyrgyzstan,1995,4560400.0
country,Kyrgyzstan,1996,4628400.0
country,Kyrgyzstan,1997,4696400.0
country,Kyrgyzstan,1998,4769000.0
country,Kyrgyzstan,1999,4840400.0
country,Kyrgyzstan,2000,4898400.0
country,Kyrgyzstan,2001,4945100.0
country,Kyrgyzstan,2002,4990700.0
country,Kyrgyzstan,2003,5043300.0
country,Kyrgyzstan,2004,5104700.0
country,Kyrgyzstan,2005,5162600.0
country,Kyrgyzstan,2006,5218400.0
country,Kyrgyzstan,2007,5268400.0
country,Kyrgyzstan,2008,5318700.0
country,Kyrgyzstan,2009,5383300.0
country,Kyrgyzstan,2010,5447900.0
country,Kyrgyzstan,2011,5514600.0
country,Kyrgyzstan,2012,5607200.0
country,Kyrgyzstan,2013,5719600.0
