IPCC_annex,C_group_IM24_sh,Country_code_A3,Name,Substance,year,value
Non-Annex_I,Southern_Africa,AGO,Angola,CO2,1992,27801.150922401
Non-Annex_I,Rest Central America,AIA,Anguilla,CO2,1992,7.902935643679
Int. Aviation,Int. Aviation,AIR,Int. Aviation,CO2,1992,260067.858229
Non-Annex_I,Central Europe,ALB,Albania,CO2,1992,4027.3776428587
Non-Annex_I,Rest Central America,ANT,Netherlands Antilles,CO2,1992,2887.1016220899
Non-Annex_I,Middle_East,ARE,United Arab Emirates,CO2,1992,62683.453024045
Non-Annex_I,Rest South America,ARG,Argentina,CO2,1992,145387.78380352
Non-Annex_I,Russia +,ARM,Armenia,CO2,1992,11125.352872327
Non-Annex_I,Rest Central America,ATG,Antigua and Barbuda,CO2,1992,476.08346999298
Annex_I,Oceania,AUS,Australia,CO2,1992,340461.68507007
Annex_I,OECD_Europe,AUT,Austria,CO2,1992,73629.743471735
Non-Annex_I,Russia +,AZE,Azerbaijan,CO2,1992,43655.317901512
Non-Annex_I,Eastern_Africa,BDI,Burundi,CO2,1992,8056.2527475436
Annex_I,OECD_Europe,BEL,Belgium,CO2,1992,120891.51268125
Non-Annex_I,Western_Africa,BEN,Benin,CO2,1992,6879.1785870116
Non-Annex_I,Western_Africa,BFA,Burkina Faso,CO2,1992,13726.449311038
Non-Annex_I,India +,BGD,Bangladesh,CO2,1992,70263.446641495
Annex_I,Central Europe,BGR,Bulgaria,CO2,1992,63540.882804128
Non-Annex_I,Middle_East,BHR,Bahrain,CO2,1992,13606.572578439
Non-Annex_I,Rest Central America,BHS,Bahamas,CO2,1992,2581.8748930642
Non-Annex_I,Central Europe,BIH,Bosnia and Herzegovina,CO2,1992,17182.287540991
Annex_I,Ukraine +,BLR,Belarus,CO2,1992,96909.396076845
Non-Annex_I,Rest Central America,BLZ,Belize,CO2,1992,1632.8543783049
Non-Annex_I,Rest Central America,BMU,Bermuda,CO2,1992,518.39765148519
Non-Annex_I,Rest South America,BOL,Bolivia,CO2,1992,14475.880325707
Non-Annex_I,Brazil,BRA,Brazil,CO2,1992,568303.85907106
Non-Annex_I,Rest Central America,BRB,Barbados,CO2,1992,2140.4478240276
Non-Annex_I,Southeastern Asia,BRN,Brunei Darussalam,CO2,1992,3909.8126935634
Non-Annex_I,India +,BTN,Bhutan,CO2,1992,2040.3162481549
Non-Annex_I,Southern_Africa,BWA,Botswana,CO2,1992,5697.304824699
Non-Annex_I,Western_Africa,CAF,Central African Republic,CO2,1992,4297.7115464275
Annex_I,Canada,CAN,Canada,CO2,1992,518964.17015501
Annex_I,OECD_Europe,CHE,Switzerland,CO2,1992,51675.271536037
Non-Annex_I,Rest South America,CHL,Chile,CO2,1992,48710.931669258
Non-Annex_I,China +,CHN,China,CO2,1992,3626536.4038248
Non-Annex_I,Western_Africa,CIV,Cote d'Ivoire,CO2,1992,13711.840586216
Non-Annex_I,Western_Africa,CMR,Cameroon,CO2,1992,21888.287784655
Non-Annex_I,Western_Africa,COD,Congo_the Democratic Republic of the,CO2,1992,47693.549324074
Non-Annex_I,Western_Africa,COG,Congo,CO2,1992,4106.5874432644
Non-Annex_I,Oceania,COK,Cook Islands,CO2,1992,42.786491609505
Non-Annex_I,Rest South America,COL,Colombia,CO2,1992,105658.92495781
Non-Annex_I,Eastern_Africa,COM,Comoros,CO2,1992,286.25303516361
Non-Annex_I,Western_Africa,CPV,Cape Verde,CO2,1992,257.59168907561
Non-Annex_I,Rest Central America,CRI,Costa Rica,CO2,1992,7601.3055353103
Non-Annex_I,Rest Central America,CUB,Cuba,CO2,1992,117892.53835093
Non-Annex_I,Rest Central America,CYM,Cayman Islands,CO2,1992,334.93237536093
Annex_I,Central Europe,CYP,Cyprus,CO2,1992,5371.5561885669
Annex_I,Central Europe,CZE,Czech Republic,CO2,1992,150743.11338866
Annex_I,OECD_Europe,DEU,Germany,CO2,1992,962479.16167506
Non-Annex_I,Eastern_Africa,DJI,Djibouti,CO2,1992,1557.6154374914
Non-Annex_I,Rest Central America,DMA,Dominica,CO2,1992,107.95439447799
Annex_I,OECD_Europe,DNK,Denmark,CO2,1992,63651.424099215
Non-Annex_I,Rest Central America,DOM,Dominican Republic,CO2,1992,19445.37280732
Non-Annex_I,Northern_Africa,DZA,Algeria,CO2,1992,80188.75214734
Non-Annex_I,Rest South America,ECU,Ecuador,CO2,1992,27214.301632415
Non-Annex_I,Northern_Africa,EGY,Egypt,CO2,1992,110254.27212868
Non-Annex_I,Eastern_Africa,ERI,Eritrea,CO2,1992,4014.6548832588
Non-Annex_I,Northern_Africa,ESH,Western Sahara,CO2,1992,160.39935598429
Annex_I,OECD_Europe,ESP,Spain,CO2,1992,266410.60333992
Annex_I,Central Europe,EST,Estonia,CO2,1992,26778.722842257
Non-Annex_I,Eastern_Africa,ETH,Ethiopia,CO2,1992,90044.703491171
Annex_I,OECD_Europe,FIN,Finland,CO2,1992,79539.908129058
Non-Annex_I,Oceania,FJI,Fiji,CO2,1992,5102.2209851945
Non-Annex_I,Rest South America,FLK,Falkland Islands (Malvinas),CO2,1992,21.896534146789
Annex_I,OECD_Europe,FRA,France,CO2,1992,455768.60427041
Annex_I,OECD_Europe,FRO,Faroe Islands,CO2,1992,1.5536315790407
Non-Annex_I,Western_Africa,GAB,Gabon,CO2,1992,8504.2196159123
Annex_I,OECD_Europe,GBR,United Kingdom,CO2,1992,587787.49250391
Non-Annex_I,Russia +,GEO,Georgia,CO2,1992,23940.31853949
Non-Annex_I,Western_Africa,GHA,Ghana,CO2,1992,18314.81291683
Non-Annex_I,OECD_Europe,GIB,Gibraltar,CO2,1992,240.91963640964
Non-Annex_I,Western_Africa,GIN,Guinea,CO2,1992,11235.262399152
Non-Annex_I,Rest Central America,GLP,Guadeloupe,CO2,1992,2657.6414608358
Non-Annex_I,Western_Africa,GMB,Gambia,CO2,1992,850.66482494948
Non-Annex_I,Western_Africa,GNB,Guinea-Bissau,CO2,1992,2711.4719233257
Non-Annex_I,Western_Africa,GNQ,Equatorial Guinea,CO2,1992,174.64007292086
Annex_I,OECD_Europe,GRC,Greece,CO2,1992,85865.319769157
Non-Annex_I,Rest Central America,GRD,Grenada,CO2,1992,158.93317335047
Annex_I,OECD_Europe,GRL,Greenland,CO2,1992,3.1131866972588
Non-Annex_I,Rest Central America,GTM,Guatemala,CO2,1992,31921.711612158
Non-Annex_I,Rest South America,GUF,French Guiana,CO2,1992,939.23875872879
Non-Annex_I,Rest South America,GUY,Guyana,CO2,1992,4810.7035392668
Non-Annex_I,China +,HKG,Hong Kong,CO2,1992,42746.656136434
Non-Annex_I,Rest Central America,HND,Honduras,CO2,1992,11516.400561802
Annex_I,Central Europe,HRV,Croatia,CO2,1992,21509.386241223
Non-Annex_I,Rest Central America,HTI,Haiti,CO2,1992,9635.9650320176
Annex_I,Central Europe,HUN,Hungary,CO2,1992,66219.260678004
Non-Annex_I,Indonesia +,IDN,Indonesia,CO2,1992,467304.92978763
Non-Annex_I,India +,IND,India,CO2,1992,1376209.5825884
Annex_I,OECD_Europe,IRL,Ireland,CO2,1992,33743.675651141
Non-Annex_I,Middle_East,IRN,"Iran, Islamic Republic of",CO2,1992,244258.65262754
Non-Annex_I,Middle_East,IRQ,Iraq,CO2,1992,77155.621763565
Annex_I,OECD_Europe,ISL,Iceland,CO2,1992,2322.2662743172
Non-Annex_I,Middle_East,ISR,Israel,CO2,1992,38651.605707893
Annex_I,OECD_Europe,ITA,Italy,CO2,1992,435703.8409638
Non-Annex_I,Rest Central America,JAM,Jamaica,CO2,1992,11793.380455643
Non-Annex_I,Middle_East,JOR,Jordan,CO2,1992,12047.576342647
Annex_I,Japan,JPN,Japan,CO2,1992,1224361.2335051
Non-Annex_I,Asia-Stan,KAZ,Kazakhstan,CO2,1992,274371.00833473
Non-Annex_I,Eastern_Africa,KEN,Kenya,CO2,1992,36059.245916775
Non-Annex_I,Asia-Stan,KGZ,Kyrgyzstan,CO2,1992,14269.553989861
Non-Annex_I,Southeastern Asia,KHM,Cambodia,CO2,1992,13028.498658198
Non-Annex_I,Oceania,KIR,Kiribati,CO2,1992,18.489733229809
Non-Annex_I,Rest Central America,KNA,Saint Kitts and Nevis,CO2,1992,323.07534769471
Non-Annex_I,Korea,KOR,"Korea, Republic of",CO2,1992,316502.98319093
Non-Annex_I,Middle_East,KWT,Kuwait,CO2,1992,26948.579725382
Non-Annex_I,Southeastern Asia,LAO,Lao People's Democratic Republic,CO2,1992,6249.4316256043
Non-Annex_I,Middle_East,LBN,Lebanon,CO2,1992,8409.6392686126
Non-Annex_I,Western_Africa,LBR,Liberia,CO2,1992,4347.8739061476
Non-Annex_I,Northern_Africa,LBY,Libyan Arab Jamahiriya,CO2,1992,34711.437510681
Non-Annex_I,Rest Central America,LCA,Saint Lucia,CO2,1992,255.54006107881
Non-Annex_I,India +,LKA,Sri Lanka,CO2,1992,23204.01449689
Non-Annex_I,Southern_Africa,LSO,Lesotho,CO2,1992,2716.3702155328
Annex_I,Central Europe,LTU,Lithuania,CO2,1992,22778.904635351
Annex_I,OECD_Europe,LUX,Luxembourg,CO2,1992,11991.17502877
Annex_I,Central Europe,LVA,Latvia,CO2,1992,18092.948251146
Non-Annex_I,China +,MAC,Macao,CO2,1992,980.52911778967
Non-Annex_I,Northern_Africa,MAR,Morocco,CO2,1992,30723.827952775
Non-Annex_I,Ukraine +,MDA,"Moldova, Republic of",CO2,1992,21129.012830655
Non-Annex_I,Eastern_Africa,MDG,Madagascar,CO2,1992,14318.618499079
Non-Annex_I,India +,MDV,Maldives,CO2,1992,103.29975803806
Non-Annex_I,Mexico,MEX,Mexico,CO2,1992,366161.75615088
Non-Annex_I,Central Europe,MKD,"Macedonia, the former Yugoslav Republic of",CO2,1992,9720.5513744903
Non-Annex_I,Western_Africa,MLI,Mali,CO2,1992,6448.2291489797
Annex_I,Central Europe,MLT,Malta,CO2,1992,2207.2996759425
Non-Annex_I,Southeastern Asia,MMR,Myanmar,CO2,1992,57457.274479695
Non-Annex_I,China +,MNG,Mongolia,CO2,1992,13202.383810658
Non-Annex_I,Southern_Africa,MOZ,Mozambique,CO2,1992,20298.307424616
Non-Annex_I,Western_Africa,MRT,Mauritania,CO2,1992,4312.7379081255
Non-Annex_I,Rest Central America,MTQ,Martinique,CO2,1992,1899.575845118
Non-Annex_I,Eastern_Africa,MUS,Mauritius,CO2,1992,7195.5296837167
Non-Annex_I,Southern_Africa,MWI,Malawi,CO2,1992,10490.079610577
Non-Annex_I,Southeastern Asia,MYS,Malaysia,CO2,1992,80826.491771295
Non-Annex_I,Southern_Africa,NAM,Namibia,CO2,1992,2044.7151836195
Non-Annex_I,Oceania,NCL,New Caledonia,CO2,1992,1669.9592993851
Non-Annex_I,Western_Africa,NER,Niger,CO2,1992,8035.8633627639
Non-Annex_I,Western_Africa,NGA,Nigeria,CO2,1992,327792.89655531
Non-Annex_I,Rest Central America,NIC,Nicaragua,CO2,1992,8474.8268166487
Annex_I,OECD_Europe,NLD,Netherlands,CO2,1992,169159.64520069
Annex_I,OECD_Europe,NOR,Norway,CO2,1992,42288.872207941
Non-Annex_I,India +,NPL,Nepal,CO2,1992,29219.193626138
Annex_I,Oceania,NZL,New Zealand,CO2,1992,30200.906172706
Non-Annex_I,Middle_East,OMN,Oman,CO2,1992,18122.661197017
Non-Annex_I,India +,PAK,Pakistan,CO2,1992,191529.16342722
Non-Annex_I,Rest Central America,PAN,Panama,CO2,1992,7153.4136433984
Non-Annex_I,Rest South America,PER,Peru,CO2,1992,35588.275665544
Non-Annex_I,Southeastern Asia,PHL,Philippines,CO2,1992,111575.36807532
Non-Annex_I,Oceania,PLW,Palau,CO2,1992,1954.9433834223
Non-Annex_I,Indonesia +,PNG,Papua New Guinea,CO2,1992,5275.3804831909
Annex_I,Central Europe,POL,Poland,CO2,1992,368412.71177897
Non-Annex_I,Rest Central America,PRI,Puerto Rico,CO2,1992,978.47771483651
Non-Annex_I,Korea,PRK,"Korea, Democratic People's Republic of",CO2,1992,116949.96166689
Annex_I,OECD_Europe,PRT,Portugal,CO2,1992,62207.39784076
Non-Annex_I,Rest South America,PRY,Paraguay,CO2,1992,13904.199447495
Non-Annex_I,Oceania,PYF,French Polynesia,CO2,1992,807.35474188103
Non-Annex_I,Middle_East,QAT,Qatar,CO2,1992,19012.442031371
Non-Annex_I,Eastern_Africa,REU,Reunion,CO2,1992,2936.555667354
Annex_I,Central Europe,ROU,Romania,CO2,1992,141712.68550701
Annex_I,Russia +,RUS,Russian Federation,CO2,1992,2246770.3654091
Non-Annex_I,Eastern_Africa,RWA,Rwanda,CO2,1992,8807.7206913705
Non-Annex_I,Middle_East,SAU,Saudi Arabia,CO2,1992,192698.58809698
Non-Annex_I,Central Europe,SCG,Serbia and Montenegro,CO2,1992,55668.967117182
Non-Annex_I,Eastern_Africa,SDN,Sudan,CO2,1992,33909.965071981
Int. Shipping,Int. Shipping,SEA,Int. Shipping,CO2,1992,414406.37049475
Non-Annex_I,Western_Africa,SEN,Senegal,CO2,1992,5915.8918733611
Non-Annex_I,Southeastern Asia,SGP,Singapore,CO2,1992,34632.299349386
Non-Annex_I,Western_Africa,SHN,Saint Helena,CO2,1992,5.1624702867877
Non-Annex_I,Oceania,SLB,Solomon Islands,CO2,1992,235.71990641398
Non-Annex_I,Western_Africa,SLE,Sierra Leone,CO2,1992,6970.9677567222
Non-Annex_I,Rest Central America,SLV,El Salvador,CO2,1992,13175.217589679
Non-Annex_I,Eastern_Africa,SOM,Somalia,CO2,1992,9930.2696941547
Non-Annex_I,USA,SPM,Saint Pierre and Miquelon,CO2,1992,233.77126111674
Non-Annex_I,Western_Africa,STP,Sao Tome and Principe,CO2,1992,163.07531189459
Non-Annex_I,Rest South America,SUR,Suriname,CO2,1992,1942.5066836656
Annex_I,Central Europe,SVK,Slovakia,CO2,1992,50163.310474445
Annex_I,Central Europe,SVN,Slovenia,CO2,1992,16568.090296123
Annex_I,OECD_Europe,SWE,Sweden,CO2,1992,95890.635441518
Non-Annex_I,Southern_Africa,SWZ,Swaziland,CO2,1992,5579.5271698717
Non-Annex_I,Eastern_Africa,SYC,Seychelles,CO2,1992,386.15194761595
Non-Annex_I,Middle_East,SYR,Syrian Arab Republic,CO2,1992,37721.641172367
Non-Annex_I,Rest Central America,TCA,Turks and Caicos Islands,CO2,1992,17.2302935729
Non-Annex_I,Western_Africa,TCD,Chad,CO2,1992,7183.4868325581
Non-Annex_I,Western_Africa,TGO,Togo,CO2,1992,3895.5107238392
Non-Annex_I,Southeastern Asia,THA,Thailand,CO2,1992,192337.42045142
Non-Annex_I,Asia-Stan,TJK,Tajikistan,CO2,1992,8672.9528758165
Non-Annex_I,Asia-Stan,TKM,Turkmenistan,CO2,1992,28697.478779567
Non-Annex_I,Southeastern Asia,TLS,Timor-Leste,CO2,1992,265.56051925139
Non-Annex_I,Oceania,TON,Tonga,CO2,1992,90.926022828043
Non-Annex_I,Rest Central America,TTO,Trinidad and Tobago,CO2,1992,13726.447958964
Non-Annex_I,Northern_Africa,TUN,Tunisia,CO2,1992,18525.301996991
Annex_I,Turkey,TUR,Turkey,CO2,1992,208934.68248952
Non-Annex_I,China +,TWN,Taiwan_Province of China,CO2,1992,140513.07571298
Non-Annex_I,Southern_Africa,TZA,Tanzania_United Republic of,CO2,1992,32845.224748311
Non-Annex_I,Eastern_Africa,UGA,Uganda,CO2,1992,39794.508094345
Annex_I,Ukraine +,UKR,Ukraine,CO2,1992,656729.52574541
Non-Annex_I,Rest South America,URY,Uruguay,CO2,1992,8582.1856247249
Annex_I,USA,USA,United States,CO2,1992,5531990.1625747
Non-Annex_I,Asia-Stan,UZB,Uzbekistan,CO2,1992,118494.81569079
Non-Annex_I,Rest Central America,VCT,Saint Vincent and the Grenadines,CO2,1992,148.810976927
Non-Annex_I,Rest South America,VEN,Venezuela,CO2,1992,113991.47225253
Non-Annex_I,Rest Central America,VGB,Virgin Islands_British,CO2,1992,58.5867134934
Non-Annex_I,Southeastern Asia,VNM,Viet Nam,CO2,1992,109628.66456521
Non-Annex_I,Oceania,VUT,Vanuatu,CO2,1992,76.560602452741
Non-Annex_I,Oceania,WSM,Samoa,CO2,1992,160.12504338922
Non-Annex_I,Middle_East,YEM,Yemen,CO2,1992,10144.085892976
Non-Annex_I,Southern_Africa,ZAF,South Africa,CO2,1992,357428.6914654
Non-Annex_I,Southern_Africa,ZMB,Zambia,CO2,1992,17884.189709159
Non-Annex_I,Southern_Africa,ZWE,Zimbabwe,CO2,1992,40705.308880114
Non-Annex_I,Rest Central America,ABW,Aruba,CO2,1993,697.67150722447
Non-Annex_I,India +,AFG,Afghanistan,CO2,1993,3246.7964827696
Non-Annex_I,Southern_Africa,AGO,Angola,CO2,1993,28127.60832515
Non-Annex_I,Rest Central America,AIA,Anguilla,CO2,1993,9.952196087051
Int. Aviation,Int. Aviation,AIR,Int. Aviation,CO2,1993,265022.084659
Non-Annex_I,Central Europe,ALB,Albania,CO2,1993,3855.8331016541
Non-Annex_I,Rest Central America,ANT,Netherlands Antilles,CO2,1993,2370.6803590419
Non-Annex_I,Middle_East,ARE,United Arab Emirates,CO2,1993,66054.76738328
Non-Annex_I,Rest South America,ARG,Argentina,CO2,1993,146367.59643227
Non-Annex_I,Russia +,ARM,Armenia,CO2,1993,5307.4023974095
Non-Annex_I,Rest Central America,ATG,Antigua and Barbuda,CO2,1993,444.15217131466
Annex_I,Oceania,AUS,Australia,CO2,1993,356635.76492831
Annex_I,OECD_Europe,AUT,Austria,CO2,1993,74225.515517123
Non-Annex_I,Russia +,AZE,Azerbaijan,CO2,1993,38409.661192651
Non-Annex_I,Eastern_Africa,BDI,Burundi,CO2,1993,8258.8672275468
Annex_I,OECD_Europe,BEL,Belgium,CO2,1993,118643.52048692
Non-Annex_I,Western_Africa,BEN,Benin,CO2,1993,7051.8757829011
Non-Annex_I,Western_Africa,BFA,Burkina Faso,CO2,1993,14003.397846441
Non-Annex_I,India +,BGD,Bangladesh,CO2,1993,71502.669465143
Annex_I,Central Europe,BGR,Bulgaria,CO2,1993,64175.821099482
Non-Annex_I,Middle_East,BHR,Bahrain,CO2,1993,14718.317876603
Non-Annex_I,Rest Central America,BHS,Bahamas,CO2,1993,2550.3642403104
Non-Annex_I,Central Europe,BIH,Bosnia and Herzegovina,CO2,1993,14551.803582758
Annex_I,Ukraine +,BLR,Belarus,CO2,1993,83880.598121899
Non-Annex_I,Rest Central America,BLZ,Belize,CO2,1993,1636.021882121
Non-Annex_I,Rest Central America,BMU,Bermuda,CO2,1993,553.63056075154
Non-Annex_I,Rest South America,BOL,Bolivia,CO2,1993,16689.286868964
Non-Annex_I,Brazil,BRA,Brazil,CO2,1993,573735.23838532
Non-Annex_I,Rest Central America,BRB,Barbados,CO2,1993,1934.1037191699
Non-Annex_I,Southeastern Asia,BRN,Brunei Darussalam,CO2,1993,4070.1771519147
Non-Annex_I,India +,BTN,Bhutan,CO2,1993,2063.4074742005
Non-Annex_I,Southern_Africa,BWA,Botswana,CO2,1993,5771.6470468112
Non-Annex_I,Western_Africa,CAF,Central African Republic,CO2,1993,4288.652020998
Annex_I,Canada,CAN,Canada,CO2,1993,517144.55825411
Annex_I,OECD_Europe,CHE,Switzerland,CO2,1993,49389.374088585
Non-Annex_I,Rest South America,CHL,Chile,CO2,1993,49463.532806038
Non-Annex_I,China +,CHN,China,CO2,1993,3848519.0036338
Non-Annex_I,Western_Africa,CIV,Cote d'Ivoire,CO2,1993,14062.722626302
Non-Annex_I,Western_Africa,CMR,Cameroon,CO2,1993,22688.530340856
Non-Annex_I,Western_Africa,COD,Congo_the Democratic Republic of the,CO2,1993,49041.071361331
Non-Annex_I,Western_Africa,COG,Congo,CO2,1993,4119.3550931866
Non-Annex_I,Oceania,COK,Cook Islands,CO2,1993,40.948835910077
Non-Annex_I,Rest South America,COL,Colombia,CO2,1993,113151.24800943
Non-Annex_I,Eastern_Africa,COM,Comoros,CO2,1993,293.25721729599
Non-Annex_I,Western_Africa,CPV,Cape Verde,CO2,1993,260.09504616653
Non-Annex_I,Rest Central America,CRI,Costa Rica,CO2,1993,7713.6265437654
Non-Annex_I,Rest Central America,CUB,Cuba,CO2,1993,81087.277866399
Non-Annex_I,Rest Central America,CYM,Cayman Islands,CO2,1993,297.191649816
Annex_I,Central Europe,CYP,Cyprus,CO2,1993,5555.9660427617
Annex_I,Central Europe,CZE,Czech Republic,CO2,1993,148108.60119575
Annex_I,OECD_Europe,DEU,Germany,CO2,1993,954013.98819426
Non-Annex_I,Eastern_Africa,DJI,Djibouti,CO2,1993,1549.569320178
Non-Annex_I,Rest Central America,DMA,Dominica,CO2,1993,122.77371335012
Annex_I,OECD_Europe,DNK,Denmark,CO2,1993,66122.955249443
Non-Annex_I,Rest Central America,DOM,Dominican Republic,CO2,1993,19785.370376044
Non-Annex_I,Northern_Africa,DZA,Algeria,CO2,1993,80470.405946344
Non-Annex_I,Rest South America,ECU,Ecuador,CO2,1993,26738.545029537
Non-Annex_I,Northern_Africa,EGY,Egypt,CO2,1993,110913.74781486
Non-Annex_I,Eastern_Africa,ERI,Eritrea,CO2,1993,3197.3837529171
Non-Annex_I,Northern_Africa,ESH,Western Sahara,CO2,1993,149.83790343095
Annex_I,OECD_Europe,ESP,Spain,CO2,1993,251682.99178132
Annex_I,Central Europe,EST,Estonia,CO2,1993,20961.027627342
Non-Annex_I,Eastern_Africa,ETH,Ethiopia,CO2,1993,83541.892935228
Annex_I,OECD_Europe,FIN,Finland,CO2,1993,83667.835279634
Non-Annex_I,Oceania,FJI,Fiji,CO2,1993,5307.3371966707
Non-Annex_I,Rest South America,FLK,Falkland Islands (Malvinas),CO2,1993,20.98308421755
Annex_I,OECD_Europe,FRA,France,CO2,1993,433494.6753582
Annex_I,OECD_Europe,FRO,Faroe Islands,CO2,1993,1.5546483949716
Non-Annex_I,Western_Africa,GAB,Gabon,CO2,1993,8715.4747222411
Annex_I,OECD_Europe,GBR,United Kingdom,CO2,1993,571876.01385337
Non-Annex_I,Russia +,GEO,Georgia,CO2,1993,21256.724390105
Non-Annex_I,Western_Africa,GHA,Ghana,CO2,1993,18980.229451806
Non-Annex_I,OECD_Europe,GIB,Gibraltar,CO2,1993,244.02285971625
Non-Annex_I,Western_Africa,GIN,Guinea,CO2,1993,11398.673467294
Non-Annex_I,Rest Central America,GLP,Guadeloupe,CO2,1993,2838.8647938874
Non-Annex_I,Western_Africa,GMB,Gambia,CO2,1993,868.82974675159
Non-Annex_I,Western_Africa,GNB,Guinea-Bissau,CO2,1993,2733.722522162
Non-Annex_I,Western_Africa,GNQ,Equatorial Guinea,CO2,1993,175.61715722656
Annex_I,OECD_Europe,GRC,Greece,CO2,1993,85330.194699239
Non-Annex_I,Rest Central America,GRD,Grenada,CO2,1993,173.04875119253
Annex_I,OECD_Europe,GRL,Greenland,CO2,1993,3.1321893456505
Non-Annex_I,Rest Central America,GTM,Guatemala,CO2,1993,32892.201689328
Non-Annex_I,Rest South America,GUF,French Guiana,CO2,1993,1118.0798358334
Non-Annex_I,Rest South America,GUY,Guyana,CO2,1993,4851.3298355236
Non-Annex_I,China +,HKG,Hong Kong,CO2,1993,43671.956878448
Non-Annex_I,Rest Central America,HND,Honduras,CO2,1993,11733.068238755
Annex_I,Central Europe,HRV,Croatia,CO2,1993,22317.32067156
Non-Annex_I,Rest Central America,HTI,Haiti,CO2,1993,9584.3936287476
Annex_I,Central Europe,HUN,Hungary,CO2,1993,66825.258072976
Non-Annex_I,Indonesia +,IDN,Indonesia,CO2,1993,487121.48014146
Non-Annex_I,India +,IND,India,CO2,1993,1420642.5576531
Annex_I,OECD_Europe,IRL,Ireland,CO2,1993,34063.131591071
Non-Annex_I,Middle_East,IRN,"Iran, Islamic Republic of",CO2,1993,243243.26412515
Non-Annex_I,Middle_East,IRQ,Iraq,CO2,1993,101690.58558
Annex_I,OECD_Europe,ISL,Iceland,CO2,1993,2424.6368140805
Non-Annex_I,Middle_East,ISR,Israel,CO2,1993,42357.554974196
Annex_I,OECD_Europe,ITA,Italy,CO2,1993,428778.25511199
Non-Annex_I,Rest Central America,JAM,Jamaica,CO2,1993,11791.560188483
Non-Annex_I,Middle_East,JOR,Jordan,CO2,1993,12495.601742648
Annex_I,Japan,JPN,Japan,CO2,1993,1213747.2294836
Non-Annex_I,Asia-Stan,KAZ,Kazakhstan,CO2,1993,233391.95855138
Non-Annex_I,Eastern_Africa,KEN,Kenya,CO2,1993,36782.445437625
Non-Annex_I,Asia-Stan,KGZ,Kyrgyzstan,CO2,1993,10570.319018689
Non-Annex_I,Southeastern Asia,KHM,Cambodia,CO2,1993,13626.101429801
Non-Annex_I,Oceania,KIR,Kiribati,CO2,1993,18.19531716815
Non-Annex_I,Rest Central America,KNA,Saint Kitts and Nevis,CO2,1993,378.24739974056
Non-Annex_I,Korea,KOR,"Korea, Republic of",CO2,1993,346543.67517065
Non-Annex_I,Middle_East,KWT,Kuwait,CO2,1993,34149.633377869
Non-Annex_I,Southeastern Asia,LAO,Lao People's Democratic Republic,CO2,1993,5989.3391399288
Non-Annex_I,Middle_East,LBN,Lebanon,CO2,1993,11851.878943538
Non-Annex_I,Western_Africa,LBR,Liberia,CO2,1993,3971.6472660408
Non-Annex_I,Northern_Africa,LBY,Libyan Arab Jamahiriya,CO2,1993,36938.789829281
Non-Annex_I,Rest Central America,LCA,Saint Lucia,CO2,1993,242.03841140733
Non-Annex_I,India +,LKA,Sri Lanka,CO2,1993,22691.707294574
Non-Annex_I,Southern_Africa,LSO,Lesotho,CO2,1993,2783.5759797712
Annex_I,Central Europe,LTU,Lithuania,CO2,1993,18693.458823694
Annex_I,OECD_Europe,LUX,Luxembourg,CO2,1993,12222.028822857
Annex_I,Central Europe,LVA,Latvia,CO2,1993,16094.332060105
Non-Annex_I,China +,MAC,Macao,CO2,1993,1050.1754405995
Non-Annex_I,Northern_Africa,MAR,Morocco,CO2,1993,31508.34324879
Non-Annex_I,Ukraine +,MDA,"Moldova, Republic of",CO2,1993,18185.468976055
Non-Annex_I,Eastern_Africa,MDG,Madagascar,CO2,1993,14938.027753048
Non-Annex_I,India +,MDV,Maldives,CO2,1993,116.9083737755
Non-Annex_I,Mexico,MEX,Mexico,CO2,1993,373647.19573961
Non-Annex_I,Central Europe,MKD,"Macedonia, the former Yugoslav Republic of",CO2,1993,9962.576576343
Non-Annex_I,Western_Africa,MLI,Mali,CO2,1993,6689.6963387685
Annex_I,Central Europe,MLT,Malta,CO2,1993,2844.9633650015
Non-Annex_I,Southeastern Asia,MMR,Myanmar,CO2,1993,58733.387674038
Non-Annex_I,China +,MNG,Mongolia,CO2,1993,12182.888111218
Non-Annex_I,Southern_Africa,MOZ,Mozambique,CO2,1993,20670.210008855
Non-Annex_I,Western_Africa,MRT,Mauritania,CO2,1993,4350.2968270048
Non-Annex_I,Rest Central America,MTQ,Martinique,CO2,1993,2312.499906834
Non-Annex_I,Eastern_Africa,MUS,Mauritius,CO2,1993,7122.0366875229
Non-Annex_I,Southern_Africa,MWI,Malawi,CO2,1993,9836.3983617633
Non-Annex_I,Southeastern Asia,MYS,Malaysia,CO2,1993,87609.756061394
Non-Annex_I,Southern_Africa,NAM,Namibia,CO2,1993,2302.7053366679
Non-Annex_I,Oceania,NCL,New Caledonia,CO2,1993,1601.316496175
Non-Annex_I,Western_Africa,NER,Niger,CO2,1993,8135.4894710449
Non-Annex_I,Western_Africa,NGA,Nigeria,CO2,1993,331488.15041
Non-Annex_I,Rest Central America,NIC,Nicaragua,CO2,1993,8350.4719604572
Annex_I,OECD_Europe,NLD,Netherlands,CO2,1993,173507.22847132
Annex_I,OECD_Europe,NOR,Norway,CO2,1993,44728.916499722
Non-Annex_I,India +,NPL,Nepal,CO2,1993,30265.66847901
