Sector,EDGAR Country Code,Country,year,value
Other sectors,VGB,Virgin Islands_British,1988,0.00414691233727971
Power Industry,VGB,Virgin Islands_British,1988,0.0239787974688129
Transport,VGB,Virgin Islands_British,1988,0.00771084696316244
Buildings,VNM,Viet Nam,1988,5.751625568208
Other industrial combustion,VNM,Viet Nam,1988,6.840194754615
Other sectors,VNM,Viet Nam,1988,85.8977062775338
Power Industry,VNM,Viet Nam,1988,8.12390817415569
Transport,VNM,Viet Nam,1988,4.04956374165326
Buildings,VUT,Vanuatu,1988,0.0265186221073808
Other industrial combustion,VUT,Vanuatu,1988,0.005532572475858639
Other sectors,VUT,Vanuatu,1988,0.33712075980573003
Power Industry,VUT,Vanuatu,1988,0.0441325100174235
Transport,VUT,Vanuatu,1988,0.042218843651876
Buildings,WSM,Samoa,1988,0.024001089025794498
Other industrial combustion,WSM,Samoa,1988,0.00461802076222003
Other sectors,WSM,Samoa,1988,0.177497957994563
Power Industry,WSM,Samoa,1988,0.0365420658642327
Transport,WSM,Samoa,1988,0.034956401542780804
Buildings,YEM,Yemen,1988,0.85550650665
Other industrial combustion,YEM,Yemen,1988,0.374841617496482
Other sectors,YEM,Yemen,1988,9.970040766051358
Power Industry,YEM,Yemen,1988,1.1685540556277199
Transport,YEM,Yemen,1988,3.7893942986225504
Buildings,ZAF,South Africa,1988,15.15571702954
Other industrial combustion,ZAF,South Africa,1988,61.9210161189989
Other sectors,ZAF,South Africa,1988,151.902661910944
Power Industry,ZAF,South Africa,1988,131.804541610746
Transport,ZAF,South Africa,1988,29.227189535474402
Buildings,ZMB,Zambia,1988,1.270874218593
Other industrial combustion,ZMB,Zambia,1988,1.7163388202910002
Other sectors,ZMB,Zambia,1988,11.7092831298831
Power Industry,ZMB,Zambia,1988,0.13755283872000001
Transport,ZMB,Zambia,1988,0.892764181469385
Buildings,ZWE,Zimbabwe,1988,3.7731054571350002
Other industrial combustion,ZWE,Zimbabwe,1988,3.89890809439
Other sectors,ZWE,Zimbabwe,1988,15.127945116393201
Power Industry,ZWE,Zimbabwe,1988,6.168285226934979
Transport,ZWE,Zimbabwe,1988,2.17338492470463
Buildings,ABW,Aruba,1989,0.21363518431646
Other industrial combustion,ABW,Aruba,1989,0.0235597747989083
Other sectors,ABW,Aruba,1989,0.0247038629961857
Power Industry,ABW,Aruba,1989,0.201308443679256
Transport,ABW,Aruba,1989,0.0799332003199737
Buildings,AFG,Afghanistan,1989,1.04250558341381
Other industrial combustion,AFG,Afghanistan,1989,0.347991168010579
Other sectors,AFG,Afghanistan,1989,10.8315262899642
Power Industry,AFG,Afghanistan,1989,0.613547162997511
Transport,AFG,Afghanistan,1989,0.624422640488415
Buildings,AGO,Angola,1989,1.8664773956909702
Other industrial combustion,AGO,Angola,1989,1.0495079173971802
Other sectors,AGO,Angola,1989,31.905116747900703
Power Industry,AGO,Angola,1989,0.24559555067832
Transport,AGO,Angola,1989,1.3265334056051399
Buildings,AIA,Anguilla,1989,1.3270672762533e-05
Other industrial combustion,AIA,Anguilla,1989,0.0007770419025855
Other sectors,AIA,Anguilla,1989,0.00236048568556155
Power Industry,AIA,Anguilla,1989,0.00037461551505844
Transport,AIA,Anguilla,1989,0.005076723574287661
Other sectors,AIR,Int. Aviation,1989,1.78589853819208
Transport,AIR,Int. Aviation,1989,292.505434361175
Buildings,ALB,Albania,1989,1.791791707697
Other industrial combustion,ALB,Albania,1989,3.3682861458933
Other sectors,ALB,Albania,1989,6.01379487404684
Power Industry,ALB,Albania,1989,1.00332441201486
Transport,ALB,Albania,1989,0.967454490973364
Buildings,ANT,Netherlands Antilles,1989,0.18007790773835
Other industrial combustion,ANT,Netherlands Antilles,1989,1.40946100266957
Other sectors,ANT,Netherlands Antilles,1989,0.09250879609567621
Power Industry,ANT,Netherlands Antilles,1989,0.5330521367043171
Transport,ANT,Netherlands Antilles,1989,0.927144134433657
Buildings,ARE,United Arab Emirates,1989,0.3112205668
Other industrial combustion,ARE,United Arab Emirates,1989,29.243680693359998
Other sectors,ARE,United Arab Emirates,1989,28.9817945405354
Power Industry,ARE,United Arab Emirates,1989,11.6922338876879
Transport,ARE,United Arab Emirates,1989,10.9735962436605
Buildings,ARG,Argentina,1989,21.828194322534
Other industrial combustion,ARG,Argentina,1989,26.9847048314448
Other sectors,ARG,Argentina,1989,167.751189297749
Power Industry,ARG,Argentina,1989,24.894364087507
Transport,ARG,Argentina,1989,28.0734669349584
Buildings,ARM,Armenia,1989,6.7805584897
Other industrial combustion,ARM,Armenia,1989,6.7212690915
Other sectors,ARM,Armenia,1989,4.170045907943431
Power Industry,ARM,Armenia,1989,3.8578571222
Transport,ARM,Armenia,1989,2.18641132091139
Buildings,ATG,Antigua and Barbuda,1989,0.175115669170706
Other industrial combustion,ATG,Antigua and Barbuda,1989,0.0192245154824531
Other sectors,ATG,Antigua and Barbuda,1989,0.0922299669449527
Power Industry,ATG,Antigua and Barbuda,1989,0.164986222209093
Transport,ATG,Antigua and Barbuda,1989,0.0654683473314829
Buildings,AUS,Australia,1989,12.448646414728701
Other industrial combustion,AUS,Australia,1989,56.1590151498833
Other sectors,AUS,Australia,1989,187.254632959254
Power Industry,AUS,Australia,1989,126.46608560985601
Transport,AUS,Australia,1989,62.8008210569065
Buildings,AUT,Austria,1989,14.8245363882591
Other industrial combustion,AUT,Austria,1989,13.1561182322727
Other sectors,AUT,Austria,1989,26.038800862539
Power Industry,AUT,Austria,1989,10.8753611077622
Transport,AUT,Austria,1989,13.2416346032789
Buildings,AZE,Azerbaijan,1989,8.4491315704
Other industrial combustion,AZE,Azerbaijan,1989,44.6768021065
Other sectors,AZE,Azerbaijan,1989,15.7612382070951
Power Industry,AZE,Azerbaijan,1989,12.9169331018
Transport,AZE,Azerbaijan,1989,5.1111235228480805
Buildings,BDI,Burundi,1989,0.6253328848428069
Other industrial combustion,BDI,Burundi,1989,0.057131528744289395
Other sectors,BDI,Burundi,1989,1.88820610363598
Power Industry,BDI,Burundi,1989,0.0309721633826617
Transport,BDI,Burundi,1989,0.0993511910276991
Buildings,BEL,Belgium,1989,26.387842466389497
Other industrial combustion,BEL,Belgium,1989,34.4429757009611
Other sectors,BEL,Belgium,1989,37.8116393138776
Power Industry,BEL,Belgium,1989,23.9461177476474
Transport,BEL,Belgium,1989,20.747854224304998
Buildings,BEN,Benin,1989,0.5387931696823
Other industrial combustion,BEN,Benin,1989,0.0312943764714
Other sectors,BEN,Benin,1989,3.09268308080863
Power Industry,BEN,Benin,1989,0.0223376422155
Transport,BEN,Benin,1989,0.196689428016828
Buildings,BFA,Burkina Faso,1989,0.992588483048911
Other industrial combustion,BFA,Burkina Faso,1989,0.0967411167531799
Other sectors,BFA,Burkina Faso,1989,9.20503265156244
Power Industry,BFA,Burkina Faso,1989,0.0525536195944622
Transport,BFA,Burkina Faso,1989,0.168657184093443
Buildings,BGD,Bangladesh,1989,7.01011496950858
Other industrial combustion,BGD,Bangladesh,1989,1.77991621719818
Other sectors,BGD,Bangladesh,1989,124.112599295154
Power Industry,BGD,Bangladesh,1989,4.06278651922567
Transport,BGD,Bangladesh,1989,1.7096339474267899
Buildings,BGR,Bulgaria,1989,15.1700853711059
Other industrial combustion,BGR,Bulgaria,1989,20.198166043430103
Other sectors,BGR,Bulgaria,1989,32.2583832449225
Power Industry,BGR,Bulgaria,1989,40.8578839200554
Transport,BGR,Bulgaria,1989,7.37848922859227
Buildings,BHR,Bahrain,1989,0.1165302133416
Other industrial combustion,BHR,Bahrain,1989,2.9188159025250804
Other sectors,BHR,Bahrain,1989,17.9995422060701
Power Industry,BHR,Bahrain,1989,6.41439084098013
Transport,BHR,Bahrain,1989,0.944568909064992
Buildings,BHS,Bahamas,1989,1.1382233461742801
Other industrial combustion,BHS,Bahamas,1989,0.127531799783533
Other sectors,BHS,Bahamas,1989,0.254998547366535
Power Industry,BHS,Bahamas,1989,1.07713716320298
Transport,BHS,Bahamas,1989,0.427222737312536
Buildings,BIH,Bosnia and Herzegovina,1989,3.876069887845
Other industrial combustion,BIH,Bosnia and Herzegovina,1989,3.5885166011800003
Other sectors,BIH,Bosnia and Herzegovina,1989,7.333770082404071
Power Industry,BIH,Bosnia and Herzegovina,1989,11.804898522323999
Transport,BIH,Bosnia and Herzegovina,1989,2.55735276737154
Buildings,BLR,Belarus,1989,20.4172991889
Other industrial combustion,BLR,Belarus,1989,20.7690601053
Other sectors,BLR,Belarus,1989,41.3998468058073
Power Industry,BLR,Belarus,1989,38.8984064573
Transport,BLR,Belarus,1989,12.5265810135429
Buildings,BLZ,Belize,1989,0.109770408768033
Other industrial combustion,BLZ,Belize,1989,0.0212298155522147
Other sectors,BLZ,Belize,1989,0.31902500185195404
Power Industry,BLZ,Belize,1989,0.0969575407001205
Transport,BLZ,Belize,1989,0.0384363495691557
Buildings,BMU,Bermuda,1989,0.391522895152263
Other industrial combustion,BMU,Bermuda,1989,0.0431314310076848
Other sectors,BMU,Bermuda,1989,0.0405788951875446
Power Industry,BMU,Bermuda,1989,0.37048413399869295
Transport,BMU,Bermuda,1989,0.146882427736207
Buildings,BOL,Bolivia,1989,0.91523223494437
Other industrial combustion,BOL,Bolivia,1989,1.29660403247611
Other sectors,BOL,Bolivia,1989,25.756091700382903
Power Industry,BOL,Bolivia,1989,0.6223192973587639
Transport,BOL,Bolivia,1989,2.20944061734261
Buildings,BRA,Brazil,1989,33.1440029740503
Other industrial combustion,BRA,Brazil,1989,69.6978082389665
Other sectors,BRA,Brazil,1989,508.30744202741005
Power Industry,BRA,Brazil,1989,12.690171169568899
Transport,BRA,Brazil,1989,81.49299137350829
Buildings,BRB,Barbados,1989,0.522783909279702
Other industrial combustion,BRB,Barbados,1989,0.0610642822105413
Other sectors,BRB,Barbados,1989,0.40542000413598706
Power Industry,BRB,Barbados,1989,0.484244116167974
Transport,BRB,Barbados,1989,0.185021848975937
Buildings,BRN,Brunei Darussalam,1989,0.04391614325907
Other industrial combustion,BRN,Brunei Darussalam,1989,1.4900041981493
Other sectors,BRN,Brunei Darussalam,1989,4.435675384279429
Power Industry,BRN,Brunei Darussalam,1989,1.05348305472325
Transport,BRN,Brunei Darussalam,1989,0.544267027134737
Buildings,BTN,Bhutan,1989,0.16947024192646298
Other industrial combustion,BTN,Bhutan,1989,0.0375877158848045
Other sectors,BTN,Bhutan,1989,0.853097386592132
Power Industry,BTN,Bhutan,1989,0.011348616770686099
Transport,BTN,Bhutan,1989,0.0114565593510374
Buildings,BWA,Botswana,1989,0.33176832646113
Other industrial combustion,BWA,Botswana,1989,0.54520111204792
Other sectors,BWA,Botswana,1989,5.54446227668278
Power Industry,BWA,Botswana,1989,1.1761106311223801
Transport,BWA,Botswana,1989,0.543105152043311
Buildings,CAF,Central African Republic,1989,0.347863169342171
Other industrial combustion,CAF,Central African Republic,1989,0.0441321253211686
Other sectors,CAF,Central African Republic,1989,4.24782632959238
Power Industry,CAF,Central African Republic,1989,0.0245108551278359
Transport,CAF,Central African Republic,1989,0.0787845889382767
Buildings,CAN,Canada,1989,84.9891180368486
Other industrial combustion,CAN,Canada,1989,122.82349397480701
Other sectors,CAN,Canada,1989,163.735238397623
Power Industry,CAN,Canada,1989,109.061428303115
Transport,CAN,Canada,1989,131.22735978390202
Buildings,CHE,Switzerland,1989,18.817530615364003
Other industrial combustion,CHE,Switzerland,1989,6.62695985582794
Other sectors,CHE,Switzerland,1989,13.747483480196301
Power Industry,CHE,Switzerland,1989,0.68526600546564
Transport,CHE,Switzerland,1989,13.9495809976577
Buildings,CHL,Chile,1989,3.5511886288792
Other industrial combustion,CHL,Chile,1989,11.708813473399799
Other sectors,CHL,Chile,1989,27.608668319305202
Power Industry,CHL,Chile,1989,7.34793239567473
Transport,CHL,Chile,1989,8.48033080355146
Buildings,CHN,China,1989,706.670073945991
Other industrial combustion,CHN,China,1989,869.590852479708
Other sectors,CHN,China,1989,1682.4140126102102
Power Industry,CHN,China,1989,579.955143399493
Transport,CHN,China,1989,109.51577196218399
Buildings,CIV,Cote d'Ivoire,1989,1.31665744315529
Other industrial combustion,CIV,Cote d'Ivoire,1989,0.62886313072223
Other sectors,CIV,Cote d'Ivoire,1989,7.18501173213976
Power Industry,CIV,Cote d'Ivoire,1989,0.48789959743391104
Transport,CIV,Cote d'Ivoire,1989,1.2606830684061798
Buildings,CMR,Cameroon,1989,2.06555919182955
Other industrial combustion,CMR,Cameroon,1989,0.192875112702351
Other sectors,CMR,Cameroon,1989,25.9775819931195
Power Industry,CMR,Cameroon,1989,0.0386285187198
Transport,CMR,Cameroon,1989,1.8645649211163
Buildings,COD,Congo_the Democratic Republic of the,1989,4.7117061408381
Other industrial combustion,COD,Congo_the Democratic Republic of the,1989,1.0430982935833
Other sectors,COD,Congo_the Democratic Republic of the,1989,17.961020668718497
Power Industry,COD,Congo_the Democratic Republic of the,1989,0.0256546844187
Transport,COD,Congo_the Democratic Republic of the,1989,0.584976789234961
Buildings,COG,Congo,1989,0.20807375213925
Other industrial combustion,COG,Congo,1989,0.0694107311703
Other sectors,COG,Congo,1989,9.90958754882376
Power Industry,COG,Congo,1989,0.0032190444657
Transport,COG,Congo,1989,0.526231173996374
Buildings,COK,Cook Islands,1989,0.010593144476349799
Other industrial combustion,COK,Cook Islands,1989,0.00179841567921225
Other sectors,COK,Cook Islands,1989,0.010373269261496199
Power Industry,COK,Cook Islands,1989,0.0137649766488285
Transport,COK,Cook Islands,1989,0.0139491393009615
Buildings,COL,Colombia,1989,7.2602547494528
Other industrial combustion,COL,Colombia,1989,16.2297336521072
Other sectors,COL,Colombia,1989,85.9271702274835
Power Industry,COL,Colombia,1989,7.3395691666821605
Transport,COL,Colombia,1989,16.451413139230098
Buildings,COM,Comoros,1989,0.024464545593881098
Other industrial combustion,COM,Comoros,1989,0.00963776506430896
Other sectors,COM,Comoros,1989,0.261167119383102
Power Industry,COM,Comoros,1989,0.00555614418481288
Transport,COM,Comoros,1989,0.0179381350062458
Buildings,CPV,Cape Verde,1989,0.027570871799734
Other industrial combustion,CPV,Cape Verde,1989,0.0157761504182489
Other sectors,CPV,Cape Verde,1989,0.144872249422168
Power Industry,CPV,Cape Verde,1989,0.00915080788527662
Transport,CPV,Cape Verde,1989,0.029527815102515502
Buildings,CRI,Costa Rica,1989,0.19834248836034002
Other industrial combustion,CRI,Costa Rica,1989,0.7842546840646241
Other sectors,CRI,Costa Rica,1989,6.90512029658723
Power Industry,CRI,Costa Rica,1989,0.0638442833170716
Transport,CRI,Costa Rica,1989,1.69097914835199
Buildings,CUB,Cuba,1989,6.55018935726308
Other industrial combustion,CUB,Cuba,1989,14.641381675828
Other sectors,CUB,Cuba,1989,28.1868020820805
Power Industry,CUB,Cuba,1989,11.674584579372901
Transport,CUB,Cuba,1989,5.77664090918263
Buildings,CYM,Cayman Islands,1989,0.119786374598154
Other industrial combustion,CYM,Cayman Islands,1989,0.0131121836718253
Other sectors,CYM,Cayman Islands,1989,0.0153787245211856
Power Industry,CYM,Cayman Islands,1989,0.112629140721585
Transport,CYM,Cayman Islands,1989,0.0446530366752174
Buildings,CYP,Cyprus,1989,0.1636099380929
Other industrial combustion,CYP,Cyprus,1989,1.0730300435332398
Other sectors,CYP,Cyprus,1989,1.38485715573979
Power Industry,CYP,Cyprus,1989,1.55976818665612
Transport,CYP,Cyprus,1989,1.04612347527076
Buildings,CZE,Czech Republic,1989,38.377143976293
Other industrial combustion,CZE,Czech Republic,1989,70.2601487186072
Other sectors,CZE,Czech Republic,1989,44.7116728929873
Power Industry,CZE,Czech Republic,1989,53.354925779020604
Transport,CZE,Czech Republic,1989,6.97493779369204
Buildings,DEU,Germany,1989,212.16572331809598
Other industrial combustion,DEU,Germany,1989,213.188279398597
Other sectors,DEU,Germany,1989,296.877155707478
Power Industry,DEU,Germany,1989,399.89923604754597
Transport,DEU,Germany,1989,153.410822290731
Buildings,DJI,Djibouti,1989,0.33524834901540496
Other industrial combustion,DJI,Djibouti,1989,0.280464903067855
Other sectors,DJI,Djibouti,1989,0.787701914226545
Power Industry,DJI,Djibouti,1989,0.163271499093925
Transport,DJI,Djibouti,1989,0.527010943995477
Buildings,DMA,Dominica,1989,0.024759038897220597
Other industrial combustion,DMA,Dominica,1989,0.0031954752022759
Other sectors,DMA,Dominica,1989,0.0649745567341637
Power Industry,DMA,Dominica,1989,0.0220112306087629
Transport,DMA,Dominica,1989,0.00872658959610912
Buildings,DNK,Denmark,1989,9.00176544332095
Other industrial combustion,DNK,Denmark,1989,6.98357096647537
Other sectors,DNK,Denmark,1989,19.282962778857502
Power Industry,DNK,Denmark,1989,23.3221271850703
Transport,DNK,Denmark,1989,11.56971876496
Buildings,DOM,Dominican Republic,1989,1.0972977952040601
Other industrial combustion,DOM,Dominican Republic,1989,0.98721111731765
Other sectors,DOM,Dominican Republic,1989,10.4142473841073
Power Industry,DOM,Dominican Republic,1989,3.72402204241514
Transport,DOM,Dominican Republic,1989,3.15352172816333
Buildings,DZA,Algeria,1989,6.7865721845803
Other industrial combustion,DZA,Algeria,1989,19.647787744823198
Other sectors,DZA,Algeria,1989,92.14601979319339
Power Industry,DZA,Algeria,1989,10.4139358357926
Transport,DZA,Algeria,1989,13.277089644464
Buildings,ECU,Ecuador,1989,2.8454452861718
Other industrial combustion,ECU,Ecuador,1989,2.12833979856634
Other sectors,ECU,Ecuador,1989,23.8084846907647
Power Industry,ECU,Ecuador,1989,0.8197418022944319
Transport,ECU,Ecuador,1989,6.81561046030131
Buildings,EGY,Egypt,1989,10.3821522313803
Other industrial combustion,EGY,Egypt,1989,29.645785574955898
Other sectors,EGY,Egypt,1989,69.62405732291991
Power Industry,EGY,Egypt,1989,21.5248656614545
Transport,EGY,Egypt,1989,15.3000618702868
Buildings,ERI,Eritrea,1989,0.18312267642867103
Other industrial combustion,ERI,Eritrea,1989,0.054214692732822
Other sectors,ERI,Eritrea,1989,4.24782582631731
Power Industry,ERI,Eritrea,1989,0.0958226894711713
Transport,ERI,Eritrea,1989,0.138440610848804
Buildings,ESH,Western Sahara,1989,0.0371546257979092
Other industrial combustion,ESH,Western Sahara,1989,0.0334664171492502
Other sectors,ESH,Western Sahara,1989,0.0796726597764952
Power Industry,ESH,Western Sahara,1989,0.0191973667454532
Transport,ESH,Western Sahara,1989,0.0616002868070573
Buildings,ESP,Spain,1989,20.574214773431997
Other industrial combustion,ESP,Spain,1989,53.8862549729121
Other sectors,ESP,Spain,1989,91.78228057480699
Power Industry,ESP,Spain,1989,65.91853612494471
Transport,ESP,Spain,1989,61.354464567463104
Buildings,EST,Estonia,1989,1.68245589
Other industrial combustion,EST,Estonia,1989,4.6092857454
Other sectors,EST,Estonia,1989,7.95026188670021
Power Industry,EST,Estonia,1989,17.163039306800002
Transport,EST,Estonia,1989,2.58864487153485
Buildings,ETH,Ethiopia,1989,6.229893638994651
Other industrial combustion,ETH,Ethiopia,1989,0.547715239089399
Other sectors,ETH,Ethiopia,1989,55.8568193040946
Power Industry,ETH,Ethiopia,1989,0.066220485363873
Transport,ETH,Ethiopia,1989,0.809364218777079
Buildings,FIN,Finland,1989,8.94567646229529
Other industrial combustion,FIN,Finland,1989,15.677502694703
Other sectors,FIN,Finland,1989,27.601092738147102
Power Industry,FIN,Finland,1989,16.5946729709526
Transport,FIN,Finland,1989,11.7921725237841
Buildings,FJI,Fiji,1989,0.230913729704058
Other industrial combustion,FJI,Fiji,1989,0.0691334289863908
Other sectors,FJI,Fiji,1989,1.20168733358158
Power Industry,FJI,Fiji,1989,0.29389392081795596
Transport,FJI,Fiji,1989,0.297581638420509
Buildings,FLK,Falkland Islands (Malvinas),1989,0.0136510574500416
Other industrial combustion,FLK,Falkland Islands (Malvinas),1989,0.00144831003464068
Other sectors,FLK,Falkland Islands (Malvinas),1989,0.0016371168555338001
Power Industry,FLK,Falkland Islands (Malvinas),1989,0.0118609025206432
Transport,FLK,Falkland Islands (Malvinas),1989,0.00470195295999841
Buildings,FRA,France,1989,103.280210412986
Other industrial combustion,FRA,France,1989,90.1396867580783
Other sectors,FRA,France,1989,198.068592904444
Power Industry,FRA,France,1989,52.4812512414707
Transport,FRA,France,1989,111.20157352789501
Buildings,FRO,Faroe Islands,1989,
Other sectors,FRO,Faroe Islands,1989,0.0464800816123633
Buildings,GAB,Gabon,1989,0.36411572564865
Other industrial combustion,GAB,Gabon,1989,0.37130991021178
Other sectors,GAB,Gabon,1989,15.224365520650101
Power Industry,GAB,Gabon,1989,0.22847295737745
Transport,GAB,Gabon,1989,0.419075604375038
Buildings,GBR,United Kingdom,1989,111.819906450585
Other industrial combustion,GBR,United Kingdom,1989,107.73558985080699
Other sectors,GBR,United Kingdom,1989,217.58024037491
Power Industry,GBR,United Kingdom,1989,213.102763595052
Transport,GBR,United Kingdom,1989,121.187179849126
Buildings,GEO,Georgia,1989,6.5568291479
Other industrial combustion,GEO,Georgia,1989,11.9059245276
Other sectors,GEO,Georgia,1989,8.660773050846819
Power Industry,GEO,Georgia,1989,10.7008692514
Transport,GEO,Georgia,1989,4.37385315105277
Buildings,GHA,Ghana,1989,1.65428985181132
Other industrial combustion,GHA,Ghana,1989,0.38596257352285
Other sectors,GHA,Ghana,1989,7.40372932707629
Power Industry,GHA,Ghana,1989,
Transport,GHA,Ghana,1989,1.67019144858573
Buildings,GIB,Gibraltar,1989,1.173e-08
Other sectors,GIB,Gibraltar,1989,0.0147781415750154
Power Industry,GIB,Gibraltar,1989,0.062114493171600005
Transport,GIB,Gibraltar,1989,0.0757509211559782
Buildings,GIN,Guinea,1989,1.15934343532346
Other industrial combustion,GIN,Guinea,1989,0.191671218710875
Other sectors,GIN,Guinea,1989,5.06980414673017
Power Industry,GIN,Guinea,1989,0.107747039754702
Transport,GIN,Guinea,1989,0.34652743162224997
Buildings,GLP,Guadeloupe,1989,0.570656079457214
Other industrial combustion,GLP,Guadeloupe,1989,0.0647722399811547
Other sectors,GLP,Guadeloupe,1989,0.421457625470674
Power Industry,GLP,Guadeloupe,1989,0.539588943016947
Transport,GLP,Guadeloupe,1989,0.21393885967993
Buildings,GMB,Gambia,1989,0.08364266169438819
Other industrial combustion,GMB,Gambia,1989,0.035847572580823404
Other sectors,GMB,Gambia,1989,0.753505350493666
Power Industry,GMB,Gambia,1989,0.0207091753123364
Transport,GMB,Gambia,1989,0.06680066411659501
Buildings,GNB,Guinea-Bissau,1989,0.226729669099544
Other industrial combustion,GNB,Guinea-Bissau,1989,0.0422069545213185
Other sectors,GNB,Guinea-Bissau,1989,1.12115545778114
Power Industry,GNB,Guinea-Bissau,1989,0.0238688069207488
Transport,GNB,Guinea-Bissau,1989,0.0768468102365087
Buildings,GNQ,Equatorial Guinea,1989,0.0219074193691
Other industrial combustion,GNQ,Equatorial Guinea,1989,0.0321904372227
Other sectors,GNQ,Equatorial Guinea,1989,0.112734517003151
Power Industry,GNQ,Equatorial Guinea,1989,0.01607101026128
Transport,GNQ,Equatorial Guinea,1989,0.0126480889558631
Buildings,GRC,Greece,1989,8.79460152257656
Other industrial combustion,GRC,Greece,1989,12.4049807770895
Other sectors,GRC,Greece,1989,31.0508371275596
Power Industry,GRC,Greece,1989,34.1041672334709
Transport,GRC,Greece,1989,14.4633175345088
Buildings,GRD,Grenada,1989,0.038311912062029496
Other industrial combustion,GRD,Grenada,1989,0.0041192492257672
Other sectors,GRD,Grenada,1989,0.051850508146393
Power Industry,GRD,Grenada,1989,0.035316761264205604
Transport,GRD,Grenada,1989,0.0140017106219313
Buildings,GRL,Greenland,1989,
Other industrial combustion,GRL,Greenland,1989,
Other sectors,GRL,Greenland,1989,0.06253951449373821
Power Industry,GRL,Greenland,1989,
Transport,GRL,Greenland,1989,
Buildings,GTM,Guatemala,1989,1.55076911997594
Other industrial combustion,GTM,Guatemala,1989,0.7951272221505721
Other sectors,GTM,Guatemala,1989,9.33993439441279
Power Industry,GTM,Guatemala,1989,0.183453174855815
Transport,GTM,Guatemala,1989,1.61707847288782
Buildings,GUF,French Guiana,1989,0.241403385840454
Other industrial combustion,GUF,French Guiana,1989,0.0296036438366698
Other sectors,GUF,French Guiana,1989,0.0995560902148148
Power Industry,GUF,French Guiana,1989,0.225638981625041
Transport,GUF,French Guiana,1989,0.0894570060404496
Buildings,GUY,Guyana,1989,0.30672855658569
Other industrial combustion,GUY,Guyana,1989,0.41236268205250004
Other sectors,GUY,Guyana,1989,2.64572604614172
Power Industry,GUY,Guyana,1989,0.36954167650779196
Transport,GUY,Guyana,1989,0.264691917558183
Buildings,HKG,Hong Kong,1989,1.1784484021516
Other industrial combustion,HKG,Hong Kong,1989,4.0171224014016005
Other sectors,HKG,Hong Kong,1989,5.4050183922526704
Power Industry,HKG,Hong Kong,1989,23.8844096472653
Transport,HKG,Hong Kong,1989,4.19565852959439
Buildings,HND,Honduras,1989,0.82256499769996
Other industrial combustion,HND,Honduras,1989,0.875147836273729
Other sectors,HND,Honduras,1989,6.8178238625475895
Power Industry,HND,Honduras,1989,0.035409481688399996
Transport,HND,Honduras,1989,1.10785105783274
Buildings,HRV,Croatia,1989,2.033700309158
Other industrial combustion,HRV,Croatia,1989,11.8862414469419
Other sectors,HRV,Croatia,1989,14.120741193042901
Power Industry,HRV,Croatia,1989,8.64555052173627
Transport,HRV,Croatia,1989,3.48153238364245
Buildings,HTI,Haiti,1989,0.5163403270685499
Other industrial combustion,HTI,Haiti,1989,0.21108636484938298
Other sectors,HTI,Haiti,1989,6.28181591596349
Power Industry,HTI,Haiti,1989,0.2548286002326
Transport,HTI,Haiti,1989,0.41163796521773005
Buildings,HUN,Hungary,1989,22.4550863730524
Other industrial combustion,HUN,Hungary,1989,18.382462961931
Other sectors,HUN,Hungary,1989,33.338011383254596
Power Industry,HUN,Hungary,1989,24.7015655503626
Transport,HUN,Hungary,1989,9.04103982092207
Buildings,IDN,Indonesia,1989,36.2038303652334
Other industrial combustion,IDN,Indonesia,1989,38.1598406649359
Other sectors,IDN,Indonesia,1989,265.21080460074603
Power Industry,IDN,Indonesia,1989,18.0517506770266
Transport,IDN,Indonesia,1989,29.432516330399803
Buildings,IND,India,1989,110.360121450384
Other industrial combustion,IND,India,1989,165.331009976577
Other sectors,IND,India,1989,865.264111143947
Power Industry,IND,India,1989,201.81609939293799
Transport,IND,India,1989,66.9487077897746
Buildings,IRL,Ireland,1989,8.98147030830584
Other industrial combustion,IRL,Ireland,1989,5.72752538207181
Other sectors,IRL,Ireland,1989,26.420414387330197
Power Industry,IRL,Ireland,1989,10.5734553553202
Transport,IRL,Ireland,1989,4.7507727042904
Buildings,IRN,"Iran, Islamic Republic of",1989,54.6913895029909
Other industrial combustion,IRN,"Iran, Islamic Republic of",1989,42.0939592245496
Other sectors,IRN,"Iran, Islamic Republic of",1989,125.27756516046101
Power Industry,IRN,"Iran, Islamic Republic of",1989,30.968967924874
Transport,IRN,"Iran, Islamic Republic of",1989,37.4106649849981
Buildings,IRQ,Iraq,1989,6.4784863192876
Other industrial combustion,IRQ,Iraq,1989,11.6671067035624
Other sectors,IRQ,Iraq,1989,145.521060233121
Power Industry,IRQ,Iraq,1989,15.741362902467499
Transport,IRQ,Iraq,1989,21.1413151984275
Buildings,ISL,Iceland,1989,0.73774279188036
Other industrial combustion,ISL,Iceland,1989,0.54632556628325
Other sectors,ISL,Iceland,1989,2.52577011659407
Power Industry,ISL,Iceland,1989,0.0031670638401
Transport,ISL,Iceland,1989,0.609865540721799
Buildings,ISR,Israel,1989,3.1375351038940997
Other industrial combustion,ISR,Israel,1989,5.97075899131784
Other sectors,ISR,Israel,1989,8.34269778977251
Power Industry,ISR,Israel,1989,16.9042985329815
Transport,ISR,Israel,1989,6.19627296312565
Buildings,ITA,Italy,1989,78.24144501975971
Other industrial combustion,ITA,Italy,1989,95.884658544757
Other sectors,ITA,Italy,1989,140.796520680555
