EDGAR Country Code,Country,year,value
MDA,Moldova,1991,31.388717153752918
MNG,Mongolia,1991,28.59352940121578
MAR,Morocco,1991,45.62974669606598
MOZ,Mozambique,1991,8.318796860658624
MMR,Myanmar/Burma,1991,70.36326285045081
NAM,Namibia,1991,6.749469333035228
NPL,Nepal,1991,31.303720675296454
NLD,Netherlands,1991,255.64209380090213
NCL,New Caledonia,1991,2.012937213315748
NZL,New Zealand,1991,70.634391308541
NIC,Nicaragua,1991,9.448013064982815
NER,Niger,1991,12.082069510429019
NGA,Nigeria,1991,293.07765316021255
PRK,North Korea,1991,161.0800896292021
MKD,North Macedonia,1991,12.810180107280463
NOR,Norway,1991,60.2526944633044
OMN,Oman,1991,39.65917287386521
PAK,Pakistan,1991,214.430349484056
PLW,Palau,1991,2.3008315435947098
PAN,Panama,1991,7.824621183989183
PNG,Papua New Guinea,1991,3.8326726365091206
PRY,Paraguay,1991,20.39164922219853
PER,Peru,1991,45.297300941608995
PHL,Philippines,1991,109.4270800261597
POL,Poland,1991,508.6491415400031
PRT,Portugal,1991,60.80852416096588
PRI,Puerto Rico,1991,3.7718415791956366
QAT,Qatar,1991,29.46262826378874
REU,Réunion,1991,1.7015959113901058
ROU,Romania,1991,202.0463508513065
RUS,Russia,1991,3026.4581766598126
RWA,Rwanda,1991,3.9314357778409654
SHN,"Saint Helena, Ascension and Tristan da Cunha",1991,0.006617776388780399
KNA,Saint Kitts and Nevis,1991,0.12324153928653564
LCA,Saint Lucia,1991,0.292584452636472
SPM,Saint Pierre and Miquelon,1991,0.24660133879035448
VCT,Saint Vincent and the Grenadines,1991,0.1350849744028772
WSM,Samoa,1991,0.3009069204186129
STP,São Tomé and Príncipe,1991,0.10382684212989336
SAU,Saudi Arabia,1991,248.73004090093303
SEN,Senegal,1991,10.420764442327059
SCG,Serbia and Montenegro,1991,74.00752957868838
SYC,Seychelles,1991,0.4964187195977366
SLE,Sierra Leone,1991,4.1089417070064576
SGP,Singapore,1991,36.12293115090395
SVK,Slovakia,1991,65.06682073715886
SVN,Slovenia,1991,21.52386586148294
SLB,Solomon Islands,1991,0.28080816038458284
SOM,Somalia,1991,22.21920609545226
ZAF,South Africa,1991,395.8987627930187
KOR,South Korea,1991,350.74495251839255
ESP,Spain and Andorra,1991,306.9528847540646
LKA,Sri Lanka,1991,22.02060057768807
SDN,Sudan and South Sudan,1991,61.118157158057954
SUR,Suriname,1991,2.925710219076899
SWE,Sweden,1991,80.0905744064525
CHE,Switzerland and Liechtenstein,1991,57.256264213622835
SYR,Syria,1991,70.73248104880162
TWN,Taiwan,1991,150.1309821130298
TJK,Tajikistan,1991,22.90762479118687
TZA,Tanzania,1991,31.16366530387382
THA,Thailand,1991,235.0826625774813
GMB,The Gambia,1991,1.0301357695165938
TLS,Timor-Leste,1991,0.6790294841161176
TGO,Togo,1991,3.3714799444614667
TON,Tonga,1991,0.19059544048352703
TTO,Trinidad and Tobago,1991,18.061833812561456
TUN,Tunisia,1991,24.728111908706758
TUR,Turkey,1991,224.97164232315143
TKM,Turkmenistan,1991,74.9268486466836
TCA,Turks and Caicos Islands,1991,0.020836581165752485
UGA,Uganda,1991,17.125367121848996
UKR,Ukraine,1991,901.0775923728575
ARE,United Arab Emirates,1991,92.5601654090956
GBR,United Kingdom,1991,789.4582507479671
USA,United States,1991,6157.987099155291
URY,Uruguay,1991,31.51156870900377
UZB,Uzbekistan,1991,172.4500891892354
VUT,Vanuatu,1991,0.48287371482062375
VEN,Venezuela,1991,166.4684551088047
VNM,Vietnam,1991,114.545345673696
ESH,Western Sahara,1991,0.2712600342808965
YEM,Yemen,1991,19.769861022892954
ZMB,Zambia,1991,15.9772466126792
ZWE,Zimbabwe,1991,34.72644646718904
,,1991,
,,1991,
,,1991,
,,1991,
,,1991,
,,1991,
,,1991,
,,1991,
,,1991,
,,1991,
,,1991,
,,1991,
,,1991,
,,1991,
,,1991,
,,1991,
,,1991,
,,1991,
,,1991,
,,1991,
,,1991,
,,1991,
,,1991,
,,1991,
,,1991,
,,1991,
,,1991,
,,1991,
,,1991,
,,1991,
,,1991,
,,1991,
,,1991,
,,1991,
,,1991,
,,1991,
,,1991,
,,1991,
,,1991,
,,1991,
,,1991,
,,1991,
,,1991,
,,1991,
,,1991,
,,1991,
,,1991,
,,1991,
,,1991,
,,1991,
,,1991,
,,1991,
,,1991,
,,1991,
,,1991,
,,1991,
,,1991,
,,1991,
,,1991,
,,1991,
,,1991,
,,1991,
,,1991,
,,1991,
,,1991,
,,1991,
,,1991,
,,1991,
,,1991,
,,1991,
,,1991,
,,1991,
,,1991,
,,1991,
,,1991,
,,1991,
,,1991,
,,1991,
,,1991,
,,1991,
,,1991,
,,1991,
,,1991,
,,1991,
,,1991,
,,1991,
,,1991,
,,1991,
,,1991,
,,1991,
,,1991,
,,1991,
,,1991,
,,1991,
,,1991,
,,1991,
,,1991,
,,1991,
,,1991,
,,1991,
,,1991,
,,1991,
,,1991,
,,1991,
,,1991,
,,1991,
,,1991,
,,1991,
,,1991,
,,1991,
,,1991,
,,1991,
,,1991,
,,1991,
,,1991,
,,1991,
,,1991,
,,1991,
,,1991,
,,1991,
,,1991,
,,1991,
,,1991,
,,1991,
,,1991,
,,1991,
,,1991,
,,1991,
,,1991,
,,1991,
,,1991,
,,1991,
,,1991,
,,1991,
,,1991,
,,1991,
,,1991,
,,1991,
,,1991,
,,1991,
,,1991,
,,1991,
,,1991,
,,1991,
,,1991,
,,1991,
AIR,International Aviation,1992,263.5889340736582
SEA,International Shipping,1992,439.7736415937814
AFG,Afghanistan,1992,12.690348932042012
ALB,Albania,1992,6.108386364094594
DZA,Algeria,1992,155.48999631611198
AGO,Angola,1992,32.370936171018386
AIA,Anguilla,1992,0.01069908573774606
ATG,Antigua and Barbuda,1992,0.5721614778850225
ARG,Argentina,1992,271.9830703057911
ARM,Armenia,1992,14.02752650648034
ABW,Aruba,1992,0.7506147146297628
AUS,Australia,1992,458.43298917623656
AUT,Austria,1992,81.00311130097651
AZE,Azerbaijan,1992,56.974899329870816
BHS,Bahamas,1992,2.703165888784149
BHR,Bahrain,1992,32.811913010354026
BGD,Bangladesh,1992,139.0028821792775
BRB,Barbados,1992,1.7910716818433068
BLR,Belarus,1992,124.24935449456235
BEL,Belgium,1992,147.0512689015256
BLZ,Belize,1992,0.7259788501713109
BEN,Benin,1992,4.314141487959314
BMU,Bermuda,1992,0.5542664965381022
BTN,Bhutan,1992,1.1353281605834502
BOL,Bolivia,1992,33.69716764205944
BIH,Bosnia and Herzegovina,1992,22.102293803073188
BWA,Botswana,1992,8.445800188649862
BRA,Brazil,1992,749.8192613774612
VGB,British Virgin Islands,1992,0.059076316701663224
BRN,Brunei,1992,8.348127493714689
BGR,Bulgaria,1992,85.15793627090234
BFA,Burkina Faso,1992,11.682569401505482
BDI,Burundi,1992,3.1036692226779876
CPV,Cabo Verde,1992,0.2870376357295549
KHM,Cambodia,1992,19.543110212935595
CMR,Cameroon,1992,28.141603942524277
CAN,Canada,1992,592.6530938017237
CYM,Cayman Islands,1992,0.3547485482704662
CAF,Central African Republic,1992,5.428721067242779
TCD,Chad,1992,18.239957700701538
CHL,Chile,1992,59.651037046386556
CHN,China,1992,4279.464798517641
COL,Colombia,1992,140.91621061311378
COM,Comoros,1992,0.34861617540744966
COG,Congo,1992,10.686775802614163
COK,Cook Islands,1992,0.05191585663675325
CRI,Costa Rica,1992,11.36612012918737
CIV,Côte d’Ivoire,1992,11.462088304048
HRV,Croatia,1992,24.22182620894755
CUB,Cuba,1992,47.074903569930726
ANT,Curaçao,1992,3.0864248371335896
CYP,Cyprus,1992,6.28069215340794
CZE,Czechia,1992,168.15288336230816
COD,Democratic Republic of the Congo,1992,23.2458028099083
DNK,Denmark,1992,75.2563799215215
DJI,Djibouti,1992,2.155454089260121
DMA,Dominica,1992,0.12893459733844054
DOM,Dominican Republic,1992,19.782944763324977
ECU,Ecuador,1992,41.34937843229773
EGY,Egypt,1992,162.50424750202686
SLV,El Salvador,1992,9.178913146507227
GNQ,Equatorial Guinea,1992,0.19633334045298598
ERI,Eritrea,1992,5.127554679794009
EST,Estonia,1992,30.429601047474907
SWZ,Eswatini,1992,3.444060211349794
ETH,Ethiopia,1992,67.95300421327816
FLK,Falkland Islands,1992,0.019286489121898596
FRO,Faroes,1992,0.046553446552181
FJI,Fiji,1992,2.131580807032374
FIN,Finland,1992,80.98454415217994
FRA,France and Monaco,1992,560.5313545518532
GUF,French Guiana,1992,0.7947715757583896
PYF,French Polynesia,1992,0.9299662098854311
GAB,Gabon,1992,19.691096574876376
GEO,Georgia,1992,27.865129890639263
DEU,Germany,1992,1148.9340130933508
GHA,Ghana,1992,11.85480336851181
GIB,Gibraltar,1992,0.2579843326563997
GRC,Greece,1992,103.2958543454764
GRL,Greenland,1992,0.0635565506462209
GRD,Grenada,1992,0.2061797454877259
GLP,Guadeloupe,1992,2.0466040689325853
GTM,Guatemala,1992,15.719173988998053
GIN,Guinea,1992,7.385599035561141
GNB,Guinea-Bissau,1992,1.6828216978386559
GUY,Guyana,1992,3.967681419749959
HTI,Haiti,1992,8.363744607240713
HND,Honduras,1992,10.053513297325521
HKG,Hong Kong,1992,47.666083623919526
HUN,Hungary,1992,80.18215586474882
ISL,Iceland,1992,3.291902295468267
IND,India,1992,1508.689248544652
IDN,Indonesia,1992,463.0120757311337
IRN,Iran,1992,396.7094272084792
IRQ,Iraq,1992,106.9528785366744
IRL,Ireland,1992,59.11015235332746
ISR,"Israel and Palestine, State of",1992,45.70135110820256
ITA,"Italy, San Marino and the Holy See",1992,526.4959146972473
JAM,Jamaica,1992,10.226624731636038
JPN,Japan,1992,1339.121348662573
JOR,Jordan,1992,14.95464899402728
KAZ,Kazakhstan,1992,362.0038495817844
KEN,Kenya,1992,42.12371656330748
KIR,Kiribati,1992,0.03462680345003921
KWT,Kuwait,1992,43.96910147259554
KGZ,Kyrgyzstan,1992,23.459025506814523
LAO,Laos,1992,8.29341669251398
LVA,Latvia,1992,21.986153651587408
LBN,Lebanon,1992,10.281127148315726
LSO,Lesotho,1992,2.29648919169515
LBR,Liberia,1992,1.406644942929656
LBY,Libya,1992,76.42971369025773
LTU,Lithuania,1992,31.970621157077687
LUX,Luxembourg,1992,12.910726887453958
MAC,Macao,1992,1.0555420590410551
MDG,Madagascar,1992,25.2344971136349
MWI,Malawi,1992,5.759960521111927
MYS,Malaysia,1992,111.79577306386781
MDV,Maldives,1992,0.1542199625689847
MLI,Mali,1992,13.251672128074556
MLT,Malta,1992,2.388745397994771
MTQ,Martinique,1992,1.9226818945462463
MRT,Mauritania,1992,8.540129511964821
MUS,Mauritius,1992,2.106084785569005
MEX,Mexico,1992,486.5526547396795
MDA,Moldova,1992,25.78973924776278
MNG,Mongolia,1992,26.3628419388975
MAR,Morocco,1992,47.137592777319085
MOZ,Mozambique,1992,8.741057406050757
MMR,Myanmar/Burma,1992,74.24739180455819
NAM,Namibia,1992,6.717284011354174
NPL,Nepal,1992,30.180459889051477
NLD,Netherlands,1992,248.51238157314
NCL,New Caledonia,1992,2.0088177866397707
NZL,New Zealand,1992,71.98568256525897
NIC,Nicaragua,1992,10.366464304600026
NER,Niger,1992,12.542650756258896
NGA,Nigeria,1992,316.6569234187147
PRK,North Korea,1992,145.1073371500905
MKD,North Macedonia,1992,11.486720286521589
NOR,Norway,1992,60.92133941478371
OMN,Oman,1992,37.010491280884054
PAK,Pakistan,1992,225.1052307421723
PLW,Palau,1992,2.1047493182590786
PAN,Panama,1992,8.545886574091254
PNG,Papua New Guinea,1992,4.025634017201003
PRY,Paraguay,1992,21.42137096258141
PER,Peru,1992,45.919456527716626
PHL,Philippines,1992,111.4135192913749
POL,Poland,1992,494.114200579702
PRT,Portugal,1992,64.6621421364058
PRI,Puerto Rico,1992,3.4451764152290547
QAT,Qatar,1992,31.139603904131068
REU,Réunion,1992,1.590801893485556
ROU,Romania,1992,182.1620176247718
RUS,Russia,1992,2816.890410357181
RWA,Rwanda,1992,3.7367693507233386
SHN,"Saint Helena, Ascension and Tristan da Cunha",1992,0.0063211191571589595
KNA,Saint Kitts and Nevis,1992,0.1289067753576631
LCA,Saint Lucia,1992,0.3047012213741395
SPM,Saint Pierre and Miquelon,1992,0.24153606275730935
VCT,Saint Vincent and the Grenadines,1992,0.1569892563160197
WSM,Samoa,1992,0.2842016842482065
STP,São Tomé and Príncipe,1992,0.09783301181588405
SAU,Saudi Arabia,1992,264.0652083813337
SEN,Senegal,1992,10.835066238331219
SCG,Serbia and Montenegro,1992,67.97426612613563
SYC,Seychelles,1992,0.4398287074597048
SLE,Sierra Leone,1992,3.7188853230590793
SGP,Singapore,1992,37.096100352433325
SVK,Slovakia,1992,60.48947822614105
SVN,Slovenia,1992,21.19587517793621
SLB,Solomon Islands,1992,0.28589802344323023
SOM,Somalia,1992,20.317229127889096
ZAF,South Africa,1992,390.04688138270296
KOR,South Korea,1992,371.8086726973896
ESP,Spain and Andorra,1992,314.84261504391804
LKA,Sri Lanka,1992,23.150521002762577
SDN,Sudan and South Sudan,1992,66.58436402580921
SUR,Suriname,1992,3.0437142374142394
SWE,Sweden,1992,82.74373816805537
CHE,Switzerland and Liechtenstein,1992,56.95341981802886
SYR,Syria,1992,70.14028593130465
TWN,Taiwan,1992,158.5435817761558
TJK,Tajikistan,1992,18.821720673844638
TZA,Tanzania,1992,31.225443548784327
THA,Thailand,1992,245.98281541261844
GMB,The Gambia,1992,1.0106914660849655
TLS,Timor-Leste,1992,0.6573921181057721
TGO,Togo,1992,3.097102455777587
TON,Tonga,1992,0.1921123865381643
TTO,Trinidad and Tobago,1992,18.4225067129853
TUN,Tunisia,1992,25.890055325813755
TUR,Turkey,1992,234.9205845042166
TKM,Turkmenistan,1992,58.16311499628101
TCA,Turks and Caicos Islands,1992,0.02203415816247029
UGA,Uganda,1992,17.48288640744793
UKR,Ukraine,1992,804.2284263722426
ARE,United Arab Emirates,1992,91.44029599356959
GBR,United Kingdom,1992,766.4002149216989
USA,United States,1992,6256.1960308504285
URY,Uruguay,1992,33.42920458567429
UZB,Uzbekistan,1992,165.89767441823093
VUT,Vanuatu,1992,0.46183942608758394
VEN,Venezuela,1992,168.98219058210188
VNM,Vietnam,1992,117.7285949230392
ESH,Western Sahara,1992,0.2537193172094906
YEM,Yemen,1992,20.50139896011643
ZMB,Zambia,1992,15.939137157940703
ZWE,Zimbabwe,1992,35.73094217701686
,,1992,
,,1992,
,,1992,
,,1992,
,,1992,
,,1992,
,,1992,
,,1992,
,,1992,
,,1992,
,,1992,
,,1992,
,,1992,
,,1992,
,,1992,
,,1992,
,,1992,
,,1992,
,,1992,
,,1992,
,,1992,
,,1992,
,,1992,
,,1992,
,,1992,
,,1992,
,,1992,
,,1992,
,,1992,
,,1992,
,,1992,
,,1992,
,,1992,
,,1992,
,,1992,
,,1992,
,,1992,
,,1992,
,,1992,
,,1992,
,,1992,
,,1992,
,,1992,
,,1992,
,,1992,
,,1992,
,,1992,
,,1992,
,,1992,
,,1992,
,,1992,
,,1992,
,,1992,
,,1992,
,,1992,
,,1992,
,,1992,
,,1992,
,,1992,
,,1992,
,,1992,
,,1992,
,,1992,
,,1992,
,,1992,
,,1992,
,,1992,
,,1992,
,,1992,
,,1992,
,,1992,
,,1992,
,,1992,
,,1992,
,,1992,
,,1992,
,,1992,
,,1992,
,,1992,
,,1992,
,,1992,
,,1992,
,,1992,
,,1992,
,,1992,
,,1992,
,,1992,
,,1992,
,,1992,
,,1992,
,,1992,
,,1992,
,,1992,
,,1992,
,,1992,
,,1992,
,,1992,
,,1992,
,,1992,
,,1992,
,,1992,
,,1992,
,,1992,
,,1992,
,,1992,
,,1992,
,,1992,
,,1992,
,,1992,
,,1992,
,,1992,
,,1992,
,,1992,
,,1992,
,,1992,
,,1992,
,,1992,
,,1992,
,,1992,
,,1992,
,,1992,
,,1992,
,,1992,
,,1992,
,,1992,
,,1992,
,,1992,
,,1992,
,,1992,
,,1992,
,,1992,
,,1992,
,,1992,
,,1992,
,,1992,
,,1992,
,,1992,
,,1992,
,,1992,
,,1992,
,,1992,
,,1992,
,,1992,
,,1992,
,,1992,
,,1992,
AIR,International Aviation,1993,268.5906116830663
SEA,International Shipping,1993,426.799495002554
AFG,Afghanistan,1993,12.863042895491157
ALB,Albania,1993,6.140965330993775
DZA,Algeria,1993,160.65008214863505
AGO,Angola,1993,35.972804788722726
AIA,Anguilla,1993,0.012883440560060105
ATG,Antigua and Barbuda,1993,0.5409955345338878
ARG,Argentina,1993,274.4545736076303
ARM,Armenia,1993,7.7504856952152
ABW,Aruba,1993,0.7233062701567896
AUS,Australia,1993,461.23250409288573
AUT,Austria,1993,81.07455071028922
AZE,Azerbaijan,1993,50.61239645359611
BHS,Bahamas,1993,2.6661656476960838
BHR,Bahrain,1993,34.994958910523145
BGD,Bangladesh,1993,138.46856021752546
BRB,Barbados,1993,1.6594506798691722
BLR,Belarus,1993,109.4193466716676
BEL,Belgium,1993,145.2328465228222
BLZ,Belize,1993,0.6904779046383628
BEN,Benin,1993,4.387321122491352
BMU,Bermuda,1993,0.589824375880368
BTN,Bhutan,1993,1.1412216400215045
BOL,Bolivia,1993,35.39315747068571
BIH,Bosnia and Herzegovina,1993,18.886058334598122
BWA,Botswana,1993,8.020268875820667
BRA,Brazil,1993,775.8177084415216
VGB,British Virgin Islands,1993,0.05551467235330739
BRN,Brunei,1993,8.753593182784897
BGR,Bulgaria,1993,84.28449557217225
BFA,Burkina Faso,1993,11.990249219266756
BDI,Burundi,1993,3.136787284482712
CPV,Cabo Verde,1993,0.2888471058560101
KHM,Cambodia,1993,20.494253405919196
CMR,Cameroon,1993,27.744548608897983
CAN,Canada,1993,596.683484875713
CYM,Cayman Islands,1993,0.31610459151560916
CAF,Central African Republic,1993,5.5400476287514495
TCD,Chad,1993,18.869918170005292
CHL,Chile,1993,62.14694018100108
CHN,China,1993,4488.861420140488
COL,Colombia,1993,145.14944598078756
COM,Comoros,1993,0.3547887050915893
COG,Congo,1993,10.743911038312305
COK,Cook Islands,1993,0.05223090124545469
CRI,Costa Rica,1993,11.399425785802908
CIV,Côte d’Ivoire,1993,11.694963724648348
HRV,Croatia,1993,24.42579592895809
CUB,Cuba,1993,42.80078300999029
ANT,Curaçao,1993,2.5637095656366493
CYP,Cyprus,1993,6.491131550807601
CZE,Czechia,1993,163.97500920212929
COD,Democratic Republic of the Congo,1993,23.263105517069736
DNK,Denmark,1993,77.8466112185603
DJI,Djibouti,1993,2.168891724012398
DMA,Dominica,1993,0.14305462687960507
DOM,Dominican Republic,1993,20.042871509808936
ECU,Ecuador,1993,42.35692070802441
EGY,Egypt,1993,164.3203871208615
SLV,El Salvador,1993,9.43761854764604
GNQ,Equatorial Guinea,1993,0.1994249819505829
ERI,Eritrea,1993,4.345840626194941
EST,Estonia,1993,24.121981029394398
SWZ,Eswatini,1993,2.9898411006215375
ETH,Ethiopia,1993,63.08571841795644
FLK,Falkland Islands,1993,0.01816759128177738
FRO,Faroes,1993,0.0468356590061736
FJI,Fiji,1993,2.2409799270033046
FIN,Finland,1993,82.70428619866306
FRA,France and Monaco,1993,539.6587002738312
GUF,French Guiana,1993,0.9434584069300026
PYF,French Polynesia,1993,0.9151883503349547
GAB,Gabon,1993,19.886751806705085
GEO,Georgia,1993,23.28123998367655
DEU,Germany,1993,1135.325342150867
GHA,Ghana,1993,12.162882505638642
GIB,Gibraltar,1993,0.2612632990479079
GRC,Greece,1993,102.48849944757929
GRL,Greenland,1993,0.063693759464749
GRD,Grenada,1993,0.2184973248196483
GLP,Guadeloupe,1993,2.122242364782129
GTM,Guatemala,1993,16.745303662399646
GIN,Guinea,1993,7.720162349219593
GNB,Guinea-Bissau,1993,1.7206854492840093
GUY,Guyana,1993,4.1362355781321565
HTI,Haiti,1993,8.09749887153778
HND,Honduras,1993,9.831633057705229
HKG,Hong Kong,1993,48.66274606998795
HUN,Hungary,1993,80.55567490159429
ISL,Iceland,1993,3.412687431401714
IND,India,1993,1544.5207747729148
IDN,Indonesia,1993,480.66193839702635
IRN,Iran,1993,396.0623451724789
IRQ,Iraq,1993,136.43775062770968
IRL,Ireland,1993,60.03752230580754
ISR,"Israel and Palestine, State of",1993,49.73431647092696
ITA,"Italy, San Marino and the Holy See",1993,518.1234805158285
JAM,Jamaica,1993,10.40891878742264
JPN,Japan,1993,1333.866360015408
JOR,Jordan,1993,15.570406001353469
KAZ,Kazakhstan,1993,316.06828482446787
KEN,Kenya,1993,42.56861795358083
KIR,Kiribati,1993,0.0344690363229441
KWT,Kuwait,1993,60.635822692750125
KGZ,Kyrgyzstan,1993,19.09886536575336
LAO,Laos,1993,8.29315891527171
LVA,Latvia,1993,18.61668724865319
LBN,Lebanon,1993,13.853178483888241
LSO,Lesotho,1993,2.262596157234127
LBR,Liberia,1993,1.3449587204994937
LBY,Libya,1993,73.0395233752076
LTU,Lithuania,1993,25.55335399795112
LUX,Luxembourg,1993,13.17651450022353
MAC,Macao,1993,1.127424037723907
MDG,Madagascar,1993,25.63358153266171
MWI,Malawi,1993,5.99037140801616
MYS,Malaysia,1993,119.77611602365131
MDV,Maldives,1993,0.16943660998343182
MLI,Mali,1993,13.483220696974621
MLT,Malta,1993,3.0359869849162178
MTQ,Martinique,1993,2.3221574047483493
MRT,Mauritania,1993,8.676942426244207
MUS,Mauritius,1993,2.240414787246345
MEX,Mexico,1993,501.5432938922781
MDA,Moldova,1993,21.982636316198338
MNG,Mongolia,1993,25.086670978550153
MAR,Morocco,1993,46.929176295659865
MOZ,Mozambique,1993,9.202932040563537
MMR,Myanmar/Burma,1993,76.99872379046438
NAM,Namibia,1993,6.641250133255842
NPL,Nepal,1993,31.754759386898925
NLD,Netherlands,1993,243.9754295670474
NCL,New Caledonia,1993,1.930704387079043
NZL,New Zealand,1993,72.31566852458113
NIC,Nicaragua,1993,11.008666260960624
NER,Niger,1993,13.24395606829535
NGA,Nigeria,1993,320.6749673144187
PRK,North Korea,1993,135.63441968232001
MKD,North Macedonia,1993,11.690134164358872
NOR,Norway,1993,64.0283777612477
OMN,Oman,1993,35.03906662555724
PAK,Pakistan,1993,237.42402964758452
PLW,Palau,1993,2.15403687132222
PAN,Panama,1993,8.692693199917088
PNG,Papua New Guinea,1993,4.089847415740686
PRY,Paraguay,1993,23.309109010514106
PER,Peru,1993,47.09502844109561
PHL,Philippines,1993,116.04251357862829
POL,Poland,1993,491.38373335006105
PRT,Portugal,1993,63.43296094841773
PRI,Puerto Rico,1993,3.489543566365076
QAT,Qatar,1993,31.56054635291062
REU,Réunion,1993,1.8576121199062632
ROU,Romania,1993,171.16149051301093
RUS,Russia,1993,2587.1580542955603
RWA,Rwanda,1993,3.519430860511616
SHN,"Saint Helena, Ascension and Tristan da Cunha",1993,0.00764517161953255
KNA,Saint Kitts and Nevis,1993,0.14044601060736786
LCA,Saint Lucia,1993,0.29114397859644653
SPM,Saint Pierre and Miquelon,1993,0.13167241396359594
VCT,Saint Vincent and the Grenadines,1993,0.1354444885441926
WSM,Samoa,1993,0.29876137755359533
STP,São Tomé and Príncipe,1993,0.09700115681067548
SAU,Saudi Arabia,1993,274.4786202711876
SEN,Senegal,1993,11.063473622839483
SCG,Serbia and Montenegro,1993,60.89200039958869
SYC,Seychelles,1993,0.442512864253464
SLE,Sierra Leone,1993,3.7690177380288543
SGP,Singapore,1993,42.48666357943066
SVK,Slovakia,1993,57.918488769022325
SVN,Slovenia,1993,21.462524864763594
SLB,Solomon Islands,1993,0.28538628292183116
SOM,Somalia,1993,22.244148828752273
ZAF,South Africa,1993,393.3968249771266
KOR,South Korea,1993,402.5813621001389
ESP,Spain and Andorra,1993,299.95897086123307
LKA,Sri Lanka,1993,23.505729794910497
SDN,Sudan and South Sudan,1993,69.84688616218149
SUR,Suriname,1993,2.869179018581039
SWE,Sweden,1993,83.07178224209409
CHE,Switzerland and Liechtenstein,1993,54.279357263584
SYR,Syria,1993,73.95128435085958
TWN,Taiwan,1993,169.2741585083296
TJK,Tajikistan,1993,14.430413777793662
TZA,Tanzania,1993,32.14259210556075
THA,Thailand,1993,259.8645291206877
GMB,The Gambia,1993,1.0172974465850553
TLS,Timor-Leste,1993,0.6830445473681792
TGO,Togo,1993,3.084598661692124
TON,Tonga,1993,0.18977166821046257
TTO,Trinidad and Tobago,1993,17.7107523611836
TUN,Tunisia,1993,26.535252898218452
TUR,Turkey,1993,241.35843771714187
TKM,Turkmenistan,1993,60.788226050969094
TCA,Turks and Caicos Islands,1993,0.02161978363880433
UGA,Uganda,1993,17.957932847326653
UKR,Ukraine,1993,713.04195655639
ARE,United Arab Emirates,1993,98.1986667851757
GBR,United Kingdom,1993,744.3359690238431
USA,United States,1993,6381.105178164763
URY,Uruguay,1993,34.185237687081894
UZB,Uzbekistan,1993,167.1225414171545
VUT,Vanuatu,1993,0.4857357209800832
VEN,Venezuela,1993,175.98420812264638
VNM,Vietnam,1993,123.66712197733037
ESH,Western Sahara,1993,0.24659623348024956
YEM,Yemen,1993,20.486581352746946
ZMB,Zambia,1993,15.602399526219068
ZWE,Zimbabwe,1993,31.2291417786608
,,1993,
,,1993,
,,1993,
,,1993,
,,1993,
,,1993,
,,1993,
,,1993,
,,1993,
,,1993,
,,1993,
,,1993,
,,1993,
,,1993,
,,1993,
,,1993,
,,1993,
,,1993,
,,1993,
,,1993,
,,1993,
,,1993,
,,1993,
,,1993,
,,1993,
,,1993,
,,1993,
,,1993,
,,1993,
,,1993,
,,1993,
,,1993,
,,1993,
,,1993,
,,1993,
,,1993,
,,1993,
,,1993,
,,1993,
,,1993,
,,1993,
,,1993,
,,1993,
,,1993,
,,1993,
,,1993,
,,1993,
,,1993,
,,1993,
,,1993,
,,1993,
,,1993,
,,1993,
,,1993,
,,1993,
,,1993,
,,1993,
,,1993,
,,1993,
,,1993,
,,1993,
,,1993,
,,1993,
,,1993,
,,1993,
,,1993,
,,1993,
,,1993,
,,1993,
,,1993,
,,1993,
,,1993,
,,1993,
,,1993,
,,1993,
,,1993,
,,1993,
,,1993,
,,1993,
,,1993,
,,1993,
,,1993,
,,1993,
,,1993,
,,1993,
,,1993,
,,1993,
,,1993,
,,1993,
,,1993,
,,1993,
,,1993,
,,1993,
,,1993,
,,1993,
,,1993,
,,1993,
,,1993,
,,1993,
,,1993,
,,1993,
,,1993,
,,1993,
,,1993,
,,1993,
,,1993,
,,1993,
,,1993,
,,1993,
,,1993,
,,1993,
,,1993,
,,1993,
,,1993,
,,1993,
,,1993,
,,1993,
,,1993,
,,1993,
,,1993,
,,1993,
,,1993,
,,1993,
,,1993,
,,1993,
,,1993,
,,1993,
,,1993,
,,1993,
,,1993,
,,1993,
,,1993,
,,1993,
,,1993,
,,1993,
,,1993,
,,1993,
,,1993,
,,1993,
,,1993,
,,1993,
,,1993,
,,1993,
,,1993,
,,1993,
,,1993,
AIR,International Aviation,1994,282.3141282990344
SEA,International Shipping,1994,440.0469486452286
AFG,Afghanistan,1994,13.016414752749379
ALB,Albania,1994,6.833105620248692
DZA,Algeria,1994,157.4066147437804
AGO,Angola,1994,46.39479141117632
AIA,Anguilla,1994,0.01624513977077896
ATG,Antigua and Barbuda,1994,0.5661608479702175
ARG,Argentina,1994,280.65814924183513
ARM,Armenia,1994,5.433421886023929
ABW,Aruba,1994,0.7917654279843073
AUS,Australia,1994,466.1902183005375
AUT,Austria,1994,81.5204901949413
AZE,Azerbaijan,1994,45.63038996810458
BHS,Bahamas,1994,2.840147073407245
BHR,Bahrain,1994,35.01993305649761
BGD,Bangladesh,1994,140.58246243220523
BRB,Barbados,1994,1.577729634401233
BLR,Belarus,1994,95.00935287725625
BEL,Belgium,1994,151.4356220686304
BLZ,Belize,1994,0.672059042286905
BEN,Benin,1994,4.699115938343387
