IPCC_annex,C_group_IM24_sh,Country_code_A3,Name,Substance,year,value
Non-Annex_I,India +,MDV,Maldives,N2O,1991,0.021676119741582
Non-Annex_I,Mexico,MEX,Mexico,N2O,1991,117.19029905918
Non-Annex_I,Central Europe,MKD,"Macedonia, the former Yugoslav Republic of",N2O,1991,2.5858523828369
Non-Annex_I,Western_Africa,MLI,Mali,N2O,1991,10.786872901826
Annex_I,Central Europe,MLT,Malta,N2O,1991,0.20184368099269
Non-Annex_I,Southeastern Asia,MMR,Myanmar,N2O,1991,26.288324538403
Non-Annex_I,China +,MNG,Mongolia,N2O,1991,11.720153211395
Non-Annex_I,Southern_Africa,MOZ,Mozambique,N2O,1991,5.0589478789213
Non-Annex_I,Western_Africa,MRT,Mauritania,N2O,1991,4.8759171113692
Non-Annex_I,Rest Central America,MTQ,Martinique,N2O,1991,0.20969721099955
Non-Annex_I,Eastern_Africa,MUS,Mauritius,N2O,1991,0.61201715923364
Non-Annex_I,Southern_Africa,MWI,Malawi,N2O,1991,3.370624430252
Non-Annex_I,Southeastern Asia,MYS,Malaysia,N2O,1991,25.82864015899
Non-Annex_I,Southern_Africa,NAM,Namibia,N2O,1991,5.5175023366992
Non-Annex_I,Oceania,NCL,New Caledonia,N2O,1991,0.34280360049366
Non-Annex_I,Western_Africa,NER,Niger,N2O,1991,9.5044490838724
Non-Annex_I,Western_Africa,NGA,Nigeria,N2O,1991,57.386148309621
Non-Annex_I,Rest Central America,NIC,Nicaragua,N2O,1991,8.0336381773728
Annex_I,OECD_Europe,NLD,Netherlands,N2O,1991,47.478608900503
Annex_I,OECD_Europe,NOR,Norway,N2O,1991,14.96509223405
Non-Annex_I,India +,NPL,Nepal,N2O,1991,11.92831886442
Annex_I,Oceania,NZL,New Zealand,N2O,1991,32.15718022826
Non-Annex_I,Middle_East,OMN,Oman,N2O,1991,1.4454746296403
Non-Annex_I,India +,PAK,Pakistan,N2O,1991,89.644962512703
Non-Annex_I,Rest Central America,PAN,Panama,N2O,1991,2.7575317262816
Non-Annex_I,Rest South America,PER,Peru,N2O,1991,13.834004266562
Non-Annex_I,Southeastern Asia,PHL,Philippines,N2O,1991,27.105711075955
Non-Annex_I,Oceania,PLW,Palau,N2O,1991,0.14582831427568
Non-Annex_I,Indonesia +,PNG,Papua New Guinea,N2O,1991,0.98769158331228
Annex_I,Central Europe,POL,Poland,N2O,1991,82.487489564583
Non-Annex_I,Rest Central America,PRI,Puerto Rico,N2O,1991,1.1252839189454
Non-Annex_I,Korea,PRK,"Korea, Democratic People's Republic of",N2O,1991,22.331007985109
Annex_I,OECD_Europe,PRT,Portugal,N2O,1991,14.08347288023
Non-Annex_I,Rest South America,PRY,Paraguay,N2O,1991,13.986529730457
Non-Annex_I,Oceania,PYF,French Polynesia,N2O,1991,0.12030482247076
Non-Annex_I,Middle_East,QAT,Qatar,N2O,1991,0.55312334495615
Non-Annex_I,Eastern_Africa,REU,Reunion,N2O,1991,0.30376481569786
Annex_I,Central Europe,ROU,Romania,N2O,1991,45.788485855225
Annex_I,Russia +,RUS,Russian Federation,N2O,1991,363.06874077995
Non-Annex_I,Eastern_Africa,RWA,Rwanda,N2O,1991,2.3891538821844
Non-Annex_I,Middle_East,SAU,Saudi Arabia,N2O,1991,20.143792311516
Non-Annex_I,Central Europe,SCG,Serbia and Montenegro,N2O,1991,15.197739593055
Non-Annex_I,Eastern_Africa,SDN,Sudan,N2O,1991,47.123133890869
Int. Shipping,Int. Shipping,SEA,Int. Shipping,N2O,1991,53.64724695076
Non-Annex_I,Western_Africa,SEN,Senegal,N2O,1991,6.3365701061271
Non-Annex_I,Southeastern Asia,SGP,Singapore,N2O,1991,1.3001202024911
Non-Annex_I,Western_Africa,SHN,Saint Helena,N2O,1991,0.00024645877606204
Non-Annex_I,Oceania,SLB,Solomon Islands,N2O,1991,0.080786410858293
Non-Annex_I,Western_Africa,SLE,Sierra Leone,N2O,1991,1.401282844924
Non-Annex_I,Rest Central America,SLV,El Salvador,N2O,1991,4.3353364497838
Non-Annex_I,Eastern_Africa,SOM,Somalia,N2O,1991,14.788120532648
Non-Annex_I,USA,SPM,Saint Pierre and Miquelon,N2O,1991,0.016911607234603
Non-Annex_I,Western_Africa,STP,Sao Tome and Principe,N2O,1991,0.025457918137711
Non-Annex_I,Rest South America,SUR,Suriname,N2O,1991,0.50147322533983
Annex_I,Central Europe,SVK,Slovakia,N2O,1991,10.261276007071
Annex_I,Central Europe,SVN,Slovenia,N2O,1991,3.3060516130033
Annex_I,OECD_Europe,SWE,Sweden,N2O,1991,21.722027964062
Non-Annex_I,Southern_Africa,SWZ,Swaziland,N2O,1991,1.7351838999934
Non-Annex_I,Eastern_Africa,SYC,Seychelles,N2O,1991,0.05290272133525
Non-Annex_I,Middle_East,SYR,Syrian Arab Republic,N2O,1991,13.290629347584
Non-Annex_I,Rest Central America,TCA,Turks and Caicos Islands,N2O,1991,0.00058411688054902
Non-Annex_I,Western_Africa,TCD,Chad,N2O,1991,14.859739228282
Non-Annex_I,Western_Africa,TGO,Togo,N2O,1991,1.6750173188536
Non-Annex_I,Southeastern Asia,THA,Thailand,N2O,1991,53.165537017828
Non-Annex_I,Asia-Stan,TJK,Tajikistan,N2O,1991,4.7036321718484
Non-Annex_I,Asia-Stan,TKM,Turkmenistan,N2O,1991,6.9948905911484
Non-Annex_I,Southeastern Asia,TLS,Timor-Leste,N2O,1991,0.38503953983192
Non-Annex_I,Oceania,TON,Tonga,N2O,1991,0.070082736157173
Non-Annex_I,Rest Central America,TTO,Trinidad and Tobago,N2O,1991,0.63649255814751
Non-Annex_I,Northern_Africa,TUN,Tunisia,N2O,1991,7.1200785172479
Annex_I,Turkey,TUR,Turkey,N2O,1991,80.007573258466
Non-Annex_I,China +,TWN,Taiwan_Province of China,N2O,1991,17.035713327477
Non-Annex_I,Southern_Africa,TZA,Tanzania_United Republic of,N2O,1991,25.572806891474
Non-Annex_I,Eastern_Africa,UGA,Uganda,N2O,1991,13.903291493596
Annex_I,Ukraine +,UKR,Ukraine,N2O,1991,135.46897139201
Non-Annex_I,Rest South America,URY,Uruguay,N2O,1991,19.452287823571
Annex_I,USA,USA,United States,N2O,1991,868.05240253198
Non-Annex_I,Asia-Stan,UZB,Uzbekistan,N2O,1991,29.133725973349
Non-Annex_I,Rest Central America,VCT,Saint Vincent and the Grenadines,N2O,1991,0.035952259677967
Non-Annex_I,Rest South America,VEN,Venezuela,N2O,1991,30.734834163492
Non-Annex_I,Rest Central America,VGB,Virgin Islands_British,N2O,1991,0.0043777948083037
Non-Annex_I,Southeastern Asia,VNM,Viet Nam,N2O,1991,38.547228270584
Non-Annex_I,Oceania,VUT,Vanuatu,N2O,1991,0.30961930314548
Non-Annex_I,Oceania,WSM,Samoa,N2O,1991,0.12077733569629
Non-Annex_I,Middle_East,YEM,Yemen,N2O,1991,7.5554535118452
Non-Annex_I,Southern_Africa,ZAF,South Africa,N2O,1991,61.535826524044
Non-Annex_I,Southern_Africa,ZMB,Zambia,N2O,1991,20.96961626277
Non-Annex_I,Southern_Africa,ZWE,Zimbabwe,N2O,1991,14.916669328742
Non-Annex_I,Rest Central America,ABW,Aruba,N2O,1992,0.025630478152714
Non-Annex_I,India +,AFG,Afghanistan,N2O,1992,7.5531618576452
Non-Annex_I,Southern_Africa,AGO,Angola,N2O,1992,7.937473439341
Non-Annex_I,Rest Central America,AIA,Anguilla,N2O,1992,0.00067257881504508
Int. Aviation,Int. Aviation,AIR,Int. Aviation,N2O,1992,13.09490715443
Non-Annex_I,Central Europe,ALB,Albania,N2O,1992,2.9243590214809
Non-Annex_I,Rest Central America,ANT,Netherlands Antilles,N2O,1992,0.18365337985873
Non-Annex_I,Middle_East,ARE,United Arab Emirates,N2O,1992,2.5964611063889
Non-Annex_I,Rest South America,ARG,Argentina,N2O,1992,112.03428346684
Non-Annex_I,Russia +,ARM,Armenia,N2O,1992,1.7739647155927
Non-Annex_I,Rest Central America,ATG,Antigua and Barbuda,N2O,1992,0.061189511454324
Annex_I,Oceania,AUS,Australia,N2O,1992,136.20391799018
Annex_I,OECD_Europe,AUT,Austria,N2O,1992,15.926832249017
Non-Annex_I,Russia +,AZE,Azerbaijan,N2O,1992,5.5854246001104
Non-Annex_I,Eastern_Africa,BDI,Burundi,N2O,1992,2.1848628391422
Annex_I,OECD_Europe,BEL,Belgium,N2O,1992,26.850018660299
Non-Annex_I,Western_Africa,BEN,Benin,N2O,1992,3.0168535709226
Non-Annex_I,Western_Africa,BFA,Burkina Faso,N2O,1992,10.105895529715
Non-Annex_I,India +,BGD,Bangladesh,N2O,1992,52.000664798692
Annex_I,Central Europe,BGR,Bulgaria,N2O,1992,16.814764299562
Non-Annex_I,Middle_East,BHR,Bahrain,N2O,1992,0.36963370126984
Non-Annex_I,Rest Central America,BHS,Bahamas,N2O,1992,0.1830176770688
Non-Annex_I,Central Europe,BIH,Bosnia and Herzegovina,N2O,1992,2.6038018507816
Annex_I,Ukraine +,BLR,Belarus,N2O,1992,33.112403707297
Non-Annex_I,Rest Central America,BLZ,Belize,N2O,1992,0.34355670579751
Non-Annex_I,Rest Central America,BMU,Bermuda,N2O,1992,0.040065417815587
Non-Annex_I,Rest South America,BOL,Bolivia,N2O,1992,10.83462039842
Non-Annex_I,Brazil,BRA,Brazil,N2O,1992,339.96170414627
Non-Annex_I,Rest Central America,BRB,Barbados,N2O,1992,0.20559482544621
Non-Annex_I,Southeastern Asia,BRN,Brunei Darussalam,N2O,1992,0.33289032313234
Non-Annex_I,India +,BTN,Bhutan,N2O,1992,0.42684045760805
Non-Annex_I,Southern_Africa,BWA,Botswana,N2O,1992,4.6482757417006
Non-Annex_I,Western_Africa,CAF,Central African Republic,N2O,1992,4.9085837584931
Annex_I,Canada,CAN,Canada,N2O,1992,117.77007864912
Annex_I,OECD_Europe,CHE,Switzerland,N2O,1992,9.3335146477428
Non-Annex_I,Rest South America,CHL,Chile,N2O,1992,17.261638394735
Non-Annex_I,China +,CHN,China,N2O,1992,1089.1280919309
Non-Annex_I,Western_Africa,CIV,Cote d'Ivoire,N2O,1992,4.9372494608331
Non-Annex_I,Western_Africa,CMR,Cameroon,N2O,1992,10.812083969708
Non-Annex_I,Western_Africa,COD,Congo_the Democratic Republic of the,N2O,1992,9.1198484159441
Non-Annex_I,Western_Africa,COG,Congo,N2O,1992,0.76060399064723
Non-Annex_I,Oceania,COK,Cook Islands,N2O,1992,0.014661129193145
Non-Annex_I,Rest South America,COL,Colombia,N2O,1992,54.590077159996
Non-Annex_I,Eastern_Africa,COM,Comoros,N2O,1992,0.13130585752559
Non-Annex_I,Western_Africa,CPV,Cape Verde,N2O,1992,0.23198936968433
Non-Annex_I,Rest Central America,CRI,Costa Rica,N2O,1992,6.0276635625675
Non-Annex_I,Rest Central America,CUB,Cuba,N2O,1992,25.990501139016
Non-Annex_I,Rest Central America,CYM,Cayman Islands,N2O,1992,0.027776852324655
Annex_I,Central Europe,CYP,Cyprus,N2O,1992,1.0340406181809
Annex_I,Central Europe,CZE,Czech Republic,N2O,1992,23.216749994859
Annex_I,OECD_Europe,DEU,Germany,N2O,1992,222.83105235469
Non-Annex_I,Eastern_Africa,DJI,Djibouti,N2O,1992,0.61330399123265
Non-Annex_I,Rest Central America,DMA,Dominica,N2O,1992,0.038935645055247
Annex_I,OECD_Europe,DNK,Denmark,N2O,1992,23.204379485998
Non-Annex_I,Rest Central America,DOM,Dominican Republic,N2O,1992,6.6245186911061
Non-Annex_I,Northern_Africa,DZA,Algeria,N2O,1992,12.647550266658
Non-Annex_I,Rest South America,ECU,Ecuador,N2O,1992,11.465809139573
Non-Annex_I,Northern_Africa,EGY,Egypt,N2O,1992,43.94839207705
Non-Annex_I,Eastern_Africa,ERI,Eritrea,N2O,1992,3.7719830043265
Non-Annex_I,Northern_Africa,ESH,Western Sahara,N2O,1992,0.019893241304428
Annex_I,OECD_Europe,ESP,Spain,N2O,1992,69.320501125414
Annex_I,Central Europe,EST,Estonia,N2O,1992,3.931299991632
Non-Annex_I,Eastern_Africa,ETH,Ethiopia,N2O,1992,57.257120704733
Annex_I,OECD_Europe,FIN,Finland,N2O,1992,17.147956508154
Non-Annex_I,Oceania,FJI,Fiji,N2O,1992,0.97957685697522
Non-Annex_I,Rest South America,FLK,Falkland Islands (Malvinas),N2O,1992,0.001718384487398
Annex_I,OECD_Europe,FRA,France,N2O,1992,201.61120699223
Annex_I,OECD_Europe,FRO,Faroe Islands,N2O,1992,0.023237384233951
Non-Annex_I,Western_Africa,GAB,Gabon,N2O,1992,0.61419313830798
Annex_I,OECD_Europe,GBR,United Kingdom,N2O,1992,162.60198072325
Non-Annex_I,Russia +,GEO,Georgia,N2O,1992,5.7726464328629
Non-Annex_I,Western_Africa,GHA,Ghana,N2O,1992,4.6851854899026
Non-Annex_I,OECD_Europe,GIB,Gibraltar,N2O,1992,0.01968233806622
Non-Annex_I,Western_Africa,GIN,Guinea,N2O,1992,3.5052191722482
Non-Annex_I,Rest Central America,GLP,Guadeloupe,N2O,1992,0.27593963415971
Non-Annex_I,Western_Africa,GMB,Gambia,N2O,1992,0.65398392527816
Non-Annex_I,Western_Africa,GNB,Guinea-Bissau,N2O,1992,1.0644185675579
Non-Annex_I,Western_Africa,GNQ,Equatorial Guinea,N2O,1992,0.044296680492461
Annex_I,OECD_Europe,GRC,Greece,N2O,1992,22.356794076054
Non-Annex_I,Rest Central America,GRD,Grenada,N2O,1992,0.032399252984794
Annex_I,OECD_Europe,GRL,Greenland,N2O,1992,0.0065709356549027
Non-Annex_I,Rest Central America,GTM,Guatemala,N2O,1992,8.0701751286773
Non-Annex_I,Rest South America,GUF,French Guiana,N2O,1992,0.10367060689887
Non-Annex_I,Rest South America,GUY,Guyana,N2O,1992,5.089541141594
Non-Annex_I,China +,HKG,Hong Kong,N2O,1992,2.7684605446187
Non-Annex_I,Rest Central America,HND,Honduras,N2O,1992,6.0936072253068
Annex_I,Central Europe,HRV,Croatia,N2O,1992,9.8756417494645
Non-Annex_I,Rest Central America,HTI,Haiti,N2O,1992,3.6911475497133
Annex_I,Central Europe,HUN,Hungary,N2O,1992,16.745720703672
Non-Annex_I,Indonesia +,IDN,Indonesia,N2O,1992,203.228541021
Non-Annex_I,India +,IND,India,N2O,1992,518.14040515527
Annex_I,OECD_Europe,IRL,Ireland,N2O,1992,27.345077116799
Non-Annex_I,Middle_East,IRN,"Iran, Islamic Republic of",N2O,1992,80.553038923808
Non-Annex_I,Middle_East,IRQ,Iraq,N2O,1992,13.926004181248
Annex_I,OECD_Europe,ISL,Iceland,N2O,1992,1.2110179465299
Non-Annex_I,Middle_East,ISR,Israel,N2O,1992,5.6702864416209
Annex_I,OECD_Europe,ITA,Italy,N2O,1992,91.538857555272
Non-Annex_I,Rest Central America,JAM,Jamaica,N2O,1992,1.5710977543025
Non-Annex_I,Middle_East,JOR,Jordan,N2O,1992,2.50757756954
Annex_I,Japan,JPN,Japan,N2O,1992,115.81870819439
Non-Annex_I,Asia-Stan,KAZ,Kazakhstan,N2O,1992,65.389706198002
Non-Annex_I,Eastern_Africa,KEN,Kenya,N2O,1992,29.735061347788
Non-Annex_I,Asia-Stan,KGZ,Kyrgyzstan,N2O,1992,6.9923480179209
Non-Annex_I,Southeastern Asia,KHM,Cambodia,N2O,1992,6.8261037866763
Non-Annex_I,Oceania,KIR,Kiribati,N2O,1992,0.011763671733503
Non-Annex_I,Rest Central America,KNA,Saint Kitts and Nevis,N2O,1992,0.026870877962317
Non-Annex_I,Korea,KOR,"Korea, Republic of",N2O,1992,41.974136881415
Non-Annex_I,Middle_East,KWT,Kuwait,N2O,1992,1.1756471596789
Non-Annex_I,Southeastern Asia,LAO,Lao People's Democratic Republic,N2O,1992,4.2119498811212
Non-Annex_I,Middle_East,LBN,Lebanon,N2O,1992,1.7928173448946
Non-Annex_I,Western_Africa,LBR,Liberia,N2O,1992,0.5751675348853
Non-Annex_I,Northern_Africa,LBY,Libyan Arab Jamahiriya,N2O,1992,3.5110171350263
Non-Annex_I,Rest Central America,LCA,Saint Lucia,N2O,1992,0.060813545682816
Non-Annex_I,India +,LKA,Sri Lanka,N2O,1992,6.1452582752157
Non-Annex_I,Southern_Africa,LSO,Lesotho,N2O,1992,2.0285505451843
Annex_I,Central Europe,LTU,Lithuania,N2O,1992,11.226815297983
Annex_I,OECD_Europe,LUX,Luxembourg,N2O,1992,1.0445617031421
Annex_I,Central Europe,LVA,Latvia,N2O,1992,7.6208838491582
Non-Annex_I,China +,MAC,Macao,N2O,1992,0.05764242331037
Non-Annex_I,Northern_Africa,MAR,Morocco,N2O,1992,15.215418103645
Non-Annex_I,Ukraine +,MDA,"Moldova, Republic of",N2O,1992,3.9197389750419
Non-Annex_I,Eastern_Africa,MDG,Madagascar,N2O,1992,19.193073217521
Non-Annex_I,India +,MDV,Maldives,N2O,1992,0.023400876315875
Non-Annex_I,Mexico,MEX,Mexico,N2O,1992,127.54110947726
Non-Annex_I,Central Europe,MKD,"Macedonia, the former Yugoslav Republic of",N2O,1992,2.4240209914458
Non-Annex_I,Western_Africa,MLI,Mali,N2O,1992,10.896724959557
Annex_I,Central Europe,MLT,Malta,N2O,1992,0.20674324022822
Non-Annex_I,Southeastern Asia,MMR,Myanmar,N2O,1992,27.079262337928
Non-Annex_I,China +,MNG,Mongolia,N2O,1992,11.607252969759
Non-Annex_I,Southern_Africa,MOZ,Mozambique,N2O,1992,5.2775974900102
Non-Annex_I,Western_Africa,MRT,Mauritania,N2O,1992,4.7082357380468
Non-Annex_I,Rest Central America,MTQ,Martinique,N2O,1992,0.22182865919162
Non-Annex_I,Eastern_Africa,MUS,Mauritius,N2O,1992,0.62937344065651
Non-Annex_I,Southern_Africa,MWI,Malawi,N2O,1992,3.3675701924914
Non-Annex_I,Southeastern Asia,MYS,Malaysia,N2O,1992,27.187106714215
Non-Annex_I,Southern_Africa,NAM,Namibia,N2O,1992,5.3661642831287
Non-Annex_I,Oceania,NCL,New Caledonia,N2O,1992,0.35745265296884
Non-Annex_I,Western_Africa,NER,Niger,N2O,1992,10.017479603219
Non-Annex_I,Western_Africa,NGA,Nigeria,N2O,1992,59.144103887359
Non-Annex_I,Rest Central America,NIC,Nicaragua,N2O,1992,8.3574760465499
Annex_I,OECD_Europe,NLD,Netherlands,N2O,1992,48.072406970751
Annex_I,OECD_Europe,NOR,Norway,N2O,1992,13.014909476751
Non-Annex_I,India +,NPL,Nepal,N2O,1992,11.994060912441
Annex_I,Oceania,NZL,New Zealand,N2O,1992,32.21131693762
Non-Annex_I,Middle_East,OMN,Oman,N2O,1992,1.5186731487128
Non-Annex_I,India +,PAK,Pakistan,N2O,1992,94.994286316854
Non-Annex_I,Rest Central America,PAN,Panama,N2O,1992,2.8630044877924
Non-Annex_I,Rest South America,PER,Peru,N2O,1992,13.712555397857
Non-Annex_I,Southeastern Asia,PHL,Philippines,N2O,1992,28.66307049546
Non-Annex_I,Oceania,PLW,Palau,N2O,1992,0.13960367603957
Non-Annex_I,Indonesia +,PNG,Papua New Guinea,N2O,1992,1.0209815840143
Annex_I,Central Europe,POL,Poland,N2O,1992,81.665772978034
Non-Annex_I,Rest Central America,PRI,Puerto Rico,N2O,1992,0.91782730643182
Non-Annex_I,Korea,PRK,"Korea, Democratic People's Republic of",N2O,1992,21.608108600632
Annex_I,OECD_Europe,PRT,Portugal,N2O,1992,13.934855081838
Non-Annex_I,Rest South America,PRY,Paraguay,N2O,1992,14.56182410553
Non-Annex_I,Oceania,PYF,French Polynesia,N2O,1992,0.12415151112126
Non-Annex_I,Middle_East,QAT,Qatar,N2O,1992,0.57595416119756
Non-Annex_I,Eastern_Africa,REU,Reunion,N2O,1992,0.28402882322008
Annex_I,Central Europe,ROU,Romania,N2O,1992,47.20278027329
Annex_I,Russia +,RUS,Russian Federation,N2O,1992,332.4147479432
Non-Annex_I,Eastern_Africa,RWA,Rwanda,N2O,1992,2.3120193591181
Non-Annex_I,Middle_East,SAU,Saudi Arabia,N2O,1992,20.949281658904
Non-Annex_I,Central Europe,SCG,Serbia and Montenegro,N2O,1992,13.292978253821
Non-Annex_I,Eastern_Africa,SDN,Sudan,N2O,1992,52.786895160251
Int. Shipping,Int. Shipping,SEA,Int. Shipping,N2O,1992,57.624019590952
Non-Annex_I,Western_Africa,SEN,Senegal,N2O,1992,6.4737920261803
Non-Annex_I,Southeastern Asia,SGP,Singapore,N2O,1992,1.3050419965408
Non-Annex_I,Western_Africa,SHN,Saint Helena,N2O,1992,0.00022345995410518
Non-Annex_I,Oceania,SLB,Solomon Islands,N2O,1992,0.082974480018324
Non-Annex_I,Western_Africa,SLE,Sierra Leone,N2O,1992,1.4084879127256
Non-Annex_I,Rest Central America,SLV,El Salvador,N2O,1992,4.3990669986819
Non-Annex_I,Eastern_Africa,SOM,Somalia,N2O,1992,13.085319648481
Non-Annex_I,USA,SPM,Saint Pierre and Miquelon,N2O,1992,0.016804041766046
Non-Annex_I,Western_Africa,STP,Sao Tome and Principe,N2O,1992,0.025705927047836
Non-Annex_I,Rest South America,SUR,Suriname,N2O,1992,0.50545959579546
Annex_I,Central Europe,SVK,Slovakia,N2O,1992,9.4560432219667
Annex_I,Central Europe,SVN,Slovenia,N2O,1992,2.8122250405215
Annex_I,OECD_Europe,SWE,Sweden,N2O,1992,22.080256067397
Non-Annex_I,Southern_Africa,SWZ,Swaziland,N2O,1992,1.7704548960435
Non-Annex_I,Eastern_Africa,SYC,Seychelles,N2O,1992,0.047606179351545
Non-Annex_I,Middle_East,SYR,Syrian Arab Republic,N2O,1992,13.692562397257
Non-Annex_I,Rest Central America,TCA,Turks and Caicos Islands,N2O,1992,0.00058904568622193
Non-Annex_I,Western_Africa,TCD,Chad,N2O,1992,15.527733098066
Non-Annex_I,Western_Africa,TGO,Togo,N2O,1992,1.5513016394275
Non-Annex_I,Southeastern Asia,THA,Thailand,N2O,1992,56.12996144196
Non-Annex_I,Asia-Stan,TJK,Tajikistan,N2O,1992,4.4472585602058
Non-Annex_I,Asia-Stan,TKM,Turkmenistan,N2O,1992,7.1174439038193
Non-Annex_I,Southeastern Asia,TLS,Timor-Leste,N2O,1992,0.41229081772252
Non-Annex_I,Oceania,TON,Tonga,N2O,1992,0.077945271278041
Non-Annex_I,Rest Central America,TTO,Trinidad and Tobago,N2O,1992,0.6532876701733
Non-Annex_I,Northern_Africa,TUN,Tunisia,N2O,1992,7.0448502564255
Annex_I,Turkey,TUR,Turkey,N2O,1992,85.347732336215
Non-Annex_I,China +,TWN,Taiwan_Province of China,N2O,1992,17.153175440195
Non-Annex_I,Southern_Africa,TZA,Tanzania_United Republic of,N2O,1992,25.873163852275
Non-Annex_I,Eastern_Africa,UGA,Uganda,N2O,1992,14.204623940296
Annex_I,Ukraine +,UKR,Ukraine,N2O,1992,121.18059139933
Non-Annex_I,Rest South America,URY,Uruguay,N2O,1992,20.052243205859
Annex_I,USA,USA,United States,N2O,1992,896.837060195
Non-Annex_I,Asia-Stan,UZB,Uzbekistan,N2O,1992,26.791193072752
Non-Annex_I,Rest Central America,VCT,Saint Vincent and the Grenadines,N2O,1992,0.037969939772687
Non-Annex_I,Rest South America,VEN,Venezuela,N2O,1992,30.129830432757
Non-Annex_I,Rest Central America,VGB,Virgin Islands_British,N2O,1992,0.0046923710606398
Non-Annex_I,Southeastern Asia,VNM,Viet Nam,N2O,1992,38.001536483404
Non-Annex_I,Oceania,VUT,Vanuatu,N2O,1992,0.32631636145452
Non-Annex_I,Oceania,WSM,Samoa,N2O,1992,0.11794688370034
Non-Annex_I,Middle_East,YEM,Yemen,N2O,1992,7.905524381116
Non-Annex_I,Southern_Africa,ZAF,South Africa,N2O,1992,67.599367045305
Non-Annex_I,Southern_Africa,ZMB,Zambia,N2O,1992,20.606241624664
Non-Annex_I,Southern_Africa,ZWE,Zimbabwe,N2O,1992,15.350010871222
Non-Annex_I,Rest Central America,ABW,Aruba,N2O,1993,0.026669662993643
Non-Annex_I,India +,AFG,Afghanistan,N2O,1993,7.6667071771054
Non-Annex_I,Southern_Africa,AGO,Angola,N2O,1993,7.9582042505392
Non-Annex_I,Rest Central America,AIA,Anguilla,N2O,1993,0.00082120323829204
Int. Aviation,Int. Aviation,AIR,Int. Aviation,N2O,1993,13.270308773609
Non-Annex_I,Central Europe,ALB,Albania,N2O,1993,3.1108764930537
Non-Annex_I,Rest Central America,ANT,Netherlands Antilles,N2O,1993,0.14923217782426
Non-Annex_I,Middle_East,ARE,United Arab Emirates,N2O,1993,2.7798243578913
Non-Annex_I,Rest South America,ARG,Argentina,N2O,1993,110.26736730044
Non-Annex_I,Russia +,ARM,Armenia,N2O,1993,1.4300817973566
Non-Annex_I,Rest Central America,ATG,Antigua and Barbuda,N2O,1993,0.059282244066133
Annex_I,Oceania,AUS,Australia,N2O,1993,138.49220851756
Annex_I,OECD_Europe,AUT,Austria,N2O,1993,15.918141570157
Non-Annex_I,Russia +,AZE,Azerbaijan,N2O,1993,5.019729595944
Non-Annex_I,Eastern_Africa,BDI,Burundi,N2O,1993,2.1576000830849
Annex_I,OECD_Europe,BEL,Belgium,N2O,1993,27.675925530058
Non-Annex_I,Western_Africa,BEN,Benin,N2O,1993,3.0593012958936
Non-Annex_I,Western_Africa,BFA,Burkina Faso,N2O,1993,10.425035641633
Non-Annex_I,India +,BGD,Bangladesh,N2O,1993,53.052872281088
Annex_I,Central Europe,BGR,Bulgaria,N2O,1993,14.351885631952
Non-Annex_I,Middle_East,BHR,Bahrain,N2O,1993,0.38913415457439
Non-Annex_I,Rest Central America,BHS,Bahamas,N2O,1993,0.17751208984922
Non-Annex_I,Central Europe,BIH,Bosnia and Herzegovina,N2O,1993,2.4897926391511
Annex_I,Ukraine +,BLR,Belarus,N2O,1993,31.91766261615
Non-Annex_I,Rest Central America,BLZ,Belize,N2O,1993,0.326543094009
Non-Annex_I,Rest Central America,BMU,Bermuda,N2O,1993,0.040394014490238
Non-Annex_I,Rest South America,BOL,Bolivia,N2O,1993,11.348977398775
Non-Annex_I,Brazil,BRA,Brazil,N2O,1993,355.45240021619
Non-Annex_I,Rest Central America,BRB,Barbados,N2O,1993,0.18892588186553
Non-Annex_I,Southeastern Asia,BRN,Brunei Darussalam,N2O,1993,0.33747351779933
Non-Annex_I,India +,BTN,Bhutan,N2O,1993,0.4312761678022
Non-Annex_I,Southern_Africa,BWA,Botswana,N2O,1993,4.2360661415075
Non-Annex_I,Western_Africa,CAF,Central African Republic,N2O,1993,5.020231539647
Annex_I,Canada,CAN,Canada,N2O,1993,118.29686021337
Annex_I,OECD_Europe,CHE,Switzerland,N2O,1993,9.0961609315999
Non-Annex_I,Rest South America,CHL,Chile,N2O,1993,17.99357397112
Non-Annex_I,China +,CHN,China,N2O,1993,1073.7694856528
Non-Annex_I,Western_Africa,CIV,Cote d'Ivoire,N2O,1993,5.2554453229657
Non-Annex_I,Western_Africa,CMR,Cameroon,N2O,1993,10.920431211746
Non-Annex_I,Western_Africa,COD,Congo_the Democratic Republic of the,N2O,1993,9.102892444499
Non-Annex_I,Western_Africa,COG,Congo,N2O,1993,0.77394924915015
Non-Annex_I,Oceania,COK,Cook Islands,N2O,1993,0.015793576036357
Non-Annex_I,Rest South America,COL,Colombia,N2O,1993,55.804611266024
Non-Annex_I,Eastern_Africa,COM,Comoros,N2O,1993,0.13451660891325
Non-Annex_I,Western_Africa,CPV,Cape Verde,N2O,1993,0.22908597195758
Non-Annex_I,Rest Central America,CRI,Costa Rica,N2O,1993,6.0427945674241
Non-Annex_I,Rest Central America,CUB,Cuba,N2O,1993,23.182116962188
Non-Annex_I,Rest Central America,CYM,Cayman Islands,N2O,1993,0.022983325514768
Annex_I,Central Europe,CYP,Cyprus,N2O,1993,1.0332619706767
