IPCC_annex,C_group_IM24_sh,Country_code_A3,Name,Substance,year,value
Non-Annex_I,India +,BGD,Bangladesh,CH4,2001,4026.8762624968
Annex_I,Central Europe,BGR,Bulgaria,CH4,2001,397.28321888407
Non-Annex_I,Middle_East,BHR,Bahrain,CH4,2001,724.06267152875
Non-Annex_I,Rest Central America,BHS,Bahamas,CH4,2001,9.9570802894587
Non-Annex_I,Central Europe,BIH,Bosnia and Herzegovina,CH4,2001,111.6974062464
Annex_I,Ukraine +,BLR,Belarus,CH4,2001,534.49158651587
Non-Annex_I,Rest Central America,BLZ,Belize,CH4,2001,11.35048692686
Non-Annex_I,Rest Central America,BMU,Bermuda,CH4,2001,0.96369514002426
Non-Annex_I,Rest South America,BOL,Bolivia,CH4,2001,650.81206011782
Non-Annex_I,Brazil,BRA,Brazil,CH4,2001,17261.125160144
Non-Annex_I,Rest Central America,BRB,Barbados,CH4,2001,8.9490817269752
Non-Annex_I,Southeastern Asia,BRN,Brunei Darussalam,CH4,2001,223.29694867412
Non-Annex_I,India +,BTN,Bhutan,CH4,2001,35.100379983641
Non-Annex_I,Southern_Africa,BWA,Botswana,CH4,2001,161.60508801192
Non-Annex_I,Western_Africa,CAF,Central African Republic,CH4,2001,178.67184515097
Annex_I,Canada,CAN,Canada,CH4,2001,4278.1875205861
Annex_I,OECD_Europe,CHE,Switzerland,CH4,2001,205.8494578061
Non-Annex_I,Rest South America,CHL,Chile,CH4,2001,942.12838209134
Non-Annex_I,China +,CHN,China,CH4,2001,47643.504416079
Non-Annex_I,Western_Africa,CIV,Cote d'Ivoire,CH4,2001,331.98344288287
Non-Annex_I,Western_Africa,CMR,Cameroon,CH4,2001,754.46910289321
Non-Annex_I,Western_Africa,COD,Congo_the Democratic Republic of the,CH4,2001,739.71610834384
Non-Annex_I,Western_Africa,COG,Congo,CH4,2001,544.11909215429
Non-Annex_I,Oceania,COK,Cook Islands,CH4,2001,0.30028551026583
Non-Annex_I,Rest South America,COL,Colombia,CH4,2001,2785.4474432718
Non-Annex_I,Eastern_Africa,COM,Comoros,CH4,2001,11.321096106847
Non-Annex_I,Western_Africa,CPV,Cape Verde,CH4,2001,6.7038007731005
Non-Annex_I,Rest Central America,CRI,Costa Rica,CH4,2001,165.56897691133
Non-Annex_I,Rest Central America,CUB,Cuba,CH4,2001,540.13684634096
Non-Annex_I,Rest Central America,CYM,Cayman Islands,CH4,2001,0.68662786912001
Annex_I,Central Europe,CYP,Cyprus,CH4,2001,27.949075277058
Annex_I,Central Europe,CZE,Czech Republic,CH4,2001,587.55295160005
Annex_I,OECD_Europe,DEU,Germany,CH4,2001,3629.6141372975
Non-Annex_I,Eastern_Africa,DJI,Djibouti,CH4,2001,33.095668479144
Non-Annex_I,Rest Central America,DMA,Dominica,CH4,2001,2.0384152397867
Annex_I,OECD_Europe,DNK,Denmark,CH4,2001,377.38944526685
Non-Annex_I,Rest Central America,DOM,Dominican Republic,CH4,2001,304.05828235447
Non-Annex_I,Northern_Africa,DZA,Algeria,CH4,2001,2839.4714929658
Non-Annex_I,Rest South America,ECU,Ecuador,CH4,2001,770.88003155161
Non-Annex_I,Northern_Africa,EGY,Egypt,CH4,2001,2128.4532043846
Non-Annex_I,Eastern_Africa,ERI,Eritrea,CH4,2001,133.76737549678
Non-Annex_I,Northern_Africa,ESH,Western Sahara,CH4,2001,4.8138213471513
Annex_I,OECD_Europe,ESP,Spain,CH4,2001,1704.5648560657
Annex_I,Central Europe,EST,Estonia,CH4,2001,101.00340525448
Non-Annex_I,Eastern_Africa,ETH,Ethiopia,CH4,2001,2092.5874093889
Annex_I,OECD_Europe,FIN,Finland,CH4,2001,757.68200391504
Non-Annex_I,Oceania,FJI,Fiji,CH4,2001,39.035199730247
Non-Annex_I,Rest South America,FLK,Falkland Islands (Malvinas),CH4,2001,0.061219530304674
Annex_I,OECD_Europe,FRA,France,CH4,2001,3144.9950697435
Annex_I,OECD_Europe,FRO,Faroe Islands,CH4,2001,1.4091914915578
Non-Annex_I,Western_Africa,GAB,Gabon,CH4,2001,700.17885357654
Annex_I,OECD_Europe,GBR,United Kingdom,CH4,2001,3803.9488113986
Non-Annex_I,Russia +,GEO,Georgia,CH4,2001,178.09108070937
Non-Annex_I,Western_Africa,GHA,Ghana,CH4,2001,299.4527710217
Non-Annex_I,OECD_Europe,GIB,Gibraltar,CH4,2001,0.45774507129323
Non-Annex_I,Western_Africa,GIN,Guinea,CH4,2001,281.29313113464
Non-Annex_I,Rest Central America,GLP,Guadeloupe,CH4,2001,9.4603409040582
Non-Annex_I,Western_Africa,GMB,Gambia,CH4,2001,27.19588325075
Non-Annex_I,Western_Africa,GNB,Guinea-Bissau,CH4,2001,48.389433634672
Non-Annex_I,Western_Africa,GNQ,Equatorial Guinea,CH4,2001,358.64956269401
Annex_I,OECD_Europe,GRC,Greece,CH4,2001,540.2881918224
Non-Annex_I,Rest Central America,GRD,Grenada,CH4,2001,1.742201192131
Annex_I,OECD_Europe,GRL,Greenland,CH4,2001,2.1313273085294
Non-Annex_I,Rest Central America,GTM,Guatemala,CH4,2001,385.281075572
Non-Annex_I,Rest South America,GUF,French Guiana,CH4,2001,4.2189798980731
Non-Annex_I,Rest South America,GUY,Guyana,CH4,2001,59.573299058649
Non-Annex_I,China +,HKG,Hong Kong,CH4,2001,165.08093970843
Non-Annex_I,Rest Central America,HND,Honduras,CH4,2001,201.17841981182
Annex_I,Central Europe,HRV,Croatia,CH4,2001,151.65512439681
Non-Annex_I,Rest Central America,HTI,Haiti,CH4,2001,263.52039741719
Annex_I,Central Europe,HUN,Hungary,CH4,2001,410.58281788991
Non-Annex_I,Indonesia +,IDN,Indonesia,CH4,2001,8589.7845902295
Non-Annex_I,India +,IND,India,CH4,2001,26430.482183429
Annex_I,OECD_Europe,IRL,Ireland,CH4,2001,755.56211296882
Non-Annex_I,Middle_East,IRN,"Iran, Islamic Republic of",CH4,2001,4799.3153448965
Non-Annex_I,Middle_East,IRQ,Iraq,CH4,2001,2457.2161848557
Annex_I,OECD_Europe,ISL,Iceland,CH4,2001,20.410492205699
Non-Annex_I,Middle_East,ISR,Israel,CH4,2001,248.91709905828
Annex_I,OECD_Europe,ITA,Italy,CH4,2001,2046.9596926751
Non-Annex_I,Rest Central America,JAM,Jamaica,CH4,2001,53.069690326814
Non-Annex_I,Middle_East,JOR,Jordan,CH4,2001,103.5466029433
Annex_I,Japan,JPN,Japan,CH4,2001,2311.0118474293
Non-Annex_I,Asia-Stan,KAZ,Kazakhstan,CH4,2001,1343.2912755924
Non-Annex_I,Eastern_Africa,KEN,Kenya,CH4,2001,1133.0073540683
Non-Annex_I,Asia-Stan,KGZ,Kyrgyzstan,CH4,2001,189.43305375123
Non-Annex_I,Southeastern Asia,KHM,Cambodia,CH4,2001,713.90972597161
Non-Annex_I,Oceania,KIR,Kiribati,CH4,2001,0.62272658341214
Non-Annex_I,Rest Central America,KNA,Saint Kitts and Nevis,CH4,2001,1.5957684201014
Non-Annex_I,Korea,KOR,"Korea, Republic of",CH4,2001,1525.2542714707
Non-Annex_I,Middle_East,KWT,Kuwait,CH4,2001,923.38122189048
Non-Annex_I,Southeastern Asia,LAO,Lao People's Democratic Republic,CH4,2001,299.60766452607
Non-Annex_I,Middle_East,LBN,Lebanon,CH4,2001,83.515613857604
Non-Annex_I,Western_Africa,LBR,Liberia,CH4,2001,49.68046118184
Non-Annex_I,Northern_Africa,LBY,Libyan Arab Jamahiriya,CH4,2001,1253.054547156
Non-Annex_I,Rest Central America,LCA,Saint Lucia,CH4,2001,2.9158502316564
Non-Annex_I,India +,LKA,Sri Lanka,CH4,2001,501.14685164356
Non-Annex_I,Southern_Africa,LSO,Lesotho,CH4,2001,62.24781487634
Annex_I,Central Europe,LTU,Lithuania,CH4,2001,166.423973132
Annex_I,OECD_Europe,LUX,Luxembourg,CH4,2001,24.437441184712
Annex_I,Central Europe,LVA,Latvia,CH4,2001,77.530828564562
Non-Annex_I,China +,MAC,Macao,CH4,2001,2.8285634965657
Non-Annex_I,Northern_Africa,MAR,Morocco,CH4,2001,749.90781620566
Non-Annex_I,Ukraine +,MDA,"Moldova, Republic of",CH4,2001,93.24834212837
Non-Annex_I,Eastern_Africa,MDG,Madagascar,CH4,2001,660.83952048843
Non-Annex_I,India +,MDV,Maldives,CH4,2001,2.6502537848882
Non-Annex_I,Mexico,MEX,Mexico,CH4,2001,5787.4912597974
Non-Annex_I,Central Europe,MKD,"Macedonia, the former Yugoslav Republic of",CH4,2001,62.380990195199
Non-Annex_I,Western_Africa,MLI,Mali,CH4,2001,480.41319396516
Annex_I,Central Europe,MLT,Malta,CH4,2001,5.3359178651393
Non-Annex_I,Southeastern Asia,MMR,Myanmar,CH4,2001,2629.8604539095
Non-Annex_I,China +,MNG,Mongolia,CH4,2001,375.64322179928
Non-Annex_I,Southern_Africa,MOZ,Mozambique,CH4,2001,276.99499876737
Non-Annex_I,Western_Africa,MRT,Mauritania,CH4,2001,228.26589345515
Non-Annex_I,Rest Central America,MTQ,Martinique,CH4,2001,6.2818088194768
Non-Annex_I,Eastern_Africa,MUS,Mauritius,CH4,2001,22.184662677351
Non-Annex_I,Southern_Africa,MWI,Malawi,CH4,2001,149.8403272085
Non-Annex_I,Southeastern Asia,MYS,Malaysia,CH4,2001,1586.6947430952
Non-Annex_I,Southern_Africa,NAM,Namibia,CH4,2001,169.75904440335
Non-Annex_I,Oceania,NCL,New Caledonia,CH4,2001,8.3072295896604
Non-Annex_I,Western_Africa,NER,Niger,CH4,2001,478.44110409939
Non-Annex_I,Western_Africa,NGA,Nigeria,CH4,2001,10165.020136464
Non-Annex_I,Rest Central America,NIC,Nicaragua,CH4,2001,260.89088499221
Annex_I,OECD_Europe,NLD,Netherlands,CH4,2001,1181.3777070465
Annex_I,OECD_Europe,NOR,Norway,CH4,2001,822.93974834428
Non-Annex_I,India +,NPL,Nepal,CH4,2001,1025.3268112204
Annex_I,Oceania,NZL,New Zealand,CH4,2001,1374.9937647653
Non-Annex_I,Middle_East,OMN,Oman,CH4,2001,986.36957186932
Non-Annex_I,India +,PAK,Pakistan,CH4,2001,5423.0574745399
Non-Annex_I,Rest Central America,PAN,Panama,CH4,2001,158.48984834307
Non-Annex_I,Rest South America,PER,Peru,CH4,2001,912.92818067053
Non-Annex_I,Southeastern Asia,PHL,Philippines,CH4,2001,2275.9820470799
Non-Annex_I,Oceania,PLW,Palau,CH4,2001,2.2888519776708
Non-Annex_I,Indonesia +,PNG,Papua New Guinea,CH4,2001,79.766171871282
Annex_I,Central Europe,POL,Poland,CH4,2001,2961.2566004841
Non-Annex_I,Rest Central America,PRI,Puerto Rico,CH4,2001,87.061998838771
Non-Annex_I,Korea,PRK,"Korea, Democratic People's Republic of",CH4,2001,898.3755144427
Annex_I,OECD_Europe,PRT,Portugal,CH4,2001,439.39006102268
Non-Annex_I,Rest South America,PRY,Paraguay,CH4,2001,642.99486002849
Non-Annex_I,Oceania,PYF,French Polynesia,CH4,2001,3.6788788107703
Non-Annex_I,Middle_East,QAT,Qatar,CH4,2001,1137.3465366165
Non-Annex_I,Eastern_Africa,REU,Reunion,CH4,2001,8.2139853902544
Annex_I,Central Europe,ROU,Romania,CH4,2001,881.75989654995
Annex_I,Russia +,RUS,Russian Federation,CH4,2001,13037.308976088
Non-Annex_I,Eastern_Africa,RWA,Rwanda,CH4,2001,95.819887485482
Non-Annex_I,Middle_East,SAU,Saudi Arabia,CH4,2001,2586.5642086607
Non-Annex_I,Central Europe,SCG,Serbia and Montenegro,CH4,2001,350.47294515128
Non-Annex_I,Eastern_Africa,SDN,Sudan,CH4,2001,2536.3874102442
Int. Shipping,Int. Shipping,SEA,Int. Shipping,CH4,2001,446.51914620359
Non-Annex_I,Western_Africa,SEN,Senegal,CH4,2001,280.80184883827
Non-Annex_I,Southeastern Asia,SGP,Singapore,CH4,2001,98.087037252842
Non-Annex_I,Western_Africa,SHN,Saint Helena,CH4,2001,0.042334198946212
Non-Annex_I,Oceania,SLB,Solomon Islands,CH4,2001,4.3287654597557
Non-Annex_I,Western_Africa,SLE,Sierra Leone,CH4,2001,93.546616120441
Non-Annex_I,Rest Central America,SLV,El Salvador,CH4,2001,154.06107261846
Non-Annex_I,Eastern_Africa,SOM,Somalia,CH4,2001,782.50877087717
Non-Annex_I,USA,SPM,Saint Pierre and Miquelon,CH4,2001,0.20776110461257
Non-Annex_I,Western_Africa,STP,Sao Tome and Principe,CH4,2001,1.7619020452955
Non-Annex_I,Rest South America,SUR,Suriname,CH4,2001,32.48556221164
Annex_I,Central Europe,SVK,Slovakia,CH4,2001,269.05080833355
Annex_I,Central Europe,SVN,Slovenia,CH4,2001,151.18271480172
Annex_I,OECD_Europe,SWE,Sweden,CH4,2001,549.45735832537
Non-Annex_I,Southern_Africa,SWZ,Swaziland,CH4,2001,53.553957664654
Non-Annex_I,Eastern_Africa,SYC,Seychelles,CH4,2001,1.9117226069143
Non-Annex_I,Middle_East,SYR,Syrian Arab Republic,CH4,2001,991.36920036638
Non-Annex_I,Rest Central America,TCA,Turks and Caicos Islands,CH4,2001,0.38631878876308
Non-Annex_I,Western_Africa,TCD,Chad,CH4,2001,744.23173614526
Non-Annex_I,Western_Africa,TGO,Togo,CH4,2001,116.93299607429
Non-Annex_I,Southeastern Asia,THA,Thailand,CH4,2001,3982.4695914899
Non-Annex_I,Asia-Stan,TJK,Tajikistan,CH4,2001,140.31950136513
Non-Annex_I,Asia-Stan,TKM,Turkmenistan,CH4,2001,1134.9157542892
Non-Annex_I,Southeastern Asia,TLS,Timor-Leste,CH4,2001,29.931070114741
Non-Annex_I,Oceania,TON,Tonga,CH4,2001,2.9870884934351
Non-Annex_I,Rest Central America,TTO,Trinidad and Tobago,CH4,2001,336.41415239407
Non-Annex_I,Northern_Africa,TUN,Tunisia,CH4,2001,352.41443156737
Annex_I,Turkey,TUR,Turkey,CH4,2001,2506.7014541859
Non-Annex_I,China +,TWN,Taiwan_Province of China,CH4,2001,541.65307136527
Non-Annex_I,Southern_Africa,TZA,Tanzania_United Republic of,CH4,2001,1088.8316529922
Non-Annex_I,Eastern_Africa,UGA,Uganda,CH4,2001,563.21635474858
Annex_I,Ukraine +,UKR,Ukraine,CH4,2001,2717.6237804109
Non-Annex_I,Rest South America,URY,Uruguay,CH4,2001,854.69374784935
Annex_I,USA,USA,United States,CH4,2001,27267.220645127
Non-Annex_I,Asia-Stan,UZB,Uzbekistan,CH4,2001,1888.2447636952
Non-Annex_I,Rest Central America,VCT,Saint Vincent and the Grenadines,CH4,2001,1.885653090446
Non-Annex_I,Rest South America,VEN,Venezuela,CH4,2001,2666.8764208477
Non-Annex_I,Rest Central America,VGB,Virgin Islands_British,CH4,2001,0.1879999763904
Non-Annex_I,Southeastern Asia,VNM,Viet Nam,CH4,2001,3522.1905840431
Non-Annex_I,Oceania,VUT,Vanuatu,CH4,2001,12.280655090012
Non-Annex_I,Oceania,WSM,Samoa,CH4,2001,5.8053408225477
Non-Annex_I,Middle_East,YEM,Yemen,CH4,2001,471.4591353832
Non-Annex_I,Southern_Africa,ZAF,South Africa,CH4,2001,2910.7418530084
Non-Annex_I,Southern_Africa,ZMB,Zambia,CH4,2001,296.32328928757
Non-Annex_I,Southern_Africa,ZWE,Zimbabwe,CH4,2001,508.12560901048
Non-Annex_I,Rest Central America,ABW,Aruba,CH4,2002,2.9455253250314
Non-Annex_I,India +,AFG,Afghanistan,CH4,2002,467.01150462532
Non-Annex_I,Southern_Africa,AGO,Angola,CH4,2002,1642.0700765439
Non-Annex_I,Rest Central America,AIA,Anguilla,CH4,2002,0.12096436199972
Int. Aviation,Int. Aviation,AIR,Int. Aviation,CH4,2002,2.5645090285993
Non-Annex_I,Central Europe,ALB,Albania,CH4,2002,104.98907831108
Non-Annex_I,Rest Central America,ANT,Netherlands Antilles,CH4,2002,4.8568469552781
Non-Annex_I,Middle_East,ARE,United Arab Emirates,CH4,2002,1166.8642477451
Non-Annex_I,Rest South America,ARG,Argentina,CH4,2002,5084.679176898
Non-Annex_I,Russia +,ARM,Armenia,CH4,2002,79.026566782916
Non-Annex_I,Rest Central America,ATG,Antigua and Barbuda,CH4,2002,3.0416191448231
Annex_I,Oceania,AUS,Australia,CH4,2002,5078.2641937684
Annex_I,OECD_Europe,AUT,Austria,CH4,2002,451.04890966846
Non-Annex_I,Russia +,AZE,Azerbaijan,CH4,2002,432.09476602743
Non-Annex_I,Eastern_Africa,BDI,Burundi,CH4,2002,84.178894369862
Annex_I,OECD_Europe,BEL,Belgium,CH4,2002,698.08802882826
Non-Annex_I,Western_Africa,BEN,Benin,CH4,2002,144.53363336863
Non-Annex_I,Western_Africa,BFA,Burkina Faso,CH4,2002,378.82581343396
Non-Annex_I,India +,BGD,Bangladesh,CH4,2002,4109.9856299791
Annex_I,Central Europe,BGR,Bulgaria,CH4,2002,388.24311777682
Non-Annex_I,Middle_East,BHR,Bahrain,CH4,2002,680.13543812157
Non-Annex_I,Rest Central America,BHS,Bahamas,CH4,2002,10.116817491973
Non-Annex_I,Central Europe,BIH,Bosnia and Herzegovina,CH4,2002,111.85150745252
Annex_I,Ukraine +,BLR,Belarus,CH4,2002,526.84226748032
Non-Annex_I,Rest Central America,BLZ,Belize,CH4,2002,11.785157795641
Non-Annex_I,Rest Central America,BMU,Bermuda,CH4,2002,0.9620867566929
Non-Annex_I,Rest South America,BOL,Bolivia,CH4,2002,682.25300694312
Non-Annex_I,Brazil,BRA,Brazil,CH4,2002,18076.913851927
Non-Annex_I,Rest Central America,BRB,Barbados,CH4,2002,8.4912774461762
Non-Annex_I,Southeastern Asia,BRN,Brunei Darussalam,CH4,2002,206.75458690088
Non-Annex_I,India +,BTN,Bhutan,CH4,2002,35.025083470012
Non-Annex_I,Southern_Africa,BWA,Botswana,CH4,2002,140.59040181621
Non-Annex_I,Western_Africa,CAF,Central African Republic,CH4,2002,182.0217167916
Annex_I,Canada,CAN,Canada,CH4,2002,4343.8432577159
Annex_I,OECD_Europe,CHE,Switzerland,CH4,2002,203.7834228478
Non-Annex_I,Rest South America,CHL,Chile,CH4,2002,933.20340155431
Non-Annex_I,China +,CHN,China,CH4,2002,48013.760438818
Non-Annex_I,Western_Africa,CIV,Cote d'Ivoire,CH4,2002,340.805988066
Non-Annex_I,Western_Africa,CMR,Cameroon,CH4,2002,729.59572580206
Non-Annex_I,Western_Africa,COD,Congo_the Democratic Republic of the,CH4,2002,744.81998185036
Non-Annex_I,Western_Africa,COG,Congo,CH4,2002,364.08577455228
Non-Annex_I,Oceania,COK,Cook Islands,CH4,2002,0.29768136875972
Non-Annex_I,Rest South America,COL,Colombia,CH4,2002,2815.9472398562
Non-Annex_I,Eastern_Africa,COM,Comoros,CH4,2002,11.629344419867
Non-Annex_I,Western_Africa,CPV,Cape Verde,CH4,2002,6.8613418864863
Non-Annex_I,Rest Central America,CRI,Costa Rica,CH4,2002,163.68882425571
Non-Annex_I,Rest Central America,CUB,Cuba,CH4,2002,541.52040198004
Non-Annex_I,Rest Central America,CYM,Cayman Islands,CH4,2002,0.70193194095095
Annex_I,Central Europe,CYP,Cyprus,CH4,2002,28.901388302706
Annex_I,Central Europe,CZE,Czech Republic,CH4,2002,582.00654171739
Annex_I,OECD_Europe,DEU,Germany,CH4,2002,3527.7125079213
Non-Annex_I,Eastern_Africa,DJI,Djibouti,CH4,2002,33.327157013841
Non-Annex_I,Rest Central America,DMA,Dominica,CH4,2002,2.040538653318
Annex_I,OECD_Europe,DNK,Denmark,CH4,2002,373.31711772032
Non-Annex_I,Rest Central America,DOM,Dominican Republic,CH4,2002,313.71549465472
Non-Annex_I,Northern_Africa,DZA,Algeria,CH4,2002,2711.2433794679
Non-Annex_I,Rest South America,ECU,Ecuador,CH4,2002,777.20027411208
Non-Annex_I,Northern_Africa,EGY,Egypt,CH4,2002,2241.0359802682
Non-Annex_I,Eastern_Africa,ERI,Eritrea,CH4,2002,133.1989254043
Non-Annex_I,Northern_Africa,ESH,Western Sahara,CH4,2002,5.1803610645495
Annex_I,OECD_Europe,ESP,Spain,CH4,2002,1732.5432358842
Annex_I,Central Europe,EST,Estonia,CH4,2002,101.89719386562
Non-Annex_I,Eastern_Africa,ETH,Ethiopia,CH4,2002,2304.3661741264
Annex_I,OECD_Europe,FIN,Finland,CH4,2002,733.13223579722
Non-Annex_I,Oceania,FJI,Fiji,CH4,2002,37.888157063362
Non-Annex_I,Rest South America,FLK,Falkland Islands (Malvinas),CH4,2002,0.062967786735408
Annex_I,OECD_Europe,FRA,France,CH4,2002,3099.9407882659
Annex_I,OECD_Europe,FRO,Faroe Islands,CH4,2002,1.4121718781963
Non-Annex_I,Western_Africa,GAB,Gabon,CH4,2002,677.56999297036
Annex_I,OECD_Europe,GBR,United Kingdom,CH4,2002,3648.9516311875
Non-Annex_I,Russia +,GEO,Georgia,CH4,2002,180.19176460094
Non-Annex_I,Western_Africa,GHA,Ghana,CH4,2002,304.59382687504
Non-Annex_I,OECD_Europe,GIB,Gibraltar,CH4,2002,0.45790186768732
Non-Annex_I,Western_Africa,GIN,Guinea,CH4,2002,292.55722268757
Non-Annex_I,Rest Central America,GLP,Guadeloupe,CH4,2002,11.115980145189
Non-Annex_I,Western_Africa,GMB,Gambia,CH4,2002,27.408569557308
Non-Annex_I,Western_Africa,GNB,Guinea-Bissau,CH4,2002,48.718120971206
Non-Annex_I,Western_Africa,GNQ,Equatorial Guinea,CH4,2002,353.2626641483
Annex_I,OECD_Europe,GRC,Greece,CH4,2002,546.52916911633
Non-Annex_I,Rest Central America,GRD,Grenada,CH4,2002,1.7499431557182
Annex_I,OECD_Europe,GRL,Greenland,CH4,2002,2.1393763346453
Non-Annex_I,Rest Central America,GTM,Guatemala,CH4,2002,406.60811145695
Non-Annex_I,Rest South America,GUF,French Guiana,CH4,2002,4.3901103078257
Non-Annex_I,Rest South America,GUY,Guyana,CH4,2002,54.897389137767
Non-Annex_I,China +,HKG,Hong Kong,CH4,2002,165.41115834636
Non-Annex_I,Rest Central America,HND,Honduras,CH4,2002,228.14377132725
Annex_I,Central Europe,HRV,Croatia,CH4,2002,153.05449199408
Non-Annex_I,Rest Central America,HTI,Haiti,CH4,2002,267.07367390384
Annex_I,Central Europe,HUN,Hungary,CH4,2002,406.40723764888
Non-Annex_I,Indonesia +,IDN,Indonesia,CH4,2002,8654.2440055982
Non-Annex_I,India +,IND,India,CH4,2002,26268.883713763
Annex_I,OECD_Europe,IRL,Ireland,CH4,2002,756.05781272123
Non-Annex_I,Middle_East,IRN,"Iran, Islamic Republic of",CH4,2002,4885.5319393751
Non-Annex_I,Middle_East,IRQ,Iraq,CH4,2002,2231.5730519976
Annex_I,OECD_Europe,ISL,Iceland,CH4,2002,20.265388006042
Non-Annex_I,Middle_East,ISR,Israel,CH4,2002,250.25289204789
Annex_I,OECD_Europe,ITA,Italy,CH4,2002,2076.5756561559
Non-Annex_I,Rest Central America,JAM,Jamaica,CH4,2002,52.783290598353
Non-Annex_I,Middle_East,JOR,Jordan,CH4,2002,107.10359939592
Annex_I,Japan,JPN,Japan,CH4,2002,2281.2786742366
Non-Annex_I,Asia-Stan,KAZ,Kazakhstan,CH4,2002,1388.0410000326
Non-Annex_I,Eastern_Africa,KEN,Kenya,CH4,2002,1225.2972728417
Non-Annex_I,Asia-Stan,KGZ,Kyrgyzstan,CH4,2002,192.18202733947
Non-Annex_I,Southeastern Asia,KHM,Cambodia,CH4,2002,721.34680301473
Non-Annex_I,Oceania,KIR,Kiribati,CH4,2002,0.64158786358644
Non-Annex_I,Rest Central America,KNA,Saint Kitts and Nevis,CH4,2002,1.6104413622509
Non-Annex_I,Korea,KOR,"Korea, Republic of",CH4,2002,1471.1251973455
Non-Annex_I,Middle_East,KWT,Kuwait,CH4,2002,933.85408438775
Non-Annex_I,Southeastern Asia,LAO,Lao People's Democratic Republic,CH4,2002,304.39229489086
Non-Annex_I,Middle_East,LBN,Lebanon,CH4,2002,87.436689488723
Non-Annex_I,Western_Africa,LBR,Liberia,CH4,2002,51.305332646205
Non-Annex_I,Northern_Africa,LBY,Libyan Arab Jamahiriya,CH4,2002,1216.0031680535
Non-Annex_I,Rest Central America,LCA,Saint Lucia,CH4,2002,2.892539564393
Non-Annex_I,India +,LKA,Sri Lanka,CH4,2002,513.53200128366
Non-Annex_I,Southern_Africa,LSO,Lesotho,CH4,2002,58.495159353242
Annex_I,Central Europe,LTU,Lithuania,CH4,2002,175.16070066734
Annex_I,OECD_Europe,LUX,Luxembourg,CH4,2002,23.869637616804
Annex_I,Central Europe,LVA,Latvia,CH4,2002,78.867044096448
Non-Annex_I,China +,MAC,Macao,CH4,2002,2.8888341271327
Non-Annex_I,Northern_Africa,MAR,Morocco,CH4,2002,758.08111398334
Non-Annex_I,Ukraine +,MDA,"Moldova, Republic of",CH4,2002,95.850545426542
Non-Annex_I,Eastern_Africa,MDG,Madagascar,CH4,2002,642.7535625191
Non-Annex_I,India +,MDV,Maldives,CH4,2002,2.8358982159373
Non-Annex_I,Mexico,MEX,Mexico,CH4,2002,5831.0535099899
Non-Annex_I,Central Europe,MKD,"Macedonia, the former Yugoslav Republic of",CH4,2002,61.755565340869
Non-Annex_I,Western_Africa,MLI,Mali,CH4,2002,503.52851263478
Annex_I,Central Europe,MLT,Malta,CH4,2002,5.2222301938566
Non-Annex_I,Southeastern Asia,MMR,Myanmar,CH4,2002,2690.3405332545
Non-Annex_I,China +,MNG,Mongolia,CH4,2002,300.90363433178
Non-Annex_I,Southern_Africa,MOZ,Mozambique,CH4,2002,314.78173784269
Non-Annex_I,Western_Africa,MRT,Mauritania,CH4,2002,236.05612819529
Non-Annex_I,Rest Central America,MTQ,Martinique,CH4,2002,6.015246647593
Non-Annex_I,Eastern_Africa,MUS,Mauritius,CH4,2002,21.814220968693
Non-Annex_I,Southern_Africa,MWI,Malawi,CH4,2002,153.47383728957
Non-Annex_I,Southeastern Asia,MYS,Malaysia,CH4,2002,1635.700894677
Non-Annex_I,Southern_Africa,NAM,Namibia,CH4,2002,165.19112040298
Non-Annex_I,Oceania,NCL,New Caledonia,CH4,2002,8.3231473080878
Non-Annex_I,Western_Africa,NER,Niger,CH4,2002,497.98333120654
Non-Annex_I,Western_Africa,NGA,Nigeria,CH4,2002,8747.0344303272
Non-Annex_I,Rest Central America,NIC,Nicaragua,CH4,2002,265.25100721134
Annex_I,OECD_Europe,NLD,Netherlands,CH4,2002,1139.6810907766
Annex_I,OECD_Europe,NOR,Norway,CH4,2002,861.12022375176
Non-Annex_I,India +,NPL,Nepal,CH4,2002,1042.1629859935
Annex_I,Oceania,NZL,New Zealand,CH4,2002,1414.3948842744
Non-Annex_I,Middle_East,OMN,Oman,CH4,2002,1022.8852974449
Non-Annex_I,India +,PAK,Pakistan,CH4,2002,5612.5618836091
Non-Annex_I,Rest Central America,PAN,Panama,CH4,2002,160.38038866511
Non-Annex_I,Rest South America,PER,Peru,CH4,2002,928.68494302145
Non-Annex_I,Southeastern Asia,PHL,Philippines,CH4,2002,2347.4012889704
Non-Annex_I,Oceania,PLW,Palau,CH4,2002,1.2025139971921
Non-Annex_I,Indonesia +,PNG,Papua New Guinea,CH4,2002,88.591530483138
Annex_I,Central Europe,POL,Poland,CH4,2002,2954.1476602758
Non-Annex_I,Rest Central America,PRI,Puerto Rico,CH4,2002,86.952332914333
Non-Annex_I,Korea,PRK,"Korea, Democratic People's Republic of",CH4,2002,885.68292401606
Annex_I,OECD_Europe,PRT,Portugal,CH4,2002,443.96380381053
Non-Annex_I,Rest South America,PRY,Paraguay,CH4,2002,610.99045970665
Non-Annex_I,Oceania,PYF,French Polynesia,CH4,2002,3.5620029869055
Non-Annex_I,Middle_East,QAT,Qatar,CH4,2002,1151.6279502569
