IPCC_annex,C_group_IM24_sh,Country_code_A3,Name,Substance,year,value
Annex_I,OECD_Europe,ITA,Italy,HCFC-141b,2008,
Annex_I,OECD_Europe,ITA,Italy,HCFC-142b,2008,0.101868
Annex_I,OECD_Europe,ITA,Italy,HFC-125,2008,0.819023991
Annex_I,OECD_Europe,ITA,Italy,HFC-134,2008,
Annex_I,OECD_Europe,ITA,Italy,HFC-134a,2008,2.176961708
Annex_I,OECD_Europe,ITA,Italy,HFC-143,2008,
Annex_I,OECD_Europe,ITA,Italy,HFC-143a,2008,0.647376447
Annex_I,OECD_Europe,ITA,Italy,HFC-152a,2008,
Annex_I,OECD_Europe,ITA,Italy,HFC-227ea,2008,0.247252594
Annex_I,OECD_Europe,ITA,Italy,HFC-23,2008,0.064586086
Annex_I,OECD_Europe,ITA,Italy,HFC-236fa,2008,0.0
Annex_I,OECD_Europe,ITA,Italy,HFC-245fa,2008,0.193054224
Annex_I,OECD_Europe,ITA,Italy,HFC-32,2008,0.233170953
Annex_I,OECD_Europe,ITA,Italy,HFC-365mfc,2008,
Annex_I,OECD_Europe,ITA,Italy,HFC-41,2008,
Annex_I,OECD_Europe,ITA,Italy,HFC-43-10-mee,2008,
Annex_I,OECD_Europe,ITA,Italy,NF3,2008,0.001092326
Annex_I,OECD_Europe,ITA,Italy,SF6,2008,0.021750927
Non-Annex_I,Rest Central America,JAM,Jamaica,HCFC-141b,2008,
Non-Annex_I,Rest Central America,JAM,Jamaica,HCFC-142b,2008,0.00168609
Non-Annex_I,Rest Central America,JAM,Jamaica,HFC-134a,2008,0.071146154
Non-Annex_I,Middle_East,JOR,Jordan,HCFC-141b,2008,0.0150794
Non-Annex_I,Middle_East,JOR,Jordan,HCFC-142b,2008,0.00909394
Non-Annex_I,Middle_East,JOR,Jordan,HFC-125,2008,0.0840081
Non-Annex_I,Middle_East,JOR,Jordan,HFC-134a,2008,0.320280901
Non-Annex_I,Middle_East,JOR,Jordan,HFC-143a,2008,0.054862368
Non-Annex_I,Middle_East,JOR,Jordan,HFC-152a,2008,0.166505354
Non-Annex_I,Middle_East,JOR,Jordan,HFC-227ea,2008,0.015803042
Non-Annex_I,Middle_East,JOR,Jordan,HFC-245fa,2008,0.034155762
Non-Annex_I,Middle_East,JOR,Jordan,HFC-32,2008,0.012330392
Non-Annex_I,Middle_East,JOR,Jordan,HFC-365mfc,2008,0.011960982
Annex_I,Japan,JPN,Japan,c-C4F8,2008,0.027720174
Annex_I,Japan,JPN,Japan,C2F6,2008,0.173668353
Annex_I,Japan,JPN,Japan,C3F8,2008,0.048757805
Annex_I,Japan,JPN,Japan,C4F10,2008,0.00039344
Annex_I,Japan,JPN,Japan,C6F14,2008,0.177219911
Annex_I,Japan,JPN,Japan,CF4,2008,0.223910733
Annex_I,Japan,JPN,Japan,HCFC-141b,2008,
Annex_I,Japan,JPN,Japan,HCFC-142b,2008,0.500497
Annex_I,Japan,JPN,Japan,HFC-125,2008,0.621754059
Annex_I,Japan,JPN,Japan,HFC-134,2008,
Annex_I,Japan,JPN,Japan,HFC-134a,2008,2.851104906
Annex_I,Japan,JPN,Japan,HFC-143,2008,
Annex_I,Japan,JPN,Japan,HFC-143a,2008,0.016238605
Annex_I,Japan,JPN,Japan,HFC-152a,2008,1.6847
Annex_I,Japan,JPN,Japan,HFC-227ea,2008,0.046851348
Annex_I,Japan,JPN,Japan,HFC-23,2008,0.034556976
Annex_I,Japan,JPN,Japan,HFC-236fa,2008,0.0
Annex_I,Japan,JPN,Japan,HFC-245fa,2008,0.932331
Annex_I,Japan,JPN,Japan,HFC-32,2008,0.607605133
Annex_I,Japan,JPN,Japan,HFC-365mfc,2008,0.364508981
Annex_I,Japan,JPN,Japan,HFC-41,2008,
Annex_I,Japan,JPN,Japan,HFC-43-10-mee,2008,
Annex_I,Japan,JPN,Japan,NF3,2008,0.086106957
Annex_I,Japan,JPN,Japan,SF6,2008,0.182057016
Non-Annex_I,Asia-Stan,KAZ,Kazakhstan,c-C4F8,2008,0.0
Non-Annex_I,Asia-Stan,KAZ,Kazakhstan,C2F6,2008,0.0099693
Non-Annex_I,Asia-Stan,KAZ,Kazakhstan,C3F8,2008,0.0
Non-Annex_I,Asia-Stan,KAZ,Kazakhstan,CF4,2008,0.0516485
Non-Annex_I,Asia-Stan,KAZ,Kazakhstan,HCFC-141b,2008,0.0327618
Non-Annex_I,Asia-Stan,KAZ,Kazakhstan,HCFC-142b,2008,0.0190523
Non-Annex_I,Asia-Stan,KAZ,Kazakhstan,HFC-125,2008,0.136626
Non-Annex_I,Asia-Stan,KAZ,Kazakhstan,HFC-134,2008,
Non-Annex_I,Asia-Stan,KAZ,Kazakhstan,HFC-134a,2008,0.081008
Non-Annex_I,Asia-Stan,KAZ,Kazakhstan,HFC-143,2008,
Non-Annex_I,Asia-Stan,KAZ,Kazakhstan,HFC-143a,2008,0.05008
Non-Annex_I,Asia-Stan,KAZ,Kazakhstan,HFC-152a,2008,
Non-Annex_I,Asia-Stan,KAZ,Kazakhstan,HFC-227ea,2008,0.0
Non-Annex_I,Asia-Stan,KAZ,Kazakhstan,HFC-23,2008,0.0
Non-Annex_I,Asia-Stan,KAZ,Kazakhstan,HFC-236fa,2008,0.0
Non-Annex_I,Asia-Stan,KAZ,Kazakhstan,HFC-245fa,2008,
Non-Annex_I,Asia-Stan,KAZ,Kazakhstan,HFC-32,2008,0.0724818
Non-Annex_I,Asia-Stan,KAZ,Kazakhstan,HFC-365mfc,2008,
Non-Annex_I,Asia-Stan,KAZ,Kazakhstan,HFC-41,2008,
Non-Annex_I,Asia-Stan,KAZ,Kazakhstan,HFC-43-10-mee,2008,
Non-Annex_I,Asia-Stan,KAZ,Kazakhstan,NF3,2008,0.0
Non-Annex_I,Asia-Stan,KAZ,Kazakhstan,SF6,2008,7.5234e-05
Non-Annex_I,Eastern_Africa,KEN,Kenya,HFC-134a,2008,0.0433
Non-Annex_I,Asia-Stan,KGZ,Kyrgyzstan,HCFC-141b,2008,
Non-Annex_I,Asia-Stan,KGZ,Kyrgyzstan,HCFC-142b,2008,0.000936655
Non-Annex_I,Southeastern Asia,KHM,Cambodia,HFC-125,2008,0.0151407
Non-Annex_I,Southeastern Asia,KHM,Cambodia,HFC-134a,2008,0.057723924
Non-Annex_I,Southeastern Asia,KHM,Cambodia,HFC-143a,2008,0.009887793
Non-Annex_I,Southeastern Asia,KHM,Cambodia,HFC-152a,2008,0.030009102
Non-Annex_I,Southeastern Asia,KHM,Cambodia,HFC-227ea,2008,0.002848167
Non-Annex_I,Southeastern Asia,KHM,Cambodia,HFC-245fa,2008,0.006155861
Non-Annex_I,Southeastern Asia,KHM,Cambodia,HFC-32,2008,0.002222295
Non-Annex_I,Southeastern Asia,KHM,Cambodia,HFC-365mfc,2008,0.002155716
Non-Annex_I,Rest Central America,KNA,Saint Kitts and Nevis,HCFC-141b,2008,
Non-Annex_I,Rest Central America,KNA,Saint Kitts and Nevis,HCFC-142b,2008,4.78672e-05
Non-Annex_I,Korea,KOR,"Korea, Republic of",c-C4F8,2008,9.29e-06
Non-Annex_I,Korea,KOR,"Korea, Republic of",C2F6,2008,0.00012617277
Non-Annex_I,Korea,KOR,"Korea, Republic of",C3F8,2008,5.9e-05
Non-Annex_I,Korea,KOR,"Korea, Republic of",C4F10,2008,3.0205e-05
Non-Annex_I,Korea,KOR,"Korea, Republic of",CF4,2008,0.0002385925
Non-Annex_I,Korea,KOR,"Korea, Republic of",HFC-134a,2008,5.11
Non-Annex_I,Korea,KOR,"Korea, Republic of",HFC-152a,2008,0.07
Non-Annex_I,Korea,KOR,"Korea, Republic of",HFC-23,2008,2.032e-05
Non-Annex_I,Korea,KOR,"Korea, Republic of",HFC-32,2008,0.0
Non-Annex_I,Korea,KOR,"Korea, Republic of",SF6,2008,0.325805397
Non-Annex_I,Middle_East,KWT,Kuwait,HCFC-141b,2008,0.00906499
Non-Annex_I,Middle_East,KWT,Kuwait,HCFC-142b,2008,0.0367157
Non-Annex_I,Middle_East,KWT,Kuwait,HFC-125,2008,0.423939608
Non-Annex_I,Middle_East,KWT,Kuwait,HFC-134a,2008,1.616269864
Non-Annex_I,Middle_East,KWT,Kuwait,HFC-143a,2008,0.276858196
Non-Annex_I,Middle_East,KWT,Kuwait,HFC-152a,2008,0.840254869
Non-Annex_I,Middle_East,KWT,Kuwait,HFC-227ea,2008,0.079748684
Non-Annex_I,Middle_East,KWT,Kuwait,HFC-245fa,2008,0.172364097
Non-Annex_I,Middle_East,KWT,Kuwait,HFC-32,2008,0.062224258
Non-Annex_I,Middle_East,KWT,Kuwait,HFC-365mfc,2008,0.060360059
Non-Annex_I,Middle_East,KWT,Kuwait,SF6,2008,0.0191
Non-Annex_I,Middle_East,LBN,Lebanon,HFC-125,2008,0.074437557
Non-Annex_I,Middle_East,LBN,Lebanon,HFC-134a,2008,0.283793204
Non-Annex_I,Middle_East,LBN,Lebanon,HFC-143a,2008,0.048612225
Non-Annex_I,Middle_East,LBN,Lebanon,HFC-152a,2008,0.14753639
Non-Annex_I,Middle_East,LBN,Lebanon,HFC-227ea,2008,0.014002695
Non-Annex_I,Middle_East,LBN,Lebanon,HFC-245fa,2008,0.030264599
Non-Annex_I,Middle_East,LBN,Lebanon,HFC-32,2008,0.010925664
Non-Annex_I,Middle_East,LBN,Lebanon,HFC-365mfc,2008,0.010598338
Non-Annex_I,Western_Africa,LBR,Liberia,HCFC-141b,2008,0.0034538
Non-Annex_I,Western_Africa,LBR,Liberia,HCFC-142b,2008,0.00119783
Non-Annex_I,Northern_Africa,LBY,Libyan Arab Jamahiriya,HFC-125,2008,0.11989004
Non-Annex_I,Northern_Africa,LBY,Libyan Arab Jamahiriya,HFC-134a,2008,0.457080809
Non-Annex_I,Northern_Africa,LBY,Libyan Arab Jamahiriya,HFC-143a,2008,0.078295445
Non-Annex_I,Northern_Africa,LBY,Libyan Arab Jamahiriya,HFC-152a,2008,0.237623916
Non-Annex_I,Northern_Africa,LBY,Libyan Arab Jamahiriya,HFC-227ea,2008,0.022552913
Non-Annex_I,Northern_Africa,LBY,Libyan Arab Jamahiriya,HFC-245fa,2008,0.048744534
Non-Annex_I,Northern_Africa,LBY,Libyan Arab Jamahiriya,HFC-32,2008,0.017597008
Non-Annex_I,Northern_Africa,LBY,Libyan Arab Jamahiriya,HFC-365mfc,2008,0.017069813
Non-Annex_I,Northern_Africa,LBY,Libyan Arab Jamahiriya,SF6,2008,0.01387
Non-Annex_I,Rest Central America,LCA,Saint Lucia,HFC-134a,2008,0.029015385
Non-Annex_I,India +,LKA,Sri Lanka,HFC-125,2008,0.014026669
Non-Annex_I,India +,LKA,Sri Lanka,HFC-134a,2008,0.053476679
Non-Annex_I,India +,LKA,Sri Lanka,HFC-143a,2008,0.009160263
Non-Annex_I,India +,LKA,Sri Lanka,HFC-152a,2008,0.027801075
Non-Annex_I,India +,LKA,Sri Lanka,HFC-227ea,2008,0.002638603
Non-Annex_I,India +,LKA,Sri Lanka,HFC-245fa,2008,0.005702921
Non-Annex_I,India +,LKA,Sri Lanka,HFC-32,2008,0.002058782
Non-Annex_I,India +,LKA,Sri Lanka,HFC-365mfc,2008,0.001997102
Annex_I,Central Europe,LTU,Lithuania,c-C4F8,2008,0.0
Annex_I,Central Europe,LTU,Lithuania,C2F6,2008,0.0
Annex_I,Central Europe,LTU,Lithuania,C3F8,2008,0.0
Annex_I,Central Europe,LTU,Lithuania,CF4,2008,0.0
Annex_I,Central Europe,LTU,Lithuania,HCFC-141b,2008,0.0136606
Annex_I,Central Europe,LTU,Lithuania,HCFC-142b,2008,0.0374713
Annex_I,Central Europe,LTU,Lithuania,HFC-125,2008,0.0142658776
Annex_I,Central Europe,LTU,Lithuania,HFC-134,2008,
Annex_I,Central Europe,LTU,Lithuania,HFC-134a,2008,0.050867026
Annex_I,Central Europe,LTU,Lithuania,HFC-143,2008,
Annex_I,Central Europe,LTU,Lithuania,HFC-143a,2008,0.0131395478
Annex_I,Central Europe,LTU,Lithuania,HFC-152a,2008,
Annex_I,Central Europe,LTU,Lithuania,HFC-227ea,2008,0.000729445
Annex_I,Central Europe,LTU,Lithuania,HFC-23,2008,3.04186e-05
Annex_I,Central Europe,LTU,Lithuania,HFC-236fa,2008,3.8445e-05
Annex_I,Central Europe,LTU,Lithuania,HFC-245fa,2008,9.49242e-05
Annex_I,Central Europe,LTU,Lithuania,HFC-32,2008,0.002208571
Annex_I,Central Europe,LTU,Lithuania,HFC-365mfc,2008,0.007100333
Annex_I,Central Europe,LTU,Lithuania,HFC-41,2008,
Annex_I,Central Europe,LTU,Lithuania,HFC-43-10-mee,2008,
Annex_I,Central Europe,LTU,Lithuania,NF3,2008,0.0
Annex_I,Central Europe,LTU,Lithuania,SF6,2008,0.000152407
Annex_I,OECD_Europe,LUX,Luxembourg,c-C4F8,2008,0.0
Annex_I,OECD_Europe,LUX,Luxembourg,C2F6,2008,0.0
Annex_I,OECD_Europe,LUX,Luxembourg,C3F8,2008,0.0
Annex_I,OECD_Europe,LUX,Luxembourg,CF4,2008,0.0
Annex_I,OECD_Europe,LUX,Luxembourg,HCFC-141b,2008,
Annex_I,OECD_Europe,LUX,Luxembourg,HCFC-142b,2008,0.00169228
Annex_I,OECD_Europe,LUX,Luxembourg,HFC-125,2008,0.0005253159
Annex_I,OECD_Europe,LUX,Luxembourg,HFC-134,2008,
Annex_I,OECD_Europe,LUX,Luxembourg,HFC-134a,2008,0.03210276936
Annex_I,OECD_Europe,LUX,Luxembourg,HFC-143,2008,
Annex_I,OECD_Europe,LUX,Luxembourg,HFC-143a,2008,0.00047525145
Annex_I,OECD_Europe,LUX,Luxembourg,HFC-152a,2008,0.0025673316
Annex_I,OECD_Europe,LUX,Luxembourg,HFC-227ea,2008,0.0
Annex_I,OECD_Europe,LUX,Luxembourg,HFC-23,2008,0.0
Annex_I,OECD_Europe,LUX,Luxembourg,HFC-236fa,2008,0.0
Annex_I,OECD_Europe,LUX,Luxembourg,HFC-245fa,2008,
Annex_I,OECD_Europe,LUX,Luxembourg,HFC-32,2008,8.419696e-05
Annex_I,OECD_Europe,LUX,Luxembourg,HFC-365mfc,2008,
Annex_I,OECD_Europe,LUX,Luxembourg,HFC-41,2008,
Annex_I,OECD_Europe,LUX,Luxembourg,HFC-43-10-mee,2008,
Annex_I,OECD_Europe,LUX,Luxembourg,NF3,2008,0.0
Annex_I,OECD_Europe,LUX,Luxembourg,SF6,2008,0.00028868637935
Annex_I,Central Europe,LVA,Latvia,c-C4F8,2008,0.0
Annex_I,Central Europe,LVA,Latvia,C2F6,2008,0.0
Annex_I,Central Europe,LVA,Latvia,C3F8,2008,0.0
Annex_I,Central Europe,LVA,Latvia,CF4,2008,0.0
Annex_I,Central Europe,LVA,Latvia,HCFC-141b,2008,0.0519349
Annex_I,Central Europe,LVA,Latvia,HCFC-142b,2008,0.0547099
Annex_I,Central Europe,LVA,Latvia,HFC-125,2008,0.013348193
Annex_I,Central Europe,LVA,Latvia,HFC-134,2008,
Annex_I,Central Europe,LVA,Latvia,HFC-134a,2008,0.0540673588
Annex_I,Central Europe,LVA,Latvia,HFC-143,2008,
Annex_I,Central Europe,LVA,Latvia,HFC-143a,2008,0.011720704
Annex_I,Central Europe,LVA,Latvia,HFC-152a,2008,1.53479e-06
Annex_I,Central Europe,LVA,Latvia,HFC-227ea,2008,3.682e-06
Annex_I,Central Europe,LVA,Latvia,HFC-23,2008,2.3322e-07
Annex_I,Central Europe,LVA,Latvia,HFC-236fa,2008,0.0
Annex_I,Central Europe,LVA,Latvia,HFC-245fa,2008,
Annex_I,Central Europe,LVA,Latvia,HFC-32,2008,0.002785385
Annex_I,Central Europe,LVA,Latvia,HFC-365mfc,2008,1.21034e-06
Annex_I,Central Europe,LVA,Latvia,HFC-41,2008,
Annex_I,Central Europe,LVA,Latvia,HFC-43-10-mee,2008,
Annex_I,Central Europe,LVA,Latvia,NF3,2008,0.0
Annex_I,Central Europe,LVA,Latvia,SF6,2008,0.0002295258
Non-Annex_I,Northern_Africa,MAR,Morocco,HFC-125,2008,0.05199995
Non-Annex_I,Northern_Africa,MAR,Morocco,HFC-134a,2008,0.198249824
Non-Annex_I,Northern_Africa,MAR,Morocco,HFC-143a,2008,0.033959111
Non-Annex_I,Northern_Africa,MAR,Morocco,HFC-152a,2008,0.103064707
Non-Annex_I,Northern_Africa,MAR,Morocco,HFC-227ea,2008,0.009781883
Non-Annex_I,Northern_Africa,MAR,Morocco,HFC-245fa,2008,0.021141984
Non-Annex_I,Northern_Africa,MAR,Morocco,HFC-32,2008,0.007632357
Non-Annex_I,Northern_Africa,MAR,Morocco,HFC-365mfc,2008,0.007403696
Non-Annex_I,Ukraine +,MDA,"Moldova, Republic of",HCFC-141b,2008,0.00031143
Non-Annex_I,Ukraine +,MDA,"Moldova, Republic of",HCFC-142b,2008,0.000481483
Non-Annex_I,Ukraine +,MDA,"Moldova, Republic of",HFC-125,2008,0.00209
Non-Annex_I,Ukraine +,MDA,"Moldova, Republic of",HFC-134a,2008,0.051741
Non-Annex_I,Ukraine +,MDA,"Moldova, Republic of",HFC-143a,2008,0.000597
Non-Annex_I,Ukraine +,MDA,"Moldova, Republic of",HFC-32,2008,0.00146
Non-Annex_I,Ukraine +,MDA,"Moldova, Republic of",SF6,2008,1.8e-05
Non-Annex_I,Eastern_Africa,MDG,Madagascar,HCFC-141b,2008,
Non-Annex_I,Eastern_Africa,MDG,Madagascar,HCFC-142b,2008,0.000137681
Non-Annex_I,Eastern_Africa,MDG,Madagascar,HFC-125,2008,0.025217621
Non-Annex_I,Eastern_Africa,MDG,Madagascar,HFC-134a,2008,0.096142187
Non-Annex_I,Eastern_Africa,MDG,Madagascar,HFC-143a,2008,0.016468631
Non-Annex_I,Eastern_Africa,MDG,Madagascar,HFC-152a,2008,0.049981716
Non-Annex_I,Eastern_Africa,MDG,Madagascar,HFC-227ea,2008,0.00474377
Non-Annex_I,Eastern_Africa,MDG,Madagascar,HFC-245fa,2008,0.010252905
Non-Annex_I,Eastern_Africa,MDG,Madagascar,HFC-32,2008,0.003701347
Non-Annex_I,Eastern_Africa,MDG,Madagascar,HFC-365mfc,2008,0.003590457
Non-Annex_I,Mexico,MEX,Mexico,C2F6,2008,
Non-Annex_I,Mexico,MEX,Mexico,CF4,2008,
Non-Annex_I,Mexico,MEX,Mexico,HCFC-141b,2008,
Non-Annex_I,Mexico,MEX,Mexico,HCFC-142b,2008,0.0372958
Non-Annex_I,Mexico,MEX,Mexico,HFC-125,2008,0.101880058
Non-Annex_I,Mexico,MEX,Mexico,HFC-134,2008,
Non-Annex_I,Mexico,MEX,Mexico,HFC-134a,2008,2.787905634
Non-Annex_I,Mexico,MEX,Mexico,HFC-143a,2008,0.108324721
Non-Annex_I,Mexico,MEX,Mexico,HFC-152a,2008,0.170429894
Non-Annex_I,Mexico,MEX,Mexico,HFC-227ea,2008,
Non-Annex_I,Mexico,MEX,Mexico,HFC-23,2008,0.3421
Non-Annex_I,Mexico,MEX,Mexico,HFC-236fa,2008,
Non-Annex_I,Mexico,MEX,Mexico,HFC-245fa,2008,0.2463051
Non-Annex_I,Mexico,MEX,Mexico,HFC-32,2008,0.010220679
Non-Annex_I,Mexico,MEX,Mexico,HFC-365mfc,2008,
Non-Annex_I,Mexico,MEX,Mexico,HFC-43-10-mee,2008,
Non-Annex_I,Mexico,MEX,Mexico,SF6,2008,0.009192462
Non-Annex_I,Central Europe,MKD,"Macedonia, the former Yugoslav Republic of",HCFC-141b,2008,
Non-Annex_I,Central Europe,MKD,"Macedonia, the former Yugoslav Republic of",HCFC-142b,2008,0.00399882
Non-Annex_I,Central Europe,MKD,"Macedonia, the former Yugoslav Republic of",HFC-134a,2008,0.211038462
Non-Annex_I,Western_Africa,MLI,Mali,HFC-125,2008,0.0151407
Non-Annex_I,Western_Africa,MLI,Mali,HFC-134a,2008,0.057723924
Non-Annex_I,Western_Africa,MLI,Mali,HFC-143a,2008,0.009887793
Non-Annex_I,Western_Africa,MLI,Mali,HFC-152a,2008,0.030009102
Non-Annex_I,Western_Africa,MLI,Mali,HFC-227ea,2008,0.002848167
Non-Annex_I,Western_Africa,MLI,Mali,HFC-245fa,2008,0.006155861
Non-Annex_I,Western_Africa,MLI,Mali,HFC-32,2008,0.002222295
Non-Annex_I,Western_Africa,MLI,Mali,HFC-365mfc,2008,0.002155716
Annex_I,Central Europe,MLT,Malta,c-C4F8,2008,0.0
Annex_I,Central Europe,MLT,Malta,C2F6,2008,0.0
Annex_I,Central Europe,MLT,Malta,C3F8,2008,0.0
Annex_I,Central Europe,MLT,Malta,CF4,2008,0.0
Annex_I,Central Europe,MLT,Malta,HCFC-141b,2008,
Annex_I,Central Europe,MLT,Malta,HCFC-142b,2008,0.00150455
Annex_I,Central Europe,MLT,Malta,HFC-125,2008,0.007312999
Annex_I,Central Europe,MLT,Malta,HFC-134,2008,
Annex_I,Central Europe,MLT,Malta,HFC-134a,2008,0.0351377609
Annex_I,Central Europe,MLT,Malta,HFC-143,2008,
Annex_I,Central Europe,MLT,Malta,HFC-143a,2008,0.007759884
Annex_I,Central Europe,MLT,Malta,HFC-152a,2008,
Annex_I,Central Europe,MLT,Malta,HFC-227ea,2008,0.00027515
Annex_I,Central Europe,MLT,Malta,HFC-23,2008,0.0
Annex_I,Central Europe,MLT,Malta,HFC-236fa,2008,0.0
Annex_I,Central Europe,MLT,Malta,HFC-245fa,2008,7.70415e-05
Annex_I,Central Europe,MLT,Malta,HFC-32,2008,0.000855167
Annex_I,Central Europe,MLT,Malta,HFC-365mfc,2008,0.0036561766
Annex_I,Central Europe,MLT,Malta,HFC-41,2008,
Annex_I,Central Europe,MLT,Malta,HFC-43-10-mee,2008,
Annex_I,Central Europe,MLT,Malta,NF3,2008,0.0
Annex_I,Central Europe,MLT,Malta,SF6,2008,8.0713125e-05
Non-Annex_I,Southeastern Asia,MMR,Myanmar,HFC-134a,2008,0.154092543
Non-Annex_I,Southern_Africa,MOZ,Mozambique,C2F6,2008,0.002144
Non-Annex_I,Southern_Africa,MOZ,Mozambique,CF4,2008,0.02144
Non-Annex_I,Southern_Africa,MOZ,Mozambique,HCFC-141b,2008,0.00159592
Non-Annex_I,Southern_Africa,MOZ,Mozambique,HCFC-142b,2008,0.00444873
Non-Annex_I,Southern_Africa,MOZ,Mozambique,HFC-125,2008,0.008800849
Non-Annex_I,Southern_Africa,MOZ,Mozambique,HFC-134a,2008,0.033553237
Non-Annex_I,Southern_Africa,MOZ,Mozambique,HFC-143a,2008,0.005747486
Non-Annex_I,Southern_Africa,MOZ,Mozambique,HFC-152a,2008,0.017443418
Non-Annex_I,Southern_Africa,MOZ,Mozambique,HFC-227ea,2008,0.001655557
Non-Annex_I,Southern_Africa,MOZ,Mozambique,HFC-245fa,2008,0.003578223
Non-Annex_I,Southern_Africa,MOZ,Mozambique,HFC-32,2008,0.001291755
Non-Annex_I,Southern_Africa,MOZ,Mozambique,HFC-365mfc,2008,0.001253055
Non-Annex_I,Western_Africa,MRT,Mauritania,HFC-125,2008,0.020710858
Non-Annex_I,Western_Africa,MRT,Mauritania,HFC-134a,2008,0.07896015
Non-Annex_I,Western_Africa,MRT,Mauritania,HFC-143a,2008,0.013525442
Non-Annex_I,Western_Africa,MRT,Mauritania,HFC-152a,2008,0.04104924
Non-Annex_I,Western_Africa,MRT,Mauritania,HFC-227ea,2008,0.003895988
Non-Annex_I,Western_Africa,MRT,Mauritania,HFC-245fa,2008,0.008420558
Non-Annex_I,Western_Africa,MRT,Mauritania,HFC-32,2008,0.003039862
Non-Annex_I,Western_Africa,MRT,Mauritania,HFC-365mfc,2008,0.002948789
Non-Annex_I,Eastern_Africa,MUS,Mauritius,HCFC-141b,2008,
Non-Annex_I,Eastern_Africa,MUS,Mauritius,HCFC-142b,2008,0.00074163
Non-Annex_I,Eastern_Africa,MUS,Mauritius,HFC-134a,2008,0.384721305
Non-Annex_I,Southern_Africa,MWI,Malawi,HFC-125,2008,0.010937763
Non-Annex_I,Southern_Africa,MWI,Malawi,HFC-134a,2008,0.041700226
Non-Annex_I,Southern_Africa,MWI,Malawi,HFC-143a,2008,0.007143021
Non-Annex_I,Southern_Africa,MWI,Malawi,HFC-152a,2008,0.021678816
Non-Annex_I,Southern_Africa,MWI,Malawi,HFC-227ea,2008,0.002057539
Non-Annex_I,Southern_Africa,MWI,Malawi,HFC-245fa,2008,0.004447043
Non-Annex_I,Southern_Africa,MWI,Malawi,HFC-32,2008,0.001605404
Non-Annex_I,Southern_Africa,MWI,Malawi,HFC-365mfc,2008,0.001557307
Non-Annex_I,Southeastern Asia,MYS,Malaysia,C2F6,2008,0.0478011079
Non-Annex_I,Southeastern Asia,MYS,Malaysia,C3F8,2008,0.002385431
Non-Annex_I,Southeastern Asia,MYS,Malaysia,CF4,2008,0.045879881
Non-Annex_I,Southeastern Asia,MYS,Malaysia,HFC-134a,2008,0.421468531
Non-Annex_I,Southeastern Asia,MYS,Malaysia,HFC-23,2008,0.002668243
Non-Annex_I,Southeastern Asia,MYS,Malaysia,NF3,2008,0.002668605
Non-Annex_I,Southeastern Asia,MYS,Malaysia,SF6,2008,0.013660965
Non-Annex_I,Southern_Africa,NAM,Namibia,HFC-125,2008,0.008456512
Non-Annex_I,Southern_Africa,NAM,Namibia,HFC-134a,2008,0.032240452
Non-Annex_I,Southern_Africa,NAM,Namibia,HFC-143a,2008,0.005522613
Non-Annex_I,Southern_Africa,NAM,Namibia,HFC-152a,2008,0.016760937
Non-Annex_I,Southern_Africa,NAM,Namibia,HFC-227ea,2008,0.001590782
Non-Annex_I,Southern_Africa,NAM,Namibia,HFC-245fa,2008,0.003438223
Non-Annex_I,Southern_Africa,NAM,Namibia,HFC-32,2008,0.001241215
Non-Annex_I,Southern_Africa,NAM,Namibia,HFC-365mfc,2008,0.001204029
Non-Annex_I,Western_Africa,NER,Niger,HFC-125,2008,0.016178775
Non-Annex_I,Western_Africa,NER,Niger,HFC-134a,2008,0.061681584
Non-Annex_I,Western_Africa,NER,Niger,HFC-143a,2008,0.010565718
Non-Annex_I,Western_Africa,NER,Niger,HFC-152a,2008,0.032066583
Non-Annex_I,Western_Africa,NER,Niger,HFC-227ea,2008,0.003043443
Non-Annex_I,Western_Africa,NER,Niger,HFC-245fa,2008,0.006577918
Non-Annex_I,Western_Africa,NER,Niger,HFC-32,2008,0.00237466
Non-Annex_I,Western_Africa,NER,Niger,HFC-365mfc,2008,0.002303516
Non-Annex_I,Western_Africa,NGA,Nigeria,C2F6,2008,3.6e-05
Non-Annex_I,Western_Africa,NGA,Nigeria,CF4,2008,0.00036
Non-Annex_I,Western_Africa,NGA,Nigeria,HCFC-141b,2008,0.00479865
Non-Annex_I,Western_Africa,NGA,Nigeria,HCFC-142b,2008,0.0215355
Non-Annex_I,Western_Africa,NGA,Nigeria,HFC-125,2008,0.349279245
Non-Annex_I,Western_Africa,NGA,Nigeria,HFC-134a,2008,1.331627212
Non-Annex_I,Western_Africa,NGA,Nigeria,HFC-143a,2008,0.228100465
Non-Annex_I,Western_Africa,NGA,Nigeria,HFC-152a,2008,0.692276873
Non-Annex_I,Western_Africa,NGA,Nigeria,HFC-227ea,2008,0.065704076
Non-Annex_I,Western_Africa,NGA,Nigeria,HFC-245fa,2008,0.14200891
Non-Annex_I,Western_Africa,NGA,Nigeria,HFC-32,2008,0.051265891
Non-Annex_I,Western_Africa,NGA,Nigeria,HFC-365mfc,2008,0.049729998
Non-Annex_I,Western_Africa,NGA,Nigeria,SF6,2008,0.01636
Non-Annex_I,Rest Central America,NIC,Nicaragua,HFC-125,2008,0.006836102
Non-Annex_I,Rest Central America,NIC,Nicaragua,HFC-134a,2008,0.026062641
