Code,Description_x,Description_y,Description
5630,Beverage serving activities,Activités de consommation de boissons,Actividades de servicio de bebidas
J,Information and communication,Information et communication,Información y comunicaciones
58,Publishing activities,Activités d’édition,Actividades de edición
581,"Publishing of books, periodicals and other publishing activities","Édition de livres, revues et autres activités d’édition",Edición de libros y publicaciones periódicas y otras actividades de edición
5811,Book publishing,Édition de livres,Edición de libros
5812,Publishing of directories and mailing lists,Édition d’annuaires et de fichiers d’adresses,Edición de directorios y listas de correo
5813,"Publishing of newspapers, journals and periodicals","Édition de journaux, revues professionnelles, et périodiques","Edición de periódicos, revistas y otras publicaciones periódicas"
5819,Other publishing activities,Autres activités d’édition,Otras actividades de edición
582,Software publishing,Édition de logiciels,Edición de programas informáticos
5820,Software publishing,Édition de logiciels,Edición de programas informáticos
59,"Motion picture, video and television programme production, sound recording and music publishing activities","Activités de production de films cinématographiques et vidéo, de programmes de télévision, d’enregistrements sonores et d’édition musicale","Actividades de producción de películas cinematográficas, vídeos y programas de televisión, grabación de sonido y edición de música"
591,"Motion picture, video and television programme activities","Activités de production de films cinématographiques et vidéo, et de programmes de télévision","Actividades de producción de películas cinematográficas, vídeos y programas de televisión"
5911,"Motion picture, video and television programme production activities","Activités de production de films cinématographiques et vidéo, et de programmes de télévision","Actividades de producción de películas cinematográficas, vídeos y programas de televisión"
5912,"Motion picture, video and television programme post-production activities","Activités consécutives à la production de films cinématographiques et vidéo, et de programmes de télévision","Actividades de postproducción de películas cinematográficas, vídeos y programas de televisión"
5913,"Motion picture, video and television programme distribution activities","Activités de distribution de films cinématographiques et vidéo, et de programmes de télévision","Actividades de distribución de películas cinematográficas, vídeos y programas de televisión"
5914,Motion picture projection activities,Activités de projection de films cinématographiques,Actividades de exhibición de películas cinematográficas y cintas de vídeo
592,Sound recording and music publishing activities,Activités d’enregistrement du son et d’édition musicale.,Actividades de grabación de sonido y edición de música
5920,Sound recording and music publishing activities,Activités d’enregistrement du son et d’édition musicale.,Actividades de grabación de sonido y edición de música
60,Programming and broadcasting activities,Activités de programmation et de diffusion,Actividades de programación y transmisión
601,Radio broadcasting,Radiodiffusion,Transmisiones de radio
6010,Radio broadcasting,Radiodiffusion,Transmisiones de radio
602,Television programming and broadcasting activities,Activités de production et de diffusion de programmes de télévision,Programación y transmisiones de televisión
6020,Television programming and broadcasting activities,Activités de production et de diffusion de programmes de télévision,Programación y transmisiones de televisión
61,Telecommunications,Télécommunications,Telecomunicaciones
611,Wired telecommunications activities,Activités de télécommunications par câble,Actividades de telecomunicaciones alámbricas
6110,Wired telecommunications activities,Activités de télécommunications par câble,Actividades de telecomunicaciones alámbricas
612,Wireless telecommunications activities,Activités de télécommunications sans fil,Actividades de telecomunicaciones inalámbricas
6120,Wireless telecommunications activities,Activités de télécommunications sans fil,Actividades de telecomunicaciones inalámbricas
613,Satellite telecommunications activities,Activités de télécommunications par satellite,Actividades de telecomunicaciones por satélite
6130,Satellite telecommunications activities,Activités de télécommunications par satellite,Actividades de telecomunicaciones por satélite
619,Other telecommunications activities,Autres activités de télécommunications,Otras actividades de telecomunicaciones
6190,Other telecommunications activities,Autres activités de télécommunications,Otras actividades de telecomunicaciones
62,"Computer programming, consultancy and related activities",Programmation informatique; conseils et activités connexes,"Programación informática, consultoría de informática y actividades conexas"
620,"Computer programming, consultancy and related activities",Programmation informatique; conseils et activités connexes,"Programación informática, consultoría de informática y actividades conexas"
6201,Computer programming activities,Activités de programmation informatique,Programación informática
6202,Computer consultancy and computer facilities management activities,"Activités de conseils en matière informatique, et de gestion des moyens informatiques",Consultoría de informática y gestión de instalaciones informáticas
6209,Other information technology and computer service activities,Autres activités de services concernant la technologie de l’information et l’informatique,Otras actividades de tecnología de la información y de servicios informáticos
63,Information service activities,Activités de services d’information,Actividades de servicios de información
631,"Data processing, hosting and related activities; web portals","Activités de traitement des données, d’hébergement et activités connexes; portails d’entrée sur le Web","Procesamiento de datos, hospedaje y actividades conexas; portales web"
6311,"Data processing, hosting and related activities","Traitement de données, hébergement et activités connexes","Procesamiento de datos, hospedaje y actividades conexas"
6312,Web portals,Portails d’entrée sur le Web,Portales web
639,Other information service activities,Autres activités de services d’information,Otras actividades de servicios de información
6391,News agency activities,Activités d’agence de presse,Actividades de agencias de noticias
6399,Other information service activities n.e.c.,"Autres activités de services d’information, n.c.a.",Otras actividades de servicios de información n.c.p.
K,Financial and insurance activities,Activités financières et d’assurances,Actividades financieras y de seguros
64,"Financial service activities, except insurance and pension funding","Activités de services financiers, à l’exception des assurances et des caisses de retraite","Actividades de servicios financieros, excepto las de seguros y fondos de pensiones"
641,Monetary intermediation,Intermédiation monétaire,Intermediación monetaria
6411,Central banking,Activités de banques centrales,Banca central
6419,Other monetary intermediation,Autres intermédiations monétaires,Otros tipos de intermediación monetaria
642,Activities of holding companies,Activités des sociétés de portefeuille,Actividades de sociedades de cartera
6420,Activities of holding companies,Activités des sociétés de portefeuille,Actividades de sociedades de cartera
643,"Trusts, funds and similar financial entities","Fonds fiduciaires, fonds et entités financières analogues",Fondos y sociedades de inversión y entidades financieras similares
6430,"Trusts, funds and similar financial entities","Fonds fiduciaires, fonds et entités financières analogues",Fondos y sociedades de inversión y entidades financieras similares
649,"Other financial service activities, except insurance and pension funding activities","Autres activités de services financiers, à l’exception des activités d’assurances et de caisses de retraite","Otras actividades de servicios financieros, excepto las de seguros y fondos de pensiones"
6491,Financial leasing,Crédit-bail,Arrendamiento financiero
6492,Other credit granting,Autres activités de crédit,Otras actividades de concesión de crédito
6499,"Other financial service activities, except insurance and pension funding activities, n.e.c.","Autres activités de services financiers, à l’exception des activités d’assurance et de caisses de retraite, n.c.a.","Otras actividades de servicios financieros, excepto las de seguros y fondos de pensiones, n.c.p."
65,"Insurance, reinsurance and pension funding, except compulsory social security","Activités d’assurances, réassurance et de caisses de retraite, à l’exception de la sécurité sociale obligatoire","Seguros, reaseguros y fondos de pensiones, excepto planes de seguridad social de afiliación obligatoria"
651,Insurance,Activités d’assurances,Seguros
6511,Life insurance,Activités d’assurances sur la vie,Seguros de vida
6512,Non-life insurance,Activités d’assurances autres que sur la vie,Seguros generales
652,Reinsurance,Activités de réassurance,Reaseguros
6520,Reinsurance,Activités de réassurance,Reaseguros
653,Pension funding,Activités de caisses de retraite,Fondos de pensiones
6530,Pension funding,Activités de caisses de retraite,Fondos de pensiones
66,Activities auxiliary to financial service and insurance activities,Activités auxiliaires des services financiers et des assurances,Actividades auxiliares de las actividades de servicios financieros
661,"Activities auxiliary to financial service activities, except insurance and pension funding",Activités auxiliaires des services financiers à l’exception des assurances et des caisses de retraite,"Actividades auxiliares de las actividades de servicios financieros, excepto las de seguros y fondos de pensiones"
6611,Administration of financial markets,Administration de marchés financiers,Administración de mercados financieros
6612,Security and commodity contracts brokerage,Activités de courtage en contrats de valeurs et de produits,Corretaje de valores y de contratos de productos básicos
6619,Other activities auxiliary to financial service activities,Autres activités auxiliaires des activités de services financiers,Otras actividades auxiliares de las actividades de servicios financieros
662,Activities auxiliary to insurance and pension funding,Activités auxiliaires de financement des assurances et caisses de retraite,Actividades auxiliares de las actividades de seguros y fondos de pensiones
6621,Risk and damage evaluation,Évaluation de risque d’assurance et de dommages,Evaluación de riesgos y daños
6622,Activities of insurance agents and brokers,Activités des agents d’assurance et des courtiers,Actividades de agentes y corredores de seguros
6629,Other activities auxiliary to insurance and pension funding,Autres activités auxiliaires de financement des assurances et caisses de retraite,Otras actividades auxiliares de las actividades de seguros y fondos de pensiones
663,Fund management activities,Activités de gestion de fonds,Actividades de gestión de fondos
6630,Fund management activities,Activités de gestion de fonds,Actividades de gestión de fondos
L,Real estate activities,Activités immobilières,Actividades inmobiliarias
68,Real estate activities,Activités immobilières,Actividades inmobiliarias
681,Real estate activities with own or leased property,Activités immobilières sur biens propres ou loués,Actividades inmobiliarias realizadas con bienes propios o arrendados
6810,Real estate activities with own or leased property,Activités immobilières sur biens propres ou loués,Actividades inmobiliarias realizadas con bienes propios o arrendados
682,Real estate activities on a fee or contract basis,Activités immobilières à forfait ou sous contrat,Actividades inmobiliarias realizadas a cambio de una retribución o por contrata
6820,Real estate activities on a fee or contract basis,Activités immobilières à forfait ou sous contrat,Actividades inmobiliarias realizadas a cambio de una retribución o por contrata
M,"Professional, scientific and technical activities","Activités professionnelles, scientifiques et techniques","Actividades profesionales, científicas y técnicas"
69,Legal and accounting activities,Activités juridiques et comptables,Actividades jurídicas y de contabilidad
691,Legal activities,Activités juridiques,Actividades jurídicas
6910,Legal activities,Activités juridiques,Actividades jurídicas
692,"Accounting, bookkeeping and auditing activities; tax consultancy",Activités comptables et d’audit; conseil fiscal,"Actividades de contabilidad, teneduría de libros y auditoría; consultoría fiscal"
6920,"Accounting, bookkeeping and auditing activities; tax consultancy",Activités comptables et d’audit; conseil fiscal,"Actividades de contabilidad, teneduría de libros y auditoría; consultoría fiscal"
70,Activities of head offices; management consultancy activities,Activités de bureaux principaux; activités de conseils en matière de gestion,Actividades de oficinas principales; actividades de consultoría de gestión
701,Activities of head offices,Activités de bureaux principaux,Actividades de oficinas principales
7010,Activities of head offices,Activités de bureaux principaux,Actividades de oficinas principales
702,Management consultancy activities,Activités de conseils en matière de gestion,Actividades de consultoría de gestión
7020,Management consultancy activities,Activités de conseils en matière de gestion,Actividades de consultoría de gestión
71,Architectural and engineering activities; technical testing and analysis,Activités d’architecture et d’ingénierie; activités d’essais et d’analyses techniques,Actividades de arquitectura e ingeniería; ensayos y análisis técnicos
711,Architectural and engineering activities and related technical consultancy,Activités d’architecture et d’ingénierie et de conseils techniques connexes,Actividades de arquitectura e ingeniería y actividades conexas de consultoría técnica
7110,Architectural and engineering activities and related technical consultancy,Activités d’architecture et d’ingénierie et de conseils techniques connexes,Actividades de arquitectura e ingeniería y actividades conexas de consultoría técnica
712,Technical testing and analysis,Activités d’essais et d’analyses techniques,Ensayos y análisis técnicos
7120,Technical testing and analysis,Activités d’essais et d’analyses techniques,Ensayos y análisis técnicos
72,Scientific research and development,Recherche scientifique et développement,Investigación científica y desarrollo
721,Research and experimental development on natural sciences and engineering,Recherche-développement expérimental en sciences physiques et naturelles et en ingénierie,Investigaciones y desarrollo experimental en el campo de las ciencias naturales y la ingeniería
7210,Research and experimental development on natural sciences and engineering,Recherche-développement expérimental en sciences physiques et naturelles et en ingénierie,Investigaciones y desarrollo experimental en el campo de las ciencias naturales y la ingeniería
722,Research and experimental development on social sciences and humanities,Recherche-développement expérimental en sciences sociales et humaines,Investigaciones y desarrollo experimental en el campo de las ciencias sociales y las humanidades
7220,Research and experimental development on social sciences and humanities,Recherche-développement expérimental en sciences sociales et humaines,Investigaciones y desarrollo experimental en el campo de las ciencias sociales y las humanidades
73,Advertising and market research,Publicité et études de marché,Publicidad y estudios de mercado
731,Advertising,Publicité,Publicidad
7310,Advertising,Publicité,Publicidad
732,Market research and public opinion polling,Activités d’études de marché et de sondage,Estudios de mercado y encuestas de opinión pública
7320,Market research and public opinion polling,Activités d’études de marché et de sondage,Estudios de mercado y encuestas de opinión pública
74,"Other professional, scientific and technical activities","Autres activités professionnelles, scientifiques et techniques","Otras actividades profesionales, científicas y técnicas"
741,Specialized design activities,Activités de conception de modèles,Actividades especializadas de diseño
7410,Specialized design activities,Activités de conception de modèles,Actividades especializadas de diseño
742,Photographic activities,Activités photographiques,Actividades de fotografía
7420,Photographic activities,Activités photographiques,Actividades de fotografía
749,"Other professional, scientific and technical activities n.e.c.","Autres activités professionnelles, scientifiques et techniques, n.c.a.","Otras actividades profesionales, científicas y técnicas n.c.p."
7490,"Other professional, scientific and technical activities n.e.c.","Autres activités professionnelles, scientifiques et techniques, n.c.a.","Otras actividades profesionales, científicas y técnicas n.c.p."
75,Veterinary activities,Activités de services vétérinaires,Actividades veterinarias
750,Veterinary activities,Activités de services vétérinaires,Actividades veterinarias
7500,Veterinary activities,Activités de services vétérinaires,Actividades veterinarias
N,Administrative and support service activities,Activités de services administratifs et d’appui,Actividades de servicios administrativos y de apoyo
77,Rental and leasing activities,Activités de location,Actividades de alquiler y arrendamiento
771,Renting and leasing of motor vehicles,Location de véhicules automobiles,Alquiler y arrendamiento de vehículos automotores
7710,Renting and leasing of motor vehicles,Location de véhicules automobiles,Alquiler y arrendamiento de vehículos automotores
772,Renting and leasing of personal and household goods,Location d’articles personnels ou ménagers,Alquiler y arrendamiento de efectos personales y enseres domésticos
7721,Renting and leasing of recreational and sports goods,Location d’articles pour le sport et les loisirs,Alquiler y arrendamiento de equipo recreativo y deportivo
7722,Renting of video tapes and disks,Location de vidéocassettes et de vidéodisques,Alquiler de cintas de vídeo y discos
7729,Renting and leasing of other personal and household goods,Location d’autres articles personnels ou ménagers,Alquiler y arrendamiento de otros efectos personales y enseres domésticos
773,"Renting and leasing of other machinery, equipment and tangible goods","Location d’autres machines, équipement et biens corporels","Alquiler y arrendamiento de otros tipos de maquinaria, equipo y bienes tangibles"
7730,"Renting and leasing of other machinery, equipment and tangible goods","Location d’autres machines, équipement et biens corporels","Alquiler y arrendamiento de otros tipos de maquinaria, equipo y bienes tangibles"
774,"Leasing of intellectual property and similar products, except copyrighted works","Location de produits de la propriété intellectuelle et d’autres produits similaires, à l’exception des droits d’auteur","Arrendamiento de propiedad intelectual y productos similares, excepto obras protegidas por derechos de autor"
7740,"Leasing of intellectual property and similar products, except copyrighted works","Location de produits de la propriété intellectuelle et d’autres produits similaires, à l’exception des droits d’auteur","Arrendamiento de propiedad intelectual y productos similares, excepto obras protegidas por derechos de autor"
78,Employment activities,Activités relatives à l’emploi,Actividades de empleo
781,Activities of employment placement agencies,Activités des agences de placement,Actividades de agencias de empleo
7810,Activities of employment placement agencies,Activités des agences de placement,Actividades de agencias de empleo
782,Temporary employment agency activities,Activités des agences d’emploi temporaire,Actividades de agencias de empleo temporal
7820,Temporary employment agency activities,Activités des agences d’emploi temporaire,Actividades de agencias de empleo temporal
783,Other human resources provision,Autres activités de fourniture de personnel,Otras actividades de dotación de recursos humanos
7830,Other human resources provision,Autres activités de fourniture de personnel,Otras actividades de dotación de recursos humanos
79,"Travel agency, tour operator, reservation service and related activities","Activités des agences de voyages, voyagistes, services de réservation et activités connexes",Actividades de agencias de viajes y operadores turísticos y servicios de reservas y actividades conexas
791,Travel agency and tour operator activities,Activités des agences de voyages et des voyagistes,Actividades de agencias de viajes y operadores turísticos
7911,Travel agency activities,Activités des agences de voyages,Actividades de agencias de viajes
7912,Tour operator activities,Activités des voyagistes,Actividades de operadores turísticos
799,Other reservation service and related activities,Autres activités des services de réservation et activités connexes,Otros servicios de reservas y actividades conexas
7990,Other reservation service and related activities,Autres activités des services de réservation et activités connexes,Otros servicios de reservas y actividades conexas
80,Security and investigation activities,Activités d’enquêtes et de sécurité,Actividades de seguridad e investigación
801,Private security activities,Activités de services de sécurité privés,Actividades de seguridad privada
8010,Private security activities,Activités de services de sécurité privés,Actividades de seguridad privada
802,Security systems service activities,Activités des services de systèmes de sécurité,Actividades de servicios de sistemas de seguridad
8020,Security systems service activities,Activités des services de systèmes de sécurité,Actividades de servicios de sistemas de seguridad
803,Investigation activities,Activités d’enquête,Actividades de investigación
8030,Investigation activities,Activités d’enquête,Actividades de investigación
81,Services to buildings and landscape activities,"Activités des services concernant les bâtiments, architecture paysagère",Actividades de servicios a edificios y de paisajismo
811,Combined facilities support activities,Activités d’appui aux installations intégrées,Actividades combinadas de apoyo a instalaciones
8110,Combined facilities support activities,Activités d’appui aux installations intégrées,Actividades combinadas de apoyo a instalaciones
812,Cleaning activities,Activités de nettoyage,Actividades de limpieza
8121,General cleaning of buildings,Nettoyage général des bâtiments,Limpieza general de edificios
8129,Other building and industrial cleaning activities,Autres activités de nettoyage de bâtiments et de nettoyage industriel,Otras actividades de limpieza de edificios y de instalaciones industriales
813,Landscape care and maintenance service activities,Activités des services d’entretien des espaces verts,Actividades de paisajismo y servicios de mantenimiento conexos
8130,Landscape care and maintenance service activities,Activités des services d’entretien des espaces verts,Actividades de paisajismo y servicios de mantenimiento conexos
82,"Office administrative, office support and other business support activities","Activités d’appui administratif, de secrétariat, et autres activités d’appui aux entreprises",Actividades administrativas y de apoyo de oficina y otras actividades de apoyo a las empresas
821,Office administrative and support activities,Activités d’appui administratif,Actividades administrativas y de apoyo de oficina
8211,Combined office administrative service activities,Activités des services intégrés d’appui administratif,Actividades combinadas de servicios administrativos de oficina
8219,"Photocopying, document preparation and other specialized office support activities","Photocopie, préparation de documents et autres activités spécialisées d’appui aux bureaux","Fotocopiado, preparación de documentos y otras actividades especializadas de apoyo de oficina"
822,Activities of call centres,Activités des centres d’appel,Actividades de centros de llamadas
8220,Activities of call centres,Activités des centres d’appel,Actividades de centros de llamadas
823,Organization of conventions and trade shows,Organisation de congrès et de foires commerciales,Organización de convenciones y exposiciones comerciales
8230,Organization of conventions and trade shows,Organisation de congrès et de foires commerciales,Organización de convenciones y exposiciones comerciales
829,Business support service activities n.e.c.,"Activités de services d’appui aux entreprises, n.c.a.",Actividades de servicios de apoyo a las empresas n.c.p.
8291,Activities of collection agencies and credit bureaus,Activités des agences de recouvrement et de crédit,Actividades de agencias de cobro y agencias de calificación crediticia
8292,Packaging activities,Activités de conditionnement,Actividades de envasado y empaquetado
8299,Other business support service activities n.e.c.,"Autres activités de services aux entreprises, n.c.a.",Otras actividades de servicios de apoyo a las empresas n.c.p.
O,Public administration and defence; compulsory social security,Administration publique et défense; sécurité sociale obligatoire,Administración pública y defensa; planes de seguridad social de afiliación obligatoria
84,Public administration and defence; compulsory social security,Administration publique et défense; sécurité sociale obligatoire,Administración pública y defensa; planes de seguridad social de afiliación obligatoria
841,Administration of the State and the economic and social policy of the community,Administration générale; administration de la politique économique et sociale,Administración del Estado y aplicación de la política económica y social de la comunidad
8411,General public administration activities,Activités d’administration publique générale,Actividades de la administración pública en general
8412,"Regulation of the activities of providing health care, education, cultural services and other social services, excluding social security","Tutelle des activités des organismes qui s’occupent de santé, d’éducation, de culture et d’autres activités sociales, à l’exception de la sécurité sociale","Regulación de las actividades de organismos que prestan servicios sanitarios, educativos, culturales y otros servicios sociales, excepto servicios de seguridad social"
8413,Regulation of and contribution to more efficient operation of businesses,Réglementation de l’exploitation des entreprises et contribution à l’amélioration de son efficacité,Regulación y facilitación de la actividad económica
842,Provision of services to the community as a whole,Services fournis à l’ensemble de la collectivité,Prestación de servicios a la comunidad en general
8421,Foreign affairs,Affaires étrangères,Relaciones exteriores
8422,Defence activities,Activités de défense,Actividades de defensa
8423,Public order and safety activities,Activités de maintien de l’ordre et de la sécurité publics,Actividades de mantenimiento del orden público y de seguridad
843,Compulsory social security activities,Activités de sécurité sociale obligatoire,Actividades de planes de seguridad social de afiliación obligatoria
8430,Compulsory social security activities,Activités de sécurité sociale obligatoire,Actividades de planes de seguridad social de afiliación obligatoria
P,Education,Éducation,Enseñanza
85,Education,Éducation,Enseñanza
851,Pre-primary and primary education,Activités d’enseignement préprimaire et primaire,Enseñanza preescolar y primaria
8510,Pre-primary and primary education,Activités d’enseignement préprimaire et primaire,Enseñanza preescolar y primaria
852,Secondary education,Activités d’enseignement secondaire,Enseñanza secundaria
8521,General secondary education,Activités d’enseignement secondaire général,Enseñanza secundaria de formación general
8522,Technical and vocational secondary education,Activités d’enseignement secondaire technique et professionnel,Enseñanza secundaria de formación técnica y profesional
853,Higher education,Activités d’enseignement supérieur,Enseñanza superior
8530,Higher education,Activités d’enseignement supérieur,Enseñanza superior
854,Other education,Autres activités d’enseignement,Otros tipos de enseñanza
8541,Sports and recreation education,Activités d’enseignement lié aux sports et aux loisirs,Enseñanza deportiva y recreativa
8542,Cultural education,Activités d’enseignement à caractère culturel,Enseñanza cultural
8549,Other education n.e.c.,"Autres activités d’enseignement, n.c.a.",Otros tipos de enseñanza n.c.p.
855,Educational support activities,Activités d’appui pédagogique,Actividades de apoyo a la enseñanza
8550,Educational support activities,Activités d’appui pédagogique,Actividades de apoyo a la enseñanza
Q,Human health and social work activities,Santé et et activités d’action sociale,Actividades de atención de la salud humana y de asistencia social
86,Human health activities,Activités relatives à la santé,Actividades de atención de la salud humana
861,Hospital activities,Activités hospitalières,Actividades de hospitales
8610,Hospital activities,Activités hospitalières,Actividades de hospitales
862,Medical and dental practice activities,Activités de pratique médicale et dentaire,Actividades de médicos y odontólogos
8620,Medical and dental practice activities,Activités de pratique médicale et dentaire,Actividades de médicos y odontólogos
869,Other human health activities,Autres activités relatives à la santé,Otras actividades de atención de la salud humana
8690,Other human health activities,Autres activités relatives à la santé,Otras actividades de atención de la salud humana
87,Residential care activities,Activités de soins de santé dispensés en établissement,Actividades de atención en instituciones
871,Residential nursing care facilities,Installations de soins de santé en établissement hospitalier,Actividades de atención de enfermería en instituciones
8710,Residential nursing care facilities,Installations de soins de santé en établissement hospitalier,Actividades de atención de enfermería en instituciones
872,"Residential care activities for mental retardation, mental health and substance abuse","Activités de soins de santé pour retardés mentaux, malades mentaux et toxicomanes","Actividades de atención en instituciones para personas con retraso mental, enfermos mentales y toxicómanos"
8720,"Residential care activities for mental retardation, mental health and substance abuse","Activités de soins de santé pour retardés mentaux, malades mentaux et toxicomanes","Actividades de atención en instituciones para personas con retraso mental, enfermos mentales y toxicómanos"
873,Residential care activities for the elderly and disabled,Activités de soins de santé en établissement hospitalier pour les personnes âgées et les handicapés,Actividades de atención en instituciones para personas de edad y personas con discapacidad
8730,Residential care activities for the elderly and disabled,Activités de soins de santé en établissement hospitalier pour les personnes âgées et les handicapés,Actividades de atención en instituciones para personas de edad y personas con discapacidad
879,Other residential care activities,Autres activités de soins de santé en établissement hospitalier,Otras actividades de atención en instituciones
8790,Other residential care activities,Autres activités de soins de santé en établissement hospitalier,Otras actividades de atención en instituciones
88,Social work activities without accommodation,Activités d’action sociale sans hébergement,Actividades de asistencia social sin alojamiento
881,Social work activities without accommodation for the elderly and disabled,Activités d’action sociale sans hébergement pour les personnes âgées et les handicapés,Actividades de asistencia social sin alojamiento para personas de edad y personas con discapacidad
8810,Social work activities without accommodation for the elderly and disabled,Activités d’action sociale sans hébergement pour les personnes âgées et les handicapés,Actividades de asistencia social sin alojamiento para personas de edad y personas con discapacidad
889,Other social work activities without accommodation,Autres activités d’action sociale sans hébergement,Otras actividades de asistencia social sin alojamiento
8890,Other social work activities without accommodation,Autres activités d’action sociale sans hébergement,Otras actividades de asistencia social sin alojamiento
R,"Arts, entertainment and recreation","Arts, spectacles et loisirs","Actividades artísticas, de entretenimiento y recreativas"
90,"Creative, arts and entertainment activities","Activités créatives, arts et spectacles","Actividades creativas, artísticas y de entretenimiento"
900,"Creative, arts and entertainment activities","Activités créatives, arts et spectacles","Actividades creativas, artísticas y de entretenimiento"
9000,"Creative, arts and entertainment activities","Activités créatives, arts et spectacles","Actividades creativas, artísticas y de entretenimiento"
91,"Libraries, archives, museums and other cultural activities","Activités des bibliothèques, archives, musées et autres activités culturelles","Actividades de bibliotecas, archivos y museos y otras actividades culturales"
910,"Libraries, archives, museums and other cultural activities","Activités des bibliothèques, archives, musées et autres activités culturelles","Actividades de bibliotecas, archivos y museos y otras actividades culturales"
9101,Library and archives activities,Activités des bibliothèques et archives,Actividades de librerías y archivos
9102,Museums activities and operation of historical sites and buildings,Activités des musées et exploitation de sites et monuments historiques,Actividades de museos y conservación de lugares y edificios históricos
9103,Botanical and zoological gardens and nature reserves activities,Activités des jardins botaniques et zoologiques et des réserves naturelles,Actividades de jardines botánicos y zoológicos y de reservas naturales
92,Gambling and betting activities,Activités de jeux de hasard et de pari,Actividades de juegos de azar y apuestas
920,Gambling and betting activities,Activités de jeux de hasard et de pari,Actividades de juegos de azar y apuestas
9200,Gambling and betting activities,Activités de jeux de hasard et de pari,Actividades de juegos de azar y apuestas
93,Sports activities and amusement and recreation activities,Activités sportives et de loisirs et activités récréatives,"Actividades deportivas, de esparcimiento y recreativas"
931,Sports activities,Activités sportives,Actividades deportivas
9311,Operation of sports facilities,Exploitation d’installations sportives,Gestión de instalaciones deportivas
9312,Activities of sports clubs,Activités des clubs sportifs,Actividades de clubes deportivos
9319,Other sports activities,Autres activités sportives,Otras actividades deportivas
932,Other amusement and recreation activities,Autres activités récréatives et de loisirs,Otras actividades de esparcimiento y recreativas
9321,Activities of amusement parks and theme parks,Activités des parcs d’attraction et à thèmes,Actividades de parques de atracciones y parques temáticos
9329,Other amusement and recreation activities n.e.c.,"Autres activités récréatives et de loisirs, n.c.a.",Otras actividades de esparcimiento y recreativas n.c.p.
S,Other service activities,Autres activités de services,Otras actividades de servicios
94,Activities of membership organizations,Activités des organisations associatives,Actividades de asociaciones
941,"Activities of business, employers and professional membership organizations","Activités d’organisations associatives économiques, patronales et professionnelles","Actividades de asociaciones empresariales, profesionales y de empleadores"
9411,Activities of business and employers membership organizations,Activités d’organisations associatives économiques et patronales,Actividades de asociaciones empresariales y de empleadores
9412,Activities of professional membership organizations,Activités d’organisations associatives professionnelles,Actividades de asociaciones profesionales
942,Activities of trade unions,Activités de syndicats de salariés,Actividades de sindicatos
9420,Activities of trade unions,Activités de syndicats de salariés,Actividades de sindicatos
949,Activities of other membership organizations,Activités d’autres organisations associatives,Actividades de otras asociaciones
9491,Activities of religious organizations,Activités d’organisations religieuses,Actividades de organizaciones religiosas
9492,Activities of political organizations,Activités d’organisations politiques,Actividades de organizaciones políticas
9499,Activities of other membership organizations n.e.c.,"Activités d’autres organisations associatives, n.c.a.",Actividades de otras asociaciones n.c.p.
95,Repair of computers and personal and household goods,Activités de réparation d’ordinateurs et d’articles personnels et ménagers,Reparación de ordenadores y de efectos personales y enseres domésticos
951,Repair of computers and communication equipment,Réparation d’ordinateurs et de matériel de communication,Reparación de ordenadores y equipo de comunicaciones
9511,Repair of computers and peripheral equipment,Réparation d’ordinateurs et de matériel périphérique,Reparación de ordenadores y equipo periférico
9512,Repair of communication equipment,Réparation de matériel de communication,Reparación de equipo de comunicaciones
952,Repair of personal and household goods,Réparation d’articles personnels et ménagers,Reparación de efectos personales y enseres domésticos
9521,Repair of consumer electronics,Réparation de biens de consommation : matériel électronique,Reparación de aparatos electrónicos de consumo
9522,Repair of household appliances and home and garden equipment,Réparation d’appareils ménagers et de matériel pour la maison et le jardin,Reparación de aparatos de uso doméstico y equipo doméstico y de jardinería
9523,Repair of footwear and leather goods,Réparation de chaussures et d’articles de cuir,Reparación de calzado y de artículos de cuero
9524,Repair of furniture and home furnishings,Réparation de mobilier et de meubles de maison,Reparación de muebles y accesorios domésticos
9529,Repair of other personal and household goods,Réparation d’autres articles personnels et ménagers,Reparación de otros efectos personales y enseres domésticos
96,Other personal service activities,Autres activités de services personnels,Otras actividades de servicios personales
960,Other personal service activities,Autres activités de services personnels,Otras actividades de servicios personales
9601,Washing and (dry-) cleaning of textile and fur products,Lavage et nettoyage à sec de textiles et de fourrures,"Lavado y limpieza, incluida la limpieza en seco, de productos textiles y de piel"
9602,Hairdressing and other beauty treatment,Coiffure et autres soins esthétiques,Peluquería y otros tratamientos de belleza
9603,Funeral and related activities,Activités de pompes funèbres et activités connexes,Pompas fúnebres y actividades conexas
9609,Other personal service activities n.e.c.,"Autres activités de services personnels, n.c.a.",Otras actividades de servicios personales n.c.p.
T,Activities of households as employers; undifferentiated goods- and services-producing activities of households for own use,Activités des ménages privés employant du personnel domestique; activités non différenciées de production de biens et de services des ménages privés pour usage propre,Actividades de los hogares como empleadores; actividades no diferenciadas de los hogares como productores de bienes y servicios para uso propio
97,Activities of households as employers of domestic personnel,Activités des ménages privés employant du personnel domestique,Actividades de los hogares como empleadores de personal doméstico
970,Activities of households as employers of domestic personnel,Activités des ménages privés employant du personnel domestique,Actividades de los hogares como empleadores de personal doméstico
9700,Activities of households as employers of domestic personnel,Activités des ménages privés employant du personnel domestique,Actividades de los hogares como empleadores de personal doméstico
