country,country_code_a3,year,region_name,sub-region_name,group,type,subcategory,unit,source,value
Jordan,JOR,2021,Asia,Western Asia,middle_east,Electricity demand,Demand,TWh,ember,22.01
Jordan,JOR,2021,Asia,Western Asia,middle_east,Electricity demand,Demand per capita,MWh,ember,1.97
Kuwait,KWT,2000,Asia,Western Asia,middle_east,Electricity demand,Demand,TWh,ember,30.38
Kuwait,KWT,2000,Asia,Western Asia,middle_east,Electricity demand,Demand per capita,MWh,ember,15.7
Kuwait,KWT,2001,Asia,Western Asia,middle_east,Electricity demand,Demand,TWh,ember,32.24
Kuwait,KWT,2001,Asia,Western Asia,middle_east,Electricity demand,Demand per capita,MWh,ember,16.19
Kuwait,KWT,2002,Asia,Western Asia,middle_east,Electricity demand,Demand,TWh,ember,34.18
Kuwait,KWT,2002,Asia,Western Asia,middle_east,Electricity demand,Demand per capita,MWh,ember,16.7
Kuwait,KWT,2003,Asia,Western Asia,middle_east,Electricity demand,Demand,TWh,ember,37.41
Kuwait,KWT,2003,Asia,Western Asia,middle_east,Electricity demand,Demand per capita,MWh,ember,17.8
Kuwait,KWT,2004,Asia,Western Asia,middle_east,Electricity demand,Demand,TWh,ember,38.78
Kuwait,KWT,2004,Asia,Western Asia,middle_east,Electricity demand,Demand per capita,MWh,ember,18.01
Kuwait,KWT,2005,Asia,Western Asia,middle_east,Electricity demand,Demand,TWh,ember,41.11
Kuwait,KWT,2005,Asia,Western Asia,middle_east,Electricity demand,Demand per capita,MWh,ember,18.39
Kuwait,KWT,2006,Asia,Western Asia,middle_east,Electricity demand,Demand,TWh,ember,44.75
Kuwait,KWT,2006,Asia,Western Asia,middle_east,Electricity demand,Demand per capita,MWh,ember,18.94
Kuwait,KWT,2007,Asia,Western Asia,middle_east,Electricity demand,Demand,TWh,ember,45.83
Kuwait,KWT,2007,Asia,Western Asia,middle_east,Electricity demand,Demand per capita,MWh,ember,18.28
Kuwait,KWT,2008,Asia,Western Asia,middle_east,Electricity demand,Demand,TWh,ember,48.64
Kuwait,KWT,2008,Asia,Western Asia,middle_east,Electricity demand,Demand per capita,MWh,ember,18.35
Kuwait,KWT,2009,Asia,Western Asia,middle_east,Electricity demand,Demand,TWh,ember,50.02
Kuwait,KWT,2009,Asia,Western Asia,middle_east,Electricity demand,Demand per capita,MWh,ember,17.89
Kuwait,KWT,2010,Asia,Western Asia,middle_east,Electricity demand,Demand,TWh,ember,53.66
Kuwait,KWT,2010,Asia,Western Asia,middle_east,Electricity demand,Demand per capita,MWh,ember,18.23
Kuwait,KWT,2011,Asia,Western Asia,middle_east,Electricity demand,Demand,TWh,ember,54.04
Kuwait,KWT,2011,Asia,Western Asia,middle_east,Electricity demand,Demand per capita,MWh,ember,17.19
Kuwait,KWT,2012,Asia,Western Asia,middle_east,Electricity demand,Demand,TWh,ember,57.45
Kuwait,KWT,2012,Asia,Western Asia,middle_east,Electricity demand,Demand per capita,MWh,ember,16.92
Kuwait,KWT,2013,Asia,Western Asia,middle_east,Electricity demand,Demand,TWh,ember,57.33
Kuwait,KWT,2013,Asia,Western Asia,middle_east,Electricity demand,Demand per capita,MWh,ember,15.72
Kuwait,KWT,2014,Asia,Western Asia,middle_east,Electricity demand,Demand,TWh,ember,61.24
Kuwait,KWT,2014,Asia,Western Asia,middle_east,Electricity demand,Demand per capita,MWh,ember,16.28
Kuwait,KWT,2015,Asia,Western Asia,middle_east,Electricity demand,Demand,TWh,ember,64.19
Kuwait,KWT,2015,Asia,Western Asia,middle_east,Electricity demand,Demand per capita,MWh,ember,16.42
Kuwait,KWT,2016,Asia,Western Asia,middle_east,Electricity demand,Demand,TWh,ember,65.85
Kuwait,KWT,2016,Asia,Western Asia,middle_east,Electricity demand,Demand per capita,MWh,ember,16.27
Kuwait,KWT,2017,Asia,Western Asia,middle_east,Electricity demand,Demand,TWh,ember,68.4
Kuwait,KWT,2017,Asia,Western Asia,middle_east,Electricity demand,Demand per capita,MWh,ember,16.58
Kuwait,KWT,2018,Asia,Western Asia,middle_east,Electricity demand,Demand,TWh,ember,69.64
Kuwait,KWT,2018,Asia,Western Asia,middle_east,Electricity demand,Demand per capita,MWh,ember,16.13
Kuwait,KWT,2019,Asia,Western Asia,middle_east,Electricity demand,Demand,TWh,ember,70.51
Kuwait,KWT,2019,Asia,Western Asia,middle_east,Electricity demand,Demand per capita,MWh,ember,15.88
Kuwait,KWT,2020,Asia,Western Asia,middle_east,Electricity demand,Demand,TWh,ember,66.94
Kuwait,KWT,2020,Asia,Western Asia,middle_east,Electricity demand,Demand per capita,MWh,ember,15.35
Kuwait,KWT,2021,Asia,Western Asia,middle_east,Electricity demand,Demand,TWh,ember,71.22
Kuwait,KWT,2021,Asia,Western Asia,middle_east,Electricity demand,Demand per capita,MWh,ember,16.76
Latvia,LVA,2000,Europe,Northern Europe,"eu,oecd",Electricity demand,Demand,TWh,ember,5.93
Latvia,LVA,2000,Europe,Northern Europe,"eu,oecd",Electricity demand,Demand per capita,MWh,ember,2.48
Latvia,LVA,2001,Europe,Northern Europe,"eu,oecd",Electricity demand,Demand,TWh,ember,6.15
Latvia,LVA,2001,Europe,Northern Europe,"eu,oecd",Electricity demand,Demand per capita,MWh,ember,2.61
Latvia,LVA,2002,Europe,Northern Europe,"eu,oecd",Electricity demand,Demand,TWh,ember,6.32
Latvia,LVA,2002,Europe,Northern Europe,"eu,oecd",Electricity demand,Demand per capita,MWh,ember,2.72
Latvia,LVA,2003,Europe,Northern Europe,"eu,oecd",Electricity demand,Demand,TWh,ember,6.6
Latvia,LVA,2003,Europe,Northern Europe,"eu,oecd",Electricity demand,Demand per capita,MWh,ember,2.88
Latvia,LVA,2004,Europe,Northern Europe,"eu,oecd",Electricity demand,Demand,TWh,ember,6.79
Latvia,LVA,2004,Europe,Northern Europe,"eu,oecd",Electricity demand,Demand per capita,MWh,ember,3.0
Latvia,LVA,2005,Europe,Northern Europe,"eu,oecd",Electricity demand,Demand,TWh,ember,7.07
Latvia,LVA,2005,Europe,Northern Europe,"eu,oecd",Electricity demand,Demand per capita,MWh,ember,3.17
Latvia,LVA,2006,Europe,Northern Europe,"eu,oecd",Electricity demand,Demand,TWh,ember,7.4
Latvia,LVA,2006,Europe,Northern Europe,"eu,oecd",Electricity demand,Demand per capita,MWh,ember,3.36
Latvia,LVA,2007,Europe,Northern Europe,"eu,oecd",Electricity demand,Demand,TWh,ember,7.76
Latvia,LVA,2007,Europe,Northern Europe,"eu,oecd",Electricity demand,Demand per capita,MWh,ember,3.57
Latvia,LVA,2008,Europe,Northern Europe,"eu,oecd",Electricity demand,Demand,TWh,ember,7.79
Latvia,LVA,2008,Europe,Northern Europe,"eu,oecd",Electricity demand,Demand per capita,MWh,ember,3.62
Latvia,LVA,2009,Europe,Northern Europe,"eu,oecd",Electricity demand,Demand,TWh,ember,7.22
Latvia,LVA,2009,Europe,Northern Europe,"eu,oecd",Electricity demand,Demand per capita,MWh,ember,3.4
Latvia,LVA,2010,Europe,Northern Europe,"eu,oecd",Electricity demand,Demand,TWh,ember,7.5
Latvia,LVA,2010,Europe,Northern Europe,"eu,oecd",Electricity demand,Demand per capita,MWh,ember,3.57
Latvia,LVA,2011,Europe,Northern Europe,"eu,oecd",Electricity demand,Demand,TWh,ember,7.33
Latvia,LVA,2011,Europe,Northern Europe,"eu,oecd",Electricity demand,Demand per capita,MWh,ember,3.53
Latvia,LVA,2012,Europe,Northern Europe,"eu,oecd",Electricity demand,Demand,TWh,ember,7.86
Latvia,LVA,2012,Europe,Northern Europe,"eu,oecd",Electricity demand,Demand per capita,MWh,ember,3.83
Latvia,LVA,2013,Europe,Northern Europe,"eu,oecd",Electricity demand,Demand,TWh,ember,7.56
Latvia,LVA,2013,Europe,Northern Europe,"eu,oecd",Electricity demand,Demand per capita,MWh,ember,3.72
Latvia,LVA,2014,Europe,Northern Europe,"eu,oecd",Electricity demand,Demand,TWh,ember,7.46
Latvia,LVA,2014,Europe,Northern Europe,"eu,oecd",Electricity demand,Demand per capita,MWh,ember,3.71
Latvia,LVA,2015,Europe,Northern Europe,"eu,oecd",Electricity demand,Demand,TWh,ember,7.36
Latvia,LVA,2015,Europe,Northern Europe,"eu,oecd",Electricity demand,Demand per capita,MWh,ember,3.7
Latvia,LVA,2016,Europe,Northern Europe,"eu,oecd",Electricity demand,Demand,TWh,ember,7.45
Latvia,LVA,2016,Europe,Northern Europe,"eu,oecd",Electricity demand,Demand per capita,MWh,ember,3.78
Latvia,LVA,2017,Europe,Northern Europe,"eu,oecd",Electricity demand,Demand,TWh,ember,7.47
Latvia,LVA,2017,Europe,Northern Europe,"eu,oecd",Electricity demand,Demand per capita,MWh,ember,3.82
Latvia,LVA,2018,Europe,Northern Europe,"eu,oecd",Electricity demand,Demand,TWh,ember,7.63
Latvia,LVA,2018,Europe,Northern Europe,"eu,oecd",Electricity demand,Demand per capita,MWh,ember,3.94
Latvia,LVA,2019,Europe,Northern Europe,"eu,oecd",Electricity demand,Demand,TWh,ember,7.56
Latvia,LVA,2019,Europe,Northern Europe,"eu,oecd",Electricity demand,Demand per capita,MWh,ember,3.95
Latvia,LVA,2020,Europe,Northern Europe,"eu,oecd",Electricity demand,Demand,TWh,ember,7.35
Latvia,LVA,2020,Europe,Northern Europe,"eu,oecd",Electricity demand,Demand per capita,MWh,ember,3.87
Latvia,LVA,2021,Europe,Northern Europe,"eu,oecd",Electricity demand,Demand,TWh,ember,7.62
Latvia,LVA,2021,Europe,Northern Europe,"eu,oecd",Electricity demand,Demand per capita,MWh,ember,4.07
Latvia,LVA,2022,Europe,Northern Europe,"eu,oecd",Electricity demand,Demand,TWh,ember,7.38
Latvia,LVA,2022,Europe,Northern Europe,"eu,oecd",Electricity demand,Demand per capita,MWh,ember,3.94
Lebanon,LBN,2000,Asia,Western Asia,middle_east,Electricity demand,Demand,TWh,ember,10.59
Lebanon,LBN,2000,Asia,Western Asia,middle_east,Electricity demand,Demand per capita,MWh,ember,2.45
Lebanon,LBN,2001,Asia,Western Asia,middle_east,Electricity demand,Demand,TWh,ember,10.67
Lebanon,LBN,2001,Asia,Western Asia,middle_east,Electricity demand,Demand per capita,MWh,ember,2.43
Lebanon,LBN,2002,Asia,Western Asia,middle_east,Electricity demand,Demand,TWh,ember,11.95
Lebanon,LBN,2002,Asia,Western Asia,middle_east,Electricity demand,Demand per capita,MWh,ember,2.69
Lebanon,LBN,2003,Asia,Western Asia,middle_east,Electricity demand,Demand,TWh,ember,12.52
Lebanon,LBN,2003,Asia,Western Asia,middle_east,Electricity demand,Demand per capita,MWh,ember,2.78
Lebanon,LBN,2004,Asia,Western Asia,middle_east,Electricity demand,Demand,TWh,ember,12.01
Lebanon,LBN,2004,Asia,Western Asia,middle_east,Electricity demand,Demand per capita,MWh,ember,2.63
Lebanon,LBN,2005,Asia,Western Asia,middle_east,Electricity demand,Demand,TWh,ember,12.2
Lebanon,LBN,2005,Asia,Western Asia,middle_east,Electricity demand,Demand per capita,MWh,ember,2.63
Lebanon,LBN,2006,Asia,Western Asia,middle_east,Electricity demand,Demand,TWh,ember,11.88
Lebanon,LBN,2006,Asia,Western Asia,middle_east,Electricity demand,Demand per capita,MWh,ember,2.52
Lebanon,LBN,2007,Asia,Western Asia,middle_east,Electricity demand,Demand,TWh,ember,12.35
Lebanon,LBN,2007,Asia,Western Asia,middle_east,Electricity demand,Demand per capita,MWh,ember,2.57
Lebanon,LBN,2008,Asia,Western Asia,middle_east,Electricity demand,Demand,TWh,ember,13.13
Lebanon,LBN,2008,Asia,Western Asia,middle_east,Electricity demand,Demand per capita,MWh,ember,2.69
Lebanon,LBN,2009,Asia,Western Asia,middle_east,Electricity demand,Demand,TWh,ember,14.13
Lebanon,LBN,2009,Asia,Western Asia,middle_east,Electricity demand,Demand per capita,MWh,ember,2.85
Lebanon,LBN,2010,Asia,Western Asia,middle_east,Electricity demand,Demand,TWh,ember,16.06
Lebanon,LBN,2010,Asia,Western Asia,middle_east,Electricity demand,Demand per capita,MWh,ember,3.22
Lebanon,LBN,2011,Asia,Western Asia,middle_east,Electricity demand,Demand,TWh,ember,16.21
Lebanon,LBN,2011,Asia,Western Asia,middle_east,Electricity demand,Demand per capita,MWh,ember,3.21
Lebanon,LBN,2012,Asia,Western Asia,middle_east,Electricity demand,Demand,TWh,ember,15.87
Lebanon,LBN,2012,Asia,Western Asia,middle_east,Electricity demand,Demand per capita,MWh,ember,3.07
Lebanon,LBN,2013,Asia,Western Asia,middle_east,Electricity demand,Demand,TWh,ember,18.28
Lebanon,LBN,2013,Asia,Western Asia,middle_east,Electricity demand,Demand per capita,MWh,ember,3.22
Lebanon,LBN,2014,Asia,Western Asia,middle_east,Electricity demand,Demand,TWh,ember,17.06
Lebanon,LBN,2014,Asia,Western Asia,middle_east,Electricity demand,Demand per capita,MWh,ember,2.72
Lebanon,LBN,2015,Asia,Western Asia,middle_east,Electricity demand,Demand,TWh,ember,17.84
Lebanon,LBN,2015,Asia,Western Asia,middle_east,Electricity demand,Demand per capita,MWh,ember,2.79
Lebanon,LBN,2016,Asia,Western Asia,middle_east,Electricity demand,Demand,TWh,ember,18.35
Lebanon,LBN,2016,Asia,Western Asia,middle_east,Electricity demand,Demand per capita,MWh,ember,2.93
Lebanon,LBN,2017,Asia,Western Asia,middle_east,Electricity demand,Demand,TWh,ember,20.57
Lebanon,LBN,2017,Asia,Western Asia,middle_east,Electricity demand,Demand per capita,MWh,ember,3.37
Lebanon,LBN,2018,Asia,Western Asia,middle_east,Electricity demand,Demand,TWh,ember,20.05
Lebanon,LBN,2018,Asia,Western Asia,middle_east,Electricity demand,Demand per capita,MWh,ember,3.37
Lebanon,LBN,2019,Asia,Western Asia,middle_east,Electricity demand,Demand,TWh,ember,20.45
Lebanon,LBN,2019,Asia,Western Asia,middle_east,Electricity demand,Demand per capita,MWh,ember,3.54
Lebanon,LBN,2020,Asia,Western Asia,middle_east,Electricity demand,Demand,TWh,ember,19.49
Lebanon,LBN,2020,Asia,Western Asia,middle_east,Electricity demand,Demand per capita,MWh,ember,3.44
Lebanon,LBN,2021,Asia,Western Asia,middle_east,Electricity demand,Demand,TWh,ember,20.67
Lebanon,LBN,2021,Asia,Western Asia,middle_east,Electricity demand,Demand per capita,MWh,ember,3.7
Lithuania,LTU,2000,Europe,Northern Europe,"eu,oecd",Electricity demand,Demand,TWh,ember,9.69
Lithuania,LTU,2000,Europe,Northern Europe,"eu,oecd",Electricity demand,Demand per capita,MWh,ember,2.69
Lithuania,LTU,2001,Europe,Northern Europe,"eu,oecd",Electricity demand,Demand,TWh,ember,10.33
Lithuania,LTU,2001,Europe,Northern Europe,"eu,oecd",Electricity demand,Demand per capita,MWh,ember,2.9
Lithuania,LTU,2002,Europe,Northern Europe,"eu,oecd",Electricity demand,Demand,TWh,ember,10.66
Lithuania,LTU,2002,Europe,Northern Europe,"eu,oecd",Electricity demand,Demand per capita,MWh,ember,3.03
Lithuania,LTU,2003,Europe,Northern Europe,"eu,oecd",Electricity demand,Demand,TWh,ember,11.13
Lithuania,LTU,2003,Europe,Northern Europe,"eu,oecd",Electricity demand,Demand per capita,MWh,ember,3.21
Lithuania,LTU,2004,Europe,Northern Europe,"eu,oecd",Electricity demand,Demand,TWh,ember,11.39
Lithuania,LTU,2004,Europe,Northern Europe,"eu,oecd",Electricity demand,Demand per capita,MWh,ember,3.33
Lithuania,LTU,2005,Europe,Northern Europe,"eu,oecd",Electricity demand,Demand,TWh,ember,11.25
Lithuania,LTU,2005,Europe,Northern Europe,"eu,oecd",Electricity demand,Demand per capita,MWh,ember,3.34
Lithuania,LTU,2006,Europe,Northern Europe,"eu,oecd",Electricity demand,Demand,TWh,ember,11.44
Lithuania,LTU,2006,Europe,Northern Europe,"eu,oecd",Electricity demand,Demand per capita,MWh,ember,3.44
Lithuania,LTU,2007,Europe,Northern Europe,"eu,oecd",Electricity demand,Demand,TWh,ember,11.86
Lithuania,LTU,2007,Europe,Northern Europe,"eu,oecd",Electricity demand,Demand per capita,MWh,ember,3.62
Lithuania,LTU,2008,Europe,Northern Europe,"eu,oecd",Electricity demand,Demand,TWh,ember,12.13
Lithuania,LTU,2008,Europe,Northern Europe,"eu,oecd",Electricity demand,Demand per capita,MWh,ember,3.76
Lithuania,LTU,2009,Europe,Northern Europe,"eu,oecd",Electricity demand,Demand,TWh,ember,11.44
Lithuania,LTU,2009,Europe,Northern Europe,"eu,oecd",Electricity demand,Demand per capita,MWh,ember,3.6
Lithuania,LTU,2010,Europe,Northern Europe,"eu,oecd",Electricity demand,Demand,TWh,ember,10.74
Lithuania,LTU,2010,Europe,Northern Europe,"eu,oecd",Electricity demand,Demand per capita,MWh,ember,3.42
Lithuania,LTU,2011,Europe,Northern Europe,"eu,oecd",Electricity demand,Demand,TWh,ember,10.73
Lithuania,LTU,2011,Europe,Northern Europe,"eu,oecd",Electricity demand,Demand per capita,MWh,ember,3.46
Lithuania,LTU,2012,Europe,Northern Europe,"eu,oecd",Electricity demand,Demand,TWh,ember,10.92
Lithuania,LTU,2012,Europe,Northern Europe,"eu,oecd",Electricity demand,Demand per capita,MWh,ember,3.57
Lithuania,LTU,2013,Europe,Northern Europe,"eu,oecd",Electricity demand,Demand,TWh,ember,10.93
Lithuania,LTU,2013,Europe,Northern Europe,"eu,oecd",Electricity demand,Demand per capita,MWh,ember,3.61
Lithuania,LTU,2014,Europe,Northern Europe,"eu,oecd",Electricity demand,Demand,TWh,ember,11.08
Lithuania,LTU,2014,Europe,Northern Europe,"eu,oecd",Electricity demand,Demand per capita,MWh,ember,3.7
Lithuania,LTU,2015,Europe,Northern Europe,"eu,oecd",Electricity demand,Demand,TWh,ember,11.21
Lithuania,LTU,2015,Europe,Northern Europe,"eu,oecd",Electricity demand,Demand per capita,MWh,ember,3.78
Lithuania,LTU,2016,Europe,Northern Europe,"eu,oecd",Electricity demand,Demand,TWh,ember,11.68
Lithuania,LTU,2016,Europe,Northern Europe,"eu,oecd",Electricity demand,Demand per capita,MWh,ember,3.98
Lithuania,LTU,2017,Europe,Northern Europe,"eu,oecd",Electricity demand,Demand,TWh,ember,12.03
Lithuania,LTU,2017,Europe,Northern Europe,"eu,oecd",Electricity demand,Demand per capita,MWh,ember,4.14
Lithuania,LTU,2018,Europe,Northern Europe,"eu,oecd",Electricity demand,Demand,TWh,ember,12.38
Lithuania,LTU,2018,Europe,Northern Europe,"eu,oecd",Electricity demand,Demand per capita,MWh,ember,4.3
Lithuania,LTU,2019,Europe,Northern Europe,"eu,oecd",Electricity demand,Demand,TWh,ember,12.48
Lithuania,LTU,2019,Europe,Northern Europe,"eu,oecd",Electricity demand,Demand per capita,MWh,ember,4.38
Lithuania,LTU,2020,Europe,Northern Europe,"eu,oecd",Electricity demand,Demand,TWh,ember,12.44
Lithuania,LTU,2020,Europe,Northern Europe,"eu,oecd",Electricity demand,Demand per capita,MWh,ember,4.41
Lithuania,LTU,2021,Europe,Northern Europe,"eu,oecd",Electricity demand,Demand,TWh,ember,13.21
Lithuania,LTU,2021,Europe,Northern Europe,"eu,oecd",Electricity demand,Demand per capita,MWh,ember,4.74
Lithuania,LTU,2022,Europe,Northern Europe,"eu,oecd",Electricity demand,Demand,TWh,ember,12.84
Lithuania,LTU,2022,Europe,Northern Europe,"eu,oecd",Electricity demand,Demand per capita,MWh,ember,4.61
Luxembourg,LUX,2000,Europe,Western Europe,"eu,oecd",Electricity demand,Demand,TWh,ember,6.11
Luxembourg,LUX,2000,Europe,Western Europe,"eu,oecd",Electricity demand,Demand per capita,MWh,ember,14.03
Luxembourg,LUX,2001,Europe,Western Europe,"eu,oecd",Electricity demand,Demand,TWh,ember,6.19
Luxembourg,LUX,2001,Europe,Western Europe,"eu,oecd",Electricity demand,Demand per capita,MWh,ember,14.03
Luxembourg,LUX,2002,Europe,Western Europe,"eu,oecd",Electricity demand,Demand,TWh,ember,6.27
Luxembourg,LUX,2002,Europe,Western Europe,"eu,oecd",Electricity demand,Demand per capita,MWh,ember,14.06
Luxembourg,LUX,2003,Europe,Western Europe,"eu,oecd",Electricity demand,Demand,TWh,ember,6.55
Luxembourg,LUX,2003,Europe,Western Europe,"eu,oecd",Electricity demand,Demand per capita,MWh,ember,14.51
Luxembourg,LUX,2004,Europe,Western Europe,"eu,oecd",Electricity demand,Demand,TWh,ember,6.74
Luxembourg,LUX,2004,Europe,Western Europe,"eu,oecd",Electricity demand,Demand per capita,MWh,ember,14.72
Luxembourg,LUX,2005,Europe,Western Europe,"eu,oecd",Electricity demand,Demand,TWh,ember,6.61
Luxembourg,LUX,2005,Europe,Western Europe,"eu,oecd",Electricity demand,Demand per capita,MWh,ember,14.22
Luxembourg,LUX,2006,Europe,Western Europe,"eu,oecd",Electricity demand,Demand,TWh,ember,7.1
Luxembourg,LUX,2006,Europe,Western Europe,"eu,oecd",Electricity demand,Demand per capita,MWh,ember,15.03
Luxembourg,LUX,2007,Europe,Western Europe,"eu,oecd",Electricity demand,Demand,TWh,ember,7.15
Luxembourg,LUX,2007,Europe,Western Europe,"eu,oecd",Electricity demand,Demand per capita,MWh,ember,14.9
Luxembourg,LUX,2008,Europe,Western Europe,"eu,oecd",Electricity demand,Demand,TWh,ember,7.07
Luxembourg,LUX,2008,Europe,Western Europe,"eu,oecd",Electricity demand,Demand per capita,MWh,ember,14.47
Luxembourg,LUX,2009,Europe,Western Europe,"eu,oecd",Electricity demand,Demand,TWh,ember,6.57
Luxembourg,LUX,2009,Europe,Western Europe,"eu,oecd",Electricity demand,Demand per capita,MWh,ember,13.2
Luxembourg,LUX,2010,Europe,Western Europe,"eu,oecd",Electricity demand,Demand,TWh,ember,7.3
Luxembourg,LUX,2010,Europe,Western Europe,"eu,oecd",Electricity demand,Demand per capita,MWh,ember,14.4
Luxembourg,LUX,2011,Europe,Western Europe,"eu,oecd",Electricity demand,Demand,TWh,ember,7.12
Luxembourg,LUX,2011,Europe,Western Europe,"eu,oecd",Electricity demand,Demand per capita,MWh,ember,13.74
Luxembourg,LUX,2012,Europe,Western Europe,"eu,oecd",Electricity demand,Demand,TWh,ember,6.87
Luxembourg,LUX,2012,Europe,Western Europe,"eu,oecd",Electricity demand,Demand per capita,MWh,ember,12.95
Luxembourg,LUX,2013,Europe,Western Europe,"eu,oecd",Electricity demand,Demand,TWh,ember,6.78
Luxembourg,LUX,2013,Europe,Western Europe,"eu,oecd",Electricity demand,Demand per capita,MWh,ember,12.49
Luxembourg,LUX,2014,Europe,Western Europe,"eu,oecd",Electricity demand,Demand,TWh,ember,6.8
Luxembourg,LUX,2014,Europe,Western Europe,"eu,oecd",Electricity demand,Demand per capita,MWh,ember,12.23
Luxembourg,LUX,2015,Europe,Western Europe,"eu,oecd",Electricity demand,Demand,TWh,ember,6.94
Luxembourg,LUX,2015,Europe,Western Europe,"eu,oecd",Electricity demand,Demand per capita,MWh,ember,12.19
Luxembourg,LUX,2016,Europe,Western Europe,"eu,oecd",Electricity demand,Demand,TWh,ember,7.09
Luxembourg,LUX,2016,Europe,Western Europe,"eu,oecd",Electricity demand,Demand per capita,MWh,ember,12.15
Luxembourg,LUX,2017,Europe,Western Europe,"eu,oecd",Electricity demand,Demand,TWh,ember,7.08
Luxembourg,LUX,2017,Europe,Western Europe,"eu,oecd",Electricity demand,Demand per capita,MWh,ember,11.87
Luxembourg,LUX,2018,Europe,Western Europe,"eu,oecd",Electricity demand,Demand,TWh,ember,7.12
Luxembourg,LUX,2018,Europe,Western Europe,"eu,oecd",Electricity demand,Demand per capita,MWh,ember,11.71
Luxembourg,LUX,2019,Europe,Western Europe,"eu,oecd",Electricity demand,Demand,TWh,ember,6.95
Luxembourg,LUX,2019,Europe,Western Europe,"eu,oecd",Electricity demand,Demand per capita,MWh,ember,11.21
Luxembourg,LUX,2020,Europe,Western Europe,"eu,oecd",Electricity demand,Demand,TWh,ember,6.68
Luxembourg,LUX,2020,Europe,Western Europe,"eu,oecd",Electricity demand,Demand per capita,MWh,ember,10.6
Luxembourg,LUX,2021,Europe,Western Europe,"eu,oecd",Electricity demand,Demand,TWh,ember,6.95
Luxembourg,LUX,2021,Europe,Western Europe,"eu,oecd",Electricity demand,Demand per capita,MWh,ember,10.87
Luxembourg,LUX,2022,Europe,Western Europe,"eu,oecd",Electricity demand,Demand,TWh,ember,6.76
Luxembourg,LUX,2022,Europe,Western Europe,"eu,oecd",Electricity demand,Demand per capita,MWh,ember,10.57
Malta,MLT,2000,Europe,Southern Europe,eu,Electricity demand,Demand,TWh,ember,1.92
Malta,MLT,2000,Europe,Southern Europe,eu,Electricity demand,Demand per capita,MWh,ember,4.81
Malta,MLT,2001,Europe,Southern Europe,eu,Electricity demand,Demand,TWh,ember,1.94
Malta,MLT,2001,Europe,Southern Europe,eu,Electricity demand,Demand per capita,MWh,ember,4.82
Malta,MLT,2002,Europe,Southern Europe,eu,Electricity demand,Demand,TWh,ember,2.05
Malta,MLT,2002,Europe,Southern Europe,eu,Electricity demand,Demand per capita,MWh,ember,5.07
Malta,MLT,2003,Europe,Southern Europe,eu,Electricity demand,Demand,TWh,ember,2.24
Malta,MLT,2003,Europe,Southern Europe,eu,Electricity demand,Demand per capita,MWh,ember,5.51
Malta,MLT,2004,Europe,Southern Europe,eu,Electricity demand,Demand,TWh,ember,2.22
Malta,MLT,2004,Europe,Southern Europe,eu,Electricity demand,Demand per capita,MWh,ember,5.43
Malta,MLT,2005,Europe,Southern Europe,eu,Electricity demand,Demand,TWh,ember,2.24
Malta,MLT,2005,Europe,Southern Europe,eu,Electricity demand,Demand per capita,MWh,ember,5.46
Malta,MLT,2006,Europe,Southern Europe,eu,Electricity demand,Demand,TWh,ember,2.26
Malta,MLT,2006,Europe,Southern Europe,eu,Electricity demand,Demand per capita,MWh,ember,5.5
Malta,MLT,2007,Europe,Southern Europe,eu,Electricity demand,Demand,TWh,ember,2.3
Malta,MLT,2007,Europe,Southern Europe,eu,Electricity demand,Demand per capita,MWh,ember,5.58
Malta,MLT,2008,Europe,Southern Europe,eu,Electricity demand,Demand,TWh,ember,2.31
Malta,MLT,2008,Europe,Southern Europe,eu,Electricity demand,Demand per capita,MWh,ember,5.59
Malta,MLT,2009,Europe,Southern Europe,eu,Electricity demand,Demand,TWh,ember,2.17
Malta,MLT,2009,Europe,Southern Europe,eu,Electricity demand,Demand per capita,MWh,ember,5.22
Malta,MLT,2010,Europe,Southern Europe,eu,Electricity demand,Demand,TWh,ember,2.11
Malta,MLT,2010,Europe,Southern Europe,eu,Electricity demand,Demand per capita,MWh,ember,5.04
Malta,MLT,2011,Europe,Southern Europe,eu,Electricity demand,Demand,TWh,ember,2.17
Malta,MLT,2011,Europe,Southern Europe,eu,Electricity demand,Demand per capita,MWh,ember,5.12
Malta,MLT,2012,Europe,Southern Europe,eu,Electricity demand,Demand,TWh,ember,2.3
Malta,MLT,2012,Europe,Southern Europe,eu,Electricity demand,Demand per capita,MWh,ember,5.35
Malta,MLT,2013,Europe,Southern Europe,eu,Electricity demand,Demand,TWh,ember,2.26
Malta,MLT,2013,Europe,Southern Europe,eu,Electricity demand,Demand per capita,MWh,ember,5.17
Malta,MLT,2014,Europe,Southern Europe,eu,Electricity demand,Demand,TWh,ember,2.25
Malta,MLT,2014,Europe,Southern Europe,eu,Electricity demand,Demand per capita,MWh,ember,5.04
Malta,MLT,2015,Europe,Southern Europe,eu,Electricity demand,Demand,TWh,ember,2.35
Malta,MLT,2015,Europe,Southern Europe,eu,Electricity demand,Demand per capita,MWh,ember,5.15
Malta,MLT,2016,Europe,Southern Europe,eu,Electricity demand,Demand,TWh,ember,2.39
Malta,MLT,2016,Europe,Southern Europe,eu,Electricity demand,Demand per capita,MWh,ember,5.11
Malta,MLT,2017,Europe,Southern Europe,eu,Electricity demand,Demand,TWh,ember,2.51
