country,country_code_a3,year,region_name,sub-region_name,group,variable,type,unit,source,value
India,IND,2019,Asia,Southern Asia,g20,Other Fossil,Electricity generation,TWh,ember,2.88
India,IND,2019,Asia,Southern Asia,g20,Renewables,Capacity,GW,ember,128.26
India,IND,2019,Asia,Southern Asia,g20,Renewables,Electricity generation,TWh,ember,303.16
India,IND,2019,Asia,Southern Asia,g20,Solar,Capacity,GW,ember,35.2
India,IND,2019,Asia,Southern Asia,g20,Solar,Electricity generation,TWh,ember,46.27
India,IND,2019,Asia,Southern Asia,g20,Wind,Capacity,GW,ember,37.51
India,IND,2019,Asia,Southern Asia,g20,Wind,Electricity generation,TWh,ember,63.31
India,IND,2020,Asia,Southern Asia,g20,Bioenergy,Capacity,GW,ember,10.34
India,IND,2020,Asia,Southern Asia,g20,Bioenergy,Electricity generation,TWh,ember,32.94
India,IND,2020,Asia,Southern Asia,g20,Clean,Capacity,GW,ember,141.05
India,IND,2020,Asia,Southern Asia,g20,Clean,Electricity generation,TWh,ember,360.37
India,IND,2020,Asia,Southern Asia,g20,Coal,Capacity,GW,ember,229.7
India,IND,2020,Asia,Southern Asia,g20,Coal,Electricity generation,TWh,ember,1125.77
India,IND,2020,Asia,Southern Asia,g20,Fossil,Capacity,GW,ember,269.77
India,IND,2020,Asia,Southern Asia,g20,Fossil,Electricity generation,TWh,ember,1202.34
India,IND,2020,Asia,Southern Asia,g20,Gas,Capacity,GW,ember,26.5
India,IND,2020,Asia,Southern Asia,g20,Gas,Electricity generation,TWh,ember,74.46
India,IND,2020,Asia,Southern Asia,g20,Hydro,Capacity,GW,ember,45.98
India,IND,2020,Asia,Southern Asia,g20,Hydro,Electricity generation,TWh,ember,163.71
India,IND,2020,Asia,Southern Asia,g20,Nuclear,Capacity,GW,ember,6.78
India,IND,2020,Asia,Southern Asia,g20,Nuclear,Electricity generation,TWh,ember,44.61
India,IND,2020,Asia,Southern Asia,g20,Other Fossil,Capacity,GW,ember,13.57
India,IND,2020,Asia,Southern Asia,g20,Other Fossil,Electricity generation,TWh,ember,2.11
India,IND,2020,Asia,Southern Asia,g20,Renewables,Capacity,GW,ember,134.27
India,IND,2020,Asia,Southern Asia,g20,Renewables,Electricity generation,TWh,ember,315.76
India,IND,2020,Asia,Southern Asia,g20,Solar,Capacity,GW,ember,39.39
India,IND,2020,Asia,Southern Asia,g20,Solar,Electricity generation,TWh,ember,58.68
India,IND,2020,Asia,Southern Asia,g20,Wind,Capacity,GW,ember,38.56
India,IND,2020,Asia,Southern Asia,g20,Wind,Electricity generation,TWh,ember,60.43
India,IND,2021,Asia,Southern Asia,g20,Bioenergy,Capacity,GW,ember,10.37
India,IND,2021,Asia,Southern Asia,g20,Bioenergy,Electricity generation,TWh,ember,35.47
India,IND,2021,Asia,Southern Asia,g20,Clean,Capacity,GW,ember,153.68
India,IND,2021,Asia,Southern Asia,g20,Clean,Electricity generation,TWh,ember,376.12
India,IND,2021,Asia,Southern Asia,g20,Coal,Capacity,GW,ember,234.61
India,IND,2021,Asia,Southern Asia,g20,Coal,Electricity generation,TWh,ember,1271.14
India,IND,2021,Asia,Southern Asia,g20,Fossil,Capacity,GW,ember,274.74
India,IND,2021,Asia,Southern Asia,g20,Fossil,Electricity generation,TWh,ember,1337.63
India,IND,2021,Asia,Southern Asia,g20,Gas,Capacity,GW,ember,26.5
India,IND,2021,Asia,Southern Asia,g20,Gas,Electricity generation,TWh,ember,64.18
India,IND,2021,Asia,Southern Asia,g20,Hydro,Capacity,GW,ember,46.78
India,IND,2021,Asia,Southern Asia,g20,Hydro,Electricity generation,TWh,ember,160.33
India,IND,2021,Asia,Southern Asia,g20,Nuclear,Capacity,GW,ember,6.78
India,IND,2021,Asia,Southern Asia,g20,Nuclear,Electricity generation,TWh,ember,43.92
India,IND,2021,Asia,Southern Asia,g20,Other Fossil,Capacity,GW,ember,13.63
India,IND,2021,Asia,Southern Asia,g20,Other Fossil,Electricity generation,TWh,ember,2.31
India,IND,2021,Asia,Southern Asia,g20,Renewables,Capacity,GW,ember,146.9
India,IND,2021,Asia,Southern Asia,g20,Renewables,Electricity generation,TWh,ember,332.2
India,IND,2021,Asia,Southern Asia,g20,Solar,Capacity,GW,ember,49.68
India,IND,2021,Asia,Southern Asia,g20,Solar,Electricity generation,TWh,ember,68.31
India,IND,2021,Asia,Southern Asia,g20,Wind,Capacity,GW,ember,40.07
India,IND,2021,Asia,Southern Asia,g20,Wind,Electricity generation,TWh,ember,68.09
India,IND,2022,Asia,Southern Asia,g20,Bioenergy,Capacity,GW,ember,10.41
India,IND,2022,Asia,Southern Asia,g20,Bioenergy,Electricity generation,TWh,ember,36.5
India,IND,2022,Asia,Southern Asia,g20,Clean,Capacity,GW,ember,169.49
India,IND,2022,Asia,Southern Asia,g20,Clean,Electricity generation,TWh,ember,422.62
India,IND,2022,Asia,Southern Asia,g20,Coal,Capacity,GW,ember,236.56
India,IND,2022,Asia,Southern Asia,g20,Coal,Electricity generation,TWh,ember,1363.1
India,IND,2022,Asia,Southern Asia,g20,Fossil,Capacity,GW,ember,276.81
India,IND,2022,Asia,Southern Asia,g20,Fossil,Electricity generation,TWh,ember,1415.33
India,IND,2022,Asia,Southern Asia,g20,Gas,Capacity,GW,ember,26.5
India,IND,2022,Asia,Southern Asia,g20,Gas,Electricity generation,TWh,ember,49.85
India,IND,2022,Asia,Southern Asia,g20,Hydro,Capacity,GW,ember,47.22
India,IND,2022,Asia,Southern Asia,g20,Hydro,Electricity generation,TWh,ember,174.61
India,IND,2022,Asia,Southern Asia,g20,Nuclear,Capacity,GW,ember,6.78
India,IND,2022,Asia,Southern Asia,g20,Nuclear,Electricity generation,TWh,ember,46.29
India,IND,2022,Asia,Southern Asia,g20,Other Fossil,Capacity,GW,ember,13.75
India,IND,2022,Asia,Southern Asia,g20,Other Fossil,Electricity generation,TWh,ember,2.38
India,IND,2022,Asia,Southern Asia,g20,Renewables,Capacity,GW,ember,162.71
India,IND,2022,Asia,Southern Asia,g20,Renewables,Electricity generation,TWh,ember,376.33
India,IND,2022,Asia,Southern Asia,g20,Solar,Capacity,GW,ember,63.15
India,IND,2022,Asia,Southern Asia,g20,Solar,Electricity generation,TWh,ember,95.17
India,IND,2022,Asia,Southern Asia,g20,Wind,Capacity,GW,ember,41.93
India,IND,2022,Asia,Southern Asia,g20,Wind,Electricity generation,TWh,ember,70.05
Indonesia,IDN,2000,Asia,South-eastern Asia,g20,Bioenergy,Capacity,GW,ember,0.75
Indonesia,IDN,2000,Asia,South-eastern Asia,g20,Bioenergy,Electricity generation,TWh,ember,4.28
Indonesia,IDN,2000,Asia,South-eastern Asia,g20,Clean,Capacity,GW,ember,5.47
Indonesia,IDN,2000,Asia,South-eastern Asia,g20,Clean,Electricity generation,TWh,ember,19.6
Indonesia,IDN,2000,Asia,South-eastern Asia,g20,Coal,Capacity,GW,ember,8.41
Indonesia,IDN,2000,Asia,South-eastern Asia,g20,Coal,Electricity generation,TWh,ember,34.0
Indonesia,IDN,2000,Asia,South-eastern Asia,g20,Fossil,Capacity,GW,ember,28.77
Indonesia,IDN,2000,Asia,South-eastern Asia,g20,Fossil,Electricity generation,TWh,ember,78.43
Indonesia,IDN,2000,Asia,South-eastern Asia,g20,Gas,Capacity,GW,ember,9.14
Indonesia,IDN,2000,Asia,South-eastern Asia,g20,Gas,Electricity generation,TWh,ember,31.93
Indonesia,IDN,2000,Asia,South-eastern Asia,g20,Hydro,Capacity,GW,ember,4.2
Indonesia,IDN,2000,Asia,South-eastern Asia,g20,Hydro,Electricity generation,TWh,ember,10.02
Indonesia,IDN,2000,Asia,South-eastern Asia,g20,Other Fossil,Capacity,GW,ember,11.22
Indonesia,IDN,2000,Asia,South-eastern Asia,g20,Other Fossil,Electricity generation,TWh,ember,12.5
Indonesia,IDN,2000,Asia,South-eastern Asia,g20,Other Renewables,Capacity,GW,ember,0.52
Indonesia,IDN,2000,Asia,South-eastern Asia,g20,Other Renewables,Electricity generation,TWh,ember,5.3
Indonesia,IDN,2000,Asia,South-eastern Asia,g20,Renewables,Capacity,GW,ember,5.47
Indonesia,IDN,2000,Asia,South-eastern Asia,g20,Renewables,Electricity generation,TWh,ember,19.6
Indonesia,IDN,2001,Asia,South-eastern Asia,g20,Bioenergy,Capacity,GW,ember,0.75
Indonesia,IDN,2001,Asia,South-eastern Asia,g20,Bioenergy,Electricity generation,TWh,ember,4.58
Indonesia,IDN,2001,Asia,South-eastern Asia,g20,Clean,Capacity,GW,ember,4.66
Indonesia,IDN,2001,Asia,South-eastern Asia,g20,Clean,Electricity generation,TWh,ember,22.19
Indonesia,IDN,2001,Asia,South-eastern Asia,g20,Coal,Capacity,GW,ember,8.41
Indonesia,IDN,2001,Asia,South-eastern Asia,g20,Coal,Electricity generation,TWh,ember,37.71
Indonesia,IDN,2001,Asia,South-eastern Asia,g20,Fossil,Capacity,GW,ember,20.57
Indonesia,IDN,2001,Asia,South-eastern Asia,g20,Fossil,Electricity generation,TWh,ember,83.96
Indonesia,IDN,2001,Asia,South-eastern Asia,g20,Gas,Capacity,GW,ember,9.14
Indonesia,IDN,2001,Asia,South-eastern Asia,g20,Gas,Electricity generation,TWh,ember,33.09
Indonesia,IDN,2001,Asia,South-eastern Asia,g20,Hydro,Capacity,GW,ember,3.12
Indonesia,IDN,2001,Asia,South-eastern Asia,g20,Hydro,Electricity generation,TWh,ember,11.65
Indonesia,IDN,2001,Asia,South-eastern Asia,g20,Other Fossil,Capacity,GW,ember,3.02
Indonesia,IDN,2001,Asia,South-eastern Asia,g20,Other Fossil,Electricity generation,TWh,ember,13.16
Indonesia,IDN,2001,Asia,South-eastern Asia,g20,Other Renewables,Capacity,GW,ember,0.79
Indonesia,IDN,2001,Asia,South-eastern Asia,g20,Other Renewables,Electricity generation,TWh,ember,5.96
Indonesia,IDN,2001,Asia,South-eastern Asia,g20,Renewables,Capacity,GW,ember,4.66
Indonesia,IDN,2001,Asia,South-eastern Asia,g20,Renewables,Electricity generation,TWh,ember,22.19
Indonesia,IDN,2002,Asia,South-eastern Asia,g20,Bioenergy,Capacity,GW,ember,0.75
Indonesia,IDN,2002,Asia,South-eastern Asia,g20,Bioenergy,Electricity generation,TWh,ember,4.7
Indonesia,IDN,2002,Asia,South-eastern Asia,g20,Clean,Capacity,GW,ember,4.7
Indonesia,IDN,2002,Asia,South-eastern Asia,g20,Clean,Electricity generation,TWh,ember,21.0
Indonesia,IDN,2002,Asia,South-eastern Asia,g20,Coal,Capacity,GW,ember,8.41
Indonesia,IDN,2002,Asia,South-eastern Asia,g20,Coal,Electricity generation,TWh,ember,42.93
Indonesia,IDN,2002,Asia,South-eastern Asia,g20,Fossil,Capacity,GW,ember,20.14
Indonesia,IDN,2002,Asia,South-eastern Asia,g20,Fossil,Electricity generation,TWh,ember,92.03
Indonesia,IDN,2002,Asia,South-eastern Asia,g20,Gas,Capacity,GW,ember,9.14
Indonesia,IDN,2002,Asia,South-eastern Asia,g20,Gas,Electricity generation,TWh,ember,32.79
Indonesia,IDN,2002,Asia,South-eastern Asia,g20,Hydro,Capacity,GW,ember,3.16
Indonesia,IDN,2002,Asia,South-eastern Asia,g20,Hydro,Electricity generation,TWh,ember,9.93
Indonesia,IDN,2002,Asia,South-eastern Asia,g20,Other Fossil,Capacity,GW,ember,2.59
Indonesia,IDN,2002,Asia,South-eastern Asia,g20,Other Fossil,Electricity generation,TWh,ember,16.31
Indonesia,IDN,2002,Asia,South-eastern Asia,g20,Other Renewables,Capacity,GW,ember,0.79
Indonesia,IDN,2002,Asia,South-eastern Asia,g20,Other Renewables,Electricity generation,TWh,ember,6.37
Indonesia,IDN,2002,Asia,South-eastern Asia,g20,Renewables,Capacity,GW,ember,4.7
Indonesia,IDN,2002,Asia,South-eastern Asia,g20,Renewables,Electricity generation,TWh,ember,21.0
Indonesia,IDN,2003,Asia,South-eastern Asia,g20,Bioenergy,Capacity,GW,ember,0.75
Indonesia,IDN,2003,Asia,South-eastern Asia,g20,Bioenergy,Electricity generation,TWh,ember,4.8
Indonesia,IDN,2003,Asia,South-eastern Asia,g20,Clean,Capacity,GW,ember,4.73
Indonesia,IDN,2003,Asia,South-eastern Asia,g20,Clean,Electricity generation,TWh,ember,19.82
Indonesia,IDN,2003,Asia,South-eastern Asia,g20,Coal,Capacity,GW,ember,8.41
Indonesia,IDN,2003,Asia,South-eastern Asia,g20,Coal,Electricity generation,TWh,ember,46.46
Indonesia,IDN,2003,Asia,South-eastern Asia,g20,Fossil,Capacity,GW,ember,20.28
Indonesia,IDN,2003,Asia,South-eastern Asia,g20,Fossil,Electricity generation,TWh,ember,97.57
Indonesia,IDN,2003,Asia,South-eastern Asia,g20,Gas,Capacity,GW,ember,9.14
Indonesia,IDN,2003,Asia,South-eastern Asia,g20,Gas,Electricity generation,TWh,ember,33.74
Indonesia,IDN,2003,Asia,South-eastern Asia,g20,Hydro,Capacity,GW,ember,3.17
Indonesia,IDN,2003,Asia,South-eastern Asia,g20,Hydro,Electricity generation,TWh,ember,9.1
Indonesia,IDN,2003,Asia,South-eastern Asia,g20,Other Fossil,Capacity,GW,ember,2.73
Indonesia,IDN,2003,Asia,South-eastern Asia,g20,Other Fossil,Electricity generation,TWh,ember,17.37
Indonesia,IDN,2003,Asia,South-eastern Asia,g20,Other Renewables,Capacity,GW,ember,0.81
Indonesia,IDN,2003,Asia,South-eastern Asia,g20,Other Renewables,Electricity generation,TWh,ember,5.92
Indonesia,IDN,2003,Asia,South-eastern Asia,g20,Renewables,Capacity,GW,ember,4.73
Indonesia,IDN,2003,Asia,South-eastern Asia,g20,Renewables,Electricity generation,TWh,ember,19.82
Indonesia,IDN,2004,Asia,South-eastern Asia,g20,Bioenergy,Capacity,GW,ember,0.75
Indonesia,IDN,2004,Asia,South-eastern Asia,g20,Bioenergy,Electricity generation,TWh,ember,5.01
Indonesia,IDN,2004,Asia,South-eastern Asia,g20,Clean,Capacity,GW,ember,4.77
Indonesia,IDN,2004,Asia,South-eastern Asia,g20,Clean,Electricity generation,TWh,ember,20.97
Indonesia,IDN,2004,Asia,South-eastern Asia,g20,Coal,Capacity,GW,ember,8.44
Indonesia,IDN,2004,Asia,South-eastern Asia,g20,Coal,Electricity generation,TWh,ember,48.21
Indonesia,IDN,2004,Asia,South-eastern Asia,g20,Fossil,Capacity,GW,ember,20.74
Indonesia,IDN,2004,Asia,South-eastern Asia,g20,Fossil,Electricity generation,TWh,ember,103.8
Indonesia,IDN,2004,Asia,South-eastern Asia,g20,Gas,Capacity,GW,ember,9.29
Indonesia,IDN,2004,Asia,South-eastern Asia,g20,Gas,Electricity generation,TWh,ember,37.03
Indonesia,IDN,2004,Asia,South-eastern Asia,g20,Hydro,Capacity,GW,ember,3.2
Indonesia,IDN,2004,Asia,South-eastern Asia,g20,Hydro,Electricity generation,TWh,ember,9.67
Indonesia,IDN,2004,Asia,South-eastern Asia,g20,Other Fossil,Capacity,GW,ember,3.01
Indonesia,IDN,2004,Asia,South-eastern Asia,g20,Other Fossil,Electricity generation,TWh,ember,18.56
Indonesia,IDN,2004,Asia,South-eastern Asia,g20,Other Renewables,Capacity,GW,ember,0.82
Indonesia,IDN,2004,Asia,South-eastern Asia,g20,Other Renewables,Electricity generation,TWh,ember,6.29
Indonesia,IDN,2004,Asia,South-eastern Asia,g20,Renewables,Capacity,GW,ember,4.77
Indonesia,IDN,2004,Asia,South-eastern Asia,g20,Renewables,Electricity generation,TWh,ember,20.97
Indonesia,IDN,2005,Asia,South-eastern Asia,g20,Bioenergy,Capacity,GW,ember,1.08
Indonesia,IDN,2005,Asia,South-eastern Asia,g20,Bioenergy,Electricity generation,TWh,ember,5.33
Indonesia,IDN,2005,Asia,South-eastern Asia,g20,Clean,Capacity,GW,ember,5.35
Indonesia,IDN,2005,Asia,South-eastern Asia,g20,Clean,Electricity generation,TWh,ember,22.66
Indonesia,IDN,2005,Asia,South-eastern Asia,g20,Coal,Capacity,GW,ember,8.44
Indonesia,IDN,2005,Asia,South-eastern Asia,g20,Coal,Electricity generation,TWh,ember,51.83
Indonesia,IDN,2005,Asia,South-eastern Asia,g20,Fossil,Capacity,GW,ember,21.78
Indonesia,IDN,2005,Asia,South-eastern Asia,g20,Fossil,Electricity generation,TWh,ember,110.22
Indonesia,IDN,2005,Asia,South-eastern Asia,g20,Gas,Capacity,GW,ember,10.13
Indonesia,IDN,2005,Asia,South-eastern Asia,g20,Gas,Electricity generation,TWh,ember,41.09
Indonesia,IDN,2005,Asia,South-eastern Asia,g20,Hydro,Capacity,GW,ember,3.42
Indonesia,IDN,2005,Asia,South-eastern Asia,g20,Hydro,Electricity generation,TWh,ember,10.73
Indonesia,IDN,2005,Asia,South-eastern Asia,g20,Other Fossil,Capacity,GW,ember,3.21
Indonesia,IDN,2005,Asia,South-eastern Asia,g20,Other Fossil,Electricity generation,TWh,ember,17.3
Indonesia,IDN,2005,Asia,South-eastern Asia,g20,Other Renewables,Capacity,GW,ember,0.85
Indonesia,IDN,2005,Asia,South-eastern Asia,g20,Other Renewables,Electricity generation,TWh,ember,6.6
Indonesia,IDN,2005,Asia,South-eastern Asia,g20,Renewables,Capacity,GW,ember,5.35
Indonesia,IDN,2005,Asia,South-eastern Asia,g20,Renewables,Electricity generation,TWh,ember,22.66
Indonesia,IDN,2006,Asia,South-eastern Asia,g20,Bioenergy,Capacity,GW,ember,1.11
Indonesia,IDN,2006,Asia,South-eastern Asia,g20,Bioenergy,Electricity generation,TWh,ember,4.9
Indonesia,IDN,2006,Asia,South-eastern Asia,g20,Clean,Capacity,GW,ember,5.68
Indonesia,IDN,2006,Asia,South-eastern Asia,g20,Clean,Electricity generation,TWh,ember,21.18
Indonesia,IDN,2006,Asia,South-eastern Asia,g20,Coal,Capacity,GW,ember,10.42
Indonesia,IDN,2006,Asia,South-eastern Asia,g20,Coal,Electricity generation,TWh,ember,58.67
Indonesia,IDN,2006,Asia,South-eastern Asia,g20,Fossil,Capacity,GW,ember,23.74
Indonesia,IDN,2006,Asia,South-eastern Asia,g20,Fossil,Electricity generation,TWh,ember,116.8
Indonesia,IDN,2006,Asia,South-eastern Asia,g20,Gas,Capacity,GW,ember,10.13
Indonesia,IDN,2006,Asia,South-eastern Asia,g20,Gas,Electricity generation,TWh,ember,40.38
Indonesia,IDN,2006,Asia,South-eastern Asia,g20,Hydro,Capacity,GW,ember,3.72
Indonesia,IDN,2006,Asia,South-eastern Asia,g20,Hydro,Electricity generation,TWh,ember,9.62
Indonesia,IDN,2006,Asia,South-eastern Asia,g20,Other Fossil,Capacity,GW,ember,3.19
Indonesia,IDN,2006,Asia,South-eastern Asia,g20,Other Fossil,Electricity generation,TWh,ember,17.75
Indonesia,IDN,2006,Asia,South-eastern Asia,g20,Other Renewables,Capacity,GW,ember,0.85
Indonesia,IDN,2006,Asia,South-eastern Asia,g20,Other Renewables,Electricity generation,TWh,ember,6.66
Indonesia,IDN,2006,Asia,South-eastern Asia,g20,Renewables,Capacity,GW,ember,5.68
Indonesia,IDN,2006,Asia,South-eastern Asia,g20,Renewables,Electricity generation,TWh,ember,21.18
Indonesia,IDN,2007,Asia,South-eastern Asia,g20,Bioenergy,Capacity,GW,ember,1.11
Indonesia,IDN,2007,Asia,South-eastern Asia,g20,Bioenergy,Electricity generation,TWh,ember,5.98
Indonesia,IDN,2007,Asia,South-eastern Asia,g20,Clean,Capacity,GW,ember,5.8
Indonesia,IDN,2007,Asia,South-eastern Asia,g20,Clean,Electricity generation,TWh,ember,24.29
Indonesia,IDN,2007,Asia,South-eastern Asia,g20,Coal,Capacity,GW,ember,10.6
Indonesia,IDN,2007,Asia,South-eastern Asia,g20,Coal,Electricity generation,TWh,ember,63.9
Indonesia,IDN,2007,Asia,South-eastern Asia,g20,Fossil,Capacity,GW,ember,24.71
Indonesia,IDN,2007,Asia,South-eastern Asia,g20,Fossil,Electricity generation,TWh,ember,124.1
Indonesia,IDN,2007,Asia,South-eastern Asia,g20,Gas,Capacity,GW,ember,10.87
Indonesia,IDN,2007,Asia,South-eastern Asia,g20,Gas,Electricity generation,TWh,ember,42.06
Indonesia,IDN,2007,Asia,South-eastern Asia,g20,Hydro,Capacity,GW,ember,3.7
Indonesia,IDN,2007,Asia,South-eastern Asia,g20,Hydro,Electricity generation,TWh,ember,11.29
Indonesia,IDN,2007,Asia,South-eastern Asia,g20,Other Fossil,Capacity,GW,ember,3.24
Indonesia,IDN,2007,Asia,South-eastern Asia,g20,Other Fossil,Electricity generation,TWh,ember,18.14
Indonesia,IDN,2007,Asia,South-eastern Asia,g20,Other Renewables,Capacity,GW,ember,0.98
Indonesia,IDN,2007,Asia,South-eastern Asia,g20,Other Renewables,Electricity generation,TWh,ember,7.02
Indonesia,IDN,2007,Asia,South-eastern Asia,g20,Renewables,Capacity,GW,ember,5.8
Indonesia,IDN,2007,Asia,South-eastern Asia,g20,Renewables,Electricity generation,TWh,ember,24.29
Indonesia,IDN,2007,Asia,South-eastern Asia,g20,Solar,Capacity,GW,ember,0.01
Indonesia,IDN,2008,Asia,South-eastern Asia,g20,Bioenergy,Capacity,GW,ember,1.11
Indonesia,IDN,2008,Asia,South-eastern Asia,g20,Bioenergy,Electricity generation,TWh,ember,6.5
Indonesia,IDN,2008,Asia,South-eastern Asia,g20,Clean,Capacity,GW,ember,5.87
Indonesia,IDN,2008,Asia,South-eastern Asia,g20,Clean,Electricity generation,TWh,ember,26.34
Indonesia,IDN,2008,Asia,South-eastern Asia,g20,Coal,Capacity,GW,ember,10.97
Indonesia,IDN,2008,Asia,South-eastern Asia,g20,Coal,Electricity generation,TWh,ember,61.49
Indonesia,IDN,2008,Asia,South-eastern Asia,g20,Fossil,Capacity,GW,ember,25.3
Indonesia,IDN,2008,Asia,South-eastern Asia,g20,Fossil,Electricity generation,TWh,ember,129.55
Indonesia,IDN,2008,Asia,South-eastern Asia,g20,Gas,Capacity,GW,ember,10.99
Indonesia,IDN,2008,Asia,South-eastern Asia,g20,Gas,Electricity generation,TWh,ember,47.23
Indonesia,IDN,2008,Asia,South-eastern Asia,g20,Hydro,Capacity,GW,ember,3.7
Indonesia,IDN,2008,Asia,South-eastern Asia,g20,Hydro,Electricity generation,TWh,ember,11.53
Indonesia,IDN,2008,Asia,South-eastern Asia,g20,Other Fossil,Capacity,GW,ember,3.34
Indonesia,IDN,2008,Asia,South-eastern Asia,g20,Other Fossil,Electricity generation,TWh,ember,20.83
Indonesia,IDN,2008,Asia,South-eastern Asia,g20,Other Renewables,Capacity,GW,ember,1.05
Indonesia,IDN,2008,Asia,South-eastern Asia,g20,Other Renewables,Electricity generation,TWh,ember,8.31
Indonesia,IDN,2008,Asia,South-eastern Asia,g20,Renewables,Capacity,GW,ember,5.87
Indonesia,IDN,2008,Asia,South-eastern Asia,g20,Renewables,Electricity generation,TWh,ember,26.34
Indonesia,IDN,2008,Asia,South-eastern Asia,g20,Solar,Capacity,GW,ember,0.01
Indonesia,IDN,2009,Asia,South-eastern Asia,g20,Bioenergy,Capacity,GW,ember,1.79
Indonesia,IDN,2009,Asia,South-eastern Asia,g20,Bioenergy,Electricity generation,TWh,ember,6.11
Indonesia,IDN,2009,Asia,South-eastern Asia,g20,Clean,Capacity,GW,ember,6.7
Indonesia,IDN,2009,Asia,South-eastern Asia,g20,Clean,Electricity generation,TWh,ember,26.79
Indonesia,IDN,2009,Asia,South-eastern Asia,g20,Coal,Capacity,GW,ember,11.3
Indonesia,IDN,2009,Asia,South-eastern Asia,g20,Coal,Electricity generation,TWh,ember,65.91
Indonesia,IDN,2009,Asia,South-eastern Asia,g20,Fossil,Capacity,GW,ember,25.62
Indonesia,IDN,2009,Asia,South-eastern Asia,g20,Fossil,Electricity generation,TWh,ember,136.05
Indonesia,IDN,2009,Asia,South-eastern Asia,g20,Gas,Capacity,GW,ember,10.99
Indonesia,IDN,2009,Asia,South-eastern Asia,g20,Gas,Electricity generation,TWh,ember,50.28
Indonesia,IDN,2009,Asia,South-eastern Asia,g20,Hydro,Capacity,GW,ember,3.71
Indonesia,IDN,2009,Asia,South-eastern Asia,g20,Hydro,Electricity generation,TWh,ember,11.38
Indonesia,IDN,2009,Asia,South-eastern Asia,g20,Other Fossil,Capacity,GW,ember,3.33
Indonesia,IDN,2009,Asia,South-eastern Asia,g20,Other Fossil,Electricity generation,TWh,ember,19.86
Indonesia,IDN,2009,Asia,South-eastern Asia,g20,Other Renewables,Capacity,GW,ember,1.19
Indonesia,IDN,2009,Asia,South-eastern Asia,g20,Other Renewables,Electricity generation,TWh,ember,9.3
Indonesia,IDN,2009,Asia,South-eastern Asia,g20,Renewables,Capacity,GW,ember,6.7
Indonesia,IDN,2009,Asia,South-eastern Asia,g20,Renewables,Electricity generation,TWh,ember,26.79
Indonesia,IDN,2009,Asia,South-eastern Asia,g20,Solar,Capacity,GW,ember,0.01
Indonesia,IDN,2010,Asia,South-eastern Asia,g20,Bioenergy,Capacity,GW,ember,1.91
Indonesia,IDN,2010,Asia,South-eastern Asia,g20,Bioenergy,Electricity generation,TWh,ember,7.81
Indonesia,IDN,2010,Asia,South-eastern Asia,g20,Clean,Capacity,GW,ember,6.85
Indonesia,IDN,2010,Asia,South-eastern Asia,g20,Clean,Electricity generation,TWh,ember,34.63
Indonesia,IDN,2010,Asia,South-eastern Asia,g20,Coal,Capacity,GW,ember,11.93
Indonesia,IDN,2010,Asia,South-eastern Asia,g20,Coal,Electricity generation,TWh,ember,68.48
Indonesia,IDN,2010,Asia,South-eastern Asia,g20,Fossil,Capacity,GW,ember,28.11
Indonesia,IDN,2010,Asia,South-eastern Asia,g20,Fossil,Electricity generation,TWh,ember,142.88
Indonesia,IDN,2010,Asia,South-eastern Asia,g20,Gas,Capacity,GW,ember,11.52
Indonesia,IDN,2010,Asia,South-eastern Asia,g20,Gas,Electricity generation,TWh,ember,55.39
Indonesia,IDN,2010,Asia,South-eastern Asia,g20,Hydro,Capacity,GW,ember,3.74
Indonesia,IDN,2010,Asia,South-eastern Asia,g20,Hydro,Electricity generation,TWh,ember,17.46
Indonesia,IDN,2010,Asia,South-eastern Asia,g20,Other Fossil,Capacity,GW,ember,4.66
Indonesia,IDN,2010,Asia,South-eastern Asia,g20,Other Fossil,Electricity generation,TWh,ember,19.01
Indonesia,IDN,2010,Asia,South-eastern Asia,g20,Other Renewables,Capacity,GW,ember,1.19
Indonesia,IDN,2010,Asia,South-eastern Asia,g20,Other Renewables,Electricity generation,TWh,ember,9.36
Indonesia,IDN,2010,Asia,South-eastern Asia,g20,Renewables,Capacity,GW,ember,6.85
Indonesia,IDN,2010,Asia,South-eastern Asia,g20,Renewables,Electricity generation,TWh,ember,34.63
Indonesia,IDN,2010,Asia,South-eastern Asia,g20,Solar,Capacity,GW,ember,0.01
Indonesia,IDN,2011,Asia,South-eastern Asia,g20,Bioenergy,Capacity,GW,ember,1.94
Indonesia,IDN,2011,Asia,South-eastern Asia,g20,Bioenergy,Electricity generation,TWh,ember,8.65
Indonesia,IDN,2011,Asia,South-eastern Asia,g20,Clean,Capacity,GW,ember,7.15
Indonesia,IDN,2011,Asia,South-eastern Asia,g20,Clean,Electricity generation,TWh,ember,30.46
Indonesia,IDN,2011,Asia,South-eastern Asia,g20,Coal,Capacity,GW,ember,16.0
Indonesia,IDN,2011,Asia,South-eastern Asia,g20,Coal,Electricity generation,TWh,ember,81.09
Indonesia,IDN,2011,Asia,South-eastern Asia,g20,Fossil,Capacity,GW,ember,33.89
Indonesia,IDN,2011,Asia,South-eastern Asia,g20,Fossil,Electricity generation,TWh,ember,161.41
Indonesia,IDN,2011,Asia,South-eastern Asia,g20,Gas,Capacity,GW,ember,12.24
Indonesia,IDN,2011,Asia,South-eastern Asia,g20,Gas,Electricity generation,TWh,ember,57.46
