Entity,Code,Year,Primary energy consumption per GDP (kWh/$),GDP per capita,417485-annotations,Population (historical estimates),Annual CO₂ emissions,Annual CO₂ emissions per unit energy (kg per kilowatt-hour),Annual CO₂ emissions per GDP (kg per international-$)
Mauritius,MUS,2003,0.9219127,14623.309,,1242343,3059440,0.18586151,0.17134808
Mauritius,MUS,2004,0.92692506,14854.613,,1250388,3088752,0.18207303,0.16876805
Mauritius,MUS,2005,0.9934133,14725.164,,1258050,3293936,0.1811826,0.17998919
Mauritius,MUS,2006,1.0065141,15042.541,,1264777,3627360,0.19113986,0.19238496
Mauritius,MUS,2007,1.0041744,15519.419,,1270591,3685984,0.18713562,0.1879168
Mauritius,MUS,2008,0.9968815,15957.96,,1275691,3766592,0.18582058,0.1852411
Mauritius,MUS,2009,0.94993246,16029.264,,1279868,3707968,0.18961617,0.18012255
Mauritius,MUS,2010,1.0005941,16269.32,,1283347,3913152,0.18575057,0.18586095
Mauritius,MUS,2011,1.0048732,16483,,1286239,3916816,0.1813854,0.18226932
Mauritius,MUS,2012,0.9815692,16893,,1288753,3964448,0.18207859,0.17872274
Mauritius,MUS,2013,0.9645105,17311,,1290698,4067040,0.18422125,0.17768332
Mauritius,MUS,2014,0.95921206,17818,,1292112,4206272,0.18488222,0.17734125
Mauritius,MUS,2015,0.96124506,18322,,1293159,4209936,0.17841022,0.17149594
Mauritius,MUS,2016,0.9617606,18918,,1293909,4345504,0.17714548,0.17037155
Mauritius,MUS,2017,1.0164163,19521.584,,1294743,4536032,0.168541,0.1713078
Mauritius,MUS,2018,1.0339446,20138.572,,1295386,4514048,0.15890433,0.16429828
Mauritius,MUS,2019,,,,1296284,4521376,0.15298033,
Mauritius,MUS,2020,,,,1297830,4208353,,
Mauritius,MUS,2021,,,,1298922,4471674,,
Mayotte,MYT,1965,,,,30183,0,,
Mayotte,MYT,1966,,,,31133,0,,
Mayotte,MYT,1967,,,,32149,0,,
Mayotte,MYT,1968,,,,33208,0,,
Mayotte,MYT,1969,,,,34295,0,,
Mayotte,MYT,1970,,,,35403,0,,
Mayotte,MYT,1971,,,,36570,0,,
Mayotte,MYT,1972,,,,37824,0,,
Mayotte,MYT,1973,,,,39171,0,,
Mayotte,MYT,1974,,,,40596,0,,
Mayotte,MYT,1975,,,,42111,0,,
Mayotte,MYT,1976,,,,43727,0,,
Mayotte,MYT,1977,,,,45464,0,,
Mayotte,MYT,1978,,,,47401,0,,
Mayotte,MYT,1979,,,,49666,0,,
Mayotte,MYT,1980,,,,52256,0,,
Mayotte,MYT,1981,,,,55054,0,,
Mayotte,MYT,1982,,,,58056,0,,
Mayotte,MYT,1983,,,,61228,0,,
Mayotte,MYT,1984,,,,64608,0,,
Mayotte,MYT,1985,,,,68302,0,,
Mayotte,MYT,1986,,,,72460,0,,
Mayotte,MYT,1987,,,,77061,0,,
Mayotte,MYT,1988,,,,81993,0,,
Mayotte,MYT,1989,,,,87202,0,,
Mayotte,MYT,1990,,,,92670,66997,,
Mayotte,MYT,1991,,,,98452,75821,,
Mayotte,MYT,1992,,,,104569,81095,,
Mayotte,MYT,1993,,,,111059,91170,,
Mayotte,MYT,1994,,,,117871,99564,,
Mayotte,MYT,1995,,,,124957,110268,,
Mayotte,MYT,1996,,,,132206,118405,,
Mayotte,MYT,1997,,,,139330,123837,,
Mayotte,MYT,1998,,,,146091,122407,,
Mayotte,MYT,1999,,,,152655,150218,,
Mayotte,MYT,2000,,,,159225,164306,,
Mayotte,MYT,2001,,,,165722,171900,,
Mayotte,MYT,2002,,,,172184,187088,,
Mayotte,MYT,2003,,,,178821,191151,,
Mayotte,MYT,2004,,,,183761,210010,,
Mayotte,MYT,2005,,,,187154,225322,,
Mayotte,MYT,2006,,,,190921,243650,,
Mayotte,MYT,2007,,,,195620,255598.02,,
Mayotte,MYT,2008,,,,201002,289258,,
Mayotte,MYT,2009,,,,206350,293775,,
Mayotte,MYT,2010,,,,211794,298973,,
Mayotte,MYT,2011,,,,217393,298641,,
Mayotte,MYT,2012,,,,223586,295832,,
Mayotte,MYT,2013,,,,230990,290574,,
Mayotte,MYT,2014,,,,239717,289344,,
Mayotte,MYT,2015,,,,249555,293829,,
Mayotte,MYT,2016,,,,260296,300528,,
Mayotte,MYT,2017,,,,271576,296538,,
Mayotte,MYT,2018,,,,282968,294822,,
Mayotte,MYT,2019,,,,294502,302031,,
Mayotte,MYT,2020,,,,305591,273281,,
Mayotte,MYT,2021,,,,316022,273281,,
Mexico,MEX,1965,1.1326088,5737,,42737996,75167900,0.25626132,0.29024383
Mexico,MEX,1966,1.1216434,5950,,44180444,80844570,0.26029927,0.29196298
Mexico,MEX,1967,1.0755692,6132,,45656964,90005530,0.28433326,0.30582008
Mexico,MEX,1968,1.0824468,6432,,47170340,93887230,0.27232268,0.29477483
Mexico,MEX,1969,1.1169165,6629,,48714396,102176184,0.27000213,0.30156985
Mexico,MEX,1970,1.1138834,6873,,50289304,113950680,0.2820339,0.31415287
Mexico,MEX,1971,1.1296829,6912,,51897680,126186810,0.29702955,0.3355492
Mexico,MEX,1972,1.1559675,7256,,53543432,132271256,0.28168026,0.3256132
Mexico,MEX,1973,1.158273,7597,,55228200,144058430,0.2844364,0.32945502
Mexico,MEX,1974,1.20915,7801,,56945880,154727330,0.27744782,0.335476
Mexico,MEX,1975,1.2252471,8011,,58691880,164139040,0.2755941,0.33767086
Mexico,MEX,1976,1.2529528,8131,,60452544,183739580,0.289864,0.3631859
Mexico,MEX,1977,1.2826036,8177,,62262508,192394240,0.28771165,0.36902
Mexico,MEX,1978,1.3261904,8690,,64124000,222116240,0.2951672,0.39144793
Mexico,MEX,1979,1.3377972,9307,,65972908,240258750,0.28875834,0.3863001
Mexico,MEX,1980,1.335535,9929,,67705184,267743840,0.2954175,0.3945404
Mexico,MEX,1981,1.3590566,10538,,69233768,283707420,0.28311807,0.38477352
Mexico,MEX,1982,1.4235418,10240,,70656784,303905060,0.29100916,0.41426373
Mexico,MEX,1983,1.4577329,9656,,72080312,277565860,0.2687908,0.39182526
Mexico,MEX,1984,1.4723979,9777,,73489648,276648580,0.2559603,0.3768754
Mexico,MEX,1985,1.5101777,9785,,74872008,287370530,0.2533247,0.38256532
Mexico,MEX,1986,1.5115396,9283,,76224360,293412200,0.2665749,0.4029385
Mexico,MEX,1987,1.5330073,9256,,77553504,306022080,0.26917255,0.4126435
Mexico,MEX,1988,1.5235888,9193,,78892016,305665570,0.2668485,0.40656736
Mexico,MEX,1989,1.5451574,9392,,80233752,323480320,0.2673768,0.41313925
Mexico,MEX,1990,1.5453144,9699,,81720424,317042370,0.24911273,0.38495752
Mexico,MEX,1991,1.5278982,10008.551,,83351600,330133150,0.24974914,0.38159123
Mexico,MEX,1992,1.4914837,10262.211,,84993160,332780160,0.24733196,0.3688916
Mexico,MEX,1993,1.4614719,10357.829,,86648440,338067200,0.24998254,0.36534247
Mexico,MEX,1994,1.4683511,10721.008,,88314416,351528160,0.24604863,0.36128578
Mexico,MEX,1995,1.536117,9944.953,,89969568,331596600,0.23553926,0.36181584
Mexico,MEX,1996,1.4955316,10386.499,,91586560,345766100,0.23805061,0.3560122
Mexico,MEX,1997,1.4120064,11030.343,,93183088,368644800,0.24966627,0.35253036
Mexico,MEX,1998,1.3944094,11510.877,,94767288,388356900,0.25190008,0.35125184
Mexico,MEX,1999,1.3509465,11894.203,,96334808,390516450,0.24992554,0.33763602
Mexico,MEX,2000,1.3181268,12613.396,,97873448,396066370,0.24208666,0.31910092
Mexico,MEX,2001,1.2907623,12565.465,,99394288,410697950,0.25424036,0.32816386
Mexico,MEX,2002,1.3062807,12645.504,,100917080,411967680,0.24726374,0.32299587
Mexico,MEX,2003,1.2850627,12793.956,,102429344,437757540,0.26069993,0.33501574
Mexico,MEX,2004,1.2892587,13287.6,,103945816,438856700,0.24790943,0.3196194
Mexico,MEX,2005,1.3202881,13655.801,,105442400,463993180,0.24626094,0.32513538
Mexico,MEX,2006,1.2868736,14287.559,,106886792,476565220,0.24514845,0.31547508
Mexico,MEX,2007,1.242456,14684.728,,108302976,479786800,0.24559334,0.30513892
Mexico,MEX,2008,1.2420197,14808.09,,109684496,492979680,0.24693139,0.30669367
Mexico,MEX,2009,1.2815425,14026.989,,111049424,475903040,0.2405326,0.30825275
Mexico,MEX,2010,1.2442907,14697.298,,112532400,463782500,0.22758418,0.2831809
Mexico,MEX,2011,1.24443,15210,,114150480,484164860,0.22672015,0.28213736
Mexico,MEX,2012,1.2029333,15639,,115755912,501568830,0.23353924,0.28093213
Mexico,MEX,2013,1.191109,15680,,117290680,495485200,0.22975546,0.2736638
Mexico,MEX,2014,1.159786,15856,,118755888,484113700,0.22547616,0.2615041
Mexico,MEX,2015,1.1288083,16096,,120149896,479519780,0.2236287,0.25243393
Mexico,MEX,2016,1.1288639,16133,,121519224,479789760,0.22091731,0.24938558
Mexico,MEX,2017,1.121521,16308.641,,122839256,465620930,0.21132125,0.23700121
Mexico,MEX,2018,1.0932866,16494.078,,124013864,475268930,0.21664298,0.23685288
Mexico,MEX,2019,,,,125085312,472191500,0.22422197,
Mexico,MEX,2020,,,,125998296,391706200,0.2192995,
Mexico,MEX,2021,,,,126705136,407205060,0.21592848,
Micronesia (country),FSM,1965,,,,50777,,,
Micronesia (country),FSM,1966,,,,52364,,,
Micronesia (country),FSM,1967,,,,53960,,,
Micronesia (country),FSM,1968,,,,55575,,,
Micronesia (country),FSM,1969,,,,57255,,,
Micronesia (country),FSM,1970,,,,59014,,,
Micronesia (country),FSM,1971,,,,60688,,,
Micronesia (country),FSM,1972,,,,62281,,,
Micronesia (country),FSM,1973,,,,63909,,,
Micronesia (country),FSM,1974,,,,65571,,,
Micronesia (country),FSM,1975,,,,67139,,,
Micronesia (country),FSM,1976,,,,68619,,,
Micronesia (country),FSM,1977,,,,70159,,,
Micronesia (country),FSM,1978,,,,72003,,,
Micronesia (country),FSM,1979,,,,74131,,,
Micronesia (country),FSM,1980,,,,76317,,,
Micronesia (country),FSM,1981,,,,78544,,,
Micronesia (country),FSM,1982,,,,80830,,,
Micronesia (country),FSM,1983,,,,83172,,,
Micronesia (country),FSM,1984,,,,85561,,,
Micronesia (country),FSM,1985,,,,87976,,,
Micronesia (country),FSM,1986,,,,90415,,,
Micronesia (country),FSM,1987,,,,92860,,,
Micronesia (country),FSM,1988,,,,95004,,,
Micronesia (country),FSM,1989,,,,96809,,,
Micronesia (country),FSM,1990,,,,98616,,,
Micronesia (country),FSM,1991,,,,100448,,,
Micronesia (country),FSM,1992,,,,102908,135568,,
Micronesia (country),FSM,1993,,,,106043,142896,,
Micronesia (country),FSM,1994,,,,108858,153888,,
Micronesia (country),FSM,1995,,,,110346,179536,,
Micronesia (country),FSM,1996,,,,110798,183200,,
Micronesia (country),FSM,1997,,,,111152,194192,,
Micronesia (country),FSM,1998,,,,111424,201520,,
Micronesia (country),FSM,1999,,,,111553,190528,,
Micronesia (country),FSM,2000,,,,111725,179536,0.34131995,
Micronesia (country),FSM,2001,,,,111964,164880,0.27589723,
Micronesia (country),FSM,2002,,,,112005,150224,0.27024597,
Micronesia (country),FSM,2003,,,,111821,161216,0.26891106,
Micronesia (country),FSM,2004,,,,111447,142896,0.24768698,
Micronesia (country),FSM,2005,,,,110957,117248,0.23814781,
Micronesia (country),FSM,2006,,,,110317,113584,0.22401173,
Micronesia (country),FSM,2007,,,,109547,131904,0.2332755,
Micronesia (country),FSM,2008,,,,108718,109920,0.2233069,
Micronesia (country),FSM,2009,,,,107882,146560,0.21562502,
Micronesia (country),FSM,2010,,,,107606,102592,0.21595499,
Micronesia (country),FSM,2011,,,,107897,117248,0.21364753,
Micronesia (country),FSM,2012,,,,108248,124576,0.20386599,
Micronesia (country),FSM,2013,,,,108616,135568,0.21066503,
Micronesia (country),FSM,2014,,,,109039,135568,0.20113645,
Micronesia (country),FSM,2015,,,,109477,142896,0.20168254,
Micronesia (country),FSM,2016,,,,109934,142896,0.19065751,
Micronesia (country),FSM,2017,,,,110441,142896,0.18868516,
Micronesia (country),FSM,2018,,,,110945,142896,0.18714625,
Micronesia (country),FSM,2019,,,,111392,146560,0.20330384,
Micronesia (country),FSM,2020,,,,112119,154682,,
Micronesia (country),FSM,2021,,,,113143,158962,,
Middle East,,1970,,4800.6084,,,,,
Middle East,,1980,,6741.687,,,,,
Middle East,,1990,,6435.1313,,,,,
Middle East,,2000,,9639.639,,,,,
Middle East,,2010,,16716.334,,,,,
Middle East,,2016,,18009.998,,,,,
Middle East,,2017,,18403.516,,,,,
Middle East,,2018,,18429.74,,,,,
Middle East (GCP),,1965,,,,,172795070,,
Middle East (GCP),,1966,,,,,198950940,,
Middle East (GCP),,1967,,,,,205538850,,
Middle East (GCP),,1968,,,,,236682740,,
Middle East (GCP),,1969,,,,,268462820,,
Middle East (GCP),,1970,,,,,285360100,,
Middle East (GCP),,1971,,,,,334432030,,
Middle East (GCP),,1972,,,,,360837660,,
Middle East (GCP),,1973,,,,,428507600,,
Middle East (GCP),,1974,,,,,443724600,,
Middle East (GCP),,1975,,,,,434454530,,
Middle East (GCP),,1976,,,,,508018940,,
Middle East (GCP),,1977,,,,,534301150,,
Middle East (GCP),,1978,,,,,536268060,,
Middle East (GCP),,1979,,,,,569337500,,
Middle East (GCP),,1980,,,,,554359700,,
Middle East (GCP),,1981,,,,,552113660,,
Middle East (GCP),,1982,,,,,564115700,,
Middle East (GCP),,1983,,,,,594462600,,
Middle East (GCP),,1984,,,,,622450240,,
Middle East (GCP),,1985,,,,,670803840,,
Middle East (GCP),,1986,,,,,713666900,,
Middle East (GCP),,1987,,,,,729571500,,
Middle East (GCP),,1988,,,,,777181700,,
Middle East (GCP),,1989,,,,,821787200,,
Middle East (GCP),,1990,,,,,845308000,,
Middle East (GCP),,1991,,,,,932506050,,
Middle East (GCP),,1992,,,,,1020157440,,
Middle East (GCP),,1993,,,,,1104870800,,
Middle East (GCP),,1994,,,,,1146527200,,
Middle East (GCP),,1995,,,,,1103799800,,
Middle East (GCP),,1996,,,,,1120660600,,
Middle East (GCP),,1997,,,,,1101664600,,
Middle East (GCP),,1998,,,,,1145378800,,
Middle East (GCP),,1999,,,,,1238008700,,
Middle East (GCP),,2000,,,,,1363421400,,
Middle East (GCP),,2001,,,,,1383398800,,
Middle East (GCP),,2002,,,,,1401395100,,
Middle East (GCP),,2003,,,,,1492858600,,
Middle East (GCP),,2004,,,,,1623910400,,
Middle East (GCP),,2005,,,,,1688182800,,
Middle East (GCP),,2006,,,,,1805617400,,
Middle East (GCP),,2007,,,,,1802438400,,
Middle East (GCP),,2008,,,,,1942683600,,
Middle East (GCP),,2009,,,,,2030839300,,
Middle East (GCP),,2010,,,,,2129594600,,
Middle East (GCP),,2011,,,,,2184927200,,
Middle East (GCP),,2012,,,,,2342815500,,
Middle East (GCP),,2013,,,,,2297087500,,
Middle East (GCP),,2014,,,,,2412376300,,
Middle East (GCP),,2015,,,,,2522868700,,
Middle East (GCP),,2016,,,,,2530027300,,
Middle East (GCP),,2017,,,,,2641287000,,
Middle East (GCP),,2018,,,,,2626049800,,
Middle East (GCP),,2019,,,,,2627109000,,
Middle East (GCP),,2020,,,,,2625686500,,
Middle East (GCP),,2021,,,,,2726589700,,
Moldova,MDA,1965,,,,3476796,19670376,,
Moldova,MDA,1966,,,,3529796,20789890,,
Moldova,MDA,1967,,,,3579248,21753602,,
Moldova,MDA,1968,,,,3625658,22377570,,
Moldova,MDA,1969,,,,3669487,23312488,,
Moldova,MDA,1970,,,,3711141,24535828,,
Moldova,MDA,1971,,,,3751344,26044684,,
Moldova,MDA,1972,,,,3790994,27412348,,
Moldova,MDA,1973,,8552,,3831281,28586854,,0.8907178
Moldova,MDA,1974,,,,3872285,29695316,,
Moldova,MDA,1975,,,,3913593,31229170,,
Moldova,MDA,1976,,,,3954574,32428314,,
Moldova,MDA,1977,,,,3994203,33534348,,
Moldova,MDA,1978,,,,4031779,34683140,,
Moldova,MDA,1979,,,,4067633,34958196,,
Moldova,MDA,1980,,9078,,4103239,36328356,,1.0013824
Moldova,MDA,1981,,9538,,4139691,35666956,,0.9287802
Moldova,MDA,1982,,10026,,4178059,36321830,,0.8933877
Moldova,MDA,1983,,10378,,4218424,36853960,,0.8698049
Moldova,MDA,1984,,10508,,4259960,37187260,,0.86037886
Moldova,MDA,1985,,9398,,4300695,40063450,,1.0276757
Moldova,MDA,1986,,9937,,4343290,39080960,,0.9401403
Moldova,MDA,1987,,9852,,4388484,37476364,,0.90211564
Moldova,MDA,1988,,9731,,4428712,39018852,,0.93474734
Moldova,MDA,1989,,10288,,4459386,38121332,,0.84996456
Moldova,MDA,1990,,9835,,4480206,36534304,,0.84540814
Moldova,MDA,1991,,7957.6885,,4490929,29536258,,0.8434514
Moldova,MDA,1992,2.5502408,5546.366,,4494901,20978058,0.33689252,0.859157
Moldova,MDA,1993,1.9580617,5383.8584,,4493699,15845813,0.341557,0.66878974
Moldova,MDA,1994,2.0172827,3662.2087,,4482513,12426964,0.38300037,0.7726201
Moldova,MDA,1995,2.131815,3558.8267,,4461238,11405406,0.34361935,0.73253286
Moldova,MDA,1996,2.637142,3305.4966,,4430199,11687090,0.30794185,0.81208634
Moldova,MDA,1997,2.905465,3322.479,,4393794,7301343,0.17491813,0.50821847
Moldova,MDA,1998,2.943432,3078.0095,,4353535,6443838,0.16595814,0.4884865
Moldova,MDA,1999,2.5328562,2949.9065,,4303942,4684538,0.14772502,0.37416622
Moldova,MDA,2000,2.6246705,2989.535,,4251571,3572952,0.10843485,0.28460574
Moldova,MDA,2001,2.462919,3150.6313,,4200500,3786589,0.117471844,0.28932363
Moldova,MDA,2002,2.5616155,3373.7092,,4147644,4051736,0.11413868,0.2923794
Moldova,MDA,2003,2.71634,3575.268,,4093984,4404268,0.1117162,0.3034592
Moldova,MDA,2004,2.405169,3813.4312,,4046998,4613424,0.12534474,0.3014753
Moldova,MDA,2005,2.4936366,4073.6736,,4001380,4937548,0.12254759,0.30558917
Moldova,MDA,2006,2.5642526,4243.0703,,3942748,5029747,0.117961146,0.30248216
Moldova,MDA,2007,2.205952,4342.7456,,3876847,4978554,0.13417986,0.2959943
Moldova,MDA,2008,2.1512182,4652.4575,,3812420,5190380,0.1354332,0.29134637
Moldova,MDA,2009,2.0995831,4342.528,,3749496,4539512,0.13144086,0.27597103
Moldova,MDA,2010,1.9744256,4615.324,,3678186,4830905,0.14141193,0.27920732
Moldova,MDA,2011,1.823313,4892,,3595135,4944974,0.14939082,0.27238622
Moldova,MDA,2012,2.5122716,4905,,3507197,4765682,0.1052766,0.26448342
Moldova,MDA,2013,2.2591648,5421,,3416532,4899358,0.11000971,0.24853007
Moldova,MDA,2014,2.0620015,5739,,3338338,4758816,0.111714795,0.23035608
Moldova,MDA,2015,1.8503774,5775,,3277390,4781760,0.12558903,0.23238711
Moldova,MDA,2016,1.7781498,6068,,3225125,4903671,0.12887211,0.22915395
Moldova,MDA,2017,1.7269505,6419.144,,3180515,5220511,0.13493662,0.23302886
Moldova,MDA,2018,1.7704647,6746.7285,,3141839,5445450,0.13200839,0.23371619
Moldova,MDA,2019,,,,3109496,5490665,0.13090622,
Moldova,MDA,2020,,,,3084848,5250277,,
Moldova,MDA,2021,,,,3061509,5601510,,
Monaco,MCO,1965,,,,23046,,,
Monaco,MCO,1966,,,,23222,,,
Monaco,MCO,1967,,,,23301,,,
Monaco,MCO,1968,,,,23507,,,
Monaco,MCO,1969,,,,23902,,,
Monaco,MCO,1970,,,,24294,,,
Monaco,MCO,1971,,,,24637,,,
Monaco,MCO,1972,,,,24910,,,
Monaco,MCO,1973,,,,25128,,,
Monaco,MCO,1974,,,,25284,,,
Monaco,MCO,1975,,,,25549,,,
Monaco,MCO,1976,,,,25930,,,
Monaco,MCO,1977,,,,26270,,,
Monaco,MCO,1978,,,,26581,,,
Monaco,MCO,1979,,,,26861,,,
Monaco,MCO,1980,,,,27102,,,
Monaco,MCO,1981,,,,27310,,,
Monaco,MCO,1982,,,,27600,,,
Monaco,MCO,1983,,,,28007,,,
Monaco,MCO,1984,,,,28433,,,
Monaco,MCO,1985,,,,28833,,,
Monaco,MCO,1986,,,,29199,,,
Monaco,MCO,1987,,,,29524,,,
Monaco,MCO,1988,,,,29826,,,
Monaco,MCO,1989,,,,30104,,,
Monaco,MCO,1990,,,,30351,,,
Monaco,MCO,1991,,,,30593,,,
Monaco,MCO,1992,,,,30818,,,
Monaco,MCO,1993,,,,31053,,,
Monaco,MCO,1994,,,,31280,,,
Monaco,MCO,1995,,,,31505,,,
Monaco,MCO,1996,,,,31740,,,
Monaco,MCO,1997,,,,31994,,,
Monaco,MCO,1998,,,,32234,,,
Monaco,MCO,1999,,,,32418,,,
Monaco,MCO,2000,,,,32494,,,
Monaco,MCO,2001,,,,32466,,,
Monaco,MCO,2002,,,,32406,,,
Monaco,MCO,2003,,,,32346,,,
Monaco,MCO,2004,,,,32258,,,
Monaco,MCO,2005,,,,32162,,,
Monaco,MCO,2006,,,,32026,,,
Monaco,MCO,2007,,,,31841,,,
Monaco,MCO,2008,,,,31889,,,
Monaco,MCO,2009,,,,32428,,,
Monaco,MCO,2010,,,,33203,,,
Monaco,MCO,2011,,,,33971,,,
Monaco,MCO,2012,,,,34723,,,
Monaco,MCO,2013,,,,35449,,,
Monaco,MCO,2014,,,,36133,,,
Monaco,MCO,2015,,,,36781,,,
Monaco,MCO,2016,,,,37090,,,
Monaco,MCO,2017,,,,37069,,,
Monaco,MCO,2018,,,,37050,,,
Monaco,MCO,2019,,,,37059,,,
Monaco,MCO,2020,,,,36943,,,
Monaco,MCO,2021,,,,36713,,,
Mongolia,MNG,1965,,1057,,1134072,1956576,,1.6982249
Mongolia,MNG,1966,,1087,,1165753,1952912,,1.6055471
Mongolia,MNG,1967,,1122,,1198202,2150560,,1.6667131
Mongolia,MNG,1968,,1154,,1230411,2480231,,1.8198534
Mongolia,MNG,1969,,1189,,1261889,2681751,,1.8578811
Mongolia,MNG,1970,,1226,,1293885,2846542,,1.8604267
Mongolia,MNG,1971,,1246,,1327784,3032441,,1.8969141
Mongolia,MNG,1972,,1256,,1363842,3275900,,1.9744139
Mongolia,MNG,1973,,1328,,1402316,3472096,,1.9224486
Mongolia,MNG,1974,,1342,,1443134,3740771,,1.9867853
Mongolia,MNG,1975,,1387,,1485696,4054571.2,,2.0216231
Mongolia,MNG,1976,,1401,,1529093,4390020,,2.1072564
Mongolia,MNG,1977,,1470,,1572522,4960706,,2.2085276
Mongolia,MNG,1978,,1537,,1615862,5763810,,2.385521
Mongolia,MNG,1979,,1556,,1657457,6277336,,2.494915
Mongolia,MNG,1980,16.282377,1618,,1697787,6855166,0.15722573,2.5600088
Mongolia,MNG,1981,12.701059,1714,,1739225,6614668,0.17936756,2.278158
Mongolia,MNG,1982,14.643946,1814,,1781808,6712307,0.14572275,2.133956
Mongolia,MNG,1983,14.062339,1876,,1825782,6969065,0.14891227,2.094055
Mongolia,MNG,1984,13.140625,1940,,1871654,6424712,0.13877784,1.8236274
Mongolia,MNG,1985,14.598548,2004,,1919755,8997952,0.16544624,2.4152749
Mongolia,MNG,1986,14.523199,2142,,1969916,9595142,0.16208053,2.3539279
Mongolia,MNG,1987,14.66488,2168,,2021507,10482516,0.16934088,2.4833636
Mongolia,MNG,1988,14.675732,2227,,2073778,11492876,0.17653036,2.5907123
Mongolia,MNG,1989,13.362236,2232,,2120835,10459013,0.16941312,2.2637382
Mongolia,MNG,1990,12.681001,2123,,2161440,9791058,0.17146894,2.1743977
Mongolia,MNG,1991,13.818632,1976.0231,,2200077,11959794,0.20183983,2.7891505
Mongolia,MNG,1992,13.011791,1841.0125,,2236503,10942613,0.20669736,2.689503
Mongolia,MNG,1993,11.737012,1846.2256,,2270313,9193024,0.18922582,2.2209458
Mongolia,MNG,1994,10.19397,1955.4773,,2301514,7864772,0.17365275,1.7702109
Mongolia,MNG,1995,8.716545,2147.8286,,2330339,7837062,0.18153065,1.5823201
Mongolia,MNG,1996,8.357622,2271.7986,,2357038,7935414,0.1785318,1.4921013
Mongolia,MNG,1997,7.002855,2445.0127,,2381777,7615103,0.18750156,1.3130461
Mongolia,MNG,1998,6.560862,2620.489,,2405156,7621516,0.18447788,1.210334
Mongolia,MNG,1999,6.0965424,2801.8618,,2428500,7487592,0.18016472,1.0983819
Mongolia,MNG,2000,6.001109,2936.0627,,2450988,7431864,0.1713915,1.0285391
Mongolia,MNG,2001,5.548631,3133.556,,2472612,7803958,0.18032947,1.0005817
Mongolia,MNG,2002,5.385953,3401.9465,,2494622,8196567.5,0.17758809,0.95648104
Mongolia,MNG,2003,4.5564504,3775.438,,2516461,7930966,0.18101025,0.82476425
Mongolia,MNG,2004,3.8553143,4334.2314,,2537955,8501100,0.19764903,0.76199913
Mongolia,MNG,2005,3.5547316,4822.2334,,2559258,8515106,0.19090955,0.67863226
Mongolia,MNG,2006,3.3621385,5426.8535,,2581245,9281176,0.19319168,0.6495372
Mongolia,MNG,2007,3.0524955,6196.5894,,2605647,11957832,0.23712891,0.723835
Mongolia,MNG,2008,2.6413813,6982.1465,,2633896,11917791,0.239161,0.6317154
Mongolia,MNG,2009,2.5829687,7126.8086,,2666718,13026382,0.25816688,0.666837
Mongolia,MNG,2010,2.2574527,7830.064,,2702527,13772318,0.27996895,0.63201666
Mongolia,MNG,2011,1.9096698,9484,,2743946,21367866,0.4173357,0.79697335
Mongolia,MNG,2012,1.8270725,10493,,2792354,34999852,0.63610506,1.1622101
Mongolia,MNG,2013,1.7367791,11545,,2845160,43478040,0.7446292,1.2932564
Mongolia,MNG,2014,1.5765493,12283,,2902826,29626120,0.518083,0.81678337
Mongolia,MNG,2015,1.5329072,12398,,2964756,23282276,0.4093089,0.62743264
Mongolia,MNG,2016,1.5923847,12360,,3029559,25629142,0.42961723,0.6841159
Mongolia,MNG,2017,1.6631355,12767.816,,3096033,34135360,0.5239266,0.87136096
Mongolia,MNG,2018,1.7118433,13382.542,,3163994,45315640,0.637388,1.0911082
Mongolia,MNG,2019,,,,3232435,47254524,0.6020144,
Mongolia,MNG,2020,,,,3294340,49605190,,
Mongolia,MNG,2021,,,,3347782,50315916,,
Montenegro,MNE,1965,,3802,,503202,724262,,0.38793325
Montenegro,MNE,1966,,3948,,508911,717682,,0.3661015
Montenegro,MNE,1967,,3995,,514511,724914,,0.36216095
Montenegro,MNE,1968,,4160,,519972,775327,,0.36868164
Montenegro,MNE,1969,,4546,,525266,803877,,0.34672818
Montenegro,MNE,1970,,4857,,530271,1050501,,0.4204038
Montenegro,MNE,1971,,4994,,535488,1132183,,0.4360503
Montenegro,MNE,1972,,5206,,541275,1061159,,0.3862845
Montenegro,MNE,1973,,5137,,547221,1267649,,0.46171442
Montenegro,MNE,1974,,5394,,553233,1273196,,0.43531936
Montenegro,MNE,1975,,5512,,559283,1328502,,0.43901634
Montenegro,MNE,1976,,5740,,565348,1371192,,0.43076867
Montenegro,MNE,1977,,6298,,571417,1333451,,0.37803304
Montenegro,MNE,1978,,6583,,577418,1490126,,0.40023923
Montenegro,MNE,1979,,6523,,583341,1620806,,0.43514487
Montenegro,MNE,1980,,7992,,589334,1593778,,0.35611013
Montenegro,MNE,1981,,7635,,594074,1734520,,0.40561354
Montenegro,MNE,1982,,7790,,596976,1593507,,0.36362767
Montenegro,MNE,1983,,7610,,599337,1715921,,0.3985865
Montenegro,MNE,1984,,7828,,601826,1809567,,0.41398728
Montenegro,MNE,1985,,7804,,604622,1845894,,0.42195472
Montenegro,MNE,1986,,8021,,607633,1927794,,0.42571953
Montenegro,MNE,1987,,7592,,610820,1882113,,0.43532774
Montenegro,MNE,1988,,7299,,614277,1942096,,0.46322516
Montenegro,MNE,1989,,7278,,617866,1936169,,0.4594803
