country_code_a3,year,country_name,gdp
COG,1997,"Congo, Rep.",2322719102.6909
COG,1996,"Congo, Rep.",2540697539.05773
COG,1995,"Congo, Rep.",2116003867.75536
COG,1994,"Congo, Rep.",1769365437.78801
COG,1993,"Congo, Rep.",2684323623.14372
COG,1992,"Congo, Rep.",2933222703.0334
COG,1991,"Congo, Rep.",2724853505.80336
COG,1990,"Congo, Rep.",2798746050.11354
COG,1989,"Congo, Rep.",2389593025.60339
COG,1988,"Congo, Rep.",2212536311.99319
COG,1987,"Congo, Rep.",2297753652.34929
COG,1986,"Congo, Rep.",1849268212.30284
COG,1985,"Congo, Rep.",2160872540.03175
COG,1984,"Congo, Rep.",2193581365.34299
COG,1983,"Congo, Rep.",2097274289.75066
COG,1982,"Congo, Rep.",2160640564.56041
COG,1981,"Congo, Rep.",1993512322.62391
COG,1980,"Congo, Rep.",1705796852.89473
COG,1979,"Congo, Rep.",1198749667.42923
COG,1978,"Congo, Rep.",878771772.202149
COG,1977,"Congo, Rep.",765224029.286556
COG,1976,"Congo, Rep.",754549601.391492
COG,1975,"Congo, Rep.",767102680.239967
COG,1974,"Congo, Rep.",585364634.473977
COG,1973,"Congo, Rep.",541973362.610423
COG,1972,"Congo, Rep.",410669263.651798
COG,1971,"Congo, Rep.",322128018.955444
COG,1970,"Congo, Rep.",274960699.885255
COG,1969,"Congo, Rep.",265040036.417215
COG,1968,"Congo, Rep.",251247457.765525
COG,1967,"Congo, Rep.",237397428.13501
COG,1966,"Congo, Rep.",220613581.972601
COG,1965,"Congo, Rep.",198318064.028924
COG,1964,"Congo, Rep.",185693724.905233
COG,1963,"Congo, Rep.",172233430.657858
COG,1962,"Congo, Rep.",166521239.650243
COG,1961,"Congo, Rep.",151675738.926342
COG,1960,"Congo, Rep.",131731862.783017
CRI,2022,Costa Rica,69243626028.6696
CRI,2021,Costa Rica,64960725734.2362
CRI,2020,Costa Rica,62395610760.3912
CRI,2019,Costa Rica,64417670521.1842
CRI,2018,Costa Rica,62420164991.5374
CRI,2017,Costa Rica,60516044657.2254
CRI,2016,Costa Rica,58847019609.6549
CRI,2015,Costa Rica,56441920821.0806
CRI,2014,Costa Rica,52016408951.8225
CRI,2013,Costa Rica,50949668840.8692
CRI,2012,Costa Rica,47231655431.1389
CRI,2011,Costa Rica,42762613699.9524
CRI,2010,Costa Rica,37658614803.848
CRI,2009,Costa Rica,30745714312.9905
CRI,2008,Costa Rica,30801744881.9502
CRI,2007,Costa Rica,26884700344.8406
CRI,2006,Costa Rica,22715540324.6944
CRI,2005,Costa Rica,20040642476.9817
CRI,2004,Costa Rica,18610594846.2083
CRI,2003,Costa Rica,17271760506.9483
CRI,2002,Costa Rica,16578820687.2881
CRI,2001,Costa Rica,15976174336.9721
CRI,2000,Costa Rica,15013629658.6521
CRI,1999,Costa Rica,14254866281.1537
CRI,1998,Costa Rica,13684255946.5765
CRI,1997,Costa Rica,12614602382.2012
CRI,1996,Costa Rica,11678424507.2457
CRI,1995,Costa Rica,11578594259.8675
CRI,1994,Costa Rica,10486787008.0926
CRI,1993,Costa Rica,9582868487.43217
CRI,1992,Costa Rica,8564041916.15275
CRI,1991,Costa Rica,7196276092.461
CRI,1990,Costa Rica,5711687786.75989
CRI,1989,Costa Rica,5251025767.47627
CRI,1988,Costa Rica,4614629898.40348
CRI,1987,Costa Rica,4532952047.15628
CRI,1986,Costa Rica,4418983870.96774
CRI,1985,Costa Rica,3919203960.39604
CRI,1984,Costa Rica,3660477856.22977
CRI,1983,Costa Rica,3146772630.77263
CRI,1982,Costa Rica,2606623554.56582
CRI,1981,Costa Rica,2623803095.78501
CRI,1980,Costa Rica,4831447001.16686
CRI,1979,Costa Rica,4035519323.22054
CRI,1978,Costa Rica,3523208809.80163
CRI,1977,Costa Rica,3072427012.83547
CRI,1976,Costa Rica,2412555425.90432
CRI,1975,Costa Rica,1960863465.5776
CRI,1974,Costa Rica,1666544754.09836
CRI,1973,Costa Rica,1528925846.25467
CRI,1972,Costa Rica,1238251695.55388
CRI,1971,Costa Rica,1077147537.52472
CRI,1970,Costa Rica,984830158.490566
CRI,1969,Costa Rica,853630203.773585
CRI,1968,Costa Rica,773841494.339623
CRI,1967,Costa Rica,699456618.867925
CRI,1966,Costa Rica,647305630.188679
CRI,1965,Costa Rica,592981162.264151
CRI,1964,Costa Rica,542578367.242598
CRI,1963,Costa Rica,511902136.809973
CRI,1962,Costa Rica,479180824.348506
CRI,1961,Costa Rica,490325181.614275
CRI,1960,Costa Rica,507513829.994855
CIV,2022,Cote d'Ivoire,70018715016.8293
CIV,2021,Cote d'Ivoire,71811075955.078
CIV,2020,Cote d'Ivoire,62982768371.6208
CIV,2019,Cote d'Ivoire,59898479821.2323
CIV,2018,Cote d'Ivoire,58522477744.5444
CIV,2017,Cote d'Ivoire,52512344033.7688
CIV,2016,Cote d'Ivoire,48407761031.9226
CIV,2015,Cote d'Ivoire,45815005170.815
CIV,2014,Cote d'Ivoire,48843005625.5796
CIV,2013,Cote d'Ivoire,42760235497.5958
CIV,2012,Cote d'Ivoire,36302302845.3012
CIV,2011,Cote d'Ivoire,36693710823.1998
CIV,2010,Cote d'Ivoire,34936307964.5293
CIV,2009,Cote d'Ivoire,33886813225.705
CIV,2008,Cote d'Ivoire,34078240260.4002
CIV,2007,Cote d'Ivoire,28760090924.4659
CIV,2006,Cote d'Ivoire,25281413268.2105
CIV,2005,Cote d'Ivoire,24036918719.1307
CIV,2004,Cote d'Ivoire,23510575668.4394
CIV,2003,Cote d'Ivoire,21251754334.2005
CIV,2002,Cote d'Ivoire,18054383333.8602
CIV,2001,Cote d'Ivoire,16810537037.873
CIV,2000,Cote d'Ivoire,16577533891.1783
CIV,1999,Cote d'Ivoire,18870992455.568
CIV,1998,Cote d'Ivoire,19619654769.9792
CIV,1997,Cote d'Ivoire,18047558026.8813
CIV,1996,Cote d'Ivoire,18071152821.0721
CIV,1995,Cote d'Ivoire,11000146268.7173
CIV,1994,Cote d'Ivoire,8313557515.23869
CIV,1993,Cote d'Ivoire,11045760268.6163
CIV,1992,Cote d'Ivoire,11152971284.4722
CIV,1991,Cote d'Ivoire,10492628587.8153
CIV,1990,Cote d'Ivoire,10795850584.5874
CIV,1989,Cote d'Ivoire,9757410629.74456
CIV,1988,Cote d'Ivoire,10255169812.0186
CIV,1987,Cote d'Ivoire,10087654451.341
CIV,1986,Cote d'Ivoire,9158302111.36131
CIV,1985,Cote d'Ivoire,6977650648.47401
CIV,1984,Cote d'Ivoire,6841639250.21886
CIV,1983,Cote d'Ivoire,6838184772.07869
CIV,1982,Cote d'Ivoire,7567110855.85391
CIV,1981,Cote d'Ivoire,8432589956.34896
CIV,1980,Cote d'Ivoire,10175617589.1232
CIV,1979,Cote d'Ivoire,9142933955.51749
CIV,1978,Cote d'Ivoire,7900526290.12877
CIV,1977,Cote d'Ivoire,6265068200.43055
CIV,1976,Cote d'Ivoire,4662053819.62908
CIV,1975,Cote d'Ivoire,3893839184.06847
CIV,1974,Cote d'Ivoire,3070152313.83854
CIV,1973,Cote d'Ivoire,2508421425.57669
CIV,1972,Cote d'Ivoire,1849400398.25228
CIV,1971,Cote d'Ivoire,1584128511.27902
CIV,1970,Cote d'Ivoire,1455482795.26555
CIV,1969,Cote d'Ivoire,1361360291.5873
CIV,1968,Cote d'Ivoire,1281281277.98148
CIV,1967,Cote d'Ivoire,1082922725.79069
CIV,1966,Cote d'Ivoire,1024102881.90257
CIV,1965,Cote d'Ivoire,919771228.036518
CIV,1964,Cote d'Ivoire,921063326.292797
CIV,1963,Cote d'Ivoire,761047198.973677
CIV,1962,Cote d'Ivoire,645284474.559229
CIV,1961,Cote d'Ivoire,618245635.134801
CIV,1960,Cote d'Ivoire,546203558.456965
HRV,2022,Croatia,71600049650.195
HRV,2021,Croatia,69081236641.2469
HRV,2020,Croatia,57760024673.9359
HRV,2019,Croatia,61470295887.8384
HRV,2018,Croatia,61481309636.1289
HRV,2017,Croatia,56061675144.3829
HRV,2016,Croatia,52512987755.9635
HRV,2015,Croatia,50857353544.2847
HRV,2014,Croatia,59342363988.804
HRV,2013,Croatia,59491066217.9088
HRV,2012,Croatia,57354547991.2213
HRV,2011,Croatia,62736258335.3541
HRV,2010,Croatia,58819429750.2234
HRV,2009,Croatia,62085753435.5869
HRV,2008,Croatia,68519137406.1683
HRV,2007,Croatia,59319172946.6829
HRV,2006,Croatia,49601608068.5472
HRV,2005,Croatia,45025332739.6707
HRV,2004,Croatia,41855265955.2919
HRV,2003,Croatia,35254833028.402
HRV,2002,Croatia,26757255951.7786
HRV,2001,Croatia,23063323722.5007
HRV,2000,Croatia,22128719418.4376
HRV,1999,Croatia,23770159784.2572
HRV,1998,Croatia,25885224259.1919
HRV,1997,Croatia,24172615103.9149
HRV,1996,Croatia,24147533301.9114
HRV,1995,Croatia,22778297035.8477
HRV,1994,Croatia,
HRV,1993,Croatia,
HRV,1992,Croatia,
HRV,1991,Croatia,
HRV,1990,Croatia,
HRV,1989,Croatia,
HRV,1988,Croatia,
HRV,1987,Croatia,
HRV,1986,Croatia,
HRV,1985,Croatia,
HRV,1984,Croatia,
HRV,1983,Croatia,
HRV,1982,Croatia,
HRV,1981,Croatia,
HRV,1980,Croatia,
HRV,1979,Croatia,
HRV,1978,Croatia,
HRV,1977,Croatia,
HRV,1976,Croatia,
HRV,1975,Croatia,
HRV,1974,Croatia,
HRV,1973,Croatia,
HRV,1972,Croatia,
HRV,1971,Croatia,
HRV,1970,Croatia,
HRV,1969,Croatia,
HRV,1968,Croatia,
HRV,1967,Croatia,
HRV,1966,Croatia,
HRV,1965,Croatia,
HRV,1964,Croatia,
HRV,1963,Croatia,
HRV,1962,Croatia,
HRV,1961,Croatia,
HRV,1960,Croatia,
CUB,2022,Cuba,633442300000.0
CUB,2021,Cuba,545217900000.0
CUB,2020,Cuba,107351800000.0
CUB,2019,Cuba,103427600000.0
CUB,2018,Cuba,100050036096.123
CUB,2017,Cuba,96850649691.7406
CUB,2016,Cuba,91370407863.7
CUB,2015,Cuba,87132800000.0
CUB,2014,Cuba,80656100000.0
CUB,2013,Cuba,77148000000.0
CUB,2012,Cuba,73141000000.0
CUB,2011,Cuba,68990000000.0
CUB,2010,Cuba,59562962962.963
CUB,2009,Cuba,57481481481.4815
CUB,2008,Cuba,56302129629.6296
CUB,2007,Cuba,54262870370.3704
CUB,2006,Cuba,48835925925.9259
CUB,2005,Cuba,42643836100.0
CUB,2004,Cuba,38203000000.0
CUB,2003,Cuba,35901200000.0
CUB,2002,Cuba,33590500000.0
CUB,2001,Cuba,31682400000.0
CUB,2000,Cuba,30565400000.0
CUB,1999,Cuba,28364615200.0
CUB,1998,Cuba,25736331200.0
CUB,1997,Cuba,25365908100.0
CUB,1996,Cuba,25017368700.0
CUB,1995,Cuba,30429803651.2192
CUB,1994,Cuba,28448326756.7568
CUB,1993,Cuba,22367254864.8649
CUB,1992,Cuba,22085858243.2432
CUB,1991,Cuba,24316556025.6585
CUB,1990,Cuba,28645436569.1489
CUB,1989,Cuba,27023468665.8977
CUB,1988,Cuba,27458999472.2955
CUB,1987,Cuba,25213935012.0819
CUB,1986,Cuba,24226574634.0293
CUB,1985,Cuba,22920490774.102
CUB,1984,Cuba,24039383608.4235
CUB,1983,Cuba,22204940512.2235
CUB,1982,Cuba,20953510235.2941
CUB,1981,Cuba,20150254096.3855
CUB,1980,Cuba,19912889861.1111
CUB,1979,Cuba,19584443287.6712
CUB,1978,Cuba,17844705324.6753
CUB,1977,Cuba,14206158674.6988
CUB,1976,Cuba,13789579902.5579
CUB,1975,Cuba,13027415243.9024
CUB,1974,Cuba,11405957317.0732
CUB,1973,Cuba,9987709650.18094
CUB,1972,Cuba,8135150891.92025
CUB,1971,Cuba,6914658400.0
CUB,1970,Cuba,5693005200.0
CUB,1969,Cuba,
CUB,1968,Cuba,
CUB,1967,Cuba,
CUB,1966,Cuba,
CUB,1965,Cuba,
CUB,1964,Cuba,
CUB,1963,Cuba,
CUB,1962,Cuba,
CUB,1961,Cuba,
CUB,1960,Cuba,
CUW,2022,Curacao,3075180834.72417
CUW,2021,Curacao,2739594359.5908
CUW,2020,Curacao,2534327592.49914
CUW,2019,Curacao,3026124115.73275
CUW,2018,Curacao,3046364819.53197
CUW,2017,Curacao,3033433248.15988
CUW,2016,Curacao,3024690188.01683
CUW,2015,Curacao,3058779211.89831
CUW,2014,Curacao,3059406995.39666
CUW,2013,Curacao,3033568606.16651
CUW,2012,Curacao,3012836256.55523
CUW,2011,Curacao,2930092237.27161
CUW,2010,Curacao,
CUW,2009,Curacao,
CUW,2008,Curacao,
CUW,2007,Curacao,
CUW,2006,Curacao,
CUW,2005,Curacao,
CUW,2004,Curacao,
CUW,2003,Curacao,
CUW,2002,Curacao,
CUW,2001,Curacao,
CUW,2000,Curacao,
CUW,1999,Curacao,
CUW,1998,Curacao,
CUW,1997,Curacao,
CUW,1996,Curacao,
CUW,1995,Curacao,
CUW,1994,Curacao,
CUW,1993,Curacao,
CUW,1992,Curacao,
CUW,1991,Curacao,
CUW,1990,Curacao,
CUW,1989,Curacao,
CUW,1988,Curacao,
CUW,1987,Curacao,
CUW,1986,Curacao,
CUW,1985,Curacao,
CUW,1984,Curacao,
CUW,1983,Curacao,
CUW,1982,Curacao,
CUW,1981,Curacao,
CUW,1980,Curacao,
CUW,1979,Curacao,
CUW,1978,Curacao,
CUW,1977,Curacao,
CUW,1976,Curacao,
CUW,1975,Curacao,
CUW,1974,Curacao,
CUW,1973,Curacao,
CUW,1972,Curacao,
CUW,1971,Curacao,
CUW,1970,Curacao,
CUW,1969,Curacao,
CUW,1968,Curacao,
CUW,1967,Curacao,
CUW,1966,Curacao,
CUW,1965,Curacao,
CUW,1964,Curacao,
CUW,1963,Curacao,
CUW,1962,Curacao,
CUW,1961,Curacao,
CUW,1960,Curacao,
CYP,2022,Cyprus,29250524418.0855
CYP,2021,Cyprus,29482917678.8954
CYP,2020,Cyprus,25227201184.2295
CYP,2019,Cyprus,25947027570.4262
CYP,2018,Cyprus,25523485042.6265
CYP,2017,Cyprus,22870678689.4802
CYP,2016,Cyprus,20952955488.0836
CYP,2015,Cyprus,19842492366.5477
CYP,2014,Cyprus,23155988617.4023
CYP,2013,Cyprus,23899444182.51
CYP,2012,Cyprus,24977293926.2891
CYP,2011,Cyprus,27564931919.4782
CYP,2010,Cyprus,25732125693.847
CYP,2009,Cyprus,25945391775.4932
CYP,2008,Cyprus,27844698989.3072
CYP,2007,Cyprus,23968764029.5647
CYP,2006,Cyprus,20072786350.5206
CYP,2005,Cyprus,18433411267.2553
CYP,2004,Cyprus,17320552500.0
CYP,2003,Cyprus,14547325028.3126
CYP,2002,Cyprus,11420227884.6154
CYP,2001,Cyprus,10397897085.6102
CYP,2000,Cyprus,9985844486.33365
CYP,1999,Cyprus,10497908306.3646
CYP,1998,Cyprus,10248617647.0588
CYP,1997,Cyprus,9547818700.11403
CYP,1996,Cyprus,10011918444.1656
CYP,1995,Cyprus,9933133247.08926
CYP,1994,Cyprus,7425703928.57143
CYP,1993,Cyprus,6590291048.29211
CYP,1992,Cyprus,6912150456.32334
CYP,1991,Cyprus,5770197348.48485
CYP,1990,Cyprus,5591130217.66965
CYP,1989,Cyprus,4563482603.5503
CYP,1988,Cyprus,4278792597.23965
CYP,1987,Cyprus,3704813885.50548
CYP,1986,Cyprus,3090734463.27684
CYP,1985,Cyprus,2430411900.19194
CYP,1984,Cyprus,2278248953.14058
CYP,1983,Cyprus,2160364071.19021
CYP,1982,Cyprus,2159242416.76942
CYP,1981,Cyprus,2087496373.77964
CYP,1980,Cyprus,2154311276.94859
CYP,1979,Cyprus,1288715209.58084
CYP,1978,Cyprus,964026512.197839
CYP,1977,Cyprus,734887973.975806
CYP,1976,Cyprus,576090073.715036
CYP,1975,Cyprus,489914760.682807
CYP,1974,Cyprus,
CYP,1973,Cyprus,
CYP,1972,Cyprus,
CYP,1971,Cyprus,
CYP,1970,Cyprus,
CYP,1969,Cyprus,
CYP,1968,Cyprus,
CYP,1967,Cyprus,
CYP,1966,Cyprus,
CYP,1965,Cyprus,
CYP,1964,Cyprus,
CYP,1963,Cyprus,
CYP,1962,Cyprus,
CYP,1961,Cyprus,
CYP,1960,Cyprus,
CZE,2022,Czechia,290527550627.221
CZE,2021,Czechia,281791218507.1
CZE,2020,Czechia,245974558654.043
CZE,2019,Czechia,252548179964.897
CZE,2018,Czechia,249000540729.179
CZE,2017,Czechia,218628940951.675
CZE,2016,Czechia,196272068576.338
CZE,2015,Czechia,188033050459.881
CZE,2014,Czechia,209358834156.329
CZE,2013,Czechia,211685616592.931
CZE,2012,Czechia,208857719320.649
CZE,2011,Czechia,229562733398.948
CZE,2010,Czechia,209069940963.177
CZE,2009,Czechia,207434296805.33
CZE,2008,Czechia,236816485762.988
CZE,2007,Czechia,190183800884.018
CZE,2006,Czechia,156264095664.643
CZE,2005,Czechia,137143471328.274
CZE,2004,Czechia,119814434353.575
CZE,2003,Czechia,100090467581.268
CZE,2002,Czechia,82196001050.7474
CZE,2001,Czechia,67808032979.5429
CZE,2000,Czechia,61828166496.0941
CZE,1999,Czechia,65173130995.2212
CZE,1998,Czechia,66807429711.411
CZE,1997,Czechia,62180159376.1239
CZE,1996,Czechia,67387788632.9812
CZE,1995,Czechia,60147174076.8651
CZE,1994,Czechia,47850203856.1751
CZE,1993,Czechia,40866748705.1075
CZE,1992,Czechia,34805013229.572
CZE,1991,Czechia,29859921158.8696
CZE,1990,Czechia,40728950704.6176
CZE,1989,Czechia,
CZE,1988,Czechia,
CZE,1987,Czechia,
CZE,1986,Czechia,
CZE,1985,Czechia,
CZE,1984,Czechia,
CZE,1983,Czechia,
CZE,1982,Czechia,
CZE,1981,Czechia,
CZE,1980,Czechia,
CZE,1979,Czechia,
CZE,1978,Czechia,
CZE,1977,Czechia,
CZE,1976,Czechia,
CZE,1975,Czechia,
CZE,1974,Czechia,
CZE,1973,Czechia,
CZE,1972,Czechia,
CZE,1971,Czechia,
CZE,1970,Czechia,
CZE,1969,Czechia,
CZE,1968,Czechia,
CZE,1967,Czechia,
CZE,1966,Czechia,
CZE,1965,Czechia,
CZE,1964,Czechia,
CZE,1963,Czechia,
CZE,1962,Czechia,
CZE,1961,Czechia,
CZE,1960,Czechia,
DNK,2022,Denmark,400167196948.707
DNK,2021,Denmark,405687998852.691
DNK,2020,Denmark,354762748338.661
DNK,2019,Denmark,346498737961.635
DNK,2018,Denmark,356841216410.068
DNK,2017,Denmark,332121063806.391
DNK,2016,Denmark,313115929314.339
DNK,2015,Denmark,302673070846.857
DNK,2014,Denmark,352993631617.708
DNK,2013,Denmark,343584391647.927
DNK,2012,Denmark,327148943812.137
DNK,2011,Denmark,344003137611.271
DNK,2010,Denmark,321995279401.502
DNK,2009,Denmark,321241303699.006
DNK,2008,Denmark,353361038818.383
DNK,2007,Denmark,319423424509.066
DNK,2006,Denmark,282884947702.966
DNK,2005,Denmark,264467336457.17
DNK,2004,Denmark,251373002954.382
DNK,2003,Denmark,218096033517.009
DNK,2002,Denmark,178635163717.431
DNK,2001,Denmark,164791442543.375
DNK,2000,Denmark,164158739097.623
DNK,1999,Denmark,177965188354.692
DNK,1998,Denmark,176991934992.837
DNK,1997,Denmark,173537647058.824
DNK,1996,Denmark,187632346387.984
DNK,1995,Denmark,185006881515.065
DNK,1994,Denmark,156162386724.523
DNK,1993,Denmark,143195627014.605
DNK,1992,Denmark,152915654478.885
DNK,1991,Denmark,139224688814.195
DNK,1990,Denmark,138247285815.855
DNK,1989,Denmark,112409222182.704
DNK,1988,Denmark,115552846616.653
DNK,1987,Denmark,109414423928.775
DNK,1986,Denmark,88078760103.8191
DNK,1985,Denmark,62658568287.3429
DNK,1984,Denmark,59105236853.7937
DNK,1983,Denmark,60644782176.0525
DNK,1982,Denmark,60412844678.604
DNK,1981,Denmark,61877813965.2413
DNK,1980,Denmark,71127528699.9414
DNK,1979,Denmark,70366241969.2074
DNK,1978,Denmark,60362931853.6249
DNK,1977,Denmark,49784338519.4563
DNK,1976,Denmark,44575892473.1183
DNK,1975,Denmark,40474406216.2821
DNK,1974,Denmark,34160444798.1099
DNK,1973,Denmark,30730626663.3606
DNK,1972,Denmark,23232379951.9376
DNK,1971,Denmark,19085731252.4407
DNK,1970,Denmark,17075457600.0
DNK,1969,Denmark,15414902266.6667
DNK,1968,Denmark,13505573866.6667
DNK,1967,Denmark,13059064374.6287
DNK,1966,Denmark,11931739858.7046
DNK,1965,Denmark,
DNK,1964,Denmark,
DNK,1963,Denmark,
DNK,1962,Denmark,
DNK,1961,Denmark,
DNK,1960,Denmark,
DJI,2022,Djibouti,3515108859.95465
DJI,2021,Djibouti,3385825228.86997
DJI,2020,Djibouti,3185150981.03207
DJI,2019,Djibouti,3088853638.56832
DJI,2018,Djibouti,2913466732.12507
DJI,2017,Djibouti,2762581334.22612
DJI,2016,Djibouti,2604955228.70117
DJI,2015,Djibouti,2424391785.43897
DJI,2014,Djibouti,2214679081.25658
DJI,2013,Djibouti,2042817162.85639
DJI,2012,Djibouti,1353632941.5207
DJI,2011,Djibouti,1239144501.77525
DJI,2010,Djibouti,1128611700.3618
DJI,2009,Djibouti,1049110684.72493
DJI,2008,Djibouti,999105339.267729
DJI,2007,Djibouti,847918929.107984
DJI,2006,Djibouti,768873684.032838
DJI,2005,Djibouti,708633194.726566
DJI,2004,Djibouti,666072101.777505
DJI,2003,Djibouti,622044665.515049
DJI,2002,Djibouti,591122039.601398
DJI,2001,Djibouti,572417440.820162
DJI,2000,Djibouti,551230861.856505
DJI,1999,Djibouti,536080148.097299
DJI,1998,Djibouti,514267869.300758
DJI,1997,Djibouti,502675542.001227
DJI,1996,Djibouti,494004647.73437
DJI,1995,Djibouti,497723960.589913
DJI,1994,Djibouti,491689220.744875
DJI,1993,Djibouti,466048469.22986
DJI,1992,Djibouti,478058304.871118
DJI,1991,Djibouti,462421998.525779
DJI,1990,Djibouti,452328087.282876
DJI,1989,Djibouti,409220087.102818
DJI,1988,Djibouti,395794538.630775
DJI,1987,Djibouti,373371738.286415
DJI,1986,Djibouti,
DJI,1985,Djibouti,340989527.967995
DJI,1984,Djibouti,
DJI,1983,Djibouti,
DJI,1982,Djibouti,
DJI,1981,Djibouti,
DJI,1980,Djibouti,
DJI,1979,Djibouti,
DJI,1978,Djibouti,
DJI,1977,Djibouti,
DJI,1976,Djibouti,
DJI,1975,Djibouti,
DJI,1974,Djibouti,
DJI,1973,Djibouti,
DJI,1972,Djibouti,
DJI,1971,Djibouti,
DJI,1970,Djibouti,
DJI,1969,Djibouti,
DJI,1968,Djibouti,
DJI,1967,Djibouti,
DJI,1966,Djibouti,
DJI,1965,Djibouti,
DJI,1964,Djibouti,
DJI,1963,Djibouti,
DJI,1962,Djibouti,
DJI,1961,Djibouti,
DJI,1960,Djibouti,
DMA,2022,Dominica,607440740.740741
DMA,2021,Dominica,555266666.666667
DMA,2020,Dominica,504214814.814815
DMA,2019,Dominica,611537037.037037
DMA,2018,Dominica,554770370.37037
DMA,2017,Dominica,521551851.851852
DMA,2016,Dominica,576229629.62963
DMA,2015,Dominica,540737037.037037
DMA,2014,Dominica,520429629.62963
DMA,2013,Dominica,498296296.296296
DMA,2012,Dominica,485996296.296296
DMA,2011,Dominica,501025925.925926
DMA,2010,Dominica,493825925.925926
DMA,2009,Dominica,489074074.074074
DMA,2008,Dominica,458188888.888889
DMA,2007,Dominica,421374074.074074
DMA,2006,Dominica,390251851.851852
DMA,2005,Dominica,364255555.555556
DMA,2004,Dominica,367200000.0
DMA,2003,Dominica,343311111.111111
DMA,2002,Dominica,333196296.296296
DMA,2001,Dominica,340203703.703704
DMA,2000,Dominica,333470370.37037
DMA,1999,Dominica,331759259.259259
DMA,1998,Dominica,322411111.111111
DMA,1997,Dominica,302988888.888889
DMA,1996,Dominica,292285185.185185
DMA,1995,Dominica,274522222.222222
DMA,1994,Dominica,264374074.074074
DMA,1993,Dominica,245525925.925926
DMA,1992,Dominica,234059259.259259
DMA,1991,Dominica,219762962.962963
DMA,1990,Dominica,201429629.62963
DMA,1989,Dominica,185137242.962963
DMA,1988,Dominica,171106184.074074
DMA,1987,Dominica,151868754.444444
DMA,1986,Dominica,135161958.518519
DMA,1985,Dominica,119491932.962963
DMA,1984,Dominica,109157070.740741
DMA,1983,Dominica,98665191.4814815
DMA,1982,Dominica,89527576.6666667
DMA,1981,Dominica,82107391.1111111
DMA,1980,Dominica,72804653.3333333
DMA,1979,Dominica,55017758.8888889
DMA,1978,Dominica,57130215.5555556
DMA,1977,Dominica,45872947.4074074
DMA,1976,Dominica,
DMA,1975,Dominica,
DMA,1974,Dominica,
DMA,1973,Dominica,
DMA,1972,Dominica,
DMA,1971,Dominica,
DMA,1970,Dominica,
DMA,1969,Dominica,
DMA,1968,Dominica,
DMA,1967,Dominica,
DMA,1966,Dominica,
DMA,1965,Dominica,
DMA,1964,Dominica,
DMA,1963,Dominica,
DMA,1962,Dominica,
DMA,1961,Dominica,
DMA,1960,Dominica,
DOM,2022,Dominican Republic,113537368176.13
DOM,2021,Dominican Republic,94243425938.3647
DOM,2020,Dominican Republic,78844656298.1776
DOM,2019,Dominican Republic,88941372558.2397
DOM,2018,Dominican Republic,85555390139.118
DOM,2017,Dominican Republic,79998046305.79
DOM,2016,Dominican Republic,75704647877.6559
DOM,2015,Dominican Republic,71164826836.5281
DOM,2014,Dominican Republic,67179955677.2791
DOM,2013,Dominican Republic,62682159338.0354
DOM,2012,Dominican Republic,60681535652.5373
DOM,2011,Dominican Republic,58029773599.455
DOM,2010,Dominican Republic,53860187257.9593
DOM,2009,Dominican Republic,48261078913.7266
DOM,2008,Dominican Republic,48122601530.3324
DOM,2007,Dominican Republic,43965458508.5056
DOM,2006,Dominican Republic,37879830084.2627
DOM,2005,Dominican Republic,35777560683.9366
DOM,2004,Dominican Republic,22322387382.494
DOM,2003,Dominican Republic,21403167848.1444
DOM,2002,Dominican Republic,27137440786.2562
DOM,2001,Dominican Republic,25601823687.5742
DOM,2000,Dominican Republic,24305780628.6677
DOM,1999,Dominican Republic,22136579396.9218
DOM,1998,Dominican Republic,21672215546.7642
DOM,1997,Dominican Republic,20017450041.3075
DOM,1996,Dominican Republic,18241622547.5908
DOM,1995,Dominican Republic,16637370839.1608
DOM,1994,Dominican Republic,14644734599.4778
DOM,1993,Dominican Republic,13081042400.0
DOM,1992,Dominican Republic,11605382504.0
DOM,1991,Dominican Republic,9824483339.94518
DOM,1990,Dominican Republic,7073675544.79021
DOM,1989,Dominican Republic,6686593059.93691
DOM,1988,Dominican Republic,5374299981.49698
DOM,1987,Dominican Republic,5827050753.25937
DOM,1986,Dominican Republic,6122128557.57243
DOM,1985,Dominican Republic,5044579979.23285
DOM,1984,Dominican Republic,11594000000.0
DOM,1983,Dominican Republic,9220600000.0
DOM,1982,Dominican Republic,8267400000.0
DOM,1981,Dominican Republic,7561300000.0
DOM,1980,Dominican Republic,6761300000.0
DOM,1979,Dominican Republic,5498800000.0
DOM,1978,Dominican Republic,4734400000.0
DOM,1977,Dominican Republic,4587100000.0
DOM,1976,Dominican Republic,3951500000.0
DOM,1975,Dominican Republic,3599200000.0
DOM,1974,Dominican Republic,2925700000.0
DOM,1973,Dominican Republic,2344800000.0
DOM,1972,Dominican Republic,1987400000.0
DOM,1971,Dominican Republic,1666500000.0
DOM,1970,Dominican Republic,1485500000.0
DOM,1969,Dominican Republic,1230500000.0
DOM,1968,Dominican Republic,1079100000.0
DOM,1967,Dominican Republic,1034800000.0
DOM,1966,Dominican Republic,983900000.0
DOM,1965,Dominican Republic,888100000.0
DOM,1964,Dominican Republic,1025599900.0
DOM,1963,Dominican Republic,940799900.0
DOM,1962,Dominican Republic,824100000.0
