Area,Country code,Year,Area type,Category,Subcategory,Variable,Unit,Value,YoY absolute change,YoY % change
Lithuania,LTU,2019,Country,Electricity generation,Fuel,Solar,TWh,0.09,0.0,0.0
Lithuania,LTU,2019,Country,Electricity generation,Fuel,Wind,TWh,1.5,0.36,31.58
Lithuania,LTU,2019,Country,Electricity generation,Total,Total generation,TWh,3.14,0.39,14.18
Lithuania,LTU,2019,Country,Electricity imports,Electricity imports,Net imports,TWh,9.34,-0.29,
Lithuania,LTU,2019,Country,Power sector emissions,Aggregate fuel,Clean,MtCO2,0.0,,
Lithuania,LTU,2019,Country,Power sector emissions,Aggregate fuel,Coal,MtCO2,0.0,,
Lithuania,LTU,2019,Country,Power sector emissions,Aggregate fuel,Fossil,MtCO2,0.3,0.03,11.11
Lithuania,LTU,2019,Country,Power sector emissions,Aggregate fuel,"Hydro, bioenergy and other renewables",MtCO2,0.0,,
Lithuania,LTU,2019,Country,Power sector emissions,Aggregate fuel,Renewables,MtCO2,0.0,,
Lithuania,LTU,2019,Country,Power sector emissions,Aggregate fuel,Wind and solar,MtCO2,0.0,,
Lithuania,LTU,2019,Country,Power sector emissions,CO2 intensity,CO2 intensity,gCO2 per kWh,95.54,,
Lithuania,LTU,2019,Country,Power sector emissions,Fuel,Bioenergy,MtCO2,0.0,,
Lithuania,LTU,2019,Country,Power sector emissions,Fuel,Gas,MtCO2,0.19,0.07,58.33
Lithuania,LTU,2019,Country,Power sector emissions,Fuel,Hard Coal,MtCO2,0.0,,
Lithuania,LTU,2019,Country,Power sector emissions,Fuel,Hydro,MtCO2,0.0,,
Lithuania,LTU,2019,Country,Power sector emissions,Fuel,Lignite,MtCO2,0.0,,
Lithuania,LTU,2019,Country,Power sector emissions,Fuel,Nuclear,MtCO2,0.0,,
Lithuania,LTU,2019,Country,Power sector emissions,Fuel,Other Fossil,MtCO2,0.11,-0.04,-26.67
Lithuania,LTU,2019,Country,Power sector emissions,Fuel,Other Renewables,MtCO2,0.0,,
Lithuania,LTU,2019,Country,Power sector emissions,Fuel,Solar,MtCO2,0.0,,
Lithuania,LTU,2019,Country,Power sector emissions,Fuel,Wind,MtCO2,0.0,,
Lithuania,LTU,2019,Country,Power sector emissions,Total,Total emissions,MtCO2,0.3,0.03,11.11
Lithuania,LTU,2020,Country,Electricity demand,Demand,Demand,TWh,12.44,-0.04,-0.32
Lithuania,LTU,2020,Country,Electricity demand,Demand per capita,Demand per capita,MWh,4.41,,
Lithuania,LTU,2020,Country,Electricity generation,Aggregate fuel,Clean,%,56.73,,
Lithuania,LTU,2020,Country,Electricity generation,Aggregate fuel,Coal,%,0.0,,
Lithuania,LTU,2020,Country,Electricity generation,Aggregate fuel,Fossil,%,43.27,,
Lithuania,LTU,2020,Country,Electricity generation,Aggregate fuel,"Hydro, bioenergy and other renewables",%,19.65,,
Lithuania,LTU,2020,Country,Electricity generation,Aggregate fuel,Renewables,%,56.73,,
Lithuania,LTU,2020,Country,Electricity generation,Aggregate fuel,Wind and solar,%,37.09,,
Lithuania,LTU,2020,Country,Electricity generation,Aggregate fuel,Clean,TWh,2.57,0.1,4.05
Lithuania,LTU,2020,Country,Electricity generation,Aggregate fuel,Coal,TWh,0.0,,
Lithuania,LTU,2020,Country,Electricity generation,Aggregate fuel,Fossil,TWh,1.96,1.29,192.54
Lithuania,LTU,2020,Country,Electricity generation,Aggregate fuel,"Hydro, bioenergy and other renewables",TWh,0.89,0.01,1.14
Lithuania,LTU,2020,Country,Electricity generation,Aggregate fuel,Renewables,TWh,2.57,0.1,4.05
Lithuania,LTU,2020,Country,Electricity generation,Aggregate fuel,Wind and solar,TWh,1.68,0.09,5.66
Lithuania,LTU,2020,Country,Electricity generation,Fuel,Bioenergy,%,13.02,,
Lithuania,LTU,2020,Country,Electricity generation,Fuel,Gas,%,37.53,,
Lithuania,LTU,2020,Country,Electricity generation,Fuel,Hard Coal,%,0.0,,
Lithuania,LTU,2020,Country,Electricity generation,Fuel,Hydro,%,6.62,,
Lithuania,LTU,2020,Country,Electricity generation,Fuel,Lignite,%,0.0,,
Lithuania,LTU,2020,Country,Electricity generation,Fuel,Nuclear,%,0.0,,
Lithuania,LTU,2020,Country,Electricity generation,Fuel,Other Fossil,%,5.74,,
Lithuania,LTU,2020,Country,Electricity generation,Fuel,Other Renewables,%,0.0,,
Lithuania,LTU,2020,Country,Electricity generation,Fuel,Solar,%,2.87,,
Lithuania,LTU,2020,Country,Electricity generation,Fuel,Wind,%,34.22,,
Lithuania,LTU,2020,Country,Electricity generation,Fuel,Bioenergy,TWh,0.59,0.06,11.32
Lithuania,LTU,2020,Country,Electricity generation,Fuel,Gas,TWh,1.7,1.18,226.92
Lithuania,LTU,2020,Country,Electricity generation,Fuel,Hard Coal,TWh,0.0,,
Lithuania,LTU,2020,Country,Electricity generation,Fuel,Hydro,TWh,0.3,-0.05,-14.29
Lithuania,LTU,2020,Country,Electricity generation,Fuel,Lignite,TWh,0.0,,
Lithuania,LTU,2020,Country,Electricity generation,Fuel,Nuclear,TWh,0.0,,
Lithuania,LTU,2020,Country,Electricity generation,Fuel,Other Fossil,TWh,0.26,0.11,73.33
Lithuania,LTU,2020,Country,Electricity generation,Fuel,Other Renewables,TWh,0.0,,
Lithuania,LTU,2020,Country,Electricity generation,Fuel,Solar,TWh,0.13,0.04,44.44
Lithuania,LTU,2020,Country,Electricity generation,Fuel,Wind,TWh,1.55,0.05,3.33
Lithuania,LTU,2020,Country,Electricity generation,Total,Total generation,TWh,4.53,1.39,44.27
Lithuania,LTU,2020,Country,Electricity imports,Electricity imports,Net imports,TWh,7.91,-1.43,
Lithuania,LTU,2020,Country,Power sector emissions,Aggregate fuel,Clean,MtCO2,0.0,,
Lithuania,LTU,2020,Country,Power sector emissions,Aggregate fuel,Coal,MtCO2,0.0,,
Lithuania,LTU,2020,Country,Power sector emissions,Aggregate fuel,Fossil,MtCO2,0.81,0.51,170.0
Lithuania,LTU,2020,Country,Power sector emissions,Aggregate fuel,"Hydro, bioenergy and other renewables",MtCO2,0.0,,
Lithuania,LTU,2020,Country,Power sector emissions,Aggregate fuel,Renewables,MtCO2,0.0,,
Lithuania,LTU,2020,Country,Power sector emissions,Aggregate fuel,Wind and solar,MtCO2,0.0,,
Lithuania,LTU,2020,Country,Power sector emissions,CO2 intensity,CO2 intensity,gCO2 per kWh,178.81,,
Lithuania,LTU,2020,Country,Power sector emissions,Fuel,Bioenergy,MtCO2,0.0,,
Lithuania,LTU,2020,Country,Power sector emissions,Fuel,Gas,MtCO2,0.63,0.44,231.58
Lithuania,LTU,2020,Country,Power sector emissions,Fuel,Hard Coal,MtCO2,0.0,,
Lithuania,LTU,2020,Country,Power sector emissions,Fuel,Hydro,MtCO2,0.0,,
Lithuania,LTU,2020,Country,Power sector emissions,Fuel,Lignite,MtCO2,0.0,,
Lithuania,LTU,2020,Country,Power sector emissions,Fuel,Nuclear,MtCO2,0.0,,
Lithuania,LTU,2020,Country,Power sector emissions,Fuel,Other Fossil,MtCO2,0.18,0.07,63.64
Lithuania,LTU,2020,Country,Power sector emissions,Fuel,Other Renewables,MtCO2,0.0,,
Lithuania,LTU,2020,Country,Power sector emissions,Fuel,Solar,MtCO2,0.0,,
Lithuania,LTU,2020,Country,Power sector emissions,Fuel,Wind,MtCO2,0.0,,
Lithuania,LTU,2020,Country,Power sector emissions,Total,Total emissions,MtCO2,0.81,0.51,170.0
Lithuania,LTU,2021,Country,Electricity demand,Demand,Demand,TWh,13.21,0.77,6.19
Lithuania,LTU,2021,Country,Electricity demand,Demand per capita,Demand per capita,MWh,4.74,,
Lithuania,LTU,2021,Country,Electricity generation,Aggregate fuel,Clean,%,62.83,,
Lithuania,LTU,2021,Country,Electricity generation,Aggregate fuel,Coal,%,0.0,,
Lithuania,LTU,2021,Country,Electricity generation,Aggregate fuel,Fossil,%,37.17,,
Lithuania,LTU,2021,Country,Electricity generation,Aggregate fuel,"Hydro, bioenergy and other renewables",%,25.66,,
Lithuania,LTU,2021,Country,Electricity generation,Aggregate fuel,Renewables,%,62.83,,
Lithuania,LTU,2021,Country,Electricity generation,Aggregate fuel,Wind and solar,%,37.17,,
Lithuania,LTU,2021,Country,Electricity generation,Aggregate fuel,Clean,TWh,2.62,0.05,1.95
Lithuania,LTU,2021,Country,Electricity generation,Aggregate fuel,Coal,TWh,0.0,,
Lithuania,LTU,2021,Country,Electricity generation,Aggregate fuel,Fossil,TWh,1.55,-0.41,-20.92
Lithuania,LTU,2021,Country,Electricity generation,Aggregate fuel,"Hydro, bioenergy and other renewables",TWh,1.07,0.18,20.22
Lithuania,LTU,2021,Country,Electricity generation,Aggregate fuel,Renewables,TWh,2.62,0.05,1.95
Lithuania,LTU,2021,Country,Electricity generation,Aggregate fuel,Wind and solar,TWh,1.55,-0.13,-7.74
Lithuania,LTU,2021,Country,Electricity generation,Fuel,Bioenergy,%,16.55,,
Lithuania,LTU,2021,Country,Electricity generation,Fuel,Gas,%,29.26,,
Lithuania,LTU,2021,Country,Electricity generation,Fuel,Hard Coal,%,0.0,,
Lithuania,LTU,2021,Country,Electricity generation,Fuel,Hydro,%,9.11,,
Lithuania,LTU,2021,Country,Electricity generation,Fuel,Lignite,%,0.0,,
Lithuania,LTU,2021,Country,Electricity generation,Fuel,Nuclear,%,0.0,,
Lithuania,LTU,2021,Country,Electricity generation,Fuel,Other Fossil,%,7.91,,
Lithuania,LTU,2021,Country,Electricity generation,Fuel,Other Renewables,%,0.0,,
Lithuania,LTU,2021,Country,Electricity generation,Fuel,Solar,%,4.56,,
Lithuania,LTU,2021,Country,Electricity generation,Fuel,Wind,%,32.61,,
Lithuania,LTU,2021,Country,Electricity generation,Fuel,Bioenergy,TWh,0.69,0.1,16.95
Lithuania,LTU,2021,Country,Electricity generation,Fuel,Gas,TWh,1.22,-0.48,-28.24
Lithuania,LTU,2021,Country,Electricity generation,Fuel,Hard Coal,TWh,0.0,,
Lithuania,LTU,2021,Country,Electricity generation,Fuel,Hydro,TWh,0.38,0.08,26.67
Lithuania,LTU,2021,Country,Electricity generation,Fuel,Lignite,TWh,0.0,,
Lithuania,LTU,2021,Country,Electricity generation,Fuel,Nuclear,TWh,0.0,,
Lithuania,LTU,2021,Country,Electricity generation,Fuel,Other Fossil,TWh,0.33,0.07,26.92
Lithuania,LTU,2021,Country,Electricity generation,Fuel,Other Renewables,TWh,0.0,,
Lithuania,LTU,2021,Country,Electricity generation,Fuel,Solar,TWh,0.19,0.06,46.15
Lithuania,LTU,2021,Country,Electricity generation,Fuel,Wind,TWh,1.36,-0.19,-12.26
Lithuania,LTU,2021,Country,Electricity generation,Total,Total generation,TWh,4.17,-0.36,-7.95
Lithuania,LTU,2021,Country,Electricity imports,Electricity imports,Net imports,TWh,9.04,1.13,
Lithuania,LTU,2021,Country,Power sector emissions,Aggregate fuel,Clean,MtCO2,0.0,,
Lithuania,LTU,2021,Country,Power sector emissions,Aggregate fuel,Coal,MtCO2,0.0,,
Lithuania,LTU,2021,Country,Power sector emissions,Aggregate fuel,Fossil,MtCO2,0.68,-0.13,-16.05
Lithuania,LTU,2021,Country,Power sector emissions,Aggregate fuel,"Hydro, bioenergy and other renewables",MtCO2,0.0,,
Lithuania,LTU,2021,Country,Power sector emissions,Aggregate fuel,Renewables,MtCO2,0.0,,
Lithuania,LTU,2021,Country,Power sector emissions,Aggregate fuel,Wind and solar,MtCO2,0.0,,
Lithuania,LTU,2021,Country,Power sector emissions,CO2 intensity,CO2 intensity,gCO2 per kWh,163.07,,
Lithuania,LTU,2021,Country,Power sector emissions,Fuel,Bioenergy,MtCO2,0.0,,
Lithuania,LTU,2021,Country,Power sector emissions,Fuel,Gas,MtCO2,0.45,-0.18,-28.57
Lithuania,LTU,2021,Country,Power sector emissions,Fuel,Hard Coal,MtCO2,0.0,,
Lithuania,LTU,2021,Country,Power sector emissions,Fuel,Hydro,MtCO2,0.0,,
Lithuania,LTU,2021,Country,Power sector emissions,Fuel,Lignite,MtCO2,0.0,,
Lithuania,LTU,2021,Country,Power sector emissions,Fuel,Nuclear,MtCO2,0.0,,
Lithuania,LTU,2021,Country,Power sector emissions,Fuel,Other Fossil,MtCO2,0.23,0.05,27.78
Lithuania,LTU,2021,Country,Power sector emissions,Fuel,Other Renewables,MtCO2,0.0,,
Lithuania,LTU,2021,Country,Power sector emissions,Fuel,Solar,MtCO2,0.0,,
Lithuania,LTU,2021,Country,Power sector emissions,Fuel,Wind,MtCO2,0.0,,
Lithuania,LTU,2021,Country,Power sector emissions,Total,Total emissions,MtCO2,0.68,-0.13,-16.05
Lithuania,LTU,2022,Country,Electricity demand,Demand,Demand,TWh,12.84,-0.37,-2.8
Lithuania,LTU,2022,Country,Electricity demand,Demand per capita,Demand per capita,MWh,4.61,,
Lithuania,LTU,2022,Country,Electricity generation,Aggregate fuel,Clean,%,74.82,,
Lithuania,LTU,2022,Country,Electricity generation,Aggregate fuel,Coal,%,0.0,,
Lithuania,LTU,2022,Country,Electricity generation,Aggregate fuel,Fossil,%,25.18,,
Lithuania,LTU,2022,Country,Electricity generation,Aggregate fuel,"Hydro, bioenergy and other renewables",%,26.38,,
Lithuania,LTU,2022,Country,Electricity generation,Aggregate fuel,Renewables,%,74.82,,
Lithuania,LTU,2022,Country,Electricity generation,Aggregate fuel,Wind and solar,%,48.44,,
Lithuania,LTU,2022,Country,Electricity generation,Aggregate fuel,Clean,TWh,3.12,0.5,19.08
Lithuania,LTU,2022,Country,Electricity generation,Aggregate fuel,Coal,TWh,0.0,,
Lithuania,LTU,2022,Country,Electricity generation,Aggregate fuel,Fossil,TWh,1.05,-0.5,-32.26
Lithuania,LTU,2022,Country,Electricity generation,Aggregate fuel,"Hydro, bioenergy and other renewables",TWh,1.1,0.03,2.8
Lithuania,LTU,2022,Country,Electricity generation,Aggregate fuel,Renewables,TWh,3.12,0.5,19.08
Lithuania,LTU,2022,Country,Electricity generation,Aggregate fuel,Wind and solar,TWh,2.02,0.47,30.32
Lithuania,LTU,2022,Country,Electricity generation,Fuel,Bioenergy,%,15.59,,
Lithuania,LTU,2022,Country,Electricity generation,Fuel,Gas,%,14.63,,
Lithuania,LTU,2022,Country,Electricity generation,Fuel,Hard Coal,%,0.0,,
Lithuania,LTU,2022,Country,Electricity generation,Fuel,Hydro,%,10.79,,
Lithuania,LTU,2022,Country,Electricity generation,Fuel,Lignite,%,0.0,,
Lithuania,LTU,2022,Country,Electricity generation,Fuel,Nuclear,%,0.0,,
Lithuania,LTU,2022,Country,Electricity generation,Fuel,Other Fossil,%,10.55,,
Lithuania,LTU,2022,Country,Electricity generation,Fuel,Other Renewables,%,0.0,,
Lithuania,LTU,2022,Country,Electricity generation,Fuel,Solar,%,10.31,,
Lithuania,LTU,2022,Country,Electricity generation,Fuel,Wind,%,38.13,,
Lithuania,LTU,2022,Country,Electricity generation,Fuel,Bioenergy,TWh,0.65,-0.04,-5.8
Lithuania,LTU,2022,Country,Electricity generation,Fuel,Gas,TWh,0.61,-0.61,-50.0
Lithuania,LTU,2022,Country,Electricity generation,Fuel,Hard Coal,TWh,0.0,,
Lithuania,LTU,2022,Country,Electricity generation,Fuel,Hydro,TWh,0.45,0.07,18.42
Lithuania,LTU,2022,Country,Electricity generation,Fuel,Lignite,TWh,0.0,,
Lithuania,LTU,2022,Country,Electricity generation,Fuel,Nuclear,TWh,0.0,,
Lithuania,LTU,2022,Country,Electricity generation,Fuel,Other Fossil,TWh,0.44,0.11,33.33
Lithuania,LTU,2022,Country,Electricity generation,Fuel,Other Renewables,TWh,0.0,,
Lithuania,LTU,2022,Country,Electricity generation,Fuel,Solar,TWh,0.43,0.24,126.32
Lithuania,LTU,2022,Country,Electricity generation,Fuel,Wind,TWh,1.59,0.23,16.91
Lithuania,LTU,2022,Country,Electricity generation,Total,Total generation,TWh,4.17,0.0,0.0
Lithuania,LTU,2022,Country,Electricity imports,Electricity imports,Net imports,TWh,8.67,-0.37,
Lithuania,LTU,2022,Country,Power sector emissions,Aggregate fuel,Clean,MtCO2,0.0,,
Lithuania,LTU,2022,Country,Power sector emissions,Aggregate fuel,Coal,MtCO2,0.0,,
Lithuania,LTU,2022,Country,Power sector emissions,Aggregate fuel,Fossil,MtCO2,0.54,-0.14,-20.59
Lithuania,LTU,2022,Country,Power sector emissions,Aggregate fuel,"Hydro, bioenergy and other renewables",MtCO2,0.0,,
Lithuania,LTU,2022,Country,Power sector emissions,Aggregate fuel,Renewables,MtCO2,0.0,,
Lithuania,LTU,2022,Country,Power sector emissions,Aggregate fuel,Wind and solar,MtCO2,0.0,,
Lithuania,LTU,2022,Country,Power sector emissions,CO2 intensity,CO2 intensity,gCO2 per kWh,129.5,,
Lithuania,LTU,2022,Country,Power sector emissions,Fuel,Bioenergy,MtCO2,0.0,,
Lithuania,LTU,2022,Country,Power sector emissions,Fuel,Gas,MtCO2,0.23,-0.22,-48.89
Lithuania,LTU,2022,Country,Power sector emissions,Fuel,Hard Coal,MtCO2,0.0,,
Lithuania,LTU,2022,Country,Power sector emissions,Fuel,Hydro,MtCO2,0.0,,
Lithuania,LTU,2022,Country,Power sector emissions,Fuel,Lignite,MtCO2,0.0,,
Lithuania,LTU,2022,Country,Power sector emissions,Fuel,Nuclear,MtCO2,0.0,,
Lithuania,LTU,2022,Country,Power sector emissions,Fuel,Other Fossil,MtCO2,0.31,0.08,34.78
Lithuania,LTU,2022,Country,Power sector emissions,Fuel,Other Renewables,MtCO2,0.0,,
Lithuania,LTU,2022,Country,Power sector emissions,Fuel,Solar,MtCO2,0.0,,
Lithuania,LTU,2022,Country,Power sector emissions,Fuel,Wind,MtCO2,0.0,,
Lithuania,LTU,2022,Country,Power sector emissions,Total,Total emissions,MtCO2,0.54,-0.14,-20.59
Luxembourg,LUX,2000,Country,Electricity demand,Demand,Demand,TWh,6.11,,
Luxembourg,LUX,2000,Country,Electricity demand,Demand per capita,Demand per capita,MWh,14.03,,
Luxembourg,LUX,2000,Country,Electricity generation,Aggregate fuel,Clean,%,40.0,,
Luxembourg,LUX,2000,Country,Electricity generation,Aggregate fuel,Coal,%,0.0,,
Luxembourg,LUX,2000,Country,Electricity generation,Aggregate fuel,Fossil,%,60.0,,
Luxembourg,LUX,2000,Country,Electricity generation,Aggregate fuel,"Hydro, bioenergy and other renewables",%,35.0,,
Luxembourg,LUX,2000,Country,Electricity generation,Aggregate fuel,Renewables,%,40.0,,
Luxembourg,LUX,2000,Country,Electricity generation,Aggregate fuel,Wind and solar,%,5.0,,
Luxembourg,LUX,2000,Country,Electricity generation,Aggregate fuel,Clean,TWh,0.16,0.03,23.08
Luxembourg,LUX,2000,Country,Electricity generation,Aggregate fuel,Coal,TWh,0.0,,
Luxembourg,LUX,2000,Country,Electricity generation,Aggregate fuel,Fossil,TWh,0.24,0.01,4.35
Luxembourg,LUX,2000,Country,Electricity generation,Aggregate fuel,"Hydro, bioenergy and other renewables",TWh,0.14,0.03,27.27
Luxembourg,LUX,2000,Country,Electricity generation,Aggregate fuel,Renewables,TWh,0.16,0.03,23.08
Luxembourg,LUX,2000,Country,Electricity generation,Aggregate fuel,Wind and solar,TWh,0.02,0.0,0.0
Luxembourg,LUX,2000,Country,Electricity generation,Fuel,Bioenergy,%,5.0,,
Luxembourg,LUX,2000,Country,Electricity generation,Fuel,Gas,%,52.5,,
Luxembourg,LUX,2000,Country,Electricity generation,Fuel,Hard Coal,%,0.0,,
Luxembourg,LUX,2000,Country,Electricity generation,Fuel,Hydro,%,30.0,,
Luxembourg,LUX,2000,Country,Electricity generation,Fuel,Lignite,%,0.0,,
Luxembourg,LUX,2000,Country,Electricity generation,Fuel,Nuclear,%,0.0,,
Luxembourg,LUX,2000,Country,Electricity generation,Fuel,Other Fossil,%,7.5,,
Luxembourg,LUX,2000,Country,Electricity generation,Fuel,Other Renewables,%,0.0,,
Luxembourg,LUX,2000,Country,Electricity generation,Fuel,Solar,%,0.0,,
Luxembourg,LUX,2000,Country,Electricity generation,Fuel,Wind,%,5.0,,
Luxembourg,LUX,2000,Country,Electricity generation,Fuel,Bioenergy,TWh,0.02,0.0,0.0
Luxembourg,LUX,2000,Country,Electricity generation,Fuel,Gas,TWh,0.21,0.01,5.0
Luxembourg,LUX,2000,Country,Electricity generation,Fuel,Hard Coal,TWh,0.0,,
Luxembourg,LUX,2000,Country,Electricity generation,Fuel,Hydro,TWh,0.12,0.03,33.33
Luxembourg,LUX,2000,Country,Electricity generation,Fuel,Lignite,TWh,0.0,,
Luxembourg,LUX,2000,Country,Electricity generation,Fuel,Nuclear,TWh,0.0,,
Luxembourg,LUX,2000,Country,Electricity generation,Fuel,Other Fossil,TWh,0.03,0.0,0.0
Luxembourg,LUX,2000,Country,Electricity generation,Fuel,Other Renewables,TWh,0.0,,
Luxembourg,LUX,2000,Country,Electricity generation,Fuel,Solar,TWh,0.0,,
Luxembourg,LUX,2000,Country,Electricity generation,Fuel,Wind,TWh,0.02,0.0,0.0
Luxembourg,LUX,2000,Country,Electricity generation,Total,Total generation,TWh,0.4,,
Luxembourg,LUX,2000,Country,Electricity imports,Electricity imports,Net imports,TWh,5.71,,
Luxembourg,LUX,2000,Country,Power sector emissions,Aggregate fuel,Clean,MtCO2,0.0,,
Luxembourg,LUX,2000,Country,Power sector emissions,Aggregate fuel,Coal,MtCO2,0.0,,
Luxembourg,LUX,2000,Country,Power sector emissions,Aggregate fuel,Fossil,MtCO2,0.1,0.01,11.11
Luxembourg,LUX,2000,Country,Power sector emissions,Aggregate fuel,"Hydro, bioenergy and other renewables",MtCO2,0.0,,
Luxembourg,LUX,2000,Country,Power sector emissions,Aggregate fuel,Renewables,MtCO2,0.0,,
Luxembourg,LUX,2000,Country,Power sector emissions,Aggregate fuel,Wind and solar,MtCO2,0.0,,
Luxembourg,LUX,2000,Country,Power sector emissions,CO2 intensity,CO2 intensity,gCO2 per kWh,250.0,,
Luxembourg,LUX,2000,Country,Power sector emissions,Fuel,Bioenergy,MtCO2,0.0,,
Luxembourg,LUX,2000,Country,Power sector emissions,Fuel,Gas,MtCO2,0.08,0.01,14.29
Luxembourg,LUX,2000,Country,Power sector emissions,Fuel,Hard Coal,MtCO2,0.0,,
Luxembourg,LUX,2000,Country,Power sector emissions,Fuel,Hydro,MtCO2,0.0,,
Luxembourg,LUX,2000,Country,Power sector emissions,Fuel,Lignite,MtCO2,0.0,,
Luxembourg,LUX,2000,Country,Power sector emissions,Fuel,Nuclear,MtCO2,0.0,,
Luxembourg,LUX,2000,Country,Power sector emissions,Fuel,Other Fossil,MtCO2,0.02,0.0,0.0
Luxembourg,LUX,2000,Country,Power sector emissions,Fuel,Other Renewables,MtCO2,0.0,,
Luxembourg,LUX,2000,Country,Power sector emissions,Fuel,Solar,MtCO2,0.0,,
Luxembourg,LUX,2000,Country,Power sector emissions,Fuel,Wind,MtCO2,0.0,,
Luxembourg,LUX,2000,Country,Power sector emissions,Total,Total emissions,MtCO2,0.1,,
Luxembourg,LUX,2001,Country,Electricity demand,Demand,Demand,TWh,6.19,0.08,1.31
Luxembourg,LUX,2001,Country,Electricity demand,Demand per capita,Demand per capita,MWh,14.03,,
Luxembourg,LUX,2001,Country,Electricity generation,Aggregate fuel,Clean,%,19.54,,
Luxembourg,LUX,2001,Country,Electricity generation,Aggregate fuel,Coal,%,0.0,,
Luxembourg,LUX,2001,Country,Electricity generation,Aggregate fuel,Fossil,%,80.46,,
Luxembourg,LUX,2001,Country,Electricity generation,Aggregate fuel,"Hydro, bioenergy and other renewables",%,17.24,,
Luxembourg,LUX,2001,Country,Electricity generation,Aggregate fuel,Renewables,%,19.54,,
Luxembourg,LUX,2001,Country,Electricity generation,Aggregate fuel,Wind and solar,%,2.3,,
Luxembourg,LUX,2001,Country,Electricity generation,Aggregate fuel,Clean,TWh,0.17,0.01,6.25
Luxembourg,LUX,2001,Country,Electricity generation,Aggregate fuel,Coal,TWh,0.0,,
Luxembourg,LUX,2001,Country,Electricity generation,Aggregate fuel,Fossil,TWh,0.7,0.46,191.67
Luxembourg,LUX,2001,Country,Electricity generation,Aggregate fuel,"Hydro, bioenergy and other renewables",TWh,0.15,0.01,7.14
Luxembourg,LUX,2001,Country,Electricity generation,Aggregate fuel,Renewables,TWh,0.17,0.01,6.25
Luxembourg,LUX,2001,Country,Electricity generation,Aggregate fuel,Wind and solar,TWh,0.02,0.0,0.0
Luxembourg,LUX,2001,Country,Electricity generation,Fuel,Bioenergy,%,3.45,,
Luxembourg,LUX,2001,Country,Electricity generation,Fuel,Gas,%,77.01,,
Luxembourg,LUX,2001,Country,Electricity generation,Fuel,Hard Coal,%,0.0,,
Luxembourg,LUX,2001,Country,Electricity generation,Fuel,Hydro,%,13.79,,
Luxembourg,LUX,2001,Country,Electricity generation,Fuel,Lignite,%,0.0,,
Luxembourg,LUX,2001,Country,Electricity generation,Fuel,Nuclear,%,0.0,,
Luxembourg,LUX,2001,Country,Electricity generation,Fuel,Other Fossil,%,3.45,,
Luxembourg,LUX,2001,Country,Electricity generation,Fuel,Other Renewables,%,0.0,,
Luxembourg,LUX,2001,Country,Electricity generation,Fuel,Solar,%,0.0,,
Luxembourg,LUX,2001,Country,Electricity generation,Fuel,Wind,%,2.3,,
Luxembourg,LUX,2001,Country,Electricity generation,Fuel,Bioenergy,TWh,0.03,0.01,50.0
Luxembourg,LUX,2001,Country,Electricity generation,Fuel,Gas,TWh,0.67,0.46,219.05
Luxembourg,LUX,2001,Country,Electricity generation,Fuel,Hard Coal,TWh,0.0,,
Luxembourg,LUX,2001,Country,Electricity generation,Fuel,Hydro,TWh,0.12,0.0,0.0
Luxembourg,LUX,2001,Country,Electricity generation,Fuel,Lignite,TWh,0.0,,
Luxembourg,LUX,2001,Country,Electricity generation,Fuel,Nuclear,TWh,0.0,,
Luxembourg,LUX,2001,Country,Electricity generation,Fuel,Other Fossil,TWh,0.03,0.0,0.0
Luxembourg,LUX,2001,Country,Electricity generation,Fuel,Other Renewables,TWh,0.0,,
Luxembourg,LUX,2001,Country,Electricity generation,Fuel,Solar,TWh,0.0,,
Luxembourg,LUX,2001,Country,Electricity generation,Fuel,Wind,TWh,0.02,0.0,0.0
Luxembourg,LUX,2001,Country,Electricity generation,Total,Total generation,TWh,0.87,0.47,117.5
Luxembourg,LUX,2001,Country,Electricity imports,Electricity imports,Net imports,TWh,5.32,-0.39,
Luxembourg,LUX,2001,Country,Power sector emissions,Aggregate fuel,Clean,MtCO2,0.0,,
Luxembourg,LUX,2001,Country,Power sector emissions,Aggregate fuel,Coal,MtCO2,0.0,,
Luxembourg,LUX,2001,Country,Power sector emissions,Aggregate fuel,Fossil,MtCO2,0.27,0.17,170.0
Luxembourg,LUX,2001,Country,Power sector emissions,Aggregate fuel,"Hydro, bioenergy and other renewables",MtCO2,0.0,,
Luxembourg,LUX,2001,Country,Power sector emissions,Aggregate fuel,Renewables,MtCO2,0.0,,
Luxembourg,LUX,2001,Country,Power sector emissions,Aggregate fuel,Wind and solar,MtCO2,0.0,,
Luxembourg,LUX,2001,Country,Power sector emissions,CO2 intensity,CO2 intensity,gCO2 per kWh,310.35,,
Luxembourg,LUX,2001,Country,Power sector emissions,Fuel,Bioenergy,MtCO2,0.0,,
Luxembourg,LUX,2001,Country,Power sector emissions,Fuel,Gas,MtCO2,0.25,0.17,212.5
Luxembourg,LUX,2001,Country,Power sector emissions,Fuel,Hard Coal,MtCO2,0.0,,
Luxembourg,LUX,2001,Country,Power sector emissions,Fuel,Hydro,MtCO2,0.0,,
Luxembourg,LUX,2001,Country,Power sector emissions,Fuel,Lignite,MtCO2,0.0,,
Luxembourg,LUX,2001,Country,Power sector emissions,Fuel,Nuclear,MtCO2,0.0,,
Luxembourg,LUX,2001,Country,Power sector emissions,Fuel,Other Fossil,MtCO2,0.02,0.0,0.0
