country_code,year,country,population
GRL,1967,Greenland,41900.0
GRL,1966,Greenland,40500.0
GRL,1965,Greenland,39200.0
GRL,1964,Greenland,37600.0
GRL,1963,Greenland,36400.0
GRL,1962,Greenland,35000.0
GRL,1961,Greenland,33700.0
GRL,1960,Greenland,32500.0
GRD,2021,Grenada,124610.0
GRD,2020,Grenada,123663.0
GRD,2019,Grenada,122724.0
GRD,2018,Grenada,121838.0
GRD,2017,Grenada,120921.0
GRD,2016,Grenada,119966.0
GRD,2015,Grenada,118980.0
GRD,2014,Grenada,117972.0
GRD,2013,Grenada,116945.0
GRD,2012,Grenada,115912.0
GRD,2011,Grenada,114918.0
GRD,2010,Grenada,114039.0
GRD,2009,Grenada,113249.0
GRD,2008,Grenada,112478.0
GRD,2007,Grenada,111725.0
GRD,2006,Grenada,110988.0
GRD,2005,Grenada,110254.0
GRD,2004,Grenada,109516.0
GRD,2003,Grenada,108740.0
GRD,2002,Grenada,108231.0
GRD,2001,Grenada,107936.0
GRD,2000,Grenada,107432.0
GRD,1999,Grenada,106823.0
GRD,1998,Grenada,106200.0
GRD,1997,Grenada,105549.0
GRD,1996,Grenada,104846.0
GRD,1995,Grenada,104060.0
GRD,1994,Grenada,103174.0
GRD,1993,Grenada,102173.0
GRD,1992,Grenada,101040.0
GRD,1991,Grenada,99758.0
GRD,1990,Grenada,99047.0
GRD,1989,Grenada,99224.0
GRD,1988,Grenada,99877.0
GRD,1987,Grenada,100599.0
GRD,1986,Grenada,100893.0
GRD,1985,Grenada,100576.0
GRD,1984,Grenada,99618.0
GRD,1983,Grenada,98177.0
GRD,1982,Grenada,96534.0
GRD,1981,Grenada,95222.0
GRD,1980,Grenada,94838.0
GRD,1979,Grenada,95242.0
GRD,1978,Grenada,95811.0
GRD,1977,Grenada,96329.0
GRD,1976,Grenada,96781.0
GRD,1975,Grenada,97165.0
GRD,1974,Grenada,97528.0
GRD,1973,Grenada,97886.0
GRD,1972,Grenada,98225.0
GRD,1971,Grenada,98535.0
GRD,1970,Grenada,98794.0
GRD,1969,Grenada,98975.0
GRD,1968,Grenada,99056.0
GRD,1967,Grenada,98977.0
GRD,1966,Grenada,98692.0
GRD,1965,Grenada,98226.0
GRD,1964,Grenada,97613.0
GRD,1963,Grenada,96882.0
GRD,1962,Grenada,96052.0
GRD,1961,Grenada,95096.0
GRD,1960,Grenada,93772.0
GUM,2021,Guam,170534.0
GUM,2020,Guam,169231.0
GUM,2019,Guam,168624.0
GUM,2018,Guam,168678.0
GUM,2017,Guam,168606.0
GUM,2016,Guam,168346.0
GUM,2015,Guam,167978.0
GUM,2014,Guam,167543.0
GUM,2013,Guam,167054.0
GUM,2012,Guam,166392.0
GUM,2011,Guam,165649.0
GUM,2010,Guam,164905.0
GUM,2009,Guam,164580.0
GUM,2008,Guam,164725.0
GUM,2007,Guam,164763.0
GUM,2006,Guam,164675.0
GUM,2005,Guam,164430.0
GUM,2004,Guam,164004.0
GUM,2003,Guam,163385.0
GUM,2002,Guam,162563.0
GUM,2001,Guam,161524.0
GUM,2000,Guam,160188.0
GUM,1999,Guam,158395.0
GUM,1998,Guam,156357.0
GUM,1997,Guam,154330.0
GUM,1996,Guam,152261.0
GUM,1995,Guam,150094.0
GUM,1994,Guam,147843.0
GUM,1993,Guam,145541.0
GUM,1992,Guam,143173.0
GUM,1991,Guam,140739.0
GUM,1990,Guam,138263.0
GUM,1989,Guam,135759.0
GUM,1988,Guam,133079.0
GUM,1987,Guam,130259.0
GUM,1986,Guam,127462.0
GUM,1985,Guam,124675.0
GUM,1984,Guam,121885.0
GUM,1983,Guam,119067.0
GUM,1982,Guam,116189.0
GUM,1981,Guam,113221.0
GUM,1980,Guam,110286.0
GUM,1979,Guam,107790.0
GUM,1978,Guam,105710.0
GUM,1977,Guam,103676.0
GUM,1976,Guam,101590.0
GUM,1975,Guam,99478.0
GUM,1974,Guam,97329.0
GUM,1973,Guam,95100.0
GUM,1972,Guam,92815.0
GUM,1971,Guam,90505.0
GUM,1970,Guam,88300.0
GUM,1969,Guam,86534.0
GUM,1968,Guam,85046.0
GUM,1967,Guam,83480.0
GUM,1966,Guam,81879.0
GUM,1965,Guam,80255.0
GUM,1964,Guam,78621.0
GUM,1963,Guam,76996.0
GUM,1962,Guam,75412.0
GUM,1961,Guam,73873.0
GUM,1960,Guam,72374.0
GTM,2021,Guatemala,17109746.0
GTM,2020,Guatemala,16858333.0
GTM,2019,Guatemala,16604026.0
GTM,2018,Guatemala,16346950.0
GTM,2017,Guatemala,16087418.0
GTM,2016,Guatemala,15827690.0
GTM,2015,Guatemala,15567419.0
GTM,2014,Guatemala,15306316.0
GTM,2013,Guatemala,15043981.0
GTM,2012,Guatemala,14781942.0
GTM,2011,Guatemala,14521515.0
GTM,2010,Guatemala,14259687.0
GTM,2009,Guatemala,14000190.0
GTM,2008,Guatemala,13739299.0
GTM,2007,Guatemala,13477017.0
GTM,2006,Guatemala,13213330.0
GTM,2005,Guatemala,12948292.0
GTM,2004,Guatemala,12682108.0
GTM,2003,Guatemala,12415334.0
GTM,2002,Guatemala,12147518.0
GTM,2001,Guatemala,11871565.0
GTM,2000,Guatemala,11589761.0
GTM,1999,Guatemala,11311078.0
GTM,1998,Guatemala,11046215.0
GTM,1997,Guatemala,10788362.0
GTM,1996,Guatemala,10536942.0
GTM,1995,Guatemala,10286786.0
GTM,1994,Guatemala,10037522.0
GTM,1993,Guatemala,9790619.0
GTM,1992,Guatemala,9544055.0
GTM,1991,Guatemala,9296814.0
GTM,1990,Guatemala,9050115.0
GTM,1989,Guatemala,8805995.0
GTM,1988,Guatemala,8566331.0
GTM,1987,Guatemala,8332446.0
GTM,1986,Guatemala,8104921.0
GTM,1985,Guatemala,7884034.0
GTM,1984,Guatemala,7669863.0
GTM,1983,Guatemala,7462585.0
GTM,1982,Guatemala,7262658.0
GTM,1981,Guatemala,7071186.0
GTM,1980,Guatemala,6890346.0
GTM,1979,Guatemala,6720582.0
GTM,1978,Guatemala,6561919.0
GTM,1977,Guatemala,6412667.0
GTM,1976,Guatemala,6269983.0
GTM,1975,Guatemala,6131151.0
GTM,1974,Guatemala,5994300.0
GTM,1973,Guatemala,5858466.0
GTM,1972,Guatemala,5723759.0
GTM,1971,Guatemala,5589563.0
GTM,1970,Guatemala,5455197.0
GTM,1969,Guatemala,5320100.0
GTM,1968,Guatemala,5184095.0
GTM,1967,Guatemala,5047435.0
GTM,1966,Guatemala,4910790.0
GTM,1965,Guatemala,4774984.0
GTM,1964,Guatemala,4640795.0
GTM,1963,Guatemala,4508444.0
GTM,1962,Guatemala,4378604.0
GTM,1961,Guatemala,4251911.0
GTM,1960,Guatemala,4128880.0
GIN,2021,Guinea,13531906.0
GIN,2020,Guinea,13205153.0
GIN,2019,Guinea,12877539.0
GIN,2018,Guinea,12554864.0
GIN,2017,Guinea,12240789.0
GIN,2016,Guinea,11930985.0
GIN,2015,Guinea,11625998.0
GIN,2014,Guinea,11333365.0
GIN,2013,Guinea,11055430.0
GIN,2012,Guinea,10788692.0
GIN,2011,Guinea,10527712.0
GIN,2010,Guinea,10270728.0
GIN,2009,Guinea,10021323.0
GIN,2008,Guinea,9779785.0
GIN,2007,Guinea,9547082.0
GIN,2006,Guinea,9330625.0
GIN,2005,Guinea,9140114.0
GIN,2004,Guinea,8961039.0
GIN,2003,Guinea,8772254.0
GIN,2002,Guinea,8577790.0
GIN,2001,Guinea,8445717.0
GIN,2000,Guinea,8336967.0
GIN,1999,Guinea,8174897.0
GIN,1998,Guinea,7992545.0
GIN,1997,Guinea,7842806.0
GIN,1996,Guinea,7683115.0
GIN,1995,Guinea,7468347.0
GIN,1994,Guinea,7262112.0
GIN,1993,Guinea,7046097.0
GIN,1992,Guinea,6832195.0
GIN,1991,Guinea,6615734.0
GIN,1990,Guinea,6354145.0
GIN,1989,Guinea,6136166.0
GIN,1988,Guinea,5977175.0
GIN,1987,Guinea,5820774.0
GIN,1986,Guinea,5671380.0
GIN,1985,Guinea,5531661.0
GIN,1984,Guinea,5402084.0
GIN,1983,Guinea,5282274.0
GIN,1982,Guinea,5170731.0
GIN,1981,Guinea,5067427.0
GIN,1980,Guinea,4972609.0
GIN,1979,Guinea,4885199.0
GIN,1978,Guinea,4804926.0
GIN,1977,Guinea,4730375.0
GIN,1976,Guinea,4658743.0
GIN,1975,Guinea,4588006.0
GIN,1974,Guinea,4517073.0
GIN,1973,Guinea,4445207.0
GIN,1972,Guinea,4372212.0
GIN,1971,Guinea,4298087.0
GIN,1970,Guinea,4222374.0
GIN,1969,Guinea,4145194.0
GIN,1968,Guinea,4067333.0
GIN,1967,Guinea,3990760.0
GIN,1966,Guinea,3916780.0
GIN,1965,Guinea,3845074.0
GIN,1964,Guinea,3775510.0
GIN,1963,Guinea,3707945.0
GIN,1962,Guinea,3642324.0
GIN,1961,Guinea,3578631.0
GIN,1960,Guinea,3516814.0
GNB,2021,Guinea-Bissau,2060721.0
GNB,2020,Guinea-Bissau,2015828.0
GNB,2019,Guinea-Bissau,1970457.0
GNB,2018,Guinea-Bissau,1924955.0
GNB,2017,Guinea-Bissau,1879826.0
GNB,2016,Guinea-Bissau,1834552.0
GNB,2015,Guinea-Bissau,1788919.0
GNB,2014,Guinea-Bissau,1743309.0
GNB,2013,Guinea-Bissau,1697753.0
GNB,2012,Guinea-Bissau,1652717.0
GNB,2011,Guinea-Bissau,1609017.0
GNB,2010,Guinea-Bissau,1567220.0
GNB,2009,Guinea-Bissau,1527196.0
GNB,2008,Guinea-Bissau,1488431.0
GNB,2007,Guinea-Bissau,1450572.0
GNB,2006,Guinea-Bissau,1414091.0
GNB,2005,Guinea-Bissau,1379713.0
GNB,2004,Guinea-Bissau,1347009.0
GNB,2003,Guinea-Bissau,1315653.0
GNB,2002,Guinea-Bissau,1285678.0
GNB,2001,Guinea-Bissau,1257380.0
GNB,2000,Guinea-Bissau,1230849.0
GNB,1999,Guinea-Bissau,1206474.0
GNB,1998,Guinea-Bissau,1184071.0
GNB,1997,Guinea-Bissau,1162443.0
GNB,1996,Guinea-Bissau,1140604.0
GNB,1995,Guinea-Bissau,1117222.0
GNB,1994,Guinea-Bissau,1089617.0
GNB,1993,Guinea-Bissau,1056761.0
GNB,1992,Guinea-Bissau,1022904.0
GNB,1991,Guinea-Bissau,993856.0
GNB,1990,Guinea-Bissau,973551.0
GNB,1989,Guinea-Bissau,958239.0
GNB,1988,Guinea-Bissau,943080.0
GNB,1987,Guinea-Bissau,928408.0
GNB,1986,Guinea-Bissau,914122.0
GNB,1985,Guinea-Bissau,900088.0
GNB,1984,Guinea-Bissau,886210.0
GNB,1983,Guinea-Bissau,872394.0
GNB,1982,Guinea-Bissau,858630.0
GNB,1981,Guinea-Bissau,844957.0
GNB,1980,Guinea-Bissau,831462.0
GNB,1979,Guinea-Bissau,821598.0
GNB,1978,Guinea-Bissau,794328.0
GNB,1977,Guinea-Bissau,746588.0
GNB,1976,Guinea-Bissau,701016.0
GNB,1975,Guinea-Bissau,659635.0
GNB,1974,Guinea-Bissau,623576.0
GNB,1973,Guinea-Bissau,603203.0
GNB,1972,Guinea-Bissau,595950.0
GNB,1971,Guinea-Bissau,594501.0
GNB,1970,Guinea-Bissau,591663.0
GNB,1969,Guinea-Bissau,587880.0
GNB,1968,Guinea-Bissau,583475.0
GNB,1967,Guinea-Bissau,573380.0
GNB,1966,Guinea-Bissau,570375.0
GNB,1965,Guinea-Bissau,577638.0
GNB,1964,Guinea-Bissau,590481.0
GNB,1963,Guinea-Bissau,595802.0
GNB,1962,Guinea-Bissau,590399.0
GNB,1961,Guinea-Bissau,583107.0
GNB,1960,Guinea-Bissau,577933.0
GUY,2021,Guyana,804567.0
GUY,2020,Guyana,797202.0
GUY,2019,Guyana,798753.0
GUY,2018,Guyana,785514.0
GUY,2017,Guyana,763252.0
GUY,2016,Guyana,759087.0
GUY,2015,Guyana,755031.0
GUY,2014,Guyana,751115.0
GUY,2013,Guyana,747420.0
GUY,2012,Guyana,743966.0
GUY,2011,Guyana,744230.0
GUY,2010,Guyana,747932.0
GUY,2009,Guyana,751258.0
GUY,2008,Guyana,754150.0
GUY,2007,Guyana,756521.0
GUY,2006,Guyana,758367.0
GUY,2005,Guyana,759709.0
GUY,2004,Guyana,760424.0
GUY,2003,Guyana,760562.0
GUY,2002,Guyana,760323.0
GUY,2001,Guyana,759809.0
GUY,2000,Guyana,759051.0
GUY,1999,Guyana,758014.0
GUY,1998,Guyana,756697.0
GUY,1997,Guyana,755211.0
GUY,1996,Guyana,753571.0
GUY,1995,Guyana,751689.0
GUY,1994,Guyana,749546.0
GUY,1993,Guyana,747189.0
GUY,1992,Guyana,744998.0
GUY,1991,Guyana,744096.0
GUY,1990,Guyana,747116.0
GUY,1989,Guyana,752897.0
GUY,1988,Guyana,758450.0
GUY,1987,Guyana,763706.0
GUY,1986,Guyana,768508.0
GUY,1985,Guyana,772671.0
GUY,1984,Guyana,776007.0
GUY,1983,Guyana,778372.0
GUY,1982,Guyana,779639.0
GUY,1981,Guyana,779686.0
GUY,1980,Guyana,778176.0
GUY,1979,Guyana,774482.0
GUY,1978,Guyana,768609.0
GUY,1977,Guyana,761378.0
GUY,1976,Guyana,753553.0
GUY,1975,Guyana,745590.0
GUY,1974,Guyana,737701.0
GUY,1973,Guyana,729865.0
GUY,1972,Guyana,721994.0
GUY,1971,Guyana,713904.0
GUY,1970,Guyana,705261.0
GUY,1969,Guyana,695919.0
GUY,1968,Guyana,685887.0
GUY,1967,Guyana,675064.0
GUY,1966,Guyana,663241.0
GUY,1965,Guyana,650207.0
GUY,1964,Guyana,635957.0
GUY,1963,Guyana,620703.0
GUY,1962,Guyana,604833.0
GUY,1961,Guyana,588597.0
GUY,1960,Guyana,571990.0
HTI,2021,Haiti,11447569.0
HTI,2020,Haiti,11306801.0
HTI,2019,Haiti,11160438.0
HTI,2018,Haiti,11012421.0
HTI,2017,Haiti,10863543.0
HTI,2016,Haiti,10713849.0
HTI,2015,Haiti,10563757.0
HTI,2014,Haiti,10412740.0
HTI,2013,Haiti,10261206.0
HTI,2012,Haiti,10108539.0
HTI,2011,Haiti,9954312.0
HTI,2010,Haiti,9842880.0
HTI,2009,Haiti,9730638.0
HTI,2008,Haiti,9575247.0
HTI,2007,Haiti,9420826.0
HTI,2006,Haiti,9266288.0
HTI,2005,Haiti,9111900.0
HTI,2004,Haiti,8961489.0
HTI,2003,Haiti,8812245.0
HTI,2002,Haiti,8661546.0
HTI,2001,Haiti,8511728.0
HTI,2000,Haiti,8360225.0
HTI,1999,Haiti,8208941.0
HTI,1998,Haiti,8060896.0
HTI,1997,Haiti,7915172.0
HTI,1996,Haiti,7770593.0
HTI,1995,Haiti,7627316.0
HTI,1994,Haiti,7486091.0
HTI,1993,Haiti,7345940.0
HTI,1992,Haiti,7205780.0
HTI,1991,Haiti,7066055.0
HTI,1990,Haiti,6925331.0
HTI,1989,Haiti,6784161.0
HTI,1988,Haiti,6644959.0
HTI,1987,Haiti,6508349.0
HTI,1986,Haiti,6375097.0
HTI,1985,Haiti,6245539.0
HTI,1984,Haiti,6119932.0
HTI,1983,Haiti,5997739.0
HTI,1982,Haiti,5877684.0
HTI,1981,Haiti,5760197.0
HTI,1980,Haiti,5646676.0
HTI,1979,Haiti,5536423.0
HTI,1978,Haiti,5428667.0
HTI,1977,Haiti,5323827.0
HTI,1976,Haiti,5222342.0
HTI,1975,Haiti,5124560.0
HTI,1974,Haiti,5030652.0
HTI,1973,Haiti,4940710.0
HTI,1972,Haiti,4853117.0
HTI,1971,Haiti,4766423.0
HTI,1970,Haiti,4680812.0
HTI,1969,Haiti,4596642.0
HTI,1968,Haiti,4514006.0
HTI,1967,Haiti,4432716.0
HTI,1966,Haiti,4352949.0
HTI,1965,Haiti,4274348.0
HTI,1964,Haiti,4196349.0
HTI,1963,Haiti,4122260.0
HTI,1962,Haiti,4049504.0
HTI,1961,Haiti,3974934.0
HTI,1960,Haiti,3901139.0
HND,2021,Honduras,10278345.0
HND,2020,Honduras,10121763.0
HND,2019,Honduras,9958829.0
HND,2018,Honduras,9792850.0
HND,2017,Honduras,9626842.0
HND,2016,Honduras,9460798.0
HND,2015,Honduras,9294505.0
HND,2014,Honduras,9127846.0
HND,2013,Honduras,8960657.0
HND,2012,Honduras,8792367.0
HND,2011,Honduras,8622504.0
HND,2010,Honduras,8450933.0
HND,2009,Honduras,8277302.0
HND,2008,Honduras,8101777.0
HND,2007,Honduras,7924462.0
HND,2006,Honduras,7745200.0
HND,2005,Honduras,7564613.0
HND,2004,Honduras,7383407.0
HND,2003,Honduras,7201881.0
HND,2002,Honduras,7019908.0
HND,2001,Honduras,6837861.0
HND,2000,Honduras,6656725.0
HND,1999,Honduras,6477365.0
HND,1998,Honduras,6308537.0
HND,1997,Honduras,6144112.0
HND,1996,Honduras,5976550.0
HND,1995,Honduras,5812832.0
HND,1994,Honduras,5652934.0
HND,1993,Honduras,5496841.0
HND,1992,Honduras,5344774.0
HND,1991,Honduras,5196887.0
HND,1990,Honduras,5053234.0
HND,1989,Honduras,4913676.0
HND,1988,Honduras,4778114.0
HND,1987,Honduras,4645733.0
HND,1986,Honduras,4515568.0
HND,1985,Honduras,4387693.0
HND,1984,Honduras,4261919.0
HND,1983,Honduras,4137784.0
HND,1982,Honduras,4015647.0
HND,1981,Honduras,3895736.0
HND,1980,Honduras,3777990.0
HND,1979,Honduras,3662736.0
HND,1978,Honduras,3550368.0
HND,1977,Honduras,3441122.0
HND,1976,Honduras,3334814.0
HND,1975,Honduras,3231631.0
HND,1974,Honduras,3136539.0
HND,1973,Honduras,3046715.0
HND,1972,Honduras,2956021.0
HND,1971,Honduras,2867501.0
HND,1970,Honduras,2782753.0
HND,1969,Honduras,2701381.0
HND,1968,Honduras,2622982.0
HND,1967,Honduras,2547497.0
HND,1966,Honduras,2474523.0
HND,1965,Honduras,2403465.0
HND,1964,Honduras,2334492.0
HND,1963,Honduras,2267708.0
HND,1962,Honduras,2202854.0
HND,1961,Honduras,2139928.0
HND,1960,Honduras,2078617.0
HKG,2021,"Hong Kong SAR, China",7413100.0
HKG,2020,"Hong Kong SAR, China",7481000.0
HKG,2019,"Hong Kong SAR, China",7507900.0
HKG,2018,"Hong Kong SAR, China",7452600.0
HKG,2017,"Hong Kong SAR, China",7393200.0
HKG,2016,"Hong Kong SAR, China",7336600.0
HKG,2015,"Hong Kong SAR, China",7291300.0
HKG,2014,"Hong Kong SAR, China",7229500.0
HKG,2013,"Hong Kong SAR, China",7178900.0
HKG,2012,"Hong Kong SAR, China",7150100.0
HKG,2011,"Hong Kong SAR, China",7071600.0
HKG,2010,"Hong Kong SAR, China",7024200.0
HKG,2009,"Hong Kong SAR, China",6972800.0
HKG,2008,"Hong Kong SAR, China",6957800.0
HKG,2007,"Hong Kong SAR, China",6916300.0
HKG,2006,"Hong Kong SAR, China",6857100.0
HKG,2005,"Hong Kong SAR, China",6813200.0
HKG,2004,"Hong Kong SAR, China",6783500.0
HKG,2003,"Hong Kong SAR, China",6730800.0
HKG,2002,"Hong Kong SAR, China",6744100.0
HKG,2001,"Hong Kong SAR, China",6714300.0
HKG,2000,"Hong Kong SAR, China",6665000.0
HKG,1999,"Hong Kong SAR, China",6606500.0
HKG,1998,"Hong Kong SAR, China",6543700.0
HKG,1997,"Hong Kong SAR, China",6489300.0
HKG,1996,"Hong Kong SAR, China",6435500.0
HKG,1995,"Hong Kong SAR, China",6156100.0
HKG,1994,"Hong Kong SAR, China",6035400.0
HKG,1993,"Hong Kong SAR, China",5901000.0
HKG,1992,"Hong Kong SAR, China",5800500.0
HKG,1991,"Hong Kong SAR, China",5752000.0
HKG,1990,"Hong Kong SAR, China",5704500.0
HKG,1989,"Hong Kong SAR, China",5686200.0
HKG,1988,"Hong Kong SAR, China",5627600.0
HKG,1987,"Hong Kong SAR, China",5580500.0
HKG,1986,"Hong Kong SAR, China",5524600.0
HKG,1985,"Hong Kong SAR, China",5456200.0
HKG,1984,"Hong Kong SAR, China",5397900.0
HKG,1983,"Hong Kong SAR, China",5345100.0
HKG,1982,"Hong Kong SAR, China",5264500.0
HKG,1981,"Hong Kong SAR, China",5183400.0
HKG,1980,"Hong Kong SAR, China",5063100.0
HKG,1979,"Hong Kong SAR, China",4929700.0
HKG,1978,"Hong Kong SAR, China",4667500.0
HKG,1977,"Hong Kong SAR, China",4583700.0
HKG,1976,"Hong Kong SAR, China",4518000.0
HKG,1975,"Hong Kong SAR, China",4461600.0
HKG,1974,"Hong Kong SAR, China",4377800.0
HKG,1973,"Hong Kong SAR, China",4241600.0
HKG,1972,"Hong Kong SAR, China",4123600.0
HKG,1971,"Hong Kong SAR, China",4045300.0
HKG,1970,"Hong Kong SAR, China",3959000.0
HKG,1969,"Hong Kong SAR, China",3863900.0
HKG,1968,"Hong Kong SAR, China",3802700.0
HKG,1967,"Hong Kong SAR, China",3722800.0
HKG,1966,"Hong Kong SAR, China",3629900.0
HKG,1965,"Hong Kong SAR, China",3597900.0
HKG,1964,"Hong Kong SAR, China",3504600.0
HKG,1963,"Hong Kong SAR, China",3420900.0
HKG,1962,"Hong Kong SAR, China",3305200.0
HKG,1961,"Hong Kong SAR, China",3168100.0
HKG,1960,"Hong Kong SAR, China",3114671.0
HUN,2021,Hungary,9709891.0
HUN,2020,Hungary,9750149.0
HUN,2019,Hungary,9771141.0
HUN,2018,Hungary,9775564.0
HUN,2017,Hungary,9787966.0
HUN,2016,Hungary,9814023.0
HUN,2015,Hungary,9843028.0
HUN,2014,Hungary,9866468.0
HUN,2013,Hungary,9893082.0
HUN,2012,Hungary,9920362.0
HUN,2011,Hungary,9971727.0
HUN,2010,Hungary,10000023.0
HUN,2009,Hungary,10022650.0
HUN,2008,Hungary,10038188.0
HUN,2007,Hungary,10055780.0
HUN,2006,Hungary,10071370.0
HUN,2005,Hungary,10087065.0
HUN,2004,Hungary,10107146.0
HUN,2003,Hungary,10129552.0
HUN,2002,Hungary,10158608.0
HUN,2001,Hungary,10187576.0
HUN,2000,Hungary,10210971.0
HUN,1999,Hungary,10237530.0
HUN,1998,Hungary,10266570.0
HUN,1997,Hungary,10290486.0
HUN,1996,Hungary,10311238.0
HUN,1995,Hungary,10328965.0
HUN,1994,Hungary,10343355.0
HUN,1993,Hungary,10357523.0
HUN,1992,Hungary,10369341.0
HUN,1991,Hungary,10373400.0
HUN,1990,Hungary,10373988.0
HUN,1989,Hungary,10481719.0
HUN,1988,Hungary,10596487.0
HUN,1987,Hungary,10612741.0
HUN,1986,Hungary,10630564.0
HUN,1985,Hungary,10648713.0
HUN,1984,Hungary,10668095.0
HUN,1983,Hungary,10689463.0
HUN,1982,Hungary,10705535.0
HUN,1981,Hungary,10711848.0
HUN,1980,Hungary,10711122.0
HUN,1979,Hungary,10704152.0
HUN,1978,Hungary,10684822.0
HUN,1977,Hungary,10648031.0
HUN,1976,Hungary,10598677.0
HUN,1975,Hungary,10540525.0
HUN,1974,Hungary,10478720.0
HUN,1973,Hungary,10432055.0
HUN,1972,Hungary,10398489.0
HUN,1971,Hungary,10367537.0
HUN,1970,Hungary,10337910.0
HUN,1969,Hungary,10298723.0
HUN,1968,Hungary,10255815.0
HUN,1967,Hungary,10216604.0
HUN,1966,Hungary,10178653.0
HUN,1965,Hungary,10147935.0
HUN,1964,Hungary,10119835.0
HUN,1963,Hungary,10087947.0
HUN,1962,Hungary,10061734.0
HUN,1961,Hungary,10029321.0
HUN,1960,Hungary,9983967.0
ISL,2021,Iceland,372520.0
ISL,2020,Iceland,366463.0
ISL,2019,Iceland,360563.0
ISL,2018,Iceland,352721.0
ISL,2017,Iceland,343400.0
ISL,2016,Iceland,335439.0
ISL,2015,Iceland,330815.0
ISL,2014,Iceland,327386.0
ISL,2013,Iceland,323764.0
ISL,2012,Iceland,320716.0
ISL,2011,Iceland,319014.0
ISL,2010,Iceland,318041.0
ISL,2009,Iceland,318499.0
ISL,2008,Iceland,317414.0
ISL,2007,Iceland,311566.0
ISL,2006,Iceland,303782.0
ISL,2005,Iceland,296734.0
ISL,2004,Iceland,292074.0
ISL,2003,Iceland,289521.0
ISL,2002,Iceland,287523.0
ISL,2001,Iceland,284968.0
ISL,2000,Iceland,281205.0
ISL,1999,Iceland,277381.0
ISL,1998,Iceland,274047.0
ISL,1997,Iceland,271128.0
ISL,1996,Iceland,268916.0
ISL,1995,Iceland,267468.0
ISL,1994,Iceland,266021.0
ISL,1993,Iceland,263725.0
ISL,1992,Iceland,261057.0
ISL,1991,Iceland,257797.0
ISL,1990,Iceland,254826.0
ISL,1989,Iceland,252852.0
ISL,1988,Iceland,249740.0
ISL,1987,Iceland,245859.0
ISL,1986,Iceland,243180.0
ISL,1985,Iceland,241405.0
ISL,1984,Iceland,239511.0
ISL,1983,Iceland,236977.0
ISL,1982,Iceland,233860.0
ISL,1981,Iceland,230755.0
ISL,1980,Iceland,228138.0
ISL,1979,Iceland,225735.0
ISL,1978,Iceland,223537.0
ISL,1977,Iceland,221799.0
ISL,1976,Iceland,220154.0
ISL,1975,Iceland,217979.0
ISL,1974,Iceland,215209.0
ISL,1973,Iceland,212317.0
ISL,1972,Iceland,209137.0
ISL,1971,Iceland,206098.0
ISL,1970,Iceland,204438.0
ISL,1969,Iceland,203369.0
ISL,1968,Iceland,201488.0
ISL,1967,Iceland,198751.0
ISL,1966,Iceland,195570.0
ISL,1965,Iceland,192286.0
ISL,1964,Iceland,188983.0
ISL,1963,Iceland,185653.0
ISL,1962,Iceland,182378.0
ISL,1961,Iceland,179029.0
ISL,1960,Iceland,175574.0
IND,2021,India,1407563842.0
IND,2020,India,1396387127.0
IND,2019,India,1383112050.0
IND,2018,India,1369003306.0
IND,2017,India,1354195680.0
IND,2016,India,1338636340.0
IND,2015,India,1322866505.0
IND,2014,India,1307246509.0
IND,2013,India,1291132063.0
IND,2012,India,1274487215.0
IND,2011,India,1257621191.0
IND,2010,India,1240613620.0
IND,2009,India,1223640160.0
IND,2008,India,1206734806.0
IND,2007,India,1189691809.0
IND,2006,India,1172373788.0
IND,2005,India,1154638713.0
IND,2004,India,1136264583.0
IND,2003,India,1117415123.0
IND,2002,India,1098313039.0
IND,2001,India,1078970907.0
IND,2000,India,1059633675.0
IND,1999,India,1040500054.0
IND,1998,India,1021434576.0
IND,1997,India,1002335230.0
IND,1996,India,983281218.0
IND,1995,India,964279129.0
IND,1994,India,945261958.0
IND,1993,India,926351297.0
IND,1992,India,907574049.0
IND,1991,India,888941756.0
IND,1990,India,870452165.0
IND,1989,India,852012673.0
IND,1988,India,833729681.0
IND,1987,India,815716125.0
IND,1986,India,797878993.0
IND,1985,India,780242084.0
IND,1984,India,762895156.0
IND,1983,India,745826546.0
IND,1982,India,729169466.0
IND,1981,India,712869298.0
IND,1980,India,696828385.0
IND,1979,India,681248383.0
IND,1978,India,666267760.0
IND,1977,India,651685628.0
IND,1976,India,637451448.0
IND,1975,India,623524219.0
IND,1974,India,609721951.0
IND,1973,India,596107483.0
IND,1972,India,582837973.0
IND,1971,India,569999178.0
IND,1970,India,557501301.0
IND,1969,India,545314670.0
IND,1968,India,533431909.0
IND,1967,India,521987069.0
IND,1966,India,510992617.0
IND,1965,India,500114346.0
IND,1964,India,489059309.0
IND,1963,India,477933619.0
IND,1962,India,467024193.0
IND,1961,India,456351876.0
IND,1960,India,445954579.0
IDN,2021,Indonesia,273753191.0
IDN,2020,Indonesia,271857970.0
IDN,2019,Indonesia,269582878.0
IDN,2018,Indonesia,267066843.0
IDN,2017,Indonesia,264498852.0
IDN,2016,Indonesia,261850182.0
IDN,2015,Indonesia,259091970.0
IDN,2014,Indonesia,256229761.0
IDN,2013,Indonesia,253275918.0
IDN,2012,Indonesia,250222695.0
IDN,2011,Indonesia,247099697.0
