index,namespace,short_name,title,description,licenses,is_public,additional_info,version,source_checksum,name,description,url,source_data_url,owid_data_url,date_accessed,publication_date,publication_year,published_by,publisher_source,0
95,irena,renewable_electricity_capacity,Renewable Electricity Capacity and Generation Statistics,"IRENA publishes detailed statistics on renewable energy capacity, power generation and renewable energy balances. This data is collected directly from members using the IRENA Renewable Energy Statistics questionnaire and is also supplemented by desk research where official statistics are not available.

Some technologies include others, following this schema:

Total renewable energy
  1. Hydropower
      1.1 Renewable hydropower
      1.2 Pumped storage *
  2. Marine
  3. Wind
      3.1 Onshore wind energy
      3.2 Offshore wind energy
  4. Solar
      4.1 Solar photovoltaic
      4.2 Concentrated solar power
  5. Bioenergy
      5.1 Solid biofuels
          5.1.1 Bagasse
          5.1.2 Renewable municipal waste
          5.1.3 Other solid biofuels
      5.2 Liquid biofuels
      5.3 Biogas
  6. Geothermal

* Pumped storage is included under the ""Hydropower"" category but not in the ""Total renewable energy"". Generation from mixed plants is split between hydropower and pumped storage as appropriate.
","[{'name': 'Copyright IRENA 2021', 'url': 'https://www.irena.org/-/media/Files/IRENA/Agency/Publication/2022/Apr/IRENA_RE_Capacity_Statistics_2022.pdf'}]",True,,2023-01-04,604494efce2fd1ae6d39b38064aff6bb,International Renewable Energy Agency (IRENA),,https://www.irena.org/Statistics/Download-query-tools,https://www.irena.org/IRENADocuments/IRENA_RE_electricity_statistics_-_Query_tool.xlsm,https://walden.nyc3.digitaloceanspaces.com/irena/2022-10-07/renewable_electricity_capacity_and_generation.xlsm,2022-10-20,2022-07-01,2022.0,,,
96,irena,renewable_electricity_capacity_and_generation,Renewable Electricity Capacity and Generation Statistics,"The data in this link may be freely used, shared, copied, reproduced, printed and/or stored, provided that all such material is clearly attributed to IRENA and bears a notation of copyright (© IRENA) with the year of copyright. Unless otherwise stated, the data provided are the property of the International Renewable Energy Agency (IRENA) and are subject to copyright by IRENA. Data attributed to third parties may be subject to third-party copyright and separate terms of use and restrictions, including restrictions in relation to any commercial use.
","[{'name': 'Copyright IRENA 2021', 'url': 'https://www.irena.org/-/media/Files/IRENA/Agency/Publication/2022/Apr/IRENA_RE_Capacity_Statistics_2022.pdf'}]",True,,2023-01-04,a51703e2d5410cb7a2669e3f14099222,International Renewable Energy Agency (IRENA),,https://www.irena.org/Statistics/Download-query-tools,https://www.irena.org/IRENADocuments/IRENA_RE_electricity_statistics_-_Query_tool.xlsm,https://walden.nyc3.digitaloceanspaces.com/irena/2022-10-07/renewable_electricity_capacity_and_generation.xlsm,2022-10-20,2022-07-01,2022.0,,,
97,irena,renewable_energy_patents,Renewable Energy Patents,,"[{'name': '© IRENA 2022', 'url': 'https://www.irena.org/-/media/Files/IRENA/Agency/Publication/2022/Mar/IRENA_Tech_Innovation_Indicators_2022_.pdf'}]",True,,2022-10-25,e8fde7b65dcbf336bab247d37d62688b,International Renewable Energy Agency (IRENA) INSPIRE Platform based on EPO PATSTAT 2021 Autumn edition and on the Climate Change Mitigation Technologies (Y02) classification by EPO.,,https://www.irena.org/Statistics/View-Data-by-Topic/Innovation-and-Technology/Patents-Evolution,,https://walden.nyc3.digitaloceanspaces.com/irena/2022-10-25/renewable_energy_patents.csv,2022-10-25,2021-12-19,2021.0,,,
98,irena,renewable_power_generation_costs,Renewable Power Generation Costs,"The data in this link may be freely used, shared, copied, reproduced, printed and/or stored, provided that all such material is clearly attributed to IRENA and bears a notation of copyright (© IRENA) with the year of copyright. Unless otherwise stated, the data provided are the property of the International Renewable Energy Agency (IRENA) and are subject to copyright by IRENA. Data attributed to third parties may be subject to third-party copyright and separate terms of use and restrictions, including restrictions in relation to any commercial use.
","[{'name': 'Copyright IRENA 2021', 'url': 'https://irena.org/-/media/Files/IRENA/Agency/Publication/2022/Jul/IRENA_Renewable_Power_Generation_Costs_2021.pdf'}]",True,,2023-01-04,80cd1c12dacdd30bf1ad37ccbc71ef73,International Renewable Energy Agency (IRENA),,https://irena.org/publications/2022/Jul/Renewable-Power-Generation-Costs-in-2021,https://www.irena.org/-/media/Files/IRENA/Agency/Publication/2022/Jul/IRENA-Datafile-RenPwrGenCosts-in-2021-v1-0.xlsx,https://walden.nyc3.digitaloceanspaces.com/irena/2022-10-07/renewable_power_generation_costs.xlsx,2022-10-07,2022-07-01,2022.0,,,
99,lis,luxembourg_income_study,"Luxembourg Income Study - Key variables (LIS, 2023)","The Luxembourg Income Study Database (LIS) is the largest available income database of harmonized microdata collected from about 50 countries in Europe, North America, Latin America, Africa, Asia, and Australasia spanning five decades.

Harmonized into a common framework, LIS datasets contain household- and person-level data on labor income, capital income, pensions, public social benefits (excl. pensions) and private transfers, as well as taxes and contributions, demography, employment, and expenditures.
",[],True,,2023-01-18,b8451b3ed97cfd64bc2d746ab6e83bd0,Luxembourg Income Study (LIS),"The Luxembourg Income Study Database (LIS) is the largest available income database of harmonized microdata collected from about 50 countries in Europe, North America, Latin America, Africa, Asia, and Australasia spanning five decades.

Harmonized into a common framework, LIS datasets contain household- and person-level data on labor income, capital income, pensions, public social benefits (excl. pensions) and private transfers, as well as taxes and contributions, demography, employment, and expenditures.
",https://www.lisdatacenter.org/our-data/lis-database/,,,2023-03-14,2023-03-14,2023.0,"Luxembourg Income Study (LIS) Database, http://www.lisdatacenter.org (multiple countries; 1967-2020). Luxembourg, LIS.",,
100,living_planet,lpd,Living Planet Database - (2020-09),"The Living Planet Database contains tens of thousands of vertebrate population time-series from around the world. It is the largest collection of its kind, and is publicly available, making it an invaluable tool for both research and conservation. This dataset contains time-series of population abundance data for vertebrate species spanning years between 1970 and 2016. These data were used in the Living Planet Report 2020. Confidential records that cannot be shared have been removed from this data set.","[{'name': None, 'url': 'https://livingplanetindex.org/documents/data_agreement.pdf'}]",True,,2020-09-10,5a15dd20e90133ddfc332459a0fbf470,The Zoological Society of London,,http://stats.livingplanetindex.org/,,http://nyc3.digitaloceanspaces.com/walden/living_planet/2020-09-10/lpd.zip,2021-11-22,2020-09-10,2020.0,,,
101,malnutrition,malnutrition,"Number of stunted, wasted and underweight children","Data on the prevalence of malnourishment is taken from the World Bank's World Development Indicators. It is measured in three metrics: i) Prevalence of stunting, height for age (% of children under 5); ii) Prevalence of wasting, weight for height (% of children under 5); iii) Prevalence of underweight, weight for age (% of children under 5)
",[],True,,2022-10-18,bf4d696701798a6ad7cf71b71083c72e,World Development Indicators - World Bank (2022),,,,,2022-06-02,,,World Development Indicators - World Bank (2022.05.26),,
101,malnutrition,malnutrition,"Number of stunted, wasted and underweight children","Data on the prevalence of malnourishment is taken from the World Bank's World Development Indicators. It is measured in three metrics: i) Prevalence of stunting, height for age (% of children under 5); ii) Prevalence of wasting, weight for height (% of children under 5); iii) Prevalence of underweight, weight for age (% of children under 5)
",[],True,,2022-10-18,bf4d696701798a6ad7cf71b71083c72e,"United Nations, Department of Economic and Social Affairs, Population Division (2022)",,,,,2022-09-09,,,,,
102,met_office_hadley_centre,near_surface_temperature,HadCRUT5 near surface temperature - Global,"The HadCRUT5 near surface temperature data set is produced by blending data from the CRUTEM5 surface air temperature dataset and the HadSST4 sea-surface temperature dataset.

Temperature anomalies are based on the HadCRUT5 near-surface temperature dataset as published by the Met Office Hadley Centre. Temperature anomalies are given in degrees celsius relative to the average temperature over the period 1961-1990.

These are available for the Northern Hemisphere and the Southern Hemisphere. The global mean has been calculated by averaging anomalies for northern and southern hemispheres.
","[{'name': 'Open Government License v3', 'url': 'https://www.metoffice.gov.uk/hadobs/hadcrut5/terms_and_conditions.html'}]",True,,2023-01-17,5ff6d8c391f282710ea028d40163793f,Met Office Hadley Centre,"The HadCRUT5 near surface temperature data set is produced by blending data from the CRUTEM5 surface air temperature dataset and the HadSST4 sea-surface temperature dataset.

Temperature anomalies are based on the HadCRUT5 near-surface temperature dataset as published by the Met Office Hadley Centre. Temperature anomalies are given in degrees celsius relative to the average temperature over the period 1961-1990.

These are available for the Northern Hemisphere and the Southern Hemisphere. The global mean has been calculated by averaging anomalies for northern and southern hemispheres.
",https://www.metoffice.gov.uk/hadobs/hadcrut5/,https://www.metoffice.gov.uk/hadobs/hadcrut5/data/current/analysis/diagnostics/HadCRUT.5.0.1.0.analysis.summary_series.global.annual.csv,,2023-01-17,,2022.0,"Morice, C.P., J.J. Kennedy, N.A. Rayner, J.P. Winn, E. Hogan, R.E. Killick, R.J.H. Dunn, T.J. Osborn, P.D. Jones and I.R. Simpson (in press) An updated assessment of near-surface temperature change from 1850: the HadCRUT5 dataset. Journal of Geophysical Research (Atmospheres) doi:10.1029/2019JD032361 (supporting information).
",,
103,nasa,ozone_hole_area,"Ozone hole area and concentration (NASA, 2023)","Annual maximum and Antarctic stratospheric ozone hole area, resultant from the emission of ozone-depleting substances.

Minimum and mean Southern Hemisphere daily ozone concentrations, measured in Dobson Units (DU).
",[],True,,2023-03-06,1157382cfc5d6b9d8b1d00bd4b3d5d4f,NASA,"Annual maximum and Antarctic stratospheric ozone hole area, resultant from the emission of ozone-depleting substances.

Minimum and mean Southern Hemisphere daily ozone concentrations, measured in Dobson Units (DU).
",http://ozonewatch.gsfc.nasa.gov/meteorology/annual_data.html,https://ozonewatch.gsfc.nasa.gov/statistics/ytd_data.txt,,2023-03-06,2023-02-14,2023.0,NASA Ozone Watch,,
104,oecd,health_pharma_market,"Health: Pharmaceutical Market (OECD, 2022)","The OECD Health Database offers the most comprehensive source of comparable statistics on health and health systems across OECD countries. It is an essential tool to carry out comparative analyses and draw lessons from international comparisons of diverse health systems.

This dataset is a subset of all the metrics in the database. More details at https://stats.oecd.org/OECDStat_Metadata/ShowMetadata.ashx?Dataset=HEALTH_PHMC&Lang=en
","[{'name': 'OECD terms', 'url': 'https://www.oecd.org/termsandconditions/'}]",True,,2023-05-01,4a32cad5cfe782773b777bd10f16765a,OECD (2022),"The OECD Health Database offers the most comprehensive source of comparable statistics on health and health systems across OECD countries. It is an essential tool to carry out comparative analyses and draw lessons from international comparisons of diverse health systems.

This dataset is a subset of all the metrics in the database. More details at https://stats.oecd.org/OECDStat_Metadata/ShowMetadata.ashx?Dataset=HEALTH_PHMC&Lang=en
",https://stats.oecd.org/,,,2023-05-01,2022-07-04,2022.0,"OECD, Health: Pharmaceutical Market. 2022",,
105,oecd,regional_wellbeing,"Regional Well-Being (OECD, 2016)","The Regional well-being dataset presents eleven dimensions central for well-being at local level and for 395 OECD regions, covering material conditions (income, jobs and housing), quality of life (education, health, environment, safety and access to services) and subjective well-being (social network support and life satisfaction). The set of indicators selected to measure these dimensions is a combination of people's individual attributes and their local conditions, and in most cases, are available over two different years (2000 and 2014). Regions can be easily visualised and compared to other regions through the interactive website [www.oecdregionalwellbeing.org]. The dataset, the website and the publications ""Regions at a Glance"" and ""How’s life in your region?"" are outputs designed from the framework for regional and local well-being.

The Regional income distribution dataset presents comparable data on sub-national differences in income inequality and poverty for OECD countries. The data by region provide information on income distribution within regions (Gini coefficients and income quintiles), and relative income poverty (with poverty thresholds set in respect of the national population) for 2013. These new data complement international assessments of differences across regions in living conditions by documenting how household income is distributed within regions and how many people are poor relatively to the typical citizen of their country.

For analytical purposes, the OECD classifies regions as the first administrative tier of sub-national government, so called Territorial Level 2 or TL2 in the OECD classification. This classification is used by National Statistical Offices to collect information and it represents in many countries the framework for implementing regional policies. Well-being indicators are shown for the 395 TL2 OECD regions, equivalent of the NUTS2 for European countries, with the exception for Estonian where well-being data are presented at a smaller (TL3) level and for the Regional Income dataset, where Greece, Hungary and Poland data are presented at a more aggregated (NUTS1) level.

For any question or comment, please write to: regionalwellbeing@oecd.org","[{'name': 'Attributional (custom)', 'url': 'https://www.oecd.org/termsandconditions/'}]",True,,2016-06-01,aa276c96cf4404e5d0ddb7ee3a27ba94,OECD,,https://stats.oecd.org/Index.aspx,,https://walden.nyc3.digitaloceanspaces.com/oecd/2016-06-01/RWB_05082022170113799.csv,2022-08-05,2016-06-01,2016.0,,,
106,open_numbers,bp__energy,ddf--bp--energy,,[],True,,None,ee91fcc25ab3cf0e715889ccd40f764d,,,https://github.com/open-numbers/ddf--bp--energy,,,2023-01-17,,,,,
107,open_numbers,cait__historical_emissions,"CAIT - Historical Emissions Data (Countries, U.S. States, UNFCCC)","CAIT Historic allows for easy access, analysis and visualization of the latest available international greenhouse gas emissions data. It includes information for 186 countries, 50 U.S. states, 6 gases, multiple economic sectors, and 160 years - carbon dioxide emissions for 1850-2013 and multi-sector greenhouse gas emission for 1990-2013.",[],True,,None,85bc722e198f09d16cc8bd3b03f29868,,,https://github.com/open-numbers/ddf--cait--historical_emissions,,,2023-01-17,,,,,
108,open_numbers,cdiac__co2,ddf--cdiac--co2,,[],True,,None,7b8dc6fe02aa1d2a1fda90d86dd8c01c,,,https://github.com/open-numbers/ddf--cdiac--co2,,,2023-01-17,,,,,
109,open_numbers,clio_infra__indicators,,,[],True,,None,a4ef37d56b5357bb9090e60aed4678cc,,,https://github.com/open-numbers/ddf--clio_infra--indicators,,,2023-01-17,,,,,
110,open_numbers,cred__em_dat,ddf--cred--em_dat,,[],True,,None,b5c86b9c1fbcb92275ce1dbcd58b7251,,,https://github.com/open-numbers/ddf--cred--em_dat,,,2023-01-17,,,,,
111,open_numbers,ecdc__covid_19_geographic_distribution,ECDC geographic distributi COVID-19 cases,"ECDC's aggregation of world wide reported covid-19 cases, updated daily.",[],True,,None,f64984ac49113b9bc328f9262337eca5,,,https://github.com/open-numbers/ddf--ecdc--covid_19_geographic_distribution,,,2023-01-17,,,,,
112,open_numbers,energy_flows_usa,,,[],True,,None,ea8dad6036a81cdf499e04067449a862,,,https://github.com/open-numbers/ddf--energy_flows_usa,,,2023-01-17,,,,,
113,open_numbers,gapminder__atlas_of_economic_complexity,Atlas of Economic Complexity,,[],True,,None,443e5df236fa3aa75b9d98c05c125814,,,https://github.com/open-numbers/ddf--gapminder--atlas_of_economic_complexity,,,2023-01-17,,,,,
114,open_numbers,gapminder__bp_energy,ddf--gapminder--bp_energy,,[],True,,None,d07496bf317d4f78ccf50873d05ecce7,,,https://github.com/open-numbers/ddf--gapminder--bp_energy,,,2023-01-17,,,,,
115,open_numbers,gapminder__child_mortality,ddf--gapminder--child_mortality,,[],True,,None,c72392ae02343a5ad0101ba43c591286,,,https://github.com/open-numbers/ddf--gapminder--child_mortality,,,2023-01-17,,,,,
116,open_numbers,gapminder__co2_emission,ddf--gapminder--co2_emission,,[],True,,None,3d83644aa5cd7616734fc1d85e651045,,,https://github.com/open-numbers/ddf--gapminder--co2_emission,,,2023-01-17,,,,,
117,open_numbers,gapminder__dont_panic_poverty,,,[],True,,None,ec6d985f6c1351edf4c9273ad3f52c45,,,https://github.com/open-numbers/ddf--gapminder--dont_panic_poverty,,,2023-01-17,,,,,
118,open_numbers,gapminder__fao_fra,ddf--gapminder--fao_fra,,[],True,,None,f2c76f5d5916e4323b4671c139de6ea1,,,https://github.com/open-numbers/ddf--gapminder--fao_fra,,,2023-01-17,,,,,
119,open_numbers,gapminder__fasttrack,ddf--gapminder--fasttrack,,[],True,,None,99d3114fa9e3040a40c91117a11a3d21,,,https://github.com/open-numbers/ddf--gapminder--fasttrack,,,2023-04-20,,,,,
120,open_numbers,gapminder__fertility_rate,ddf--gapminder--fertility_rate,,[],True,,None,68f4d79422fe900843ef22004a3890dc,,,https://github.com/open-numbers/ddf--gapminder--fertility_rate,,,2023-01-17,,,,,
121,open_numbers,gapminder__gapminder_world,ddf--gapminder--gapminder_world,,[],True,,None,8e3cb10a3362d75fe54a5d1feb941e48,,,https://github.com/open-numbers/ddf--gapminder--gapminder_world,,,2023-01-17,,,,,
122,open_numbers,gapminder__gbd_indicators,ddf--gapminder--gbd_indicators,,[],True,,None,3ccc909608bfaf63fa508cff653f8260,,,https://github.com/open-numbers/ddf--gapminder--gbd_indicators,,,2023-01-17,,,,,
123,open_numbers,gapminder__gdp_per_capita_cppp,ddf--gapminder--gdp_per_capita_cppp,,[],True,,None,18ef1251cbd231ca2dcbf5be8b353ca6,,,https://github.com/open-numbers/ddf--gapminder--gdp_per_capita_cppp,,,2023-01-17,,,,,
124,open_numbers,gapminder__gini,ddf--gapminder--gini,,[],True,,None,8e56424ec13d79a49298f73e31499753,,,https://github.com/open-numbers/ddf--gapminder--gini,,,2023-01-17,,,,,
125,open_numbers,gapminder__hist_gdppc,,,[],True,,None,00e425c95765a0eb01036566a6dee135,,,https://github.com/open-numbers/ddf--gapminder--hist_gdppc,,,2023-01-17,,,,,
126,open_numbers,gapminder__hist_hiv,,,[],True,,None,7b14ce91ebfd4a506e3a02dcc25ba1c5,,,https://github.com/open-numbers/ddf--gapminder--hist_hiv,,,2023-01-17,,,,,
127,open_numbers,gapminder__hist_imr,,,[],True,,None,03498fc56395fa3209433361d3e00fa7,,,https://github.com/open-numbers/ddf--gapminder--hist_imr,,,2023-01-17,,,,,
128,open_numbers,gapminder__hist_lex,,,[],True,,None,fb080d6180af4534180627d82ce1d2ee,,,https://github.com/open-numbers/ddf--gapminder--hist_lex,,,2023-01-17,,,,,
129,open_numbers,gapminder__hist_marriage_age,,,[],True,,None,13838f7e648bad25c4671ab65d135514,,,https://github.com/open-numbers/ddf--gapminder--hist_marriage_age,,,2023-01-17,,,,,
130,open_numbers,gapminder__hist_maternal_mort,,,[],True,,None,fa223546de9a84d502a033e4ec1186ed,,,https://github.com/open-numbers/ddf--gapminder--hist_maternal_mort,,,2023-01-17,,,,,
131,open_numbers,gapminder__hist_u5mr,,,[],True,,None,946d62cc434aa51f24c60d58d95570db,,,https://github.com/open-numbers/ddf--gapminder--hist_u5mr,,,2023-01-17,,,,,
132,open_numbers,gapminder__ihme_edu_attainment,ddf--gapminder--ihme_edu_attainment,,[],True,,None,88b888f67554c43f8f6080795fbb75b9,,,https://github.com/open-numbers/ddf--gapminder--ihme_edu_attainment,,,2023-01-17,,,,,
133,open_numbers,gapminder__ilostat,ddf--gapminder--ilostat,,[],True,,None,c69f60c408184967729041d1493de38f,,,https://github.com/open-numbers/ddf--gapminder--ilostat,,,2023-01-17,,,,,
134,open_numbers,gapminder__life_expectancy,ddf--gapminder--life_expectancy_historic,,[],True,,None,0b831649e712e866eecdb9673662cb82,,,https://github.com/open-numbers/ddf--gapminder--life_expectancy,,,2023-01-17,,,,,
135,open_numbers,gapminder__life_expectancy_historic,,,[],True,,None,f592d98780d323b153986e65d3423cc4,,,https://github.com/open-numbers/ddf--gapminder--life_expectancy_historic,,,2023-01-17,,,,,
136,open_numbers,gapminder__population,ddf--gapminder--population,,[],True,,None,0ebc371f7bcbe5bb9aa7748dc6ccc6c7,,,https://github.com/open-numbers/ddf--gapminder--population,,,2023-01-17,,,,,
137,open_numbers,gapminder__population_by_income_group,ddf--gapminder--population_by_income_group,,[],True,,None,83609d5509bfec985f2afe4d06928a85,,,https://github.com/open-numbers/ddf--gapminder--population_by_income_group,,,2023-01-17,,,,,
138,open_numbers,gapminder__population_historic,ddf--gapminder--population_historic,,[],True,,None,679bccd5058e85cc7c805259d1ca9c9c,,,https://github.com/open-numbers/ddf--gapminder--population_historic,,,2023-01-17,,,,,
139,open_numbers,gapminder__static_assets,ddf--gapminder--static_assets,,[],True,,None,52d334040912bf2de05f26f829d618ea,,,https://github.com/open-numbers/ddf--gapminder--static_assets,,,2023-01-17,,,,,
140,open_numbers,gapminder__suicide_homicide_traffic_death_rates,ddf--gapminder--suicide_homicide_traffic_death_rates,,[],True,,None,015ceff0670b59428789e5dca5a32aee,,,https://github.com/open-numbers/ddf--gapminder--suicide_homicide_traffic_death_rates,,,2023-01-17,,,,,
141,open_numbers,gapminder__systema_globalis,ddf--gapminder--systema_globalis,,[],True,,None,ff61ba1e5ee15bb34d35881bd6b96cda,,,https://github.com/open-numbers/ddf--gapminder--systema_globalis,,,2023-01-17,,,,,
142,open_numbers,gapminder__unfao_faostat,ddf--gapminder--unfao_faostat,,[],True,,None,bd2e18d9cba3eae25f65322f1df87a3d,,,https://github.com/open-numbers/ddf--gapminder--unfao_faostat,,,2023-01-17,,,,,
143,open_numbers,gapminder__unpop_wpp,ddf--gapminder--unpop_wpp,,[],True,,None,7f822ad94b7aa0cd3c302334d1048cc5,,,https://github.com/open-numbers/ddf--gapminder--unpop_wpp,,,2023-01-17,,,,,
144,open_numbers,gapminder__wpp_annual_indicators,ddf--gapminder--wpp_annual_indicators,,[],True,,None,37ad323d9e669735bed6f6da1669e785,,,https://github.com/open-numbers/ddf--gapminder--wpp_annual_indicators,,,2023-01-17,,,,,
145,open_numbers,gdl__area_db,ddf--gdl--area_db,,[],True,,None,ff1ff825186e7803d50fa2d079729ff7,,,https://github.com/open-numbers/ddf--gdl--area_db,,,2023-01-17,,,,,
146,open_numbers,global_carbon_project__global_carbon_budget,Global Carbon Budget,Global Carbon Budget 2019 https://doi.org/10.5194/essd-11-1783-2019,[],True,,None,c8c87492e364dc604cf16ffc8094a3d8,,,https://github.com/open-numbers/ddf--global_carbon_project--global_carbon_budget,,,2023-01-17,,,,,
147,open_numbers,harvard__country_complexity_rankings,Harvard Country Complexity Rankings,,[],True,,None,864d848aea43976874657201d6df004e,,,https://github.com/open-numbers/ddf--harvard--country_complexity_rankings,,,2023-01-17,,,,,
148,open_numbers,igme__cme,,,[],True,,None,085103630b6ceef287f5358b198a93ae,,,https://github.com/open-numbers/ddf--igme--cme,,,2023-01-17,,,,,
149,open_numbers,ihme__death_cause_compact,ddf--ihme--death_cause_compact,,[],True,,None,cb692b2e37c6c754879bc81bd4aaa785,,,https://github.com/open-numbers/ddf--ihme--death_cause_compact,,,2023-01-17,,,,,
150,open_numbers,ihme__edu_attainment,Global Educational Attainment 1970-2015,,[],True,,None,8ac7f96c974cc7b6189d6a21fe5f28fe,,,https://github.com/open-numbers/ddf--ihme--edu_attainment,,,2023-01-17,,,,,
151,open_numbers,ihme__global_burden_disease_cancer_incidence,Global Burden of Disease Cancer Incidence,,[],True,,None,a518ad6a56d9b2407e718e21b6e45dd8,,,https://github.com/open-numbers/ddf--ihme--global_burden_disease_cancer_incidence,,,2023-01-17,,,,,
152,open_numbers,ihme__global_burden_disease_dalys_by_risk,ddf--ihme--global_burden_disease_dalys_by_risk,IHME GBD dalys by cause and risk,[],True,,None,adde1e777c92994fd3b0846f178d7568,,,https://github.com/open-numbers/ddf--ihme--global_burden_disease_dalys_by_risk,,,2023-01-17,,,,,
153,open_numbers,ihme__global_burden_disease_disability_life_lost,,,[],True,,None,91f357cfb015208d93a8cebbc52b5586,,,https://github.com/open-numbers/ddf--ihme--global_burden_disease_disability_life_lost,,,2023-01-17,,,,,
154,open_numbers,ihme__global_burden_disease_etiology,ddf--ihme--global_burden_disease_etiology,IHME GBD Etiology,[],True,,None,417b3486d43a8e9d2243ddfbceca2d72,,,https://github.com/open-numbers/ddf--ihme--global_burden_disease_etiology,,,2023-01-17,,,,,
155,open_numbers,ihme__global_burden_disease_impairment,ddf--ihme--global_burden_disease_impairment,IHME GBD impairment,[],True,,None,1343f9467c5fdc8d6a9ff4c6617583cf,,,https://github.com/open-numbers/ddf--ihme--global_burden_disease_impairment,,,2023-01-17,,,,,
156,open_numbers,ihme__global_burden_disease_maternal_mortality,Global Burden of Disease Maternal mortality ratio,,[],True,,None,70748b82aef4032f3ff8c74330515aee,,,https://github.com/open-numbers/ddf--ihme--global_burden_disease_maternal_mortality,,,2023-01-17,,,,,
157,open_numbers,ihme__global_burden_disease_ylds_by_risk,ddf--ihme--global_burden_disease_ylds_by_risk,IHME GBD ylds by cause and risk,[],True,,None,a9491cbaa8dd3117269d9b3f2d5eca0c,,,https://github.com/open-numbers/ddf--ihme--global_burden_disease_ylds_by_risk,,,2023-01-17,,,,,
158,open_numbers,ihme__global_burden_disease_ylls_by_risk,ddf--ihme--global_burden_disease_ylls_by_risk,IHME GBD ylls by cause and risk,[],True,,None,e03370fa0a584202066b178ad7ab1d65,,,https://github.com/open-numbers/ddf--ihme--global_burden_disease_ylls_by_risk,,,2023-01-17,,,,,
159,open_numbers,ihme__lex,ddf--ihme--lex,,[],True,,None,fcb51fab90e0e73e45e046e207627478,,,https://github.com/open-numbers/ddf--ihme--lex,,,2023-01-17,,,,,
160,open_numbers,ilo__ilostat,ddf--ilo--ilostat,ILO database of labour statistics in DDF format,[],True,,None,2b963053feda54dfc530209fde10f6d3,,,https://github.com/open-numbers/ddf--ilo--ilostat,,,2023-01-17,,,,,
161,open_numbers,imf__weo,ddf--imf--weo,,[],True,,None,695510af36c0535af377ada96ed98cdd,,,https://github.com/open-numbers/ddf--imf--weo,,,2023-01-17,,,,,
162,open_numbers,imperial__metabolic,,,[],True,,None,73321678569f13f1fa72253d2b3aa00d,,,https://github.com/open-numbers/ddf--imperial--metabolic,,,2023-01-17,,,,,
163,open_numbers,mit__economic_complexity_rankings,MIT Economic Complexity Rankings,,[],True,,None,5b2c63cc7a1bb46b93f07208bcc81b9f,,,https://github.com/open-numbers/ddf--mit--economic_complexity_rankings,,,2023-01-17,,,,,
164,open_numbers,oecd__dac,ddf--oecd--dac,,[],True,,None,8b6f0cb978a7cef35de39c89158fc2b4,,,https://github.com/open-numbers/ddf--oecd--dac,,,2023-05-02,,,,,
165,open_numbers,open_numbers__covid_19_geographic_distribution,ddf--open_numbers--covid_19_geographic_distribution,,[],True,,None,e107a87cacf7e3b5c8993594011ff4dc,,,https://github.com/open-numbers/ddf--open_numbers--covid_19_geographic_distribution,,,2023-01-17,,,,,
166,open_numbers,open_numbers__covid_government_response,ddf--open_numbers--covid_government_response,,[],True,,None,b608339d918a1ab20e96c5a90c8eb963,,,https://github.com/open-numbers/ddf--open_numbers--covid_government_response,,,2023-01-17,,,,,
167,open_numbers,open_numbers__world_development_indicators,Gapminder's World Development Indicators,,[],True,,None,ad831b800e26261c6f5c23a236d7f798,,,https://github.com/open-numbers/ddf--open_numbers--world_development_indicators,,,2023-02-21,,,,,
168,open_numbers,oxford__covid_government_response,Oxford Coronavirus Government Response Tracker,"OxCGRT collects publicly available information on 17 indicators of government responses. Eight of the policy indicators (C1-C8) record information on containment and closure policies, such as school closures and restrictions in movement. Four of the indicators (E1-E4) record economic policies, such as income support to citizens or provision of foreign aid, and five indicators (H1-H5) record health system policies such as the COVID-19 testing regime or emergency investments into healthcare.",[],True,,None,1473ce27e36f3be635c56420b1530c84,,,https://github.com/open-numbers/ddf--oxford--covid_government_response,,,2023-01-17,,,,,
169,open_numbers,pwt__penn_world_table,ddf--pwt--penn_world_table,,[],True,,None,776de350b383afa107451e5880973b1e,,,https://github.com/open-numbers/ddf--pwt--penn_world_table,,,2023-01-17,,,,,
170,open_numbers,semio__dag_test,Gapminder's Dummy Company dataset,A dummy dataset for showing the DDF dataformat,[],True,,None,36e36e92830ab81448812c355918c487,,,https://github.com/open-numbers/ddf--semio--dag_test,,,2023-01-17,,,,,
171,open_numbers,transparency_international__corruption_perception_index,,,[],True,,None,6c363b677207b767ba578186b25d1817,,,https://github.com/open-numbers/ddf--transparency_international--corruption_perception_index,,,2023-01-17,,,,,
172,open_numbers,uis__stats,ddf--uis--stats,,[],True,,None,bad227729c07d16d32c4619dd46990f3,,,https://github.com/open-numbers/ddf--uis--stats,,,2023-01-17,,,,,
173,open_numbers,unaids__aidsinfo,ddf--unaids--aidsinfo,,[],True,,None,fb475ef3487e6c207c2121abfaa3ca78,,,https://github.com/open-numbers/ddf--unaids--aidsinfo,,,2023-01-17,,,,,
174,open_numbers,undp__hdi,ddf--undp--hdi,Human Development Index (HDI),[],True,,None,acb75d9e2958caaeff519f944b17dce9,,,https://github.com/open-numbers/ddf--undp--hdi,,,2023-01-17,,,,,
175,open_numbers,unfao__aquastat,,,[],True,,None,c5c9f0a29fefb85600892d7ded272bc8,,,https://github.com/open-numbers/ddf--unfao--aquastat,,,2023-01-17,,,,,
