country_code,year,country,GDP
EGY,2021,"Egypt, Arab Rep.",404142766093.053
EGY,2020,"Egypt, Arab Rep.",365252651278.852
EGY,2019,"Egypt, Arab Rep.",303080865603.645
EGY,2018,"Egypt, Arab Rep.",249712999437.254
EGY,2017,"Egypt, Arab Rep.",235733695652.174
EGY,2016,"Egypt, Arab Rep.",332441717791.411
EGY,2015,"Egypt, Arab Rep.",329366576819.407
EGY,2014,"Egypt, Arab Rep.",305595408895.265
EGY,2013,"Egypt, Arab Rep.",288434108527.132
EGY,2012,"Egypt, Arab Rep.",279116666666.667
EGY,2011,"Egypt, Arab Rep.",235989672977.625
EGY,2010,"Egypt, Arab Rep.",218983666061.706
EGY,2009,"Egypt, Arab Rep.",189147005444.646
EGY,2008,"Egypt, Arab Rep.",162818181818.182
EGY,2007,"Egypt, Arab Rep.",130437828371.278
EGY,2006,"Egypt, Arab Rep.",107426086956.522
EGY,2005,"Egypt, Arab Rep.",89600665557.4043
EGY,2004,"Egypt, Arab Rep.",78782467532.4675
EGY,2003,"Egypt, Arab Rep.",80288461538.4615
EGY,2002,"Egypt, Arab Rep.",85146067415.7303
EGY,2001,"Egypt, Arab Rep.",96684636118.5984
EGY,2000,"Egypt, Arab Rep.",99838543960.0763
EGY,1999,"Egypt, Arab Rep.",90710704806.8416
EGY,1998,"Egypt, Arab Rep.",84828807556.0803
EGY,1997,"Egypt, Arab Rep.",78436578171.0914
EGY,1996,"Egypt, Arab Rep.",67629716981.1321
EGY,1995,"Egypt, Arab Rep.",60159245060.4541
EGY,1994,"Egypt, Arab Rep.",51897983392.6453
EGY,1993,"Egypt, Arab Rep.",46578631452.581
EGY,1992,"Egypt, Arab Rep.",41855986519.4235
EGY,1991,"Egypt, Arab Rep.",37387836490.5284
EGY,1990,"Egypt, Arab Rep.",42978914311.3504
EGY,1989,"Egypt, Arab Rep.",39756299049.9793
EGY,1988,"Egypt, Arab Rep.",34980124929.0176
EGY,1987,"Egypt, Arab Rep.",40455616653.5742
EGY,1986,"Egypt, Arab Rep.",41253507951.3564
EGY,1985,"Egypt, Arab Rep.",39053502251.0732
EGY,1984,"Egypt, Arab Rep.",33971188991.6147
EGY,1983,"Egypt, Arab Rep.",30966239813.7369
EGY,1982,"Egypt, Arab Rep.",27655172413.7931
EGY,1981,"Egypt, Arab Rep.",22136081081.0811
EGY,1980,"Egypt, Arab Rep.",21669908176.3889
EGY,1979,"Egypt, Arab Rep.",18020571428.5714
EGY,1978,"Egypt, Arab Rep.",14811704063.0685
EGY,1977,"Egypt, Arab Rep.",14400806875.9867
EGY,1976,"Egypt, Arab Rep.",13315988083.4161
EGY,1975,"Egypt, Arab Rep.",11632178868.9171
EGY,1974,"Egypt, Arab Rep.",9228963224.60004
EGY,1973,"Egypt, Arab Rep.",10098534613.4411
EGY,1972,"Egypt, Arab Rep.",9299638055.84281
EGY,1971,"Egypt, Arab Rep.",8609283346.08518
EGY,1970,"Egypt, Arab Rep.",8042200452.1477
EGY,1969,"Egypt, Arab Rep.",6524455205.81114
EGY,1968,"Egypt, Arab Rep.",5932242990.65421
EGY,1967,"Egypt, Arab Rep.",5605484298.98275
EGY,1966,"Egypt, Arab Rep.",5278005611.91453
EGY,1965,"Egypt, Arab Rep.",4948667540.41066
EGY,1964,"Egypt, Arab Rep.",
EGY,1963,"Egypt, Arab Rep.",
EGY,1962,"Egypt, Arab Rep.",
EGY,1961,"Egypt, Arab Rep.",
EGY,1960,"Egypt, Arab Rep.",
SLV,2021,El Salvador,28736940000.0
SLV,2020,El Salvador,24563020000.0
SLV,2019,El Salvador,26881140000.0
SLV,2018,El Salvador,26020850000.0
SLV,2017,El Salvador,24979190000.0
SLV,2016,El Salvador,24191430000.0
SLV,2015,El Salvador,23438240000.0
SLV,2014,El Salvador,22593470000.0
SLV,2013,El Salvador,21990960000.0
SLV,2012,El Salvador,21386150000.0
SLV,2011,El Salvador,20283780000.0
SLV,2010,El Salvador,18447920000.0
SLV,2009,El Salvador,17601620000.0
SLV,2008,El Salvador,17986890000.0
SLV,2007,El Salvador,17011750000.0
SLV,2006,El Salvador,15999890000.0
SLV,2005,El Salvador,14698000000.0
SLV,2004,El Salvador,13724810900.0
SLV,2003,El Salvador,13243892200.0
SLV,2002,El Salvador,12664190300.0
SLV,2001,El Salvador,12282533600.0
SLV,2000,El Salvador,11784927700.0
SLV,1999,El Salvador,11284197000.0
SLV,1998,El Salvador,10936669900.0
SLV,1997,El Salvador,10221705900.0
SLV,1996,El Salvador,9586327800.0
SLV,1995,El Salvador,8921947100.0
SLV,1994,El Salvador,7679384000.0
SLV,1993,El Salvador,6680269200.0
SLV,1992,El Salvador,5813399300.0
SLV,1991,El Salvador,5252342400.0
SLV,1990,El Salvador,4817542204.0
SLV,1989,El Salvador,4372215300.0
SLV,1988,El Salvador,4189880000.0
SLV,1987,El Salvador,3958045800.0
SLV,1986,El Salvador,3771663200.0
SLV,1985,El Salvador,3800368600.0
SLV,1984,El Salvador,3661683400.0
SLV,1983,El Salvador,3506347800.0
SLV,1982,El Salvador,3399189100.0
SLV,1981,El Salvador,3437200200.0
SLV,1980,El Salvador,3573959900.0
SLV,1979,El Salvador,3463639900.0
SLV,1978,El Salvador,3127960000.0
SLV,1977,El Salvador,2941640100.0
SLV,1976,El Salvador,2328280100.0
SLV,1975,El Salvador,1884120100.0
SLV,1974,El Salvador,1665880000.0
SLV,1973,El Salvador,1442320000.0
SLV,1972,El Salvador,1263720000.0
SLV,1971,El Salvador,1186120000.0
SLV,1970,El Salvador,1132920000.0
SLV,1969,El Salvador,1049400000.0
SLV,1968,El Salvador,1009760100.0
SLV,1967,El Salvador,976200000.0
SLV,1966,El Salvador,929520000.0
SLV,1965,El Salvador,877720000.0
SLV,1964,El Salvador,
SLV,1963,El Salvador,
SLV,1962,El Salvador,
SLV,1961,El Salvador,
SLV,1960,El Salvador,
GNQ,2021,Equatorial Guinea,12269392839.7472
GNQ,2020,Equatorial Guinea,10099158074.7273
GNQ,2019,Equatorial Guinea,11364133801.8914
GNQ,2018,Equatorial Guinea,13097011143.2874
GNQ,2017,Equatorial Guinea,12200912828.3695
GNQ,2016,Equatorial Guinea,11240809132.4145
GNQ,2015,Equatorial Guinea,13185496836.4124
GNQ,2014,Equatorial Guinea,21765454404.421
GNQ,2013,Equatorial Guinea,21948835350.3425
GNQ,2012,Equatorial Guinea,22388345810.2466
GNQ,2011,Equatorial Guinea,21357344847.4966
GNQ,2010,Equatorial Guinea,16314442183.3477
GNQ,2009,Equatorial Guinea,15027795173.2187
GNQ,2008,Equatorial Guinea,19749893536.3204
GNQ,2007,Equatorial Guinea,13071718758.7373
GNQ,2006,Equatorial Guinea,10086528698.8604
GNQ,2005,Equatorial Guinea,8217369092.65224
GNQ,2004,Equatorial Guinea,4410764338.66733
GNQ,2003,Equatorial Guinea,2484745935.09329
GNQ,2002,Equatorial Guinea,1806742742.27311
GNQ,2001,Equatorial Guinea,1461139022.02954
GNQ,2000,Equatorial Guinea,1045998496.43872
GNQ,1999,Equatorial Guinea,621117885.668503
GNQ,1998,Equatorial Guinea,370687618.717326
GNQ,1997,Equatorial Guinea,442337849.474377
GNQ,1996,Equatorial Guinea,232463036.435759
GNQ,1995,Equatorial Guinea,141853368.256815
GNQ,1994,Equatorial Guinea,100807001.813926
GNQ,1993,Equatorial Guinea,136047896.155778
GNQ,1992,Equatorial Guinea,134707184.355541
GNQ,1991,Equatorial Guinea,110906032.075075
GNQ,1990,Equatorial Guinea,112119406.548331
GNQ,1989,Equatorial Guinea,88265974.5843603
GNQ,1988,Equatorial Guinea,100534663.294927
GNQ,1987,Equatorial Guinea,93345847.7270322
GNQ,1986,Equatorial Guinea,76407396.7552964
GNQ,1985,Equatorial Guinea,62118564.8495425
GNQ,1984,Equatorial Guinea,50320914.4065688
GNQ,1983,Equatorial Guinea,44442456.94764
GNQ,1982,Equatorial Guinea,44294647.733479
GNQ,1981,Equatorial Guinea,36731422.8456914
GNQ,1980,Equatorial Guinea,50642880.7737503
GNQ,1979,Equatorial Guinea,
GNQ,1978,Equatorial Guinea,
GNQ,1977,Equatorial Guinea,103987520.075827
GNQ,1976,Equatorial Guinea,103653049.93797
GNQ,1975,Equatorial Guinea,104295643.388437
GNQ,1974,Equatorial Guinea,94159862.7073691
GNQ,1973,Equatorial Guinea,81203226.9138345
GNQ,1972,Equatorial Guinea,65429198.238708
GNQ,1971,Equatorial Guinea,64946954.756798
GNQ,1970,Equatorial Guinea,66331428.5714286
GNQ,1969,Equatorial Guinea,67225714.2857143
GNQ,1968,Equatorial Guinea,67514285.7142857
GNQ,1967,Equatorial Guinea,72317446.9327193
GNQ,1966,Equatorial Guinea,69110000.0
GNQ,1965,Equatorial Guinea,64748333.3333333
GNQ,1964,Equatorial Guinea,12712471.3960211
GNQ,1963,Equatorial Guinea,10840095.1283649
GNQ,1962,Equatorial Guinea,9122751.45318345
GNQ,1961,Equatorial Guinea,
GNQ,1960,Equatorial Guinea,
ERI,2021,Eritrea,
ERI,2020,Eritrea,
ERI,2019,Eritrea,
ERI,2018,Eritrea,
ERI,2017,Eritrea,
ERI,2016,Eritrea,
ERI,2015,Eritrea,
ERI,2014,Eritrea,
ERI,2013,Eritrea,
ERI,2012,Eritrea,
ERI,2011,Eritrea,2065001626.01626
ERI,2010,Eritrea,1589515447.15447
ERI,2009,Eritrea,1856695551.21951
ERI,2008,Eritrea,1380188800.0
ERI,2007,Eritrea,1317974491.05691
ERI,2006,Eritrea,1211161879.6748
ERI,2005,Eritrea,1098425900.74116
ERI,2004,Eritrea,1109054005.43971
ERI,2003,Eritrea,870247703.182758
ERI,2002,Eritrea,729321366.651861
ERI,2001,Eritrea,752368495.512622
ERI,2000,Eritrea,706370815.584416
ERI,1999,Eritrea,688921325.712043
ERI,1998,Eritrea,745526154.93283
ERI,1997,Eritrea,686490090.140141
ERI,1996,Eritrea,693535954.190067
ERI,1995,Eritrea,578015625.0
ERI,1994,Eritrea,531688311.688312
ERI,1993,Eritrea,467872714.755603
ERI,1992,Eritrea,477101651.648376
ERI,1991,Eritrea,
ERI,1990,Eritrea,
ERI,1989,Eritrea,
ERI,1988,Eritrea,
ERI,1987,Eritrea,
ERI,1986,Eritrea,
ERI,1985,Eritrea,
ERI,1984,Eritrea,
ERI,1983,Eritrea,
ERI,1982,Eritrea,
ERI,1981,Eritrea,
ERI,1980,Eritrea,
ERI,1979,Eritrea,
ERI,1978,Eritrea,
ERI,1977,Eritrea,
ERI,1976,Eritrea,
ERI,1975,Eritrea,
ERI,1974,Eritrea,
ERI,1973,Eritrea,
ERI,1972,Eritrea,
ERI,1971,Eritrea,
ERI,1970,Eritrea,
ERI,1969,Eritrea,
ERI,1968,Eritrea,
ERI,1967,Eritrea,
ERI,1966,Eritrea,
ERI,1965,Eritrea,
ERI,1964,Eritrea,
ERI,1963,Eritrea,
ERI,1962,Eritrea,
ERI,1961,Eritrea,
ERI,1960,Eritrea,
EST,2021,Estonia,37191166151.98
EST,2020,Estonia,31370395572.7658
EST,2019,Estonia,31081901909.2156
EST,2018,Estonia,30624720196.229
EST,2017,Estonia,26924385103.0659
EST,2016,Estonia,24072829276.7744
EST,2015,Estonia,22890762090.1508
EST,2014,Estonia,26634083965.0987
EST,2013,Estonia,25115753366.1114
EST,2012,Estonia,23019150071.1867
EST,2011,Estonia,23213994093.4631
EST,2010,Estonia,19523477325.6235
EST,2009,Estonia,19633031397.6104
EST,2008,Estonia,24341678628.9732
EST,2007,Estonia,22449129482.617
EST,2006,Estonia,17022870405.2189
EST,2005,Estonia,14106790200.2239
EST,2004,Estonia,12145911801.2422
EST,2003,Estonia,9874013098.46432
EST,2002,Estonia,7367975887.72723
EST,2001,Estonia,6254649538.98487
EST,2000,Estonia,5686579747.53524
EST,1999,Estonia,5756912265.75809
EST,1998,Estonia,5674080542.88575
EST,1997,Estonia,5154420649.23354
EST,1996,Estonia,4786018988.16491
EST,1995,Estonia,4502970889.06373
EST,1994,Estonia,
EST,1993,Estonia,
EST,1992,Estonia,
EST,1991,Estonia,
EST,1990,Estonia,
EST,1989,Estonia,
EST,1988,Estonia,
EST,1987,Estonia,
EST,1986,Estonia,
EST,1985,Estonia,
EST,1984,Estonia,
EST,1983,Estonia,
EST,1982,Estonia,
EST,1981,Estonia,
EST,1980,Estonia,
EST,1979,Estonia,
EST,1978,Estonia,
EST,1977,Estonia,
EST,1976,Estonia,
EST,1975,Estonia,
EST,1974,Estonia,
EST,1973,Estonia,
EST,1972,Estonia,
EST,1971,Estonia,
EST,1970,Estonia,
EST,1969,Estonia,
EST,1968,Estonia,
EST,1967,Estonia,
EST,1966,Estonia,
EST,1965,Estonia,
EST,1964,Estonia,
EST,1963,Estonia,
EST,1962,Estonia,
EST,1961,Estonia,
EST,1960,Estonia,
SWZ,2021,Eswatini,4743335152.94181
SWZ,2020,Eswatini,3982226055.38454
SWZ,2019,Eswatini,4495264160.86577
SWZ,2018,Eswatini,4665237415.12526
SWZ,2017,Eswatini,4402969225.92165
SWZ,2016,Eswatini,3816022046.82656
SWZ,2015,Eswatini,4063245671.29285
SWZ,2014,Eswatini,4422968339.67584
SWZ,2013,Eswatini,4597532029.70451
SWZ,2012,Eswatini,4886533032.88672
SWZ,2011,Eswatini,4820499924.2539
SWZ,2010,Eswatini,4438778424.30203
SWZ,2009,Eswatini,3580417066.92472
SWZ,2008,Eswatini,3294093485.20796
SWZ,2007,Eswatini,3469363996.36642
SWZ,2006,Eswatini,3291353835.93
SWZ,2005,Eswatini,3178126491.90949
SWZ,2004,Eswatini,2770082791.50412
SWZ,2003,Eswatini,2197612701.09852
SWZ,2002,Eswatini,1432228125.26682
SWZ,2001,Eswatini,1542477308.89408
SWZ,2000,Eswatini,1738100853.05052
SWZ,1999,Eswatini,1547884442.26205
SWZ,1998,Eswatini,1576904292.4588
SWZ,1997,Eswatini,1716699913.19444
SWZ,1996,Eswatini,1602760100.48147
SWZ,1995,Eswatini,1698982437.76019
SWZ,1994,Eswatini,1419293454.99606
SWZ,1993,Eswatini,1357206995.74624
SWZ,1992,Eswatini,1284766234.2216
SWZ,1991,Eswatini,1156141998.33412
SWZ,1990,Eswatini,1114703088.1614
SWZ,1989,Eswatini,696915430.663057
SWZ,1988,Eswatini,692016714.317132
SWZ,1987,Eswatini,584135559.921414
SWZ,1986,Eswatini,449146608.315098
SWZ,1985,Eswatini,360075380.266523
SWZ,1984,Eswatini,494475699.857656
SWZ,1983,Eswatini,555336145.767884
SWZ,1982,Eswatini,537575980.843618
SWZ,1981,Eswatini,570761166.818596
SWZ,1980,Eswatini,542000513.610683
SWZ,1979,Eswatini,412093133.760988
SWZ,1978,Eswatini,340616375.344986
SWZ,1977,Eswatini,304047838.086477
SWZ,1976,Eswatini,272539098.436063
SWZ,1975,Eswatini,288302907.369844
SWZ,1974,Eswatini,264311994.113319
SWZ,1973,Eswatini,221902017.291066
SWZ,1972,Eswatini,146741251.46351
SWZ,1971,Eswatini,136465324.384787
SWZ,1970,Eswatini,112137757.244855
SWZ,1969,Eswatini,105417891.642167
SWZ,1968,Eswatini,79798404.0319194
SWZ,1967,Eswatini,74758504.8299034
SWZ,1966,Eswatini,76858462.8307434
SWZ,1965,Eswatini,70278594.4281114
SWZ,1964,Eswatini,64979280.4143917
SWZ,1963,Eswatini,54128377.4324513
SWZ,1962,Eswatini,45927061.4587708
SWZ,1961,Eswatini,43025199.4960101
SWZ,1960,Eswatini,35076158.4768305
ETH,2021,Ethiopia,111271112329.975
ETH,2020,Ethiopia,107657734392.446
ETH,2019,Ethiopia,95912590628.1412
ETH,2018,Ethiopia,84269348327.3454
ETH,2017,Ethiopia,81770791970.982
ETH,2016,Ethiopia,74296618481.0882
ETH,2015,Ethiopia,64589334978.8013
ETH,2014,Ethiopia,55612228233.5179
ETH,2013,Ethiopia,47648211133.2183
ETH,2012,Ethiopia,43310721414.0829
ETH,2011,Ethiopia,31952763089.33
ETH,2010,Ethiopia,29933790334.3418
ETH,2009,Ethiopia,32437389116.038
ETH,2008,Ethiopia,27066912635.2228
ETH,2007,Ethiopia,19707616772.7996
ETH,2006,Ethiopia,15280861834.6024
ETH,2005,Ethiopia,12401139453.9738
ETH,2004,Ethiopia,10131187261.4421
ETH,2003,Ethiopia,8623691300.04079
ETH,2002,Ethiopia,7850809498.16803
ETH,2001,Ethiopia,8231326016.47494
ETH,2000,Ethiopia,8242392103.68061
ETH,1999,Ethiopia,7700833482.00615
ETH,1998,Ethiopia,7818224905.55071
ETH,1997,Ethiopia,8589211390.49612
ETH,1996,Ethiopia,8547939730.62374
ETH,1995,Ethiopia,7663984567.90123
ETH,1994,Ethiopia,6927950564.55657
ETH,1993,Ethiopia,8830712713.90781
ETH,1992,Ethiopia,10492993077.6093
ETH,1991,Ethiopia,13463868357.4879
ETH,1990,Ethiopia,12175166763.285
ETH,1989,Ethiopia,11476584879.2271
ETH,1988,Ethiopia,10908935748.7923
ETH,1987,Ethiopia,10527338647.343
ETH,1986,Ethiopia,9848600869.56522
ETH,1985,Ethiopia,9480840483.09179
ETH,1984,Ethiopia,8096302367.14976
ETH,1983,Ethiopia,8567890821.25604
ETH,1982,Ethiopia,7707678019.32367
ETH,1981,Ethiopia,7324903188.4058
ETH,1980,Ethiopia,
ETH,1979,Ethiopia,
ETH,1978,Ethiopia,
ETH,1977,Ethiopia,
ETH,1976,Ethiopia,
ETH,1975,Ethiopia,
ETH,1974,Ethiopia,
ETH,1973,Ethiopia,
ETH,1972,Ethiopia,
ETH,1971,Ethiopia,
ETH,1970,Ethiopia,
ETH,1969,Ethiopia,
ETH,1968,Ethiopia,
ETH,1967,Ethiopia,
ETH,1966,Ethiopia,
ETH,1965,Ethiopia,
ETH,1964,Ethiopia,
ETH,1963,Ethiopia,
ETH,1962,Ethiopia,
ETH,1961,Ethiopia,
ETH,1960,Ethiopia,
FRO,2021,Faroe Islands,3649886275.07118
FRO,2020,Faroe Islands,3248696901.60652
FRO,2019,Faroe Islands,3275706960.14634
FRO,2018,Faroe Islands,3188610521.64824
FRO,2017,Faroe Islands,2980054218.60092
FRO,2016,Faroe Islands,2813286391.25332
FRO,2015,Faroe Islands,2573908649.0584
FRO,2014,Faroe Islands,2913995545.65702
FRO,2013,Faroe Islands,2690116268.71784
FRO,2012,Faroe Islands,2427190332.32628
FRO,2011,Faroe Islands,2505746270.04675
FRO,2010,Faroe Islands,2331786419.1604
FRO,2009,Faroe Islands,2296051036.20661
FRO,2008,Faroe Islands,2489888389.79228
FRO,2007,Faroe Islands,2339015742.96894
FRO,2006,Faroe Islands,2017673370.55223
FRO,2005,Faroe Islands,1759742533.64238
FRO,2004,Faroe Islands,1724758391.61423
FRO,2003,Faroe Islands,1501935425.11043
FRO,2002,Faroe Islands,1275095950.44777
FRO,2001,Faroe Islands,1160270582.01567
FRO,2000,Faroe Islands,1067115339.41186
FRO,1999,Faroe Islands,1127691293.25421
FRO,1998,Faroe Islands,1104748686.72397
FRO,1997,Faroe Islands,
FRO,1996,Faroe Islands,
FRO,1995,Faroe Islands,
FRO,1994,Faroe Islands,
FRO,1993,Faroe Islands,
FRO,1992,Faroe Islands,
FRO,1991,Faroe Islands,
FRO,1990,Faroe Islands,
FRO,1989,Faroe Islands,
FRO,1988,Faroe Islands,
FRO,1987,Faroe Islands,
FRO,1986,Faroe Islands,
FRO,1985,Faroe Islands,
FRO,1984,Faroe Islands,
FRO,1983,Faroe Islands,
FRO,1982,Faroe Islands,
FRO,1981,Faroe Islands,
FRO,1980,Faroe Islands,
FRO,1979,Faroe Islands,
FRO,1978,Faroe Islands,
FRO,1977,Faroe Islands,
FRO,1976,Faroe Islands,
FRO,1975,Faroe Islands,
FRO,1974,Faroe Islands,
FRO,1973,Faroe Islands,
FRO,1972,Faroe Islands,
FRO,1971,Faroe Islands,
FRO,1970,Faroe Islands,
FRO,1969,Faroe Islands,
FRO,1968,Faroe Islands,
FRO,1967,Faroe Islands,
FRO,1966,Faroe Islands,
FRO,1965,Faroe Islands,
FRO,1964,Faroe Islands,
FRO,1963,Faroe Islands,
FRO,1962,Faroe Islands,
FRO,1961,Faroe Islands,
FRO,1960,Faroe Islands,
FJI,2021,Fiji,4296304590.01135
FJI,2020,Fiji,4477040340.45226
FJI,2019,Fiji,5481675173.38011
FJI,2018,Fiji,5581371847.61641
FJI,2017,Fiji,5353404418.66413
FJI,2016,Fiji,4930204219.71304
FJI,2015,Fiji,4682546881.15833
FJI,2014,Fiji,4857220601.80003
FJI,2013,Fiji,4189915666.57616
FJI,2012,Fiji,3972012570.53467
FJI,2011,Fiji,3779378133.89916
FJI,2010,Fiji,3140181443.83633
FJI,2009,Fiji,2870624635.68032
FJI,2008,Fiji,3523185919.55826
FJI,2007,Fiji,3378314599.76402
FJI,2006,Fiji,3076305452.86506
FJI,2005,Fiji,2980484920.16558
FJI,2004,Fiji,2708078476.63012
FJI,2003,Fiji,2300453634.34962
FJI,2002,Fiji,1833279985.36741
FJI,2001,Fiji,1652464201.00149
FJI,2000,Fiji,1678239218.26553
FJI,1999,Fiji,1936484565.39399
FJI,1998,Fiji,1653160861.68714
FJI,1997,Fiji,2090184941.46983
FJI,1996,Fiji,2128696643.62574
FJI,1995,Fiji,1970347720.96992
FJI,1994,Fiji,1825763267.53637
FJI,1993,Fiji,1636074717.86224
FJI,1992,Fiji,1532401862.94079
FJI,1991,Fiji,1383843860.1247
FJI,1990,Fiji,1337024782.22702
FJI,1989,Fiji,1182686577.22645
FJI,1988,Fiji,1109976927.91722
FJI,1987,Fiji,1177908191.97685
FJI,1986,Fiji,1290228616.82408
FJI,1985,Fiji,1141123439.66713
FJI,1984,Fiji,1177997413.63384
FJI,1983,Fiji,1123107276.30285
FJI,1982,Fiji,1194122694.12269
FJI,1981,Fiji,1235665808.56541
FJI,1980,Fiji,1202567359.4132
FJI,1979,Fiji,1019743927.24662
FJI,1978,Fiji,829239489.844119
FJI,1977,Fiji,719533137.126662
FJI,1976,Fiji,694552411.718837
FJI,1975,Fiji,684268280.812751
FJI,1974,Fiji,558589870.903674
FJI,1973,Fiji,425963359.355326
FJI,1972,Fiji,316650508.967523
FJI,1971,Fiji,247749327.721267
FJI,1970,Fiji,219878482.173564
FJI,1969,Fiji,182182067.703568
FJI,1968,Fiji,166952937.135005
FJI,1967,Fiji,162625885.863484
FJI,1966,Fiji,150603925.515853
FJI,1965,Fiji,147084750.031482
FJI,1964,Fiji,140032741.468329
FJI,1963,Fiji,129454728.623599
FJI,1962,Fiji,122906434.957814
FJI,1961,Fiji,116987784.913739
FJI,1960,Fiji,112328422.113084
FIN,2021,Finland,297301883523.251
FIN,2020,Finland,271891788362.647
FIN,2019,Finland,268514916972.549
FIN,2018,Finland,275708001767.843
FIN,2017,Finland,255647979916.471
FIN,2016,Finland,240771351298.833
FIN,2015,Finland,234534382384.766
FIN,2014,Finland,274862826772.156
FIN,2013,Finland,271362405890.589
FIN,2012,Finland,258290060227.734
FIN,2011,Finland,275604356167.316
FIN,2010,Finland,249424310816.667
FIN,2009,Finland,253497520828.515
FIN,2008,Finland,285716311136.719
FIN,2007,Finland,256378067752.158
FIN,2006,Finland,217089269791.764
FIN,2005,Finland,204885494686.381
FIN,2004,Finland,197479443979.151
FIN,2003,Finland,171652458349.411
FIN,2002,Finland,140404460203.138
FIN,2001,Finland,129533107311.811
FIN,2000,Finland,126019543413.334
FIN,1999,Finland,135264083658.688
FIN,1998,Finland,134038718291.055
FIN,1997,Finland,126912152101.707
FIN,1996,Finland,132129174216.93
FIN,1995,Finland,134189814814.815
FIN,1994,Finland,103299943084.804
FIN,1993,Finland,89214114708.0254
FIN,1992,Finland,112532519246.084
FIN,1991,Finland,127773856785.767
FIN,1990,Finland,141438345513.917
FIN,1989,Finland,119012054870.445
FIN,1988,Finland,109058990760.483
FIN,1987,Finland,91594751792.2359
FIN,1986,Finland,73531550551.255
FIN,1985,Finland,55875863392.1719
FIN,1984,Finland,52888800949.7428
FIN,1983,Finland,50973526900.0854
FIN,1982,Finland,52797582336.2526
FIN,1981,Finland,52448332874.07
FIN,1980,Finland,53645202422.6968
FIN,1979,Finland,44465255686.1548
FIN,1978,Finland,36256160288.8087
FIN,1977,Finland,33499799321.2336
FIN,1976,Finland,31849513771.3494
FIN,1975,Finland,29472623242.2822
FIN,1974,Finland,24848821490.4679
FIN,1973,Finland,19472363466.6252
FIN,1972,Finland,14743186119.8738
FIN,1971,Finland,12527405512.9298
FIN,1970,Finland,11357516987.5425
FIN,1969,Finland,10070766720.5011
FIN,1968,Finland,8823033880.32993
FIN,1967,Finland,9368954010.3132
FIN,1966,Finland,9208524504.87684
FIN,1965,Finland,8589340019.02985
FIN,1964,Finland,7766655085.78588
FIN,1963,Finland,6885920328.66187
FIN,1962,Finland,6340580854.39073
FIN,1961,Finland,5921659485.03284
FIN,1960,Finland,5224102195.52771
FRA,2021,France,2957879759263.52
FRA,2020,France,2639008701648.26
FRA,2019,France,2728870246705.88
FRA,2018,France,2790956878746.66
FRA,2017,France,2595151045197.65
FRA,2016,France,2472964344587.17
FRA,2015,France,2439188643162.5
FRA,2014,France,2855964488590.19
FRA,2013,France,2811876903329.03
FRA,2012,France,2683671716967.19
FRA,2011,France,2865157541994.17
FRA,2010,France,2645187882116.67
FRA,2009,France,2700887366932.03
FRA,2008,France,2930303780828.12
FRA,2007,France,2660591246211.77
FRA,2006,France,2320536221304.7
FRA,2005,France,2196945232435.8
FRA,2004,France,2119633181634.37
FRA,2003,France,1844544792036.86
FRA,2002,France,1501409382971.38
FRA,2001,France,1377657339291.34
FRA,2000,France,1365639660792.16
FRA,1999,France,1493151737698.46
FRA,1998,France,1503108739159.44
FRA,1997,France,1452884917959.09
FRA,1996,France,1605675086549.56
FRA,1995,France,1601094756209.75
FRA,1994,France,1393982750472.59
FRA,1993,France,1322815612694.0
FRA,1992,France,1401465923172.24
FRA,1991,France,1269276828275.78
FRA,1990,France,1269179616913.63
FRA,1989,France,1025211803413.53
FRA,1988,France,1018847043277.17
FRA,1987,France,934173305685.911
FRA,1986,France,771470783218.108
FRA,1985,France,553138414367.061
FRA,1984,France,530683779929.445
FRA,1983,France,559869179791.72
FRA,1982,France,584877732308.614
FRA,1981,France,615552202776.101
FRA,1980,France,701288419745.421
FRA,1979,France,613953129818.07
FRA,1978,France,506707848837.209
FRA,1977,France,410279486493.715
FRA,1976,France,372319038514.067
FRA,1975,France,360832186018.051
FRA,1974,France,285552373158.756
FRA,1973,France,264429876252.21
FRA,1972,France,203494148244.473
FRA,1971,France,165966615366.402
FRA,1970,France,148456359985.827
FRA,1969,France,141903068680.309
FRA,1968,France,129785441507.456
FRA,1967,France,118972977486.207
FRA,1966,France,110045852177.928
FRA,1965,France,101537248148.427
FRA,1964,France,94007851047.3678
FRA,1963,France,84759195105.8693
FRA,1962,France,75607529809.9288
FRA,1961,France,67461644222.0352
FRA,1960,France,62225478000.8822
PYF,2021,French Polynesia,6054676735.37523
PYF,2020,French Polynesia,5709421968.74051
PYF,2019,French Polynesia,6001384759.57628
PYF,2018,French Polynesia,6135117589.07754
PYF,2017,French Polynesia,5833351477.8985
PYF,2016,French Polynesia,5497037292.63831
PYF,2015,French Polynesia,5325848045.4324
PYF,2014,French Polynesia,6151998957.96572
PYF,2013,French Polynesia,6031828532.37945
PYF,2012,French Polynesia,5692858773.21803
PYF,2011,French Polynesia,6203936563.33402
PYF,2010,French Polynesia,6086643040.44971
PYF,2009,French Polynesia,6584556511.65672
PYF,2008,French Polynesia,7136743972.79639
PYF,2007,French Polynesia,6631160061.09816
PYF,2006,French Polynesia,5877996247.88378
PYF,2005,French Polynesia,5705054692.09373
PYF,2004,French Polynesia,5564112127.52063
PYF,2003,French Polynesia,4927782568.43352
PYF,2002,French Polynesia,3965405961.3847
