"PUBLICATION","SCENARIO","CATEGORY","PRODUCT","FLOW","UNIT","REGION","YEAR","VALUE"
"World Energy Outlook 2022","Stated Policies Scenario","Energy","Total","Electricity generation","TWh","Eurasia",2020,1366.89
"World Energy Outlook 2022","Stated Policies Scenario","Energy","Total","Electricity generation","TWh","Eurasia",2021,1455
"World Energy Outlook 2022","Stated Policies Scenario","Energy","Total","Electricity generation","TWh","Eurasia",2030,1539.56
"World Energy Outlook 2022","Stated Policies Scenario","Energy","Total","Electricity generation","TWh","Eurasia",2050,1937.4
"World Energy Outlook 2022","Announced Pledges Scenario","Energy","Total","Electricity generation","TWh","Eurasia",2030,1524.98
"World Energy Outlook 2022","Announced Pledges Scenario","Energy","Total","Electricity generation","TWh","Eurasia",2050,1925.1
"World Energy Outlook 2022","Stated Policies Scenario","Energy","Total","Electricity generation","TWh","Russia",2010,1036.12
"World Energy Outlook 2022","Stated Policies Scenario","Energy","Total","Electricity generation","TWh","Russia",2020,1086.62
"World Energy Outlook 2022","Stated Policies Scenario","Energy","Total","Electricity generation","TWh","Russia",2021,1158.08
"World Energy Outlook 2022","Stated Policies Scenario","Energy","Total","Electricity generation","TWh","Russia",2030,1176.51
"World Energy Outlook 2022","Stated Policies Scenario","Energy","Total","Electricity generation","TWh","Russia",2050,1376.48
"World Energy Outlook 2022","Announced Pledges Scenario","Energy","Total","Electricity generation","TWh","Russia",2030,1149.31
"World Energy Outlook 2022","Announced Pledges Scenario","Energy","Total","Electricity generation","TWh","Russia",2050,1296.45
"World Energy Outlook 2022","Stated Policies Scenario","Energy","Total","Electricity generation","TWh","Asia Pacific",2010,8287.77
"World Energy Outlook 2022","Stated Policies Scenario","Energy","Total","Electricity generation","TWh","Asia Pacific",2020,12866
"World Energy Outlook 2022","Stated Policies Scenario","Energy","Total","Electricity generation","TWh","Asia Pacific",2021,13907.9
"World Energy Outlook 2022","Stated Policies Scenario","Energy","Total","Electricity generation","TWh","Asia Pacific",2030,18370.7
"World Energy Outlook 2022","Stated Policies Scenario","Energy","Total","Electricity generation","TWh","Asia Pacific",2050,26573.2
"World Energy Outlook 2022","Announced Pledges Scenario","Energy","Total","Electricity generation","TWh","Asia Pacific",2030,18420
"World Energy Outlook 2022","Announced Pledges Scenario","Energy","Total","Electricity generation","TWh","Asia Pacific",2050,31349.6
"World Energy Outlook 2022","Stated Policies Scenario","Energy","Total","Electricity generation","TWh","China",2010,4235.54
"World Energy Outlook 2022","Stated Policies Scenario","Energy","Total","Electricity generation","TWh","China",2020,7767.14
"World Energy Outlook 2022","Stated Policies Scenario","Energy","Total","Electricity generation","TWh","China",2021,8539.06
"World Energy Outlook 2022","Stated Policies Scenario","Energy","Total","Electricity generation","TWh","China",2030,11136.3
"World Energy Outlook 2022","Stated Policies Scenario","Energy","Total","Electricity generation","TWh","China",2050,14341.9
"World Energy Outlook 2022","Announced Pledges Scenario","Energy","Total","Electricity generation","TWh","China",2030,10958.3
"World Energy Outlook 2022","Announced Pledges Scenario","Energy","Total","Electricity generation","TWh","China",2050,16109.2
"World Energy Outlook 2022","Stated Policies Scenario","Energy","Total","Electricity generation","TWh","India",2010,974.48
"World Energy Outlook 2022","Stated Policies Scenario","Energy","Total","Electricity generation","TWh","India",2020,1533.31
"World Energy Outlook 2022","Stated Policies Scenario","Energy","Total","Electricity generation","TWh","India",2021,1685.98
"World Energy Outlook 2022","Stated Policies Scenario","Energy","Total","Electricity generation","TWh","India",2030,2707.78
"World Energy Outlook 2022","Stated Policies Scenario","Energy","Total","Electricity generation","TWh","India",2050,5298.35
"World Energy Outlook 2022","Announced Pledges Scenario","Energy","Total","Electricity generation","TWh","India",2030,2688.82
"World Energy Outlook 2022","Announced Pledges Scenario","Energy","Total","Electricity generation","TWh","India",2050,6552.76
"World Energy Outlook 2022","Stated Policies Scenario","Energy","Total","Electricity generation","TWh","Japan",2010,1164.02
"World Energy Outlook 2022","Stated Policies Scenario","Energy","Total","Electricity generation","TWh","Japan",2020,1009.04
"World Energy Outlook 2022","Stated Policies Scenario","Energy","Total","Electricity generation","TWh","Japan",2021,1023.64
"World Energy Outlook 2022","Stated Policies Scenario","Energy","Total","Electricity generation","TWh","Japan",2030,969.38
"World Energy Outlook 2022","Stated Policies Scenario","Energy","Total","Electricity generation","TWh","Japan",2050,991.5
"World Energy Outlook 2022","Announced Pledges Scenario","Energy","Total","Electricity generation","TWh","Japan",2030,1035.7
"World Energy Outlook 2022","Announced Pledges Scenario","Energy","Total","Electricity generation","TWh","Japan",2050,1302.69
"World Energy Outlook 2022","Stated Policies Scenario","Energy","Total","Electricity generation","TWh","Southeast Asia",2010,684.92
"World Energy Outlook 2022","Stated Policies Scenario","Energy","Total","Electricity generation","TWh","Southeast Asia",2020,1116.1
"World Energy Outlook 2022","Stated Policies Scenario","Energy","Total","Electricity generation","TWh","Southeast Asia",2021,1164.42
"World Energy Outlook 2022","Stated Policies Scenario","Energy","Total","Electricity generation","TWh","Southeast Asia",2030,1704.27
"World Energy Outlook 2022","Stated Policies Scenario","Energy","Total","Electricity generation","TWh","Southeast Asia",2050,3142.94
"World Energy Outlook 2022","Announced Pledges Scenario","Energy","Total","Electricity generation","TWh","Southeast Asia",2030,1751.39
"World Energy Outlook 2022","Announced Pledges Scenario","Energy","Total","Electricity generation","TWh","Southeast Asia",2050,3561.04
"World Energy Outlook 2022","Stated Policies Scenario","Energy","Renewables","Electricity generation","TWh","World",2010,4234.21
"World Energy Outlook 2022","Stated Policies Scenario","Energy","Renewables","Electricity generation","TWh","World",2020,7538.85
"World Energy Outlook 2022","Stated Policies Scenario","Energy","Renewables","Electricity generation","TWh","World",2021,8059.83
"World Energy Outlook 2022","Stated Policies Scenario","Energy","Renewables","Electricity generation","TWh","World",2030,15072.5
"World Energy Outlook 2022","Stated Policies Scenario","Energy","Renewables","Electricity generation","TWh","World",2050,32452
"World Energy Outlook 2022","Announced Pledges Scenario","Energy","Renewables","Electricity generation","TWh","World",2030,17574.6
"World Energy Outlook 2022","Announced Pledges Scenario","Energy","Renewables","Electricity generation","TWh","World",2050,48873.1
"World Energy Outlook 2022","Stated Policies Scenario","Energy","Renewables","Electricity generation","TWh","North America",2010,860.36
"World Energy Outlook 2022","Stated Policies Scenario","Energy","Renewables","Electricity generation","TWh","North America",2020,1333.52
"World Energy Outlook 2022","Stated Policies Scenario","Energy","Renewables","Electricity generation","TWh","North America",2021,1385.3
"World Energy Outlook 2022","Stated Policies Scenario","Energy","Renewables","Electricity generation","TWh","North America",2030,2668.48
"World Energy Outlook 2022","Stated Policies Scenario","Energy","Renewables","Electricity generation","TWh","North America",2050,5858.35
"World Energy Outlook 2022","Announced Pledges Scenario","Energy","Renewables","Electricity generation","TWh","North America",2030,3361.37
"World Energy Outlook 2022","Announced Pledges Scenario","Energy","Renewables","Electricity generation","TWh","North America",2050,7895.03
"World Energy Outlook 2022","Stated Policies Scenario","Energy","Renewables","Electricity generation","TWh","United States",2010,445.05
"World Energy Outlook 2022","Stated Policies Scenario","Energy","Renewables","Electricity generation","TWh","United States",2020,833.13
"World Energy Outlook 2022","Stated Policies Scenario","Energy","Renewables","Electricity generation","TWh","United States",2021,873.58
"World Energy Outlook 2022","Stated Policies Scenario","Energy","Renewables","Electricity generation","TWh","United States",2030,2034.27
"World Energy Outlook 2022","Stated Policies Scenario","Energy","Renewables","Electricity generation","TWh","United States",2050,4848.51
"World Energy Outlook 2022","Announced Pledges Scenario","Energy","Renewables","Electricity generation","TWh","United States",2030,2619.81
"World Energy Outlook 2022","Announced Pledges Scenario","Energy","Renewables","Electricity generation","TWh","United States",2050,6573
"World Energy Outlook 2022","Stated Policies Scenario","Energy","Renewables","Electricity generation","TWh","Central and South America",2010,743.31
"World Energy Outlook 2022","Stated Policies Scenario","Energy","Renewables","Electricity generation","TWh","Central and South America",2020,888.24
"World Energy Outlook 2022","Stated Policies Scenario","Energy","Renewables","Electricity generation","TWh","Central and South America",2021,910.01
"World Energy Outlook 2022","Stated Policies Scenario","Energy","Renewables","Electricity generation","TWh","Central and South America",2030,1287.37
"World Energy Outlook 2022","Stated Policies Scenario","Energy","Renewables","Electricity generation","TWh","Central and South America",2050,2287.31
"World Energy Outlook 2022","Announced Pledges Scenario","Energy","Renewables","Electricity generation","TWh","Central and South America",2030,1501.21
"World Energy Outlook 2022","Announced Pledges Scenario","Energy","Renewables","Electricity generation","TWh","Central and South America",2050,3365.49
"World Energy Outlook 2022","Stated Policies Scenario","Energy","Renewables","Electricity generation","TWh","Brazil",2010,436.93
"World Energy Outlook 2022","Stated Policies Scenario","Energy","Renewables","Electricity generation","TWh","Brazil",2020,525.35
"World Energy Outlook 2022","Stated Policies Scenario","Energy","Renewables","Electricity generation","TWh","Brazil",2021,509.28
"World Energy Outlook 2022","Stated Policies Scenario","Energy","Renewables","Electricity generation","TWh","Brazil",2030,700.43
"World Energy Outlook 2022","Stated Policies Scenario","Energy","Renewables","Electricity generation","TWh","Brazil",2050,1098.79
"World Energy Outlook 2022","Announced Pledges Scenario","Energy","Renewables","Electricity generation","TWh","Brazil",2030,761.32
"World Energy Outlook 2022","Announced Pledges Scenario","Energy","Renewables","Electricity generation","TWh","Brazil",2050,1329.43
"World Energy Outlook 2022","Stated Policies Scenario","Energy","Renewables","Electricity generation","TWh","Europe",2010,962.55
"World Energy Outlook 2022","Stated Policies Scenario","Energy","Renewables","Electricity generation","TWh","Europe",2020,1595.78
"World Energy Outlook 2022","Stated Policies Scenario","Energy","Renewables","Electricity generation","TWh","Europe",2021,1630.59
"World Energy Outlook 2022","Stated Policies Scenario","Energy","Renewables","Electricity generation","TWh","Europe",2030,2836.28
"World Energy Outlook 2022","Stated Policies Scenario","Energy","Renewables","Electricity generation","TWh","Europe",2050,4249.45
"World Energy Outlook 2022","Announced Pledges Scenario","Energy","Renewables","Electricity generation","TWh","Europe",2030,3490.94
"World Energy Outlook 2022","Announced Pledges Scenario","Energy","Renewables","Electricity generation","TWh","Europe",2050,6421.51
"World Energy Outlook 2022","Stated Policies Scenario","Energy","Renewables","Electricity generation","TWh","European Union",2010,660.11
"World Energy Outlook 2022","Stated Policies Scenario","Energy","Renewables","Electricity generation","TWh","European Union",2020,1068.94
"World Energy Outlook 2022","Stated Policies Scenario","Energy","Renewables","Electricity generation","TWh","European Union",2021,1112.42
"World Energy Outlook 2022","Stated Policies Scenario","Energy","Renewables","Electricity generation","TWh","European Union",2030,1970.76
"World Energy Outlook 2022","Stated Policies Scenario","Energy","Renewables","Electricity generation","TWh","European Union",2050,2854.25
"World Energy Outlook 2022","Announced Pledges Scenario","Energy","Renewables","Electricity generation","TWh","European Union",2030,2470.06
"World Energy Outlook 2022","Announced Pledges Scenario","Energy","Renewables","Electricity generation","TWh","European Union",2050,4318.31
"World Energy Outlook 2022","Stated Policies Scenario","Energy","Renewables","Electricity generation","TWh","Africa",2010,115.48
"World Energy Outlook 2022","Stated Policies Scenario","Energy","Renewables","Electricity generation","TWh","Africa",2020,183.91
"World Energy Outlook 2022","Stated Policies Scenario","Energy","Renewables","Electricity generation","TWh","Africa",2021,197.1
"World Energy Outlook 2022","Stated Policies Scenario","Energy","Renewables","Electricity generation","TWh","Africa",2030,440.26
"World Energy Outlook 2022","Stated Policies Scenario","Energy","Renewables","Electricity generation","TWh","Africa",2050,1428.96
"World Energy Outlook 2022","Announced Pledges Scenario","Energy","Renewables","Electricity generation","TWh","Africa",2030,664.68
"World Energy Outlook 2022","Announced Pledges Scenario","Energy","Renewables","Electricity generation","TWh","Africa",2050,3233.74
"World Energy Outlook 2022","Stated Policies Scenario","Energy","Renewables","Electricity generation","TWh","Middle East",2010,17.99
"World Energy Outlook 2022","Stated Policies Scenario","Energy","Renewables","Electricity generation","TWh","Middle East",2020,35.26
"World Energy Outlook 2022","Stated Policies Scenario","Energy","Renewables","Electricity generation","TWh","Middle East",2021,47.66
"World Energy Outlook 2022","Stated Policies Scenario","Energy","Renewables","Electricity generation","TWh","Middle East",2030,165.5
"World Energy Outlook 2022","Stated Policies Scenario","Energy","Renewables","Electricity generation","TWh","Middle East",2050,965.53
"World Energy Outlook 2022","Announced Pledges Scenario","Energy","Renewables","Electricity generation","TWh","Middle East",2030,234.04
"World Energy Outlook 2022","Announced Pledges Scenario","Energy","Renewables","Electricity generation","TWh","Middle East",2050,2227.2
"World Energy Outlook 2022","Stated Policies Scenario","Energy","Renewables","Electricity generation","TWh","Eurasia",2010,228.81
"World Energy Outlook 2022","Stated Policies Scenario","Energy","Renewables","Electricity generation","TWh","Eurasia",2020,279.49
"World Energy Outlook 2022","Stated Policies Scenario","Energy","Renewables","Electricity generation","TWh","Eurasia",2021,285.11
"World Energy Outlook 2022","Stated Policies Scenario","Energy","Renewables","Electricity generation","TWh","Eurasia",2030,340.14
"World Energy Outlook 2022","Stated Policies Scenario","Energy","Renewables","Electricity generation","TWh","Eurasia",2050,545.2
"World Energy Outlook 2022","Announced Pledges Scenario","Energy","Renewables","Electricity generation","TWh","Eurasia",2030,384.33
"World Energy Outlook 2022","Announced Pledges Scenario","Energy","Renewables","Electricity generation","TWh","Eurasia",2050,785.85
"World Energy Outlook 2022","Stated Policies Scenario","Energy","Renewables","Electricity generation","TWh","Russia",2010,169.7
"World Energy Outlook 2022","Stated Policies Scenario","Energy","Renewables","Electricity generation","TWh","Russia",2020,218.54
"World Energy Outlook 2022","Stated Policies Scenario","Energy","Renewables","Electricity generation","TWh","Russia",2021,221.68
"World Energy Outlook 2022","Stated Policies Scenario","Energy","Renewables","Electricity generation","TWh","Russia",2030,249.13
"World Energy Outlook 2022","Stated Policies Scenario","Energy","Renewables","Electricity generation","TWh","Russia",2050,398.52
"World Energy Outlook 2022","Announced Pledges Scenario","Energy","Renewables","Electricity generation","TWh","Russia",2030,251.69
"World Energy Outlook 2022","Announced Pledges Scenario","Energy","Renewables","Electricity generation","TWh","Russia",2050,416.13
"World Energy Outlook 2022","Stated Policies Scenario","Energy","Renewables","Electricity generation","TWh","Asia Pacific",2010,1305.71
"World Energy Outlook 2022","Stated Policies Scenario","Energy","Renewables","Electricity generation","TWh","Asia Pacific",2020,3222.64
"World Energy Outlook 2022","Stated Policies Scenario","Energy","Renewables","Electricity generation","TWh","Asia Pacific",2021,3604.05
"World Energy Outlook 2022","Stated Policies Scenario","Energy","Renewables","Electricity generation","TWh","Asia Pacific",2030,7334.46
"World Energy Outlook 2022","Stated Policies Scenario","Energy","Renewables","Electricity generation","TWh","Asia Pacific",2050,17117.2
"World Energy Outlook 2022","Announced Pledges Scenario","Energy","Renewables","Electricity generation","TWh","Asia Pacific",2030,7938.04
"World Energy Outlook 2022","Announced Pledges Scenario","Energy","Renewables","Electricity generation","TWh","Asia Pacific",2050,24944.2
"World Energy Outlook 2022","Stated Policies Scenario","Energy","Renewables","Electricity generation","TWh","China",2010,790.74
"World Energy Outlook 2022","Stated Policies Scenario","Energy","Renewables","Electricity generation","TWh","China",2020,2192.14
"World Energy Outlook 2022","Stated Policies Scenario","Energy","Renewables","Electricity generation","TWh","China",2021,2465.78
"World Energy Outlook 2022","Stated Policies Scenario","Energy","Renewables","Electricity generation","TWh","China",2030,4900.9
"World Energy Outlook 2022","Stated Policies Scenario","Energy","Renewables","Electricity generation","TWh","China",2050,9658.27
"World Energy Outlook 2022","Announced Pledges Scenario","Energy","Renewables","Electricity generation","TWh","China",2030,5055.75
"World Energy Outlook 2022","Announced Pledges Scenario","Energy","Renewables","Electricity generation","TWh","China",2050,12704.3
"World Energy Outlook 2022","Stated Policies Scenario","Energy","Renewables","Electricity generation","TWh","India",2010,161.79
"World Energy Outlook 2022","Stated Policies Scenario","Energy","Renewables","Electricity generation","TWh","India",2020,324.76
"World Energy Outlook 2022","Stated Policies Scenario","Energy","Renewables","Electricity generation","TWh","India",2021,336.54
"World Energy Outlook 2022","Stated Policies Scenario","Energy","Renewables","Electricity generation","TWh","India",2030,955.51
"World Energy Outlook 2022","Stated Policies Scenario","Energy","Renewables","Electricity generation","TWh","India",2050,3866.44
"World Energy Outlook 2022","Announced Pledges Scenario","Energy","Renewables","Electricity generation","TWh","India",2030,989.52
"World Energy Outlook 2022","Announced Pledges Scenario","Energy","Renewables","Electricity generation","TWh","India",2050,5744.78
"World Energy Outlook 2022","Stated Policies Scenario","Energy","Renewables","Electricity generation","TWh","Japan",2010,114.6
"World Energy Outlook 2022","Stated Policies Scenario","Energy","Renewables","Electricity generation","TWh","Japan",2020,215.73
"World Energy Outlook 2022","Stated Policies Scenario","Energy","Renewables","Electricity generation","TWh","Japan",2021,232.42
"World Energy Outlook 2022","Stated Policies Scenario","Energy","Renewables","Electricity generation","TWh","Japan",2030,356.42
"World Energy Outlook 2022","Stated Policies Scenario","Energy","Renewables","Electricity generation","TWh","Japan",2050,585.61
"World Energy Outlook 2022","Announced Pledges Scenario","Energy","Renewables","Electricity generation","TWh","Japan",2030,390.58
"World Energy Outlook 2022","Announced Pledges Scenario","Energy","Renewables","Electricity generation","TWh","Japan",2050,767.81
"World Energy Outlook 2022","Stated Policies Scenario","Energy","Renewables","Electricity generation","TWh","Southeast Asia",2010,104.71
"World Energy Outlook 2022","Stated Policies Scenario","Energy","Renewables","Electricity generation","TWh","Southeast Asia",2020,266.27
"World Energy Outlook 2022","Stated Policies Scenario","Energy","Renewables","Electricity generation","TWh","Southeast Asia",2021,295.88
"World Energy Outlook 2022","Stated Policies Scenario","Energy","Renewables","Electricity generation","TWh","Southeast Asia",2030,506.34
"World Energy Outlook 2022","Stated Policies Scenario","Energy","Renewables","Electricity generation","TWh","Southeast Asia",2050,1463.43
"World Energy Outlook 2022","Announced Pledges Scenario","Energy","Renewables","Electricity generation","TWh","Southeast Asia",2030,667.87
"World Energy Outlook 2022","Announced Pledges Scenario","Energy","Renewables","Electricity generation","TWh","Southeast Asia",2050,2802.14
"World Energy Outlook 2022","Stated Policies Scenario","Energy","Solar PV","Electricity generation","TWh","World",2010,32.07
"World Energy Outlook 2022","Stated Policies Scenario","Energy","Solar PV","Electricity generation","TWh","World",2020,823.77
"World Energy Outlook 2022","Stated Policies Scenario","Energy","Solar PV","Electricity generation","TWh","World",2021,1002.85
"World Energy Outlook 2022","Stated Policies Scenario","Energy","Solar PV","Electricity generation","TWh","World",2030,4011.28
"World Energy Outlook 2022","Stated Policies Scenario","Energy","Solar PV","Electricity generation","TWh","World",2050,12117.9
"World Energy Outlook 2022","Announced Pledges Scenario","Energy","Solar PV","Electricity generation","TWh","World",2030,4837.95
"World Energy Outlook 2022","Announced Pledges Scenario","Energy","Solar PV","Electricity generation","TWh","World",2050,18760.5
"World Energy Outlook 2022","Stated Policies Scenario","Energy","Solar PV","Electricity generation","TWh","North America",2010,3.35
"World Energy Outlook 2022","Stated Policies Scenario","Energy","Solar PV","Electricity generation","TWh","North America",2020,129.86
"World Energy Outlook 2022","Stated Policies Scenario","Energy","Solar PV","Electricity generation","TWh","North America",2021,161.95
"World Energy Outlook 2022","Stated Policies Scenario","Energy","Solar PV","Electricity generation","TWh","North America",2030,708.14
"World Energy Outlook 2022","Stated Policies Scenario","Energy","Solar PV","Electricity generation","TWh","North America",2050,2556.33
"World Energy Outlook 2022","Announced Pledges Scenario","Energy","Solar PV","Electricity generation","TWh","North America",2030,947
"World Energy Outlook 2022","Announced Pledges Scenario","Energy","Solar PV","Electricity generation","TWh","North America",2050,3285.52
"World Energy Outlook 2022","Stated Policies Scenario","Energy","Solar PV","Electricity generation","TWh","United States",2010,3.06
"World Energy Outlook 2022","Stated Policies Scenario","Energy","Solar PV","Electricity generation","TWh","United States",2020,115.9
"World Energy Outlook 2022","Stated Policies Scenario","Energy","Solar PV","Electricity generation","TWh","United States",2021,144.95
"World Energy Outlook 2022","Stated Policies Scenario","Energy","Solar PV","Electricity generation","TWh","United States",2030,668.41
"World Energy Outlook 2022","Stated Policies Scenario","Energy","Solar PV","Electricity generation","TWh","United States",2050,2350.35
"World Energy Outlook 2022","Announced Pledges Scenario","Energy","Solar PV","Electricity generation","TWh","United States",2030,893.71
"World Energy Outlook 2022","Announced Pledges Scenario","Energy","Solar PV","Electricity generation","TWh","United States",2050,2962.65
"World Energy Outlook 2022","Stated Policies Scenario","Energy","Solar PV","Electricity generation","TWh","Central and South America",2010,0.06
"World Energy Outlook 2022","Stated Policies Scenario","Energy","Solar PV","Electricity generation","TWh","Central and South America",2020,25.44
"World Energy Outlook 2022","Stated Policies Scenario","Energy","Solar PV","Electricity generation","TWh","Central and South America",2021,32.28
"World Energy Outlook 2022","Stated Policies Scenario","Energy","Solar PV","Electricity generation","TWh","Central and South America",2030,188.75
"World Energy Outlook 2022","Stated Policies Scenario","Energy","Solar PV","Electricity generation","TWh","Central and South America",2050,567.52
"World Energy Outlook 2022","Announced Pledges Scenario","Energy","Solar PV","Electricity generation","TWh","Central and South America",2030,290.08
"World Energy Outlook 2022","Announced Pledges Scenario","Energy","Solar PV","Electricity generation","TWh","Central and South America",2050,1103.74
"World Energy Outlook 2022","Stated Policies Scenario","Energy","Solar PV","Electricity generation","TWh","Brazil",2010,0
"World Energy Outlook 2022","Stated Policies Scenario","Energy","Solar PV","Electricity generation","TWh","Brazil",2020,10.75
"World Energy Outlook 2022","Stated Policies Scenario","Energy","Solar PV","Electricity generation","TWh","Brazil",2021,13.91
"World Energy Outlook 2022","Stated Policies Scenario","Energy","Solar PV","Electricity generation","TWh","Brazil",2030,118.86
"World Energy Outlook 2022","Stated Policies Scenario","Energy","Solar PV","Electricity generation","TWh","Brazil",2050,340.06
"World Energy Outlook 2022","Announced Pledges Scenario","Energy","Solar PV","Electricity generation","TWh","Brazil",2030,136.96
"World Energy Outlook 2022","Announced Pledges Scenario","Energy","Solar PV","Electricity generation","TWh","Brazil",2050,445.98
"World Energy Outlook 2022","Stated Policies Scenario","Energy","Solar PV","Electricity generation","TWh","Europe",2010,22.67
"World Energy Outlook 2022","Stated Policies Scenario","Energy","Solar PV","Electricity generation","TWh","Europe",2020,175.78
"World Energy Outlook 2022","Stated Policies Scenario","Energy","Solar PV","Electricity generation","TWh","Europe",2021,197.94
"World Energy Outlook 2022","Stated Policies Scenario","Energy","Solar PV","Electricity generation","TWh","Europe",2030,552.64
"World Energy Outlook 2022","Stated Policies Scenario","Energy","Solar PV","Electricity generation","TWh","Europe",2050,764.05
"World Energy Outlook 2022","Announced Pledges Scenario","Energy","Solar PV","Electricity generation","TWh","Europe",2030,687.87
"World Energy Outlook 2022","Announced Pledges Scenario","Energy","Solar PV","Electricity generation","TWh","Europe",2050,1184.38
"World Energy Outlook 2022","Stated Policies Scenario","Energy","Solar PV","Electricity generation","TWh","European Union",2010,22.46
"World Energy Outlook 2022","Stated Policies Scenario","Energy","Solar PV","Electricity generation","TWh","European Union",2020,139.24
"World Energy Outlook 2022","Stated Policies Scenario","Energy","Solar PV","Electricity generation","TWh","European Union",2021,150.88
"World Energy Outlook 2022","Stated Policies Scenario","Energy","Solar PV","Electricity generation","TWh","European Union",2030,461.08
"World Energy Outlook 2022","Stated Policies Scenario","Energy","Solar PV","Electricity generation","TWh","European Union",2050,583.6
"World Energy Outlook 2022","Announced Pledges Scenario","Energy","Solar PV","Electricity generation","TWh","European Union",2030,567.03
"World Energy Outlook 2022","Announced Pledges Scenario","Energy","Solar PV","Electricity generation","TWh","European Union",2050,777.39
"World Energy Outlook 2022","Stated Policies Scenario","Energy","Solar PV","Electricity generation","TWh","Africa",2010,0.35
"World Energy Outlook 2022","Stated Policies Scenario","Energy","Solar PV","Electricity generation","TWh","Africa",2020,11.58
"World Energy Outlook 2022","Stated Policies Scenario","Energy","Solar PV","Electricity generation","TWh","Africa",2021,14.55
"World Energy Outlook 2022","Stated Policies Scenario","Energy","Solar PV","Electricity generation","TWh","Africa",2030,87.77
"World Energy Outlook 2022","Stated Policies Scenario","Energy","Solar PV","Electricity generation","TWh","Africa",2050,383.83
"World Energy Outlook 2022","Announced Pledges Scenario","Energy","Solar PV","Electricity generation","TWh","Africa",2030,176.67
"World Energy Outlook 2022","Announced Pledges Scenario","Energy","Solar PV","Electricity generation","TWh","Africa",2050,1379.57
"World Energy Outlook 2022","Stated Policies Scenario","Energy","Solar PV","Electricity generation","TWh","Middle East",2010,0.02
"World Energy Outlook 2022","Stated Policies Scenario","Energy","Solar PV","Electricity generation","TWh","Middle East",2020,10.19
"World Energy Outlook 2022","Stated Policies Scenario","Energy","Solar PV","Electricity generation","TWh","Middle East",2021,12.17
"World Energy Outlook 2022","Stated Policies Scenario","Energy","Solar PV","Electricity generation","TWh","Middle East",2030,89.15
"World Energy Outlook 2022","Stated Policies Scenario","Energy","Solar PV","Electricity generation","TWh","Middle East",2050,521.58
"World Energy Outlook 2022","Announced Pledges Scenario","Energy","Solar PV","Electricity generation","TWh","Middle East",2030,113.96
"World Energy Outlook 2022","Announced Pledges Scenario","Energy","Solar PV","Electricity generation","TWh","Middle East",2050,1152.68
"World Energy Outlook 2022","Stated Policies Scenario","Energy","Solar PV","Electricity generation","TWh","Eurasia",2010,0
"World Energy Outlook 2022","Stated Policies Scenario","Energy","Solar PV","Electricity generation","TWh","Eurasia",2020,3.7
"World Energy Outlook 2022","Stated Policies Scenario","Energy","Solar PV","Electricity generation","TWh","Eurasia",2021,4.32
"World Energy Outlook 2022","Stated Policies Scenario","Energy","Solar PV","Electricity generation","TWh","Eurasia",2030,13.8
"World Energy Outlook 2022","Stated Policies Scenario","Energy","Solar PV","Electricity generation","TWh","Eurasia",2050,30.63
"World Energy Outlook 2022","Announced Pledges Scenario","Energy","Solar PV","Electricity generation","TWh","Eurasia",2030,16.03
"World Energy Outlook 2022","Announced Pledges Scenario","Energy","Solar PV","Electricity generation","TWh","Eurasia",2050,45.34
"World Energy Outlook 2022","Stated Policies Scenario","Energy","Solar PV","Electricity generation","TWh","Russia",2010,0
"World Energy Outlook 2022","Stated Policies Scenario","Energy","Solar PV","Electricity generation","TWh","Russia",2020,2.02
"World Energy Outlook 2022","Stated Policies Scenario","Energy","Solar PV","Electricity generation","TWh","Russia",2021,2.06
"World Energy Outlook 2022","Stated Policies Scenario","Energy","Solar PV","Electricity generation","TWh","Russia",2030,4.91
"World Energy Outlook 2022","Stated Policies Scenario","Energy","Solar PV","Electricity generation","TWh","Russia",2050,12.1
"World Energy Outlook 2022","Announced Pledges Scenario","Energy","Solar PV","Electricity generation","TWh","Russia",2030,5.09
"World Energy Outlook 2022","Announced Pledges Scenario","Energy","Solar PV","Electricity generation","TWh","Russia",2050,13.97
"World Energy Outlook 2022","Stated Policies Scenario","Energy","Solar PV","Electricity generation","TWh","Asia Pacific",2010,5.62
"World Energy Outlook 2022","Stated Policies Scenario","Energy","Solar PV","Electricity generation","TWh","Asia Pacific",2020,467.23
"World Energy Outlook 2022","Stated Policies Scenario","Energy","Solar PV","Electricity generation","TWh","Asia Pacific",2021,579.64
"World Energy Outlook 2022","Stated Policies Scenario","Energy","Solar PV","Electricity generation","TWh","Asia Pacific",2030,2371.03
"World Energy Outlook 2022","Stated Policies Scenario","Energy","Solar PV","Electricity generation","TWh","Asia Pacific",2050,7293.96
"World Energy Outlook 2022","Announced Pledges Scenario","Energy","Solar PV","Electricity generation","TWh","Asia Pacific",2030,2606.35
"World Energy Outlook 2022","Announced Pledges Scenario","Energy","Solar PV","Electricity generation","TWh","Asia Pacific",2050,10609.3
"World Energy Outlook 2022","Stated Policies Scenario","Energy","Solar PV","Electricity generation","TWh","China",2010,0.7
"World Energy Outlook 2022","Stated Policies Scenario","Energy","Solar PV","Electricity generation","TWh","China",2020,260.52
"World Energy Outlook 2022","Stated Policies Scenario","Energy","Solar PV","Electricity generation","TWh","China",2021,326.17
"World Energy Outlook 2022","Stated Policies Scenario","Energy","Solar PV","Electricity generation","TWh","China",2030,1474.44
